"Plot Title: NG11"
"#","Date Time, GMT-08:00","Temp, °F","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
6548,02/18/11 06:30:00 AM,31.993,,,,,
6549,02/18/11 07:00:00 AM,31.993,,,,,
6550,02/18/11 07:30:00 AM,31.993,,,,,
6551,02/18/11 08:00:00 AM,31.993,,,,,
6552,02/18/11 08:30:00 AM,31.993,,,,,
6553,02/18/11 09:00:00 AM,31.993,,,,,
6554,02/18/11 09:30:00 AM,31.993,,,,,
6555,02/18/11 10:00:00 AM,31.993,,,,,
6556,02/18/11 10:30:00 AM,31.993,,,,,
6557,02/18/11 11:00:00 AM,31.993,,,,,
6558,02/18/11 11:30:00 AM,31.993,,,,,
6559,02/18/11 12:00:00 PM,31.993,,,,,
6560,02/18/11 12:30:00 PM,31.993,,,,,
6561,02/18/11 01:00:00 PM,31.993,,,,,
6562,02/18/11 01:30:00 PM,31.993,,,,,
6563,02/18/11 02:00:00 PM,31.993,,,,,
6564,02/18/11 02:30:00 PM,31.993,,,,,
6565,02/18/11 03:00:00 PM,31.993,,,,,
6566,02/18/11 03:30:00 PM,31.993,,,,,
6567,02/18/11 04:00:00 PM,31.993,,,,,
6568,02/18/11 04:30:00 PM,31.993,,,,,
6569,02/18/11 05:00:00 PM,31.993,,,,,
6570,02/18/11 05:30:00 PM,31.993,,,,,
6571,02/18/11 06:00:00 PM,31.993,,,,,
6572,02/18/11 06:30:00 PM,31.993,,,,,
6573,02/18/11 07:00:00 PM,31.993,,,,,
6574,02/18/11 07:30:00 PM,31.993,,,,,
6575,02/18/11 08:00:00 PM,31.993,,,,,
6576,02/18/11 08:30:00 PM,31.993,,,,,
6577,02/18/11 09:00:00 PM,31.993,,,,,
6578,02/18/11 09:30:00 PM,31.993,,,,,
6579,02/18/11 10:00:00 PM,31.993,,,,,
6580,02/18/11 10:30:00 PM,31.993,,,,,
6581,02/18/11 11:00:00 PM,31.993,,,,,
6582,02/18/11 11:30:00 PM,31.993,,,,,
6583,02/19/11 12:00:00 AM,31.993,,,,,
6584,02/19/11 12:30:00 AM,31.993,,,,,
6585,02/19/11 01:00:00 AM,31.993,,,,,
6586,02/19/11 01:30:00 AM,31.993,,,,,
6587,02/19/11 02:00:00 AM,31.993,,,,,
6588,02/19/11 02:30:00 AM,31.993,,,,,
6589,02/19/11 03:00:00 AM,31.993,,,,,
6590,02/19/11 03:30:00 AM,31.993,,,,,
6591,02/19/11 04:00:00 AM,31.993,,,,,
6592,02/19/11 04:30:00 AM,31.993,,,,,
6593,02/19/11 05:00:00 AM,31.993,,,,,
6594,02/19/11 05:30:00 AM,31.993,,,,,
6595,02/19/11 06:00:00 AM,31.993,,,,,
6596,02/19/11 06:30:00 AM,31.993,,,,,
6597,02/19/11 07:00:00 AM,31.993,,,,,
6598,02/19/11 07:30:00 AM,31.993,,,,,
6599,02/19/11 08:00:00 AM,31.993,,,,,
6600,02/19/11 08:30:00 AM,31.993,,,,,
6601,02/19/11 09:00:00 AM,31.993,,,,,
6602,02/19/11 09:30:00 AM,31.993,,,,,
6603,02/19/11 10:00:00 AM,31.993,,,,,
6604,02/19/11 10:30:00 AM,31.993,,,,,
6605,02/19/11 11:00:00 AM,31.993,,,,,
6606,02/19/11 11:30:00 AM,31.993,,,,,
6607,02/19/11 12:00:00 PM,31.993,,,,,
6608,02/19/11 12:30:00 PM,31.993,,,,,
6609,02/19/11 01:00:00 PM,31.993,,,,,
6610,02/19/11 01:30:00 PM,31.993,,,,,
6611,02/19/11 02:00:00 PM,31.993,,,,,
6612,02/19/11 02:30:00 PM,31.993,,,,,
6613,02/19/11 03:00:00 PM,31.993,,,,,
6614,02/19/11 03:30:00 PM,31.993,,,,,
6615,02/19/11 04:00:00 PM,31.993,,,,,
6616,02/19/11 04:30:00 PM,31.993,,,,,
6617,02/19/11 05:00:00 PM,31.993,,,,,
6618,02/19/11 05:30:00 PM,31.993,,,,,
6619,02/19/11 06:00:00 PM,31.993,,,,,
6620,02/19/11 06:30:00 PM,31.993,,,,,
6621,02/19/11 07:00:00 PM,31.993,,,,,
6622,02/19/11 07:30:00 PM,31.993,,,,,
6623,02/19/11 08:00:00 PM,31.993,,,,,
6624,02/19/11 08:30:00 PM,31.993,,,,,
6625,02/19/11 09:00:00 PM,31.993,,,,,
6626,02/19/11 09:30:00 PM,31.993,,,,,
6627,02/19/11 10:00:00 PM,31.993,,,,,
6628,02/19/11 10:30:00 PM,31.993,,,,,
6629,02/19/11 11:00:00 PM,31.993,,,,,
6630,02/19/11 11:30:00 PM,31.993,,,,,
6631,02/20/11 12:00:00 AM,31.993,,,,,
6632,02/20/11 12:30:00 AM,31.993,,,,,
6633,02/20/11 01:00:00 AM,31.993,,,,,
6634,02/20/11 01:30:00 AM,31.993,,,,,
6635,02/20/11 02:00:00 AM,31.993,,,,,
6636,02/20/11 02:30:00 AM,31.993,,,,,
6637,02/20/11 03:00:00 AM,31.993,,,,,
6638,02/20/11 03:30:00 AM,31.993,,,,,
6639,02/20/11 04:00:00 AM,31.993,,,,,
6640,02/20/11 04:30:00 AM,31.993,,,,,
6641,02/20/11 05:00:00 AM,31.993,,,,,
6642,02/20/11 05:30:00 AM,31.993,,,,,
6643,02/20/11 06:00:00 AM,31.993,,,,,
6644,02/20/11 06:30:00 AM,31.993,,,,,
6645,02/20/11 07:00:00 AM,31.993,,,,,
6646,02/20/11 07:30:00 AM,31.993,,,,,
6647,02/20/11 08:00:00 AM,31.993,,,,,
6648,02/20/11 08:30:00 AM,31.993,,,,,
6649,02/20/11 09:00:00 AM,31.993,,,,,
6650,02/20/11 09:30:00 AM,31.993,,,,,
6651,02/20/11 10:00:00 AM,31.993,,,,,
6652,02/20/11 10:30:00 AM,31.993,,,,,
6653,02/20/11 11:00:00 AM,31.993,,,,,
6654,02/20/11 11:30:00 AM,31.993,,,,,
6655,02/20/11 12:00:00 PM,32.043,,,,,
6656,02/20/11 12:30:00 PM,31.993,,,,,
6657,02/20/11 01:00:00 PM,31.993,,,,,
6658,02/20/11 01:30:00 PM,31.993,,,,,
6659,02/20/11 02:00:00 PM,31.993,,,,,
6660,02/20/11 02:30:00 PM,31.993,,,,,
6661,02/20/11 03:00:00 PM,31.993,,,,,
6662,02/20/11 03:30:00 PM,31.993,,,,,
6663,02/20/11 04:00:00 PM,31.993,,,,,
6664,02/20/11 04:30:00 PM,31.993,,,,,
6665,02/20/11 05:00:00 PM,31.993,,,,,
6666,02/20/11 05:30:00 PM,31.993,,,,,
6667,02/20/11 06:00:00 PM,31.993,,,,,
6668,02/20/11 06:30:00 PM,31.993,,,,,
6669,02/20/11 07:00:00 PM,31.993,,,,,
6670,02/20/11 07:30:00 PM,31.993,,,,,
6671,02/20/11 08:00:00 PM,32.043,,,,,
6672,02/20/11 08:30:00 PM,31.993,,,,,
6673,02/20/11 09:00:00 PM,31.993,,,,,
6674,02/20/11 09:30:00 PM,31.993,,,,,
6675,02/20/11 10:00:00 PM,31.993,,,,,
6676,02/20/11 10:30:00 PM,31.993,,,,,
6677,02/20/11 11:00:00 PM,31.993,,,,,
6678,02/20/11 11:30:00 PM,31.993,,,,,
6679,02/21/11 12:00:00 AM,31.993,,,,,
6680,02/21/11 12:30:00 AM,31.993,,,,,
6681,02/21/11 01:00:00 AM,31.993,,,,,
6682,02/21/11 01:30:00 AM,31.993,,,,,
6683,02/21/11 02:00:00 AM,32.043,,,,,
6684,02/21/11 02:30:00 AM,31.993,,,,,
6685,02/21/11 03:00:00 AM,31.993,,,,,
6686,02/21/11 03:30:00 AM,32.043,,,,,
6687,02/21/11 04:00:00 AM,31.993,,,,,
6688,02/21/11 04:30:00 AM,31.993,,,,,
6689,02/21/11 05:00:00 AM,31.993,,,,,
6690,02/21/11 05:30:00 AM,31.993,,,,,
6691,02/21/11 06:00:00 AM,31.993,,,,,
6692,02/21/11 06:30:00 AM,32.043,,,,,
6693,02/21/11 07:00:00 AM,31.993,,,,,
6694,02/21/11 07:30:00 AM,31.993,,,,,
6695,02/21/11 08:00:00 AM,31.993,,,,,
6696,02/21/11 08:30:00 AM,32.043,,,,,
6697,02/21/11 09:00:00 AM,31.993,,,,,
6698,02/21/11 09:30:00 AM,31.993,,,,,
6699,02/21/11 10:00:00 AM,31.993,,,,,
6700,02/21/11 10:30:00 AM,31.993,,,,,
6701,02/21/11 11:00:00 AM,31.993,,,,,
6702,02/21/11 11:30:00 AM,31.993,,,,,
6703,02/21/11 12:00:00 PM,31.993,,,,,
6704,02/21/11 12:30:00 PM,31.993,,,,,
6705,02/21/11 01:00:00 PM,31.993,,,,,
6706,02/21/11 01:30:00 PM,31.993,,,,,
6707,02/21/11 02:00:00 PM,32.043,,,,,
6708,02/21/11 02:30:00 PM,31.993,,,,,
6709,02/21/11 03:00:00 PM,31.993,,,,,
6710,02/21/11 03:30:00 PM,31.993,,,,,
6711,02/21/11 04:00:00 PM,31.993,,,,,
6712,02/21/11 04:30:00 PM,31.993,,,,,
6713,02/21/11 05:00:00 PM,32.043,,,,,
6714,02/21/11 05:30:00 PM,31.993,,,,,
6715,02/21/11 06:00:00 PM,31.993,,,,,
6716,02/21/11 06:30:00 PM,32.043,,,,,
6717,02/21/11 07:00:00 PM,31.993,,,,,
6718,02/21/11 07:30:00 PM,31.993,,,,,
6719,02/21/11 08:00:00 PM,32.043,,,,,
6720,02/21/11 08:30:00 PM,32.043,,,,,
6721,02/21/11 09:00:00 PM,31.993,,,,,
6722,02/21/11 09:30:00 PM,32.043,,,,,
6723,02/21/11 10:00:00 PM,31.993,,,,,
6724,02/21/11 10:30:00 PM,32.043,,,,,
6725,02/21/11 11:00:00 PM,32.043,,,,,
6726,02/21/11 11:30:00 PM,32.043,,,,,
6727,02/22/11 12:00:00 AM,32.043,,,,,
6728,02/22/11 12:30:00 AM,32.043,,,,,
6729,02/22/11 01:00:00 AM,32.043,,,,,
6730,02/22/11 01:30:00 AM,32.043,,,,,
6731,02/22/11 02:00:00 AM,32.043,,,,,
6732,02/22/11 02:30:00 AM,32.043,,,,,
6733,02/22/11 03:00:00 AM,32.043,,,,,
6734,02/22/11 03:30:00 AM,32.043,,,,,
6735,02/22/11 04:00:00 AM,32.043,,,,,
6736,02/22/11 04:30:00 AM,32.043,,,,,
6737,02/22/11 05:00:00 AM,32.043,,,,,
6738,02/22/11 05:30:00 AM,32.043,,,,,
6739,02/22/11 06:00:00 AM,32.043,,,,,
6740,02/22/11 06:30:00 AM,32.043,,,,,
6741,02/22/11 07:00:00 AM,32.043,,,,,
6742,02/22/11 07:30:00 AM,32.043,,,,,
6743,02/22/11 08:00:00 AM,32.043,,,,,
6744,02/22/11 08:30:00 AM,32.043,,,,,
6745,02/22/11 09:00:00 AM,32.043,,,,,
6746,02/22/11 09:30:00 AM,32.043,,,,,
6747,02/22/11 10:00:00 AM,32.043,,,,,
6748,02/22/11 10:30:00 AM,32.043,,,,,
6749,02/22/11 11:00:00 AM,32.043,,,,,
6750,02/22/11 11:30:00 AM,32.043,,,,,
6751,02/22/11 12:00:00 PM,32.043,,,,,
6752,02/22/11 12:30:00 PM,32.043,,,,,
6753,02/22/11 01:00:00 PM,32.043,,,,,
6754,02/22/11 01:30:00 PM,32.043,,,,,
6755,02/22/11 02:00:00 PM,32.043,,,,,
6756,02/22/11 02:30:00 PM,32.043,,,,,
6757,02/22/11 03:00:00 PM,32.043,,,,,
6758,02/22/11 03:30:00 PM,32.043,,,,,
6759,02/22/11 04:00:00 PM,32.043,,,,,
6760,02/22/11 04:30:00 PM,32.043,,,,,
6761,02/22/11 05:00:00 PM,32.043,,,,,
6762,02/22/11 05:30:00 PM,32.043,,,,,
6763,02/22/11 06:00:00 PM,32.043,,,,,
6764,02/22/11 06:30:00 PM,32.043,,,,,
6765,02/22/11 07:00:00 PM,32.043,,,,,
6766,02/22/11 07:30:00 PM,32.043,,,,,
6767,02/22/11 08:00:00 PM,32.043,,,,,
6768,02/22/11 08:30:00 PM,32.043,,,,,
6769,02/22/11 09:00:00 PM,32.043,,,,,
6770,02/22/11 09:30:00 PM,32.043,,,,,
6771,02/22/11 10:00:00 PM,32.043,,,,,
6772,02/22/11 10:30:00 PM,32.043,,,,,
6773,02/22/11 11:00:00 PM,32.043,,,,,
6774,02/22/11 11:30:00 PM,32.043,,,,,
6775,02/23/11 12:00:00 AM,32.043,,,,,
6776,02/23/11 12:30:00 AM,32.043,,,,,
6777,02/23/11 01:00:00 AM,32.043,,,,,
6778,02/23/11 01:30:00 AM,32.043,,,,,
6779,02/23/11 02:00:00 AM,32.043,,,,,
6780,02/23/11 02:30:00 AM,32.043,,,,,
6781,02/23/11 03:00:00 AM,32.043,,,,,
6782,02/23/11 03:30:00 AM,32.043,,,,,
6783,02/23/11 04:00:00 AM,32.043,,,,,
6784,02/23/11 04:30:00 AM,32.043,,,,,
6785,02/23/11 05:00:00 AM,32.043,,,,,
6786,02/23/11 05:30:00 AM,32.043,,,,,
6787,02/23/11 06:00:00 AM,32.043,,,,,
6788,02/23/11 06:30:00 AM,32.043,,,,,
6789,02/23/11 07:00:00 AM,32.043,,,,,
6790,02/23/11 07:30:00 AM,32.043,,,,,
6791,02/23/11 08:00:00 AM,32.043,,,,,
6792,02/23/11 08:30:00 AM,32.043,,,,,
6793,02/23/11 09:00:00 AM,32.043,,,,,
6794,02/23/11 09:30:00 AM,32.043,,,,,
6795,02/23/11 10:00:00 AM,32.043,,,,,
6796,02/23/11 10:30:00 AM,32.043,,,,,
6797,02/23/11 11:00:00 AM,32.043,,,,,
6798,02/23/11 11:30:00 AM,32.043,,,,,
6799,02/23/11 12:00:00 PM,32.043,,,,,
6800,02/23/11 12:30:00 PM,32.043,,,,,
6801,02/23/11 01:00:00 PM,32.043,,,,,
6802,02/23/11 01:30:00 PM,32.043,,,,,
6803,02/23/11 02:00:00 PM,32.043,,,,,
6804,02/23/11 02:30:00 PM,32.043,,,,,
6805,02/23/11 03:00:00 PM,32.043,,,,,
6806,02/23/11 03:30:00 PM,32.043,,,,,
6807,02/23/11 04:00:00 PM,32.043,,,,,
6808,02/23/11 04:30:00 PM,32.043,,,,,
6809,02/23/11 05:00:00 PM,32.043,,,,,
6810,02/23/11 05:30:00 PM,32.043,,,,,
6811,02/23/11 06:00:00 PM,32.043,,,,,
6812,02/23/11 06:30:00 PM,32.043,,,,,
6813,02/23/11 07:00:00 PM,32.043,,,,,
6814,02/23/11 07:30:00 PM,32.043,,,,,
6815,02/23/11 08:00:00 PM,32.043,,,,,
6816,02/23/11 08:30:00 PM,32.043,,,,,
6817,02/23/11 09:00:00 PM,32.043,,,,,
6818,02/23/11 09:30:00 PM,32.043,,,,,
6819,02/23/11 10:00:00 PM,32.043,,,,,
6820,02/23/11 10:30:00 PM,32.043,,,,,
6821,02/23/11 11:00:00 PM,32.043,,,,,
6822,02/23/11 11:30:00 PM,32.043,,,,,
6823,02/24/11 12:00:00 AM,32.043,,,,,
6824,02/24/11 12:30:00 AM,32.043,,,,,
6825,02/24/11 01:00:00 AM,32.043,,,,,
6826,02/24/11 01:30:00 AM,32.043,,,,,
6827,02/24/11 02:00:00 AM,32.043,,,,,
6828,02/24/11 02:30:00 AM,32.043,,,,,
6829,02/24/11 03:00:00 AM,32.043,,,,,
6830,02/24/11 03:30:00 AM,32.043,,,,,
6831,02/24/11 04:00:00 AM,32.043,,,,,
6832,02/24/11 04:30:00 AM,32.043,,,,,
6833,02/24/11 05:00:00 AM,32.043,,,,,
6834,02/24/11 05:30:00 AM,32.043,,,,,
6835,02/24/11 06:00:00 AM,32.043,,,,,
6836,02/24/11 06:30:00 AM,32.043,,,,,
6837,02/24/11 07:00:00 AM,32.043,,,,,
6838,02/24/11 07:30:00 AM,32.043,,,,,
6839,02/24/11 08:00:00 AM,32.043,,,,,
6840,02/24/11 08:30:00 AM,32.043,,,,,
6841,02/24/11 09:00:00 AM,32.043,,,,,
6842,02/24/11 09:30:00 AM,32.043,,,,,
6843,02/24/11 10:00:00 AM,32.043,,,,,
6844,02/24/11 10:30:00 AM,32.043,,,,,
6845,02/24/11 11:00:00 AM,32.043,,,,,
6846,02/24/11 11:30:00 AM,32.043,,,,,
6847,02/24/11 12:00:00 PM,32.043,,,,,
6848,02/24/11 12:30:00 PM,32.043,,,,,
6849,02/24/11 01:00:00 PM,32.043,,,,,
6850,02/24/11 01:30:00 PM,32.043,,,,,
6851,02/24/11 02:00:00 PM,32.043,,,,,
6852,02/24/11 02:30:00 PM,32.043,,,,,
6853,02/24/11 03:00:00 PM,32.043,,,,,
6854,02/24/11 03:30:00 PM,32.043,,,,,
6855,02/24/11 04:00:00 PM,32.043,,,,,
6856,02/24/11 04:30:00 PM,32.043,,,,,
6857,02/24/11 05:00:00 PM,32.043,,,,,
6858,02/24/11 05:30:00 PM,32.043,,,,,
6859,02/24/11 06:00:00 PM,32.043,,,,,
6860,02/24/11 06:30:00 PM,32.043,,,,,
6861,02/24/11 07:00:00 PM,32.043,,,,,
6862,02/24/11 07:30:00 PM,32.043,,,,,
6863,02/24/11 08:00:00 PM,32.043,,,,,
6864,02/24/11 08:30:00 PM,32.043,,,,,
6865,02/24/11 09:00:00 PM,32.043,,,,,
6866,02/24/11 09:30:00 PM,32.043,,,,,
6867,02/24/11 10:00:00 PM,32.043,,,,,
6868,02/24/11 10:30:00 PM,32.043,,,,,
6869,02/24/11 11:00:00 PM,32.043,,,,,
6870,02/24/11 11:30:00 PM,32.043,,,,,
6871,02/25/11 12:00:00 AM,32.043,,,,,
6872,02/25/11 12:30:00 AM,32.043,,,,,
6873,02/25/11 01:00:00 AM,32.043,,,,,
6874,02/25/11 01:30:00 AM,32.043,,,,,
6875,02/25/11 02:00:00 AM,32.043,,,,,
6876,02/25/11 02:30:00 AM,32.043,,,,,
6877,02/25/11 03:00:00 AM,32.043,,,,,
6878,02/25/11 03:30:00 AM,32.043,,,,,
6879,02/25/11 04:00:00 AM,32.043,,,,,
6880,02/25/11 04:30:00 AM,32.043,,,,,
6881,02/25/11 05:00:00 AM,32.043,,,,,
6882,02/25/11 05:30:00 AM,32.043,,,,,
6883,02/25/11 06:00:00 AM,32.043,,,,,
6884,02/25/11 06:30:00 AM,32.043,,,,,
6885,02/25/11 07:00:00 AM,32.043,,,,,
6886,02/25/11 07:30:00 AM,32.043,,,,,
6887,02/25/11 08:00:00 AM,32.043,,,,,
6888,02/25/11 08:30:00 AM,32.043,,,,,
6889,02/25/11 09:00:00 AM,32.043,,,,,
6890,02/25/11 09:30:00 AM,32.043,,,,,
6891,02/25/11 10:00:00 AM,32.043,,,,,
6892,02/25/11 10:30:00 AM,32.043,,,,,
6893,02/25/11 11:00:00 AM,32.043,,,,,
6894,02/25/11 11:30:00 AM,32.043,,,,,
6895,02/25/11 12:00:00 PM,32.043,,,,,
6896,02/25/11 12:30:00 PM,32.043,,,,,
6897,02/25/11 01:00:00 PM,32.043,,,,,
6898,02/25/11 01:30:00 PM,32.043,,,,,
6899,02/25/11 02:00:00 PM,32.043,,,,,
6900,02/25/11 02:30:00 PM,32.043,,,,,
6901,02/25/11 03:00:00 PM,32.043,,,,,
6902,02/25/11 03:30:00 PM,32.043,,,,,
6903,02/25/11 04:00:00 PM,32.043,,,,,
6904,02/25/11 04:30:00 PM,32.043,,,,,
6905,02/25/11 05:00:00 PM,32.043,,,,,
6906,02/25/11 05:30:00 PM,32.043,,,,,
6907,02/25/11 06:00:00 PM,32.043,,,,,
6908,02/25/11 06:30:00 PM,32.043,,,,,
6909,02/25/11 07:00:00 PM,32.043,,,,,
6910,02/25/11 07:30:00 PM,32.043,,,,,
6911,02/25/11 08:00:00 PM,32.043,,,,,
6912,02/25/11 08:30:00 PM,32.043,,,,,
6913,02/25/11 09:00:00 PM,32.043,,,,,
6914,02/25/11 09:30:00 PM,32.043,,,,,
6915,02/25/11 10:00:00 PM,32.043,,,,,
6916,02/25/11 10:30:00 PM,32.043,,,,,
6917,02/25/11 11:00:00 PM,32.043,,,,,
6918,02/25/11 11:30:00 PM,32.043,,,,,
6919,02/26/11 12:00:00 AM,32.043,,,,,
6920,02/26/11 12:30:00 AM,32.043,,,,,
6921,02/26/11 01:00:00 AM,32.043,,,,,
6922,02/26/11 01:30:00 AM,32.043,,,,,
6923,02/26/11 02:00:00 AM,32.043,,,,,
6924,02/26/11 02:30:00 AM,32.043,,,,,
6925,02/26/11 03:00:00 AM,32.043,,,,,
6926,02/26/11 03:30:00 AM,32.043,,,,,
6927,02/26/11 04:00:00 AM,32.043,,,,,
6928,02/26/11 04:30:00 AM,32.043,,,,,
6929,02/26/11 05:00:00 AM,32.043,,,,,
6930,02/26/11 05:30:00 AM,32.043,,,,,
6931,02/26/11 06:00:00 AM,32.043,,,,,
6932,02/26/11 06:30:00 AM,32.043,,,,,
6933,02/26/11 07:00:00 AM,32.043,,,,,
6934,02/26/11 07:30:00 AM,32.043,,,,,
6935,02/26/11 08:00:00 AM,32.043,,,,,
6936,02/26/11 08:30:00 AM,32.043,,,,,
6937,02/26/11 09:00:00 AM,32.043,,,,,
6938,02/26/11 09:30:00 AM,32.043,,,,,
6939,02/26/11 10:00:00 AM,32.043,,,,,
6940,02/26/11 10:30:00 AM,32.043,,,,,
6941,02/26/11 11:00:00 AM,32.043,,,,,
6942,02/26/11 11:30:00 AM,32.043,,,,,
6943,02/26/11 12:00:00 PM,32.043,,,,,
6944,02/26/11 12:30:00 PM,32.043,,,,,
6945,02/26/11 01:00:00 PM,32.043,,,,,
6946,02/26/11 01:30:00 PM,32.043,,,,,
6947,02/26/11 02:00:00 PM,32.043,,,,,
6948,02/26/11 02:30:00 PM,32.043,,,,,
6949,02/26/11 03:00:00 PM,32.043,,,,,
6950,02/26/11 03:30:00 PM,32.043,,,,,
6951,02/26/11 04:00:00 PM,32.043,,,,,
6952,02/26/11 04:30:00 PM,32.043,,,,,
6953,02/26/11 05:00:00 PM,32.043,,,,,
6954,02/26/11 05:30:00 PM,32.043,,,,,
6955,02/26/11 06:00:00 PM,32.043,,,,,
6956,02/26/11 06:30:00 PM,32.043,,,,,
6957,02/26/11 07:00:00 PM,32.043,,,,,
6958,02/26/11 07:30:00 PM,32.043,,,,,
6959,02/26/11 08:00:00 PM,32.043,,,,,
6960,02/26/11 08:30:00 PM,32.043,,,,,
6961,02/26/11 09:00:00 PM,32.043,,,,,
6962,02/26/11 09:30:00 PM,32.043,,,,,
6963,02/26/11 10:00:00 PM,32.043,,,,,
6964,02/26/11 10:30:00 PM,32.043,,,,,
6965,02/26/11 11:00:00 PM,32.043,,,,,
6966,02/26/11 11:30:00 PM,32.043,,,,,
6967,02/27/11 12:00:00 AM,32.043,,,,,
6968,02/27/11 12:30:00 AM,32.043,,,,,
6969,02/27/11 01:00:00 AM,32.043,,,,,
6970,02/27/11 01:30:00 AM,32.043,,,,,
6971,02/27/11 02:00:00 AM,32.043,,,,,
6972,02/27/11 02:30:00 AM,32.043,,,,,
6973,02/27/11 03:00:00 AM,32.043,,,,,
6974,02/27/11 03:30:00 AM,32.043,,,,,
6975,02/27/11 04:00:00 AM,32.043,,,,,
6976,02/27/11 04:30:00 AM,32.043,,,,,
6977,02/27/11 05:00:00 AM,32.043,,,,,
6978,02/27/11 05:30:00 AM,32.043,,,,,
6979,02/27/11 06:00:00 AM,32.043,,,,,
6980,02/27/11 06:30:00 AM,32.043,,,,,
6981,02/27/11 07:00:00 AM,32.043,,,,,
6982,02/27/11 07:30:00 AM,32.043,,,,,
6983,02/27/11 08:00:00 AM,32.043,,,,,
6984,02/27/11 08:30:00 AM,32.043,,,,,
6985,02/27/11 09:00:00 AM,32.043,,,,,
6986,02/27/11 09:30:00 AM,32.043,,,,,
6987,02/27/11 10:00:00 AM,32.043,,,,,
6988,02/27/11 10:30:00 AM,32.043,,,,,
6989,02/27/11 11:00:00 AM,32.043,,,,,
6990,02/27/11 11:30:00 AM,32.043,,,,,
6991,02/27/11 12:00:00 PM,32.043,,,,,
6992,02/27/11 12:30:00 PM,32.043,,,,,
6993,02/27/11 01:00:00 PM,32.043,,,,,
6994,02/27/11 01:30:00 PM,32.043,,,,,
6995,02/27/11 02:00:00 PM,32.043,,,,,
6996,02/27/11 02:30:00 PM,32.043,,,,,
6997,02/27/11 03:00:00 PM,32.043,,,,,
6998,02/27/11 03:30:00 PM,32.043,,,,,
6999,02/27/11 04:00:00 PM,32.043,,,,,
7000,02/27/11 04:30:00 PM,32.043,,,,,
7001,02/27/11 05:00:00 PM,32.043,,,,,
7002,02/27/11 05:30:00 PM,32.043,,,,,
7003,02/27/11 06:00:00 PM,32.043,,,,,
7004,02/27/11 06:30:00 PM,32.043,,,,,
7005,02/27/11 07:00:00 PM,32.043,,,,,
7006,02/27/11 07:30:00 PM,32.043,,,,,
7007,02/27/11 08:00:00 PM,32.043,,,,,
7008,02/27/11 08:30:00 PM,32.043,,,,,
7009,02/27/11 09:00:00 PM,32.043,,,,,
7010,02/27/11 09:30:00 PM,32.043,,,,,
7011,02/27/11 10:00:00 PM,32.043,,,,,
7012,02/27/11 10:30:00 PM,32.043,,,,,
7013,02/27/11 11:00:00 PM,32.043,,,,,
7014,02/27/11 11:30:00 PM,32.043,,,,,
7015,02/28/11 12:00:00 AM,32.043,,,,,
7016,02/28/11 12:30:00 AM,32.043,,,,,
7017,02/28/11 01:00:00 AM,32.043,,,,,
7018,02/28/11 01:30:00 AM,32.043,,,,,
7019,02/28/11 02:00:00 AM,32.043,,,,,
7020,02/28/11 02:30:00 AM,32.043,,,,,
7021,02/28/11 03:00:00 AM,32.043,,,,,
7022,02/28/11 03:30:00 AM,32.043,,,,,
7023,02/28/11 04:00:00 AM,32.043,,,,,
7024,02/28/11 04:30:00 AM,32.043,,,,,
7025,02/28/11 05:00:00 AM,32.043,,,,,
7026,02/28/11 05:30:00 AM,32.043,,,,,
7027,02/28/11 06:00:00 AM,32.043,,,,,
7028,02/28/11 06:30:00 AM,32.043,,,,,
7029,02/28/11 07:00:00 AM,32.043,,,,,
7030,02/28/11 07:30:00 AM,32.043,,,,,
7031,02/28/11 08:00:00 AM,32.043,,,,,
7032,02/28/11 08:30:00 AM,32.043,,,,,
7033,02/28/11 09:00:00 AM,32.043,,,,,
7034,02/28/11 09:30:00 AM,32.043,,,,,
7035,02/28/11 10:00:00 AM,32.043,,,,,
7036,02/28/11 10:30:00 AM,32.043,,,,,
7037,02/28/11 11:00:00 AM,32.043,,,,,
7038,02/28/11 11:30:00 AM,32.043,,,,,
7039,02/28/11 12:00:00 PM,32.043,,,,,
7040,02/28/11 12:30:00 PM,32.043,,,,,
7041,02/28/11 01:00:00 PM,32.043,,,,,
7042,02/28/11 01:30:00 PM,32.043,,,,,
7043,02/28/11 02:00:00 PM,32.043,,,,,
7044,02/28/11 02:30:00 PM,32.043,,,,,
7045,02/28/11 03:00:00 PM,32.043,,,,,
7046,02/28/11 03:30:00 PM,32.043,,,,,
7047,02/28/11 04:00:00 PM,32.043,,,,,
7048,02/28/11 04:30:00 PM,32.043,,,,,
7049,02/28/11 05:00:00 PM,32.043,,,,,
7050,02/28/11 05:30:00 PM,32.043,,,,,
7051,02/28/11 06:00:00 PM,32.043,,,,,
7052,02/28/11 06:30:00 PM,32.043,,,,,
7053,02/28/11 07:00:00 PM,32.043,,,,,
7054,02/28/11 07:30:00 PM,32.043,,,,,
7055,02/28/11 08:00:00 PM,32.043,,,,,
7056,02/28/11 08:30:00 PM,32.043,,,,,
7057,02/28/11 09:00:00 PM,32.043,,,,,
7058,02/28/11 09:30:00 PM,32.043,,,,,
7059,02/28/11 10:00:00 PM,32.043,,,,,
7060,02/28/11 10:30:00 PM,32.043,,,,,
7061,02/28/11 11:00:00 PM,32.043,,,,,
7062,02/28/11 11:30:00 PM,32.043,,,,,
7063,03/01/11 12:00:00 AM,32.043,,,,,
