"Plot Title: GW11"
"#","Date Time, GMT-08:00","Temp, °F","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
6531,03/04/11 10:00:00 PM,33.831,,,,,
6532,03/04/11 10:30:00 PM,33.831,,,,,
6533,03/04/11 11:00:00 PM,33.831,,,,,
6534,03/04/11 11:30:00 PM,33.831,,,,,
6535,03/05/11 12:00:00 AM,33.831,,,,,
6536,03/05/11 12:30:00 AM,33.831,,,,,
6537,03/05/11 01:00:00 AM,33.831,,,,,
6538,03/05/11 01:30:00 AM,33.831,,,,,
6539,03/05/11 02:00:00 AM,33.831,,,,,
6540,03/05/11 02:30:00 AM,33.831,,,,,
6541,03/05/11 03:00:00 AM,33.831,,,,,
6542,03/05/11 03:30:00 AM,33.831,,,,,
6543,03/05/11 04:00:00 AM,33.831,,,,,
6544,03/05/11 04:30:00 AM,33.780,,,,,
6545,03/05/11 05:00:00 AM,33.831,,,,,
6546,03/05/11 05:30:00 AM,33.780,,,,,
6547,03/05/11 06:00:00 AM,33.780,,,,,
6548,03/05/11 06:30:00 AM,33.831,,,,,
6549,03/05/11 07:00:00 AM,33.780,,,,,
6550,03/05/11 07:30:00 AM,33.780,,,,,
6551,03/05/11 08:00:00 AM,33.780,,,,,
6552,03/05/11 08:30:00 AM,33.780,,,,,
6553,03/05/11 09:00:00 AM,33.780,,,,,
6554,03/05/11 09:30:00 AM,33.780,,,,,
6555,03/05/11 10:00:00 AM,33.780,,,,,
6556,03/05/11 10:30:00 AM,33.780,,,,,
6557,03/05/11 11:00:00 AM,33.780,,,,,
6558,03/05/11 11:30:00 AM,33.780,,,,,
6559,03/05/11 12:00:00 PM,33.780,,,,,
6560,03/05/11 12:30:00 PM,33.780,,,,,
6561,03/05/11 01:00:00 PM,33.780,,,,,
6562,03/05/11 01:30:00 PM,33.780,,,,,
6563,03/05/11 02:00:00 PM,33.780,,,,,
6564,03/05/11 02:30:00 PM,33.780,,,,,
6565,03/05/11 03:00:00 PM,33.780,,,,,
6566,03/05/11 03:30:00 PM,33.780,,,,,
6567,03/05/11 04:00:00 PM,33.780,,,,,
6568,03/05/11 04:30:00 PM,33.780,,,,,
6569,03/05/11 05:00:00 PM,33.780,,,,,
6570,03/05/11 05:30:00 PM,33.780,,,,,
6571,03/05/11 06:00:00 PM,33.780,,,,,
6572,03/05/11 06:30:00 PM,33.780,,,,,
6573,03/05/11 07:00:00 PM,33.780,,,,,
6574,03/05/11 07:30:00 PM,33.780,,,,,
6575,03/05/11 08:00:00 PM,33.780,,,,,
6576,03/05/11 08:30:00 PM,33.780,,,,,
6577,03/05/11 09:00:00 PM,33.780,,,,,
6578,03/05/11 09:30:00 PM,33.780,,,,,
6579,03/05/11 10:00:00 PM,33.780,,,,,
6580,03/05/11 10:30:00 PM,33.780,,,,,
6581,03/05/11 11:00:00 PM,33.780,,,,,
6582,03/05/11 11:30:00 PM,33.780,,,,,
6583,03/06/11 12:00:00 AM,33.732,,,,,
6584,03/06/11 12:30:00 AM,33.780,,,,,
6585,03/06/11 01:00:00 AM,33.732,,,,,
6586,03/06/11 01:30:00 AM,33.732,,,,,
6587,03/06/11 02:00:00 AM,33.732,,,,,
6588,03/06/11 02:30:00 AM,33.732,,,,,
6589,03/06/11 03:00:00 AM,33.732,,,,,
6590,03/06/11 03:30:00 AM,33.732,,,,,
6591,03/06/11 04:00:00 AM,33.732,,,,,
6592,03/06/11 04:30:00 AM,33.681,,,,,
6593,03/06/11 05:00:00 AM,33.681,,,,,
6594,03/06/11 05:30:00 AM,33.681,,,,,
6595,03/06/11 06:00:00 AM,33.681,,,,,
6596,03/06/11 06:30:00 AM,33.681,,,,,
6597,03/06/11 07:00:00 AM,33.681,,,,,
6598,03/06/11 07:30:00 AM,33.681,,,,,
6599,03/06/11 08:00:00 AM,33.681,,,,,
6600,03/06/11 08:30:00 AM,33.681,,,,,
6601,03/06/11 09:00:00 AM,33.681,,,,,
6602,03/06/11 09:30:00 AM,33.681,,,,,
6603,03/06/11 10:00:00 AM,33.681,,,,,
6604,03/06/11 10:30:00 AM,33.681,,,,,
6605,03/06/11 11:00:00 AM,33.681,,,,,
6606,03/06/11 11:30:00 AM,33.681,,,,,
6607,03/06/11 12:00:00 PM,33.681,,,,,
6608,03/06/11 12:30:00 PM,33.681,,,,,
6609,03/06/11 01:00:00 PM,33.681,,,,,
6610,03/06/11 01:30:00 PM,33.681,,,,,
6611,03/06/11 02:00:00 PM,33.681,,,,,
6612,03/06/11 02:30:00 PM,33.681,,,,,
6613,03/06/11 03:00:00 PM,33.681,,,,,
6614,03/06/11 03:30:00 PM,33.681,,,,,
6615,03/06/11 04:00:00 PM,33.681,,,,,
6616,03/06/11 04:30:00 PM,33.681,,,,,
6617,03/06/11 05:00:00 PM,33.681,,,,,
6618,03/06/11 05:30:00 PM,33.681,,,,,
6619,03/06/11 06:00:00 PM,33.681,,,,,
6620,03/06/11 06:30:00 PM,33.681,,,,,
6621,03/06/11 07:00:00 PM,33.681,,,,,
6622,03/06/11 07:30:00 PM,33.681,,,,,
6623,03/06/11 08:00:00 PM,33.681,,,,,
6624,03/06/11 08:30:00 PM,33.681,,,,,
6625,03/06/11 09:00:00 PM,33.681,,,,,
6626,03/06/11 09:30:00 PM,33.681,,,,,
6627,03/06/11 10:00:00 PM,33.681,,,,,
6628,03/06/11 10:30:00 PM,33.681,,,,,
6629,03/06/11 11:00:00 PM,33.681,,,,,
6630,03/06/11 11:30:00 PM,33.681,,,,,
6631,03/07/11 12:00:00 AM,33.681,,,,,
6632,03/07/11 12:30:00 AM,33.681,,,,,
6633,03/07/11 01:00:00 AM,33.681,,,,,
6634,03/07/11 01:30:00 AM,33.681,,,,,
6635,03/07/11 02:00:00 AM,33.681,,,,,
6636,03/07/11 02:30:00 AM,33.681,,,,,
6637,03/07/11 03:00:00 AM,33.681,,,,,
6638,03/07/11 03:30:00 AM,33.681,,,,,
6639,03/07/11 04:00:00 AM,33.633,,,,,
6640,03/07/11 04:30:00 AM,33.633,,,,,
6641,03/07/11 05:00:00 AM,33.633,,,,,
6642,03/07/11 05:30:00 AM,33.584,,,,,
6643,03/07/11 06:00:00 AM,33.584,,,,,
6644,03/07/11 06:30:00 AM,33.584,,,,,
6645,03/07/11 07:00:00 AM,33.584,,,,,
6646,03/07/11 07:30:00 AM,33.584,,,,,
6647,03/07/11 08:00:00 AM,33.584,,,,,
6648,03/07/11 08:30:00 AM,33.584,,,,,
6649,03/07/11 09:00:00 AM,33.584,,,,,
6650,03/07/11 09:30:00 AM,33.584,,,,,
6651,03/07/11 10:00:00 AM,33.584,,,,,
6652,03/07/11 10:30:00 AM,33.584,,,,,
6653,03/07/11 11:00:00 AM,33.584,,,,,
6654,03/07/11 11:30:00 AM,33.584,,,,,
6655,03/07/11 12:00:00 PM,33.584,,,,,
6656,03/07/11 12:30:00 PM,33.584,,,,,
6657,03/07/11 01:00:00 PM,33.584,,,,,
6658,03/07/11 01:30:00 PM,33.584,,,,,
6659,03/07/11 02:00:00 PM,33.584,,,,,
6660,03/07/11 02:30:00 PM,33.584,,,,,
6661,03/07/11 03:00:00 PM,33.584,,,,,
6662,03/07/11 03:30:00 PM,33.584,,,,,
6663,03/07/11 04:00:00 PM,33.584,,,,,
6664,03/07/11 04:30:00 PM,33.584,,,,,
6665,03/07/11 05:00:00 PM,33.584,,,,,
6666,03/07/11 05:30:00 PM,33.584,,,,,
6667,03/07/11 06:00:00 PM,33.584,,,,,
6668,03/07/11 06:30:00 PM,33.584,,,,,
6669,03/07/11 07:00:00 PM,33.584,,,,,
6670,03/07/11 07:30:00 PM,33.584,,,,,
6671,03/07/11 08:00:00 PM,33.584,,,,,
6672,03/07/11 08:30:00 PM,33.584,,,,,
6673,03/07/11 09:00:00 PM,33.584,,,,,
6674,03/07/11 09:30:00 PM,33.584,,,,,
6675,03/07/11 10:00:00 PM,33.584,,,,,
6676,03/07/11 10:30:00 PM,33.584,,,,,
6677,03/07/11 11:00:00 PM,33.584,,,,,
6678,03/07/11 11:30:00 PM,33.584,,,,,
6679,03/08/11 12:00:00 AM,33.633,,,,,
6680,03/08/11 12:30:00 AM,33.633,,,,,
6681,03/08/11 01:00:00 AM,33.633,,,,,
6682,03/08/11 01:30:00 AM,33.584,,,,,
6683,03/08/11 02:00:00 AM,33.584,,,,,
6684,03/08/11 02:30:00 AM,33.584,,,,,
6685,03/08/11 03:00:00 AM,33.584,,,,,
6686,03/08/11 03:30:00 AM,33.584,,,,,
6687,03/08/11 04:00:00 AM,33.584,,,,,
6688,03/08/11 04:30:00 AM,33.534,,,,,
6689,03/08/11 05:00:00 AM,33.534,,,,,
6690,03/08/11 05:30:00 AM,33.584,,,,,
6691,03/08/11 06:00:00 AM,33.584,,,,,
6692,03/08/11 06:30:00 AM,33.534,,,,,
6693,03/08/11 07:00:00 AM,33.534,,,,,
6694,03/08/11 07:30:00 AM,33.534,,,,,
6695,03/08/11 08:00:00 AM,33.534,,,,,
6696,03/08/11 08:30:00 AM,33.534,,,,,
6697,03/08/11 09:00:00 AM,33.534,,,,,
6698,03/08/11 09:30:00 AM,33.534,,,,,
6699,03/08/11 10:00:00 AM,33.534,,,,,
6700,03/08/11 10:30:00 AM,33.534,,,,,
6701,03/08/11 11:00:00 AM,33.534,,,,,
6702,03/08/11 11:30:00 AM,33.534,,,,,
6703,03/08/11 12:00:00 PM,33.534,,,,,
6704,03/08/11 12:30:00 PM,33.534,,,,,
6705,03/08/11 01:00:00 PM,33.534,,,,,
6706,03/08/11 01:30:00 PM,33.534,,,,,
6707,03/08/11 02:00:00 PM,33.534,,,,,
6708,03/08/11 02:30:00 PM,33.584,,,,,
6709,03/08/11 03:00:00 PM,33.584,,,,,
6710,03/08/11 03:30:00 PM,33.584,,,,,
6711,03/08/11 04:00:00 PM,33.584,,,,,
6712,03/08/11 04:30:00 PM,33.584,,,,,
6713,03/08/11 05:00:00 PM,33.584,,,,,
6714,03/08/11 05:30:00 PM,33.584,,,,,
6715,03/08/11 06:00:00 PM,33.584,,,,,
6716,03/08/11 06:30:00 PM,33.584,,,,,
6717,03/08/11 07:00:00 PM,33.584,,,,,
6718,03/08/11 07:30:00 PM,33.584,,,,,
6719,03/08/11 08:00:00 PM,33.584,,,,,
6720,03/08/11 08:30:00 PM,33.584,,,,,
6721,03/08/11 09:00:00 PM,33.584,,,,,
6722,03/08/11 09:30:00 PM,33.584,,,,,
6723,03/08/11 10:00:00 PM,33.584,,,,,
6724,03/08/11 10:30:00 PM,33.584,,,,,
6725,03/08/11 11:00:00 PM,33.584,,,,,
6726,03/08/11 11:30:00 PM,33.584,,,,,
6727,03/09/11 12:00:00 AM,33.584,,,,,
6728,03/09/11 12:30:00 AM,33.584,,,,,
6729,03/09/11 01:00:00 AM,33.584,,,,,
6730,03/09/11 01:30:00 AM,33.584,,,,,
6731,03/09/11 02:00:00 AM,33.584,,,,,
6732,03/09/11 02:30:00 AM,33.584,,,,,
6733,03/09/11 03:00:00 AM,33.584,,,,,
6734,03/09/11 03:30:00 AM,33.584,,,,,
6735,03/09/11 04:00:00 AM,33.584,,,,,
6736,03/09/11 04:30:00 AM,33.584,,,,,
6737,03/09/11 05:00:00 AM,33.584,,,,,
6738,03/09/11 05:30:00 AM,33.584,,,,,
6739,03/09/11 06:00:00 AM,33.584,,,,,
6740,03/09/11 06:30:00 AM,33.534,,,,,
6741,03/09/11 07:00:00 AM,33.584,,,,,
6742,03/09/11 07:30:00 AM,33.584,,,,,
6743,03/09/11 08:00:00 AM,33.584,,,,,
6744,03/09/11 08:30:00 AM,33.584,,,,,
6745,03/09/11 09:00:00 AM,33.584,,,,,
6746,03/09/11 09:30:00 AM,33.584,,,,,
6747,03/09/11 10:00:00 AM,33.584,,,,,
6748,03/09/11 10:30:00 AM,33.584,,,,,
6749,03/09/11 11:00:00 AM,33.584,,,,,
6750,03/09/11 11:30:00 AM,33.584,,,,,
6751,03/09/11 12:00:00 PM,33.584,,,,,
6752,03/09/11 12:30:00 PM,33.584,,,,,
6753,03/09/11 01:00:00 PM,33.584,,,,,
6754,03/09/11 01:30:00 PM,33.584,,,,,
6755,03/09/11 02:00:00 PM,33.584,,,,,
6756,03/09/11 02:30:00 PM,33.584,,,,,
6757,03/09/11 03:00:00 PM,33.584,,,,,
6758,03/09/11 03:30:00 PM,33.584,,,,,
6759,03/09/11 04:00:00 PM,33.584,,,,,
6760,03/09/11 04:30:00 PM,33.584,,,,,
6761,03/09/11 05:00:00 PM,33.584,,,,,
6762,03/09/11 05:30:00 PM,33.633,,,,,
6763,03/09/11 06:00:00 PM,33.633,,,,,
6764,03/09/11 06:30:00 PM,33.584,,,,,
6765,03/09/11 07:00:00 PM,33.633,,,,,
6766,03/09/11 07:30:00 PM,33.584,,,,,
6767,03/09/11 08:00:00 PM,33.633,,,,,
6768,03/09/11 08:30:00 PM,33.633,,,,,
6769,03/09/11 09:00:00 PM,33.633,,,,,
6770,03/09/11 09:30:00 PM,33.633,,,,,
6771,03/09/11 10:00:00 PM,33.633,,,,,
6772,03/09/11 10:30:00 PM,33.633,,,,,
6773,03/09/11 11:00:00 PM,33.633,,,,,
6774,03/09/11 11:30:00 PM,33.633,,,,,
6775,03/10/11 12:00:00 AM,33.633,,,,,
6776,03/10/11 12:30:00 AM,33.633,,,,,
6777,03/10/11 01:00:00 AM,33.584,,,,,
6778,03/10/11 01:30:00 AM,33.534,,,,,
6779,03/10/11 02:00:00 AM,33.534,,,,,
6780,03/10/11 02:30:00 AM,33.534,,,,,
6781,03/10/11 03:00:00 AM,33.534,,,,,
6782,03/10/11 03:30:00 AM,33.485,,,,,
6783,03/10/11 04:00:00 AM,33.485,,,,,
6784,03/10/11 04:30:00 AM,33.534,,,,,
6785,03/10/11 05:00:00 AM,33.534,,,,,
6786,03/10/11 05:30:00 AM,33.534,,,,,
6787,03/10/11 06:00:00 AM,33.534,,,,,
6788,03/10/11 06:30:00 AM,33.534,,,,,
6789,03/10/11 07:00:00 AM,33.534,,,,,
6790,03/10/11 07:30:00 AM,33.534,,,,,
6791,03/10/11 08:00:00 AM,33.534,,,,,
6792,03/10/11 08:30:00 AM,33.534,,,,,
6793,03/10/11 09:00:00 AM,33.534,,,,,
6794,03/10/11 09:30:00 AM,33.534,,,,,
6795,03/10/11 10:00:00 AM,33.534,,,,,
6796,03/10/11 10:30:00 AM,33.534,,,,,
6797,03/10/11 11:00:00 AM,33.534,,,,,
6798,03/10/11 11:30:00 AM,33.534,,,,,
6799,03/10/11 12:00:00 PM,33.584,,,,,
6800,03/10/11 12:30:00 PM,33.584,,,,,
6801,03/10/11 01:00:00 PM,33.584,,,,,
6802,03/10/11 01:30:00 PM,33.584,,,,,
6803,03/10/11 02:00:00 PM,33.584,,,,,
6804,03/10/11 02:30:00 PM,33.584,,,,,
6805,03/10/11 03:00:00 PM,33.584,,,,,
6806,03/10/11 03:30:00 PM,33.584,,,,,
6807,03/10/11 04:00:00 PM,33.584,,,,,
6808,03/10/11 04:30:00 PM,33.584,,,,,
6809,03/10/11 05:00:00 PM,33.584,,,,,
6810,03/10/11 05:30:00 PM,33.534,,,,,
6811,03/10/11 06:00:00 PM,33.534,,,,,
6812,03/10/11 06:30:00 PM,33.534,,,,,
6813,03/10/11 07:00:00 PM,33.534,,,,,
6814,03/10/11 07:30:00 PM,33.534,,,,,
6815,03/10/11 08:00:00 PM,33.534,,,,,
6816,03/10/11 08:30:00 PM,33.534,,,,,
6817,03/10/11 09:00:00 PM,33.534,,,,,
6818,03/10/11 09:30:00 PM,33.534,,,,,
6819,03/10/11 10:00:00 PM,33.534,,,,,
6820,03/10/11 10:30:00 PM,33.534,,,,,
6821,03/10/11 11:00:00 PM,33.534,,,,,
6822,03/10/11 11:30:00 PM,33.534,,,,,
6823,03/11/11 12:00:00 AM,33.534,,,,,
6824,03/11/11 12:30:00 AM,33.534,,,,,
6825,03/11/11 01:00:00 AM,33.534,,,,,
6826,03/11/11 01:30:00 AM,33.534,,,,,
6827,03/11/11 02:00:00 AM,33.534,,,,,
6828,03/11/11 02:30:00 AM,33.485,,,,,
6829,03/11/11 03:00:00 AM,33.485,,,,,
6830,03/11/11 03:30:00 AM,33.485,,,,,
6831,03/11/11 04:00:00 AM,33.485,,,,,
6832,03/11/11 04:30:00 AM,33.485,,,,,
6833,03/11/11 05:00:00 AM,33.485,,,,,
6834,03/11/11 05:30:00 AM,33.485,,,,,
6835,03/11/11 06:00:00 AM,33.485,,,,,
6836,03/11/11 06:30:00 AM,33.485,,,,,
6837,03/11/11 07:00:00 AM,33.485,,,,,
6838,03/11/11 07:30:00 AM,33.485,,,,,
6839,03/11/11 08:00:00 AM,33.485,,,,,
6840,03/11/11 08:30:00 AM,33.485,,,,,
6841,03/11/11 09:00:00 AM,33.485,,,,,
6842,03/11/11 09:30:00 AM,33.435,,,,,
6843,03/11/11 10:00:00 AM,33.435,,,,,
6844,03/11/11 10:30:00 AM,33.485,,,,,
6845,03/11/11 11:00:00 AM,33.485,,,,,
6846,03/11/11 11:30:00 AM,33.485,,,,,
6847,03/11/11 12:00:00 PM,33.485,,,,,
6848,03/11/11 12:30:00 PM,33.485,,,,,
6849,03/11/11 01:00:00 PM,33.485,,,,,
6850,03/11/11 01:30:00 PM,33.485,,,,,
6851,03/11/11 02:00:00 PM,33.485,,,,,
6852,03/11/11 02:30:00 PM,33.485,,,,,
6853,03/11/11 03:00:00 PM,33.485,,,,,
6854,03/11/11 03:30:00 PM,33.485,,,,,
6855,03/11/11 04:00:00 PM,33.485,,,,,
6856,03/11/11 04:30:00 PM,33.485,,,,,
6857,03/11/11 05:00:00 PM,33.485,,,,,
6858,03/11/11 05:30:00 PM,33.485,,,,,
6859,03/11/11 06:00:00 PM,33.485,,,,,
6860,03/11/11 06:30:00 PM,33.485,,,,,
6861,03/11/11 07:00:00 PM,33.485,,,,,
6862,03/11/11 07:30:00 PM,33.485,,,,,
6863,03/11/11 08:00:00 PM,33.485,,,,,
6864,03/11/11 08:30:00 PM,33.534,,,,,
6865,03/11/11 09:00:00 PM,33.534,,,,,
6866,03/11/11 09:30:00 PM,33.534,,,,,
6867,03/11/11 10:00:00 PM,33.534,,,,,
6868,03/11/11 10:30:00 PM,33.534,,,,,
6869,03/11/11 11:00:00 PM,33.534,,,,,
6870,03/11/11 11:30:00 PM,33.534,,,,,
6871,03/12/11 12:00:00 AM,33.534,,,,,
6872,03/12/11 12:30:00 AM,33.534,,,,,
6873,03/12/11 01:00:00 AM,33.485,,,,,
6874,03/12/11 01:30:00 AM,33.485,,,,,
6875,03/12/11 02:00:00 AM,33.485,,,,,
6876,03/12/11 02:30:00 AM,33.485,,,,,
6877,03/12/11 03:00:00 AM,33.485,,,,,
6878,03/12/11 03:30:00 AM,33.485,,,,,
6879,03/12/11 04:00:00 AM,33.485,,,,,
6880,03/12/11 04:30:00 AM,33.485,,,,,
6881,03/12/11 05:00:00 AM,33.485,,,,,
6882,03/12/11 05:30:00 AM,33.485,,,,,
6883,03/12/11 06:00:00 AM,33.485,,,,,
6884,03/12/11 06:30:00 AM,33.485,,,,,
6885,03/12/11 07:00:00 AM,33.485,,,,,
6886,03/12/11 07:30:00 AM,33.485,,,,,
6887,03/12/11 08:00:00 AM,33.485,,,,,
6888,03/12/11 08:30:00 AM,33.485,,,,,
6889,03/12/11 09:00:00 AM,33.485,,,,,
6890,03/12/11 09:30:00 AM,33.485,,,,,
6891,03/12/11 10:00:00 AM,33.435,,,,,
6892,03/12/11 10:30:00 AM,33.435,,,,,
6893,03/12/11 11:00:00 AM,33.435,,,,,
6894,03/12/11 11:30:00 AM,33.435,,,,,
6895,03/12/11 12:00:00 PM,33.435,,,,,
6896,03/12/11 12:30:00 PM,33.485,,,,,
6897,03/12/11 01:00:00 PM,33.485,,,,,
6898,03/12/11 01:30:00 PM,33.485,,,,,
6899,03/12/11 02:00:00 PM,33.485,,,,,
6900,03/12/11 02:30:00 PM,33.485,,,,,
6901,03/12/11 03:00:00 PM,33.485,,,,,
6902,03/12/11 03:30:00 PM,33.485,,,,,
6903,03/12/11 04:00:00 PM,33.485,,,,,
6904,03/12/11 04:30:00 PM,33.485,,,,,
6905,03/12/11 05:00:00 PM,33.485,,,,,
6906,03/12/11 05:30:00 PM,33.485,,,,,
6907,03/12/11 06:00:00 PM,33.485,,,,,
6908,03/12/11 06:30:00 PM,33.485,,,,,
6909,03/12/11 07:00:00 PM,33.485,,,,,
6910,03/12/11 07:30:00 PM,33.485,,,,,
6911,03/12/11 08:00:00 PM,33.485,,,,,
6912,03/12/11 08:30:00 PM,33.485,,,,,
6913,03/12/11 09:00:00 PM,33.485,,,,,
6914,03/12/11 09:30:00 PM,33.485,,,,,
6915,03/12/11 10:00:00 PM,33.485,,,,,
6916,03/12/11 10:30:00 PM,33.485,,,,,
6917,03/12/11 11:00:00 PM,33.485,,,,,
6918,03/12/11 11:30:00 PM,33.485,,,,,
6919,03/13/11 12:00:00 AM,33.485,,,,,
6920,03/13/11 12:30:00 AM,33.485,,,,,
6921,03/13/11 01:00:00 AM,33.485,,,,,
6922,03/13/11 01:30:00 AM,33.485,,,,,
6923,03/13/11 02:00:00 AM,33.485,,,,,
6924,03/13/11 02:30:00 AM,33.485,,,,,
6925,03/13/11 03:00:00 AM,33.485,,,,,
6926,03/13/11 03:30:00 AM,33.485,,,,,
6927,03/13/11 04:00:00 AM,33.485,,,,,
6928,03/13/11 04:30:00 AM,33.485,,,,,
6929,03/13/11 05:00:00 AM,33.485,,,,,
6930,03/13/11 05:30:00 AM,33.485,,,,,
6931,03/13/11 06:00:00 AM,33.485,,,,,
6932,03/13/11 06:30:00 AM,33.485,,,,,
6933,03/13/11 07:00:00 AM,33.485,,,,,
6934,03/13/11 07:30:00 AM,33.435,,,,,
6935,03/13/11 08:00:00 AM,33.485,,,,,
6936,03/13/11 08:30:00 AM,33.485,,,,,
6937,03/13/11 09:00:00 AM,33.485,,,,,
6938,03/13/11 09:30:00 AM,33.435,,,,,
6939,03/13/11 10:00:00 AM,33.435,,,,,
6940,03/13/11 10:30:00 AM,33.435,,,,,
6941,03/13/11 11:00:00 AM,33.435,,,,,
6942,03/13/11 11:30:00 AM,33.435,,,,,
6943,03/13/11 12:00:00 PM,33.435,,,,,
6944,03/13/11 12:30:00 PM,33.435,,,,,
6945,03/13/11 01:00:00 PM,33.435,,,,,
6946,03/13/11 01:30:00 PM,33.435,,,,,
6947,03/13/11 02:00:00 PM,33.435,,,,,
6948,03/13/11 02:30:00 PM,33.435,,,,,
6949,03/13/11 03:00:00 PM,33.435,,,,,
6950,03/13/11 03:30:00 PM,33.435,,,,,
6951,03/13/11 04:00:00 PM,33.435,,,,,
6952,03/13/11 04:30:00 PM,33.435,,,,,
6953,03/13/11 05:00:00 PM,33.435,,,,,
6954,03/13/11 05:30:00 PM,33.435,,,,,
6955,03/13/11 06:00:00 PM,33.435,,,,,
6956,03/13/11 06:30:00 PM,33.435,,,,,
6957,03/13/11 07:00:00 PM,33.435,,,,,
6958,03/13/11 07:30:00 PM,33.435,,,,,
6959,03/13/11 08:00:00 PM,33.435,,,,,
6960,03/13/11 08:30:00 PM,33.435,,,,,
6961,03/13/11 09:00:00 PM,33.435,,,,,
6962,03/13/11 09:30:00 PM,33.435,,,,,
6963,03/13/11 10:00:00 PM,33.435,,,,,
6964,03/13/11 10:30:00 PM,33.435,,,,,
6965,03/13/11 11:00:00 PM,33.435,,,,,
6966,03/13/11 11:30:00 PM,33.435,,,,,
6967,03/14/11 12:00:00 AM,33.435,,,,,
6968,03/14/11 12:30:00 AM,33.435,,,,,
6969,03/14/11 01:00:00 AM,33.435,,,,,
6970,03/14/11 01:30:00 AM,33.435,,,,,
6971,03/14/11 02:00:00 AM,33.435,,,,,
6972,03/14/11 02:30:00 AM,33.435,,,,,
6973,03/14/11 03:00:00 AM,33.435,,,,,
6974,03/14/11 03:30:00 AM,33.386,,,,,
6975,03/14/11 04:00:00 AM,33.386,,,,,
6976,03/14/11 04:30:00 AM,33.386,,,,,
6977,03/14/11 05:00:00 AM,33.386,,,,,
6978,03/14/11 05:30:00 AM,33.336,,,,,
6979,03/14/11 06:00:00 AM,33.336,,,,,
6980,03/14/11 06:30:00 AM,33.336,,,,,
6981,03/14/11 07:00:00 AM,33.336,,,,,
6982,03/14/11 07:30:00 AM,33.336,,,,,
6983,03/14/11 08:00:00 AM,33.336,,,,,
6984,03/14/11 08:30:00 AM,33.336,,,,,
6985,03/14/11 09:00:00 AM,33.336,,,,,
6986,03/14/11 09:30:00 AM,33.336,,,,,
6987,03/14/11 10:00:00 AM,33.336,,,,,
6988,03/14/11 10:30:00 AM,33.336,,,,,
6989,03/14/11 11:00:00 AM,33.336,,,,,
6990,03/14/11 11:30:00 AM,33.336,,,,,
6991,03/14/11 12:00:00 PM,33.336,,,,,
6992,03/14/11 12:30:00 PM,33.336,,,,,
6993,03/14/11 01:00:00 PM,33.336,,,,,
6994,03/14/11 01:30:00 PM,33.336,,,,,
6995,03/14/11 02:00:00 PM,33.336,,,,,
6996,03/14/11 02:30:00 PM,33.336,,,,,
6997,03/14/11 03:00:00 PM,33.336,,,,,
6998,03/14/11 03:30:00 PM,33.336,,,,,
6999,03/14/11 04:00:00 PM,33.336,,,,,
7000,03/14/11 04:30:00 PM,33.336,,,,,
7001,03/14/11 05:00:00 PM,33.336,,,,,
7002,03/14/11 05:30:00 PM,33.336,,,,,
7003,03/14/11 06:00:00 PM,33.336,,,,,
7004,03/14/11 06:30:00 PM,33.336,,,,,
7005,03/14/11 07:00:00 PM,33.336,,,,,
7006,03/14/11 07:30:00 PM,33.336,,,,,
7007,03/14/11 08:00:00 PM,33.336,,,,,
7008,03/14/11 08:30:00 PM,33.336,,,,,
7009,03/14/11 09:00:00 PM,33.336,,,,,
7010,03/14/11 09:30:00 PM,33.336,,,,,
7011,03/14/11 10:00:00 PM,33.336,,,,,
7012,03/14/11 10:30:00 PM,33.336,,,,,
7013,03/14/11 11:00:00 PM,33.336,,,,,
7014,03/14/11 11:30:00 PM,33.336,,,,,
7015,03/15/11 12:00:00 AM,33.336,,,,,
7016,03/15/11 12:30:00 AM,33.336,,,,,
7017,03/15/11 01:00:00 AM,33.336,,,,,
7018,03/15/11 01:30:00 AM,33.336,,,,,
7019,03/15/11 02:00:00 AM,33.336,,,,,
7020,03/15/11 02:30:00 AM,33.336,,,,,
7021,03/15/11 03:00:00 AM,33.336,,,,,
7022,03/15/11 03:30:00 AM,33.336,,,,,
7023,03/15/11 04:00:00 AM,33.336,,,,,
7024,03/15/11 04:30:00 AM,33.336,,,,,
7025,03/15/11 05:00:00 AM,33.336,,,,,
7026,03/15/11 05:30:00 AM,33.336,,,,,
7027,03/15/11 06:00:00 AM,33.336,,,,,
7028,03/15/11 06:30:00 AM,33.336,,,,,
7029,03/15/11 07:00:00 AM,33.336,,,,,
7030,03/15/11 07:30:00 AM,33.336,,,,,
7031,03/15/11 08:00:00 AM,33.336,,,,,
7032,03/15/11 08:30:00 AM,33.336,,,,,
7033,03/15/11 09:00:00 AM,33.336,,,,,
7034,03/15/11 09:30:00 AM,33.336,,,,,
7035,03/15/11 10:00:00 AM,33.336,,,,,
7036,03/15/11 10:30:00 AM,33.336,,,,,
7037,03/15/11 11:00:00 AM,33.336,,,,,
7038,03/15/11 11:30:00 AM,33.336,,,,,
7039,03/15/11 12:00:00 PM,33.336,,,,,
7040,03/15/11 12:30:00 PM,33.287,,,,,
7041,03/15/11 01:00:00 PM,33.287,,,,,
7042,03/15/11 01:30:00 PM,33.287,,,,,
7043,03/15/11 02:00:00 PM,33.287,,,,,
7044,03/15/11 02:30:00 PM,33.287,,,,,
7045,03/15/11 03:00:00 PM,33.287,,,,,
7046,03/15/11 03:30:00 PM,33.287,,,,,
