"Plot Title: NG05"
"#","Date Time, GMT-08:00","Temp, °F","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
4412,02/02/11 06:30:00 PM,65.017,,,,,
4413,02/02/11 07:00:00 PM,65.017,,,,,
4414,02/02/11 07:30:00 PM,65.059,,,,,
4415,02/02/11 08:00:00 PM,65.102,,,,,
4416,02/02/11 08:30:00 PM,65.145,,,,,
4417,02/02/11 09:00:00 PM,65.188,,,,,
4418,02/02/11 09:30:00 PM,65.188,,,,,
4419,02/02/11 10:00:00 PM,65.230,,,,,
4420,02/02/11 10:30:00 PM,65.273,,,,,
4421,02/02/11 11:00:00 PM,65.359,,,,,
4422,02/02/11 11:30:00 PM,65.444,,,,,
4423,02/03/11 12:00:00 AM,65.530,,,,,
4424,02/03/11 12:30:00 AM,65.615,,,,,
4425,02/03/11 01:00:00 AM,65.701,,,,,
4426,02/03/11 01:30:00 AM,65.530,,,,,
4427,02/03/11 02:00:00 AM,64.974,,,,,
4428,02/03/11 02:30:00 AM,64.204,,,,,
4429,02/03/11 03:00:00 AM,63.475,,,,,
4430,02/03/11 03:30:00 AM,62.791,,,,,
4431,02/03/11 04:00:00 AM,62.191,,,,,
4432,02/03/11 04:30:00 AM,61.720,,,,,
4433,02/03/11 05:00:00 AM,61.290,,,,,
4434,02/03/11 05:30:00 AM,60.904,,,,,
4435,02/03/11 06:00:00 AM,60.604,,,,,
4436,02/03/11 06:30:00 AM,60.303,,,,,
4437,02/03/11 07:00:00 AM,60.046,,,,,
4438,02/03/11 07:30:00 AM,59.788,,,,,
4439,02/03/11 08:00:00 AM,59.616,,,,,
4440,02/03/11 08:30:00 AM,59.445,,,,,
4441,02/03/11 09:00:00 AM,59.272,,,,,
4442,02/03/11 09:30:00 AM,59.056,,,,,
4443,02/03/11 10:00:00 AM,58.885,,,,,
4444,02/03/11 10:30:00 AM,58.885,,,,,
4445,02/03/11 11:00:00 AM,59.229,,,,,
4446,02/03/11 11:30:00 AM,59.702,,,,,
4447,02/03/11 12:00:00 PM,60.303,,,,,
4448,02/03/11 12:30:00 PM,60.861,,,,,
4449,02/03/11 01:00:00 PM,61.333,,,,,
4450,02/03/11 01:30:00 PM,61.720,,,,,
4451,02/03/11 02:00:00 PM,62.019,,,,,
4452,02/03/11 02:30:00 PM,62.319,,,,,
4453,02/03/11 03:00:00 PM,62.533,,,,,
4454,02/03/11 03:30:00 PM,62.748,,,,,
4455,02/03/11 04:00:00 PM,62.919,,,,,
4456,02/03/11 04:30:00 PM,63.048,,,,,
4457,02/03/11 05:00:00 PM,63.176,,,,,
4458,02/03/11 05:30:00 PM,63.304,,,,,
4459,02/03/11 06:00:00 PM,63.433,,,,,
4460,02/03/11 06:30:00 PM,63.561,,,,,
4461,02/03/11 07:00:00 PM,63.648,,,,,
4462,02/03/11 07:30:00 PM,63.775,,,,,
4463,02/03/11 08:00:00 PM,63.862,,,,,
4464,02/03/11 08:30:00 PM,63.903,,,,,
4465,02/03/11 09:00:00 PM,63.990,,,,,
4466,02/03/11 09:30:00 PM,64.033,,,,,
4467,02/03/11 10:00:00 PM,64.074,,,,,
4468,02/03/11 10:30:00 PM,64.117,,,,,
4469,02/03/11 11:00:00 PM,64.117,,,,,
4470,02/03/11 11:30:00 PM,64.117,,,,,
4471,02/04/11 12:00:00 AM,64.117,,,,,
4472,02/04/11 12:30:00 AM,64.161,,,,,
4473,02/04/11 01:00:00 AM,64.204,,,,,
4474,02/04/11 01:30:00 AM,64.033,,,,,
4475,02/04/11 02:00:00 AM,63.604,,,,,
4476,02/04/11 02:30:00 AM,63.090,,,,,
4477,02/04/11 03:00:00 AM,62.620,,,,,
4478,02/04/11 03:30:00 AM,62.191,,,,,
4479,02/04/11 04:00:00 AM,61.848,,,,,
4480,02/04/11 04:30:00 AM,61.547,,,,,
4481,02/04/11 05:00:00 AM,61.333,,,,,
4482,02/04/11 05:30:00 AM,61.205,,,,,
4483,02/04/11 06:00:00 AM,61.075,,,,,
4484,02/04/11 06:30:00 AM,61.032,,,,,
4485,02/04/11 07:00:00 AM,61.032,,,,,
4486,02/04/11 07:30:00 AM,61.032,,,,,
4487,02/04/11 08:00:00 AM,61.032,,,,,
4488,02/04/11 08:30:00 AM,61.032,,,,,
4489,02/04/11 09:00:00 AM,60.991,,,,,
4490,02/04/11 09:30:00 AM,60.861,,,,,
4491,02/04/11 10:00:00 AM,60.690,,,,,
4492,02/04/11 10:30:00 AM,60.861,,,,,
4493,02/04/11 11:00:00 AM,61.333,,,,,
4494,02/04/11 11:30:00 AM,61.891,,,,,
4495,02/04/11 12:00:00 PM,62.406,,,,,
4496,02/04/11 12:30:00 PM,62.791,,,,,
4497,02/04/11 01:00:00 PM,63.090,,,,,
4498,02/04/11 01:30:00 PM,63.304,,,,,
4499,02/04/11 02:00:00 PM,63.518,,,,,
4500,02/04/11 02:30:00 PM,63.689,,,,,
4501,02/04/11 03:00:00 PM,63.819,,,,,
4502,02/04/11 03:30:00 PM,63.946,,,,,
4503,02/04/11 04:00:00 PM,64.074,,,,,
4504,02/04/11 04:30:00 PM,64.204,,,,,
4505,02/04/11 05:00:00 PM,64.288,,,,,
4506,02/04/11 05:30:00 PM,64.418,,,,,
4507,02/04/11 06:00:00 PM,64.459,,,,,
4508,02/04/11 06:30:00 PM,64.503,,,,,
4509,02/04/11 07:00:00 PM,64.503,,,,,
4510,02/04/11 07:30:00 PM,64.503,,,,,
4511,02/04/11 08:00:00 PM,64.503,,,,,
4512,02/04/11 08:30:00 PM,64.459,,,,,
4513,02/04/11 09:00:00 PM,64.418,,,,,
4514,02/04/11 09:30:00 PM,64.375,,,,,
4515,02/04/11 10:00:00 PM,64.332,,,,,
4516,02/04/11 10:30:00 PM,64.332,,,,,
4517,02/04/11 11:00:00 PM,64.288,,,,,
4518,02/04/11 11:30:00 PM,64.247,,,,,
4519,02/05/11 12:00:00 AM,64.204,,,,,
4520,02/05/11 12:30:00 AM,64.117,,,,,
4521,02/05/11 01:00:00 AM,63.689,,,,,
4522,02/05/11 01:30:00 AM,63.005,,,,,
4523,02/05/11 02:00:00 AM,62.276,,,,,
4524,02/05/11 02:30:00 AM,61.590,,,,,
4525,02/05/11 03:00:00 AM,61.119,,,,,
4526,02/05/11 03:30:00 AM,60.690,,,,,
4527,02/05/11 04:00:00 AM,60.303,,,,,
4528,02/05/11 04:30:00 AM,59.916,,,,,
4529,02/05/11 05:00:00 AM,59.486,,,,,
4530,02/05/11 05:30:00 AM,59.099,,,,,
4531,02/05/11 06:00:00 AM,58.755,,,,,
4532,02/05/11 06:30:00 AM,58.498,,,,,
4533,02/05/11 07:00:00 AM,58.239,,,,,
4534,02/05/11 07:30:00 AM,58.023,,,,,
4535,02/05/11 08:00:00 AM,57.850,,,,,
4536,02/05/11 08:30:00 AM,57.722,,,,,
4537,02/05/11 09:00:00 AM,57.592,,,,,
4538,02/05/11 09:30:00 AM,57.463,,,,,
4539,02/05/11 10:00:00 AM,57.376,,,,,
4540,02/05/11 10:30:00 AM,57.290,,,,,
4541,02/05/11 11:00:00 AM,57.160,,,,,
4542,02/05/11 11:30:00 AM,57.074,,,,,
4543,02/05/11 12:00:00 PM,57.074,,,,,
4544,02/05/11 12:30:00 PM,57.074,,,,,
4545,02/05/11 01:00:00 PM,57.117,,,,,
4546,02/05/11 01:30:00 PM,57.117,,,,,
4547,02/05/11 02:00:00 PM,57.160,,,,,
4548,02/05/11 02:30:00 PM,57.463,,,,,
4549,02/05/11 03:00:00 PM,57.893,,,,,
4550,02/05/11 03:30:00 PM,58.368,,,,,
4551,02/05/11 04:00:00 PM,59.056,,,,,
4552,02/05/11 04:30:00 PM,59.745,,,,,
4553,02/05/11 05:00:00 PM,60.390,,,,,
4554,02/05/11 05:30:00 PM,60.948,,,,,
4555,02/05/11 06:00:00 PM,61.419,,,,,
4556,02/05/11 06:30:00 PM,61.804,,,,,
4557,02/05/11 07:00:00 PM,62.148,,,,,
4558,02/05/11 07:30:00 PM,62.406,,,,,
4559,02/05/11 08:00:00 PM,62.620,,,,,
4560,02/05/11 08:30:00 PM,62.834,,,,,
4561,02/05/11 09:00:00 PM,62.962,,,,,
4562,02/05/11 09:30:00 PM,63.090,,,,,
4563,02/05/11 10:00:00 PM,63.262,,,,,
4564,02/05/11 10:30:00 PM,63.433,,,,,
4565,02/05/11 11:00:00 PM,63.561,,,,,
4566,02/05/11 11:30:00 PM,63.648,,,,,
4567,02/06/11 12:00:00 AM,63.732,,,,,
4568,02/06/11 12:30:00 AM,63.819,,,,,
4569,02/06/11 01:00:00 AM,63.946,,,,,
4570,02/06/11 01:30:00 AM,64.033,,,,,
4571,02/06/11 02:00:00 AM,63.903,,,,,
4572,02/06/11 02:30:00 AM,63.262,,,,,
4573,02/06/11 03:00:00 AM,62.490,,,,,
4574,02/06/11 03:30:00 AM,61.848,,,,,
4575,02/06/11 04:00:00 AM,61.290,,,,,
4576,02/06/11 04:30:00 AM,60.904,,,,,
4577,02/06/11 05:00:00 AM,60.647,,,,,
4578,02/06/11 05:30:00 AM,60.433,,,,,
4579,02/06/11 06:00:00 AM,60.303,,,,,
4580,02/06/11 06:30:00 AM,60.260,,,,,
4581,02/06/11 07:00:00 AM,60.174,,,,,
4582,02/06/11 07:30:00 AM,60.132,,,,,
4583,02/06/11 08:00:00 AM,60.132,,,,,
4584,02/06/11 08:30:00 AM,60.089,,,,,
4585,02/06/11 09:00:00 AM,60.089,,,,,
4586,02/06/11 09:30:00 AM,60.089,,,,,
4587,02/06/11 10:00:00 AM,60.132,,,,,
4588,02/06/11 10:30:00 AM,60.174,,,,,
4589,02/06/11 11:00:00 AM,60.132,,,,,
4590,02/06/11 11:30:00 AM,60.260,,,,,
4591,02/06/11 12:00:00 PM,60.647,,,,,
4592,02/06/11 12:30:00 PM,61.119,,,,,
4593,02/06/11 01:00:00 PM,61.547,,,,,
4594,02/06/11 01:30:00 PM,61.761,,,,,
4595,02/06/11 02:00:00 PM,62.062,,,,,
4596,02/06/11 02:30:00 PM,62.447,,,,,
4597,02/06/11 03:00:00 PM,62.791,,,,,
4598,02/06/11 03:30:00 PM,63.090,,,,,
4599,02/06/11 04:00:00 PM,63.347,,,,,
4600,02/06/11 04:30:00 PM,63.475,,,,,
4601,02/06/11 05:00:00 PM,63.648,,,,,
4602,02/06/11 05:30:00 PM,63.775,,,,,
4603,02/06/11 06:00:00 PM,63.862,,,,,
4604,02/06/11 06:30:00 PM,63.903,,,,,
4605,02/06/11 07:00:00 PM,63.946,,,,,
4606,02/06/11 07:30:00 PM,63.946,,,,,
4607,02/06/11 08:00:00 PM,63.946,,,,,
4608,02/06/11 08:30:00 PM,63.946,,,,,
4609,02/06/11 09:00:00 PM,63.946,,,,,
4610,02/06/11 09:30:00 PM,63.990,,,,,
4611,02/06/11 10:00:00 PM,63.990,,,,,
4612,02/06/11 10:30:00 PM,63.946,,,,,
4613,02/06/11 11:00:00 PM,63.862,,,,,
4614,02/06/11 11:30:00 PM,63.775,,,,,
4615,02/07/11 12:00:00 AM,63.648,,,,,
4616,02/07/11 12:30:00 AM,63.390,,,,,
4617,02/07/11 01:00:00 AM,63.005,,,,,
4618,02/07/11 01:30:00 AM,62.620,,,,,
4619,02/07/11 02:00:00 AM,62.233,,,,,
4620,02/07/11 02:30:00 AM,61.934,,,,,
4621,02/07/11 03:00:00 AM,61.677,,,,,
4622,02/07/11 03:30:00 AM,61.419,,,,,
4623,02/07/11 04:00:00 AM,61.162,,,,,
4624,02/07/11 04:30:00 AM,60.948,,,,,
4625,02/07/11 05:00:00 AM,60.733,,,,,
4626,02/07/11 05:30:00 AM,60.561,,,,,
4627,02/07/11 06:00:00 AM,60.474,,,,,
4628,02/07/11 06:30:00 AM,60.346,,,,,
4629,02/07/11 07:00:00 AM,60.217,,,,,
4630,02/07/11 07:30:00 AM,60.132,,,,,
4631,02/07/11 08:00:00 AM,60.003,,,,,
4632,02/07/11 08:30:00 AM,59.916,,,,,
4633,02/07/11 09:00:00 AM,59.830,,,,,
4634,02/07/11 09:30:00 AM,59.745,,,,,
4635,02/07/11 10:00:00 AM,59.702,,,,,
4636,02/07/11 10:30:00 AM,59.745,,,,,
4637,02/07/11 11:00:00 AM,60.046,,,,,
4638,02/07/11 11:30:00 AM,60.433,,,,,
4639,02/07/11 12:00:00 PM,60.861,,,,,
4640,02/07/11 12:30:00 PM,61.290,,,,,
4641,02/07/11 01:00:00 PM,61.590,,,,,
4642,02/07/11 01:30:00 PM,61.891,,,,,
4643,02/07/11 02:00:00 PM,62.148,,,,,
4644,02/07/11 02:30:00 PM,62.406,,,,,
4645,02/07/11 03:00:00 PM,62.661,,,,,
4646,02/07/11 03:30:00 PM,62.919,,,,,
4647,02/07/11 04:00:00 PM,63.133,,,,,
4648,02/07/11 04:30:00 PM,63.304,,,,,
4649,02/07/11 05:00:00 PM,63.433,,,,,
4650,02/07/11 05:30:00 PM,63.561,,,,,
4651,02/07/11 06:00:00 PM,63.689,,,,,
4652,02/07/11 06:30:00 PM,63.819,,,,,
4653,02/07/11 07:00:00 PM,63.862,,,,,
4654,02/07/11 07:30:00 PM,63.862,,,,,
4655,02/07/11 08:00:00 PM,63.903,,,,,
4656,02/07/11 08:30:00 PM,63.946,,,,,
4657,02/07/11 09:00:00 PM,63.946,,,,,
4658,02/07/11 09:30:00 PM,63.946,,,,,
4659,02/07/11 10:00:00 PM,63.946,,,,,
4660,02/07/11 10:30:00 PM,63.903,,,,,
4661,02/07/11 11:00:00 PM,63.903,,,,,
4662,02/07/11 11:30:00 PM,63.903,,,,,
4663,02/08/11 12:00:00 AM,63.903,,,,,
4664,02/08/11 12:30:00 AM,63.990,,,,,
4665,02/08/11 01:00:00 AM,63.990,,,,,
4666,02/08/11 01:30:00 AM,63.862,,,,,
4667,02/08/11 02:00:00 AM,63.689,,,,,
4668,02/08/11 02:30:00 AM,63.518,,,,,
4669,02/08/11 03:00:00 AM,63.304,,,,,
4670,02/08/11 03:30:00 AM,63.090,,,,,
4671,02/08/11 04:00:00 AM,62.919,,,,,
4672,02/08/11 04:30:00 AM,62.748,,,,,
4673,02/08/11 05:00:00 AM,62.620,,,,,
4674,02/08/11 05:30:00 AM,62.490,,,,,
4675,02/08/11 06:00:00 AM,62.362,,,,,
4676,02/08/11 06:30:00 AM,62.276,,,,,
4677,02/08/11 07:00:00 AM,62.233,,,,,
4678,02/08/11 07:30:00 AM,62.233,,,,,
4679,02/08/11 08:00:00 AM,62.276,,,,,
4680,02/08/11 08:30:00 AM,62.276,,,,,
4681,02/08/11 09:00:00 AM,62.319,,,,,
4682,02/08/11 09:30:00 AM,62.319,,,,,
4683,02/08/11 10:00:00 AM,62.406,,,,,
4684,02/08/11 10:30:00 AM,62.533,,,,,
4685,02/08/11 11:00:00 AM,62.748,,,,,
4686,02/08/11 11:30:00 AM,62.962,,,,,
4687,02/08/11 12:00:00 PM,63.176,,,,,
4688,02/08/11 12:30:00 PM,63.347,,,,,
4689,02/08/11 01:00:00 PM,63.475,,,,,
4690,02/08/11 01:30:00 PM,63.648,,,,,
4691,02/08/11 02:00:00 PM,63.775,,,,,
4692,02/08/11 02:30:00 PM,63.903,,,,,
4693,02/08/11 03:00:00 PM,64.033,,,,,
4694,02/08/11 03:30:00 PM,64.117,,,,,
4695,02/08/11 04:00:00 PM,64.247,,,,,
4696,02/08/11 04:30:00 PM,64.332,,,,,
4697,02/08/11 05:00:00 PM,64.418,,,,,
4698,02/08/11 05:30:00 PM,64.503,,,,,
4699,02/08/11 06:00:00 PM,64.546,,,,,
4700,02/08/11 06:30:00 PM,64.632,,,,,
4701,02/08/11 07:00:00 PM,64.717,,,,,
4702,02/08/11 07:30:00 PM,64.803,,,,,
4703,02/08/11 08:00:00 PM,64.803,,,,,
4704,02/08/11 08:30:00 PM,64.845,,,,,
4705,02/08/11 09:00:00 PM,64.803,,,,,
4706,02/08/11 09:30:00 PM,64.803,,,,,
4707,02/08/11 10:00:00 PM,64.803,,,,,
4708,02/08/11 10:30:00 PM,64.760,,,,,
4709,02/08/11 11:00:00 PM,64.717,,,,,
4710,02/08/11 11:30:00 PM,64.375,,,,,
4711,02/09/11 12:00:00 AM,63.819,,,,,
4712,02/09/11 12:30:00 AM,63.262,,,,,
4713,02/09/11 01:00:00 AM,62.791,,,,,
4714,02/09/11 01:30:00 AM,62.447,,,,,
4715,02/09/11 02:00:00 AM,62.148,,,,,
4716,02/09/11 02:30:00 AM,61.891,,,,,
4717,02/09/11 03:00:00 AM,61.761,,,,,
4718,02/09/11 03:30:00 AM,61.633,,,,,
4719,02/09/11 04:00:00 AM,61.547,,,,,
4720,02/09/11 04:30:00 AM,61.547,,,,,
4721,02/09/11 05:00:00 AM,61.506,,,,,
4722,02/09/11 05:30:00 AM,61.506,,,,,
4723,02/09/11 06:00:00 AM,61.506,,,,,
4724,02/09/11 06:30:00 AM,61.462,,,,,
4725,02/09/11 07:00:00 AM,61.376,,,,,
4726,02/09/11 07:30:00 AM,61.290,,,,,
4727,02/09/11 08:00:00 AM,61.119,,,,,
4728,02/09/11 08:30:00 AM,60.991,,,,,
4729,02/09/11 09:00:00 AM,60.861,,,,,
4730,02/09/11 09:30:00 AM,60.733,,,,,
4731,02/09/11 10:00:00 AM,60.818,,,,,
4732,02/09/11 10:30:00 AM,61.162,,,,,
4733,02/09/11 11:00:00 AM,61.633,,,,,
4734,02/09/11 11:30:00 AM,62.191,,,,,
4735,02/09/11 12:00:00 PM,62.661,,,,,
4736,02/09/11 12:30:00 PM,63.048,,,,,
4737,02/09/11 01:00:00 PM,63.390,,,,,
4738,02/09/11 01:30:00 PM,63.689,,,,,
4739,02/09/11 02:00:00 PM,63.903,,,,,
4740,02/09/11 02:30:00 PM,64.161,,,,,
4741,02/09/11 03:00:00 PM,64.332,,,,,
4742,02/09/11 03:30:00 PM,64.503,,,,,
4743,02/09/11 04:00:00 PM,64.632,,,,,
4744,02/09/11 04:30:00 PM,64.760,,,,,
4745,02/09/11 05:00:00 PM,64.888,,,,,
4746,02/09/11 05:30:00 PM,64.974,,,,,
4747,02/09/11 06:00:00 PM,65.102,,,,,
4748,02/09/11 06:30:00 PM,65.188,,,,,
4749,02/09/11 07:00:00 PM,65.273,,,,,
4750,02/09/11 07:30:00 PM,65.359,,,,,
4751,02/09/11 08:00:00 PM,65.403,,,,,
4752,02/09/11 08:30:00 PM,65.444,,,,,
4753,02/09/11 09:00:00 PM,65.444,,,,,
4754,02/09/11 09:30:00 PM,65.444,,,,,
4755,02/09/11 10:00:00 PM,65.444,,,,,
4756,02/09/11 10:30:00 PM,65.403,,,,,
4757,02/09/11 11:00:00 PM,65.444,,,,,
4758,02/09/11 11:30:00 PM,65.487,,,,,
4759,02/10/11 12:00:00 AM,65.574,,,,,
4760,02/10/11 12:30:00 AM,65.530,,,,,
4761,02/10/11 01:00:00 AM,65.444,,,,,
4762,02/10/11 01:30:00 AM,65.273,,,,,
4763,02/10/11 02:00:00 AM,65.145,,,,,
4764,02/10/11 02:30:00 AM,65.017,,,,,
4765,02/10/11 03:00:00 AM,64.888,,,,,
4766,02/10/11 03:30:00 AM,64.760,,,,,
4767,02/10/11 04:00:00 AM,64.632,,,,,
4768,02/10/11 04:30:00 AM,64.459,,,,,
4769,02/10/11 05:00:00 AM,64.247,,,,,
4770,02/10/11 05:30:00 AM,64.033,,,,,
4771,02/10/11 06:00:00 AM,63.775,,,,,
4772,02/10/11 06:30:00 AM,63.475,,,,,
4773,02/10/11 07:00:00 AM,63.219,,,,,
4774,02/10/11 07:30:00 AM,62.962,,,,,
4775,02/10/11 08:00:00 AM,62.748,,,,,
4776,02/10/11 08:30:00 AM,62.577,,,,,
4777,02/10/11 09:00:00 AM,62.533,,,,,
4778,02/10/11 09:30:00 AM,62.620,,,,,
4779,02/10/11 10:00:00 AM,62.834,,,,,
4780,02/10/11 10:30:00 AM,63.090,,,,,
4781,02/10/11 11:00:00 AM,63.304,,,,,
4782,02/10/11 11:30:00 AM,63.475,,,,,
4783,02/10/11 12:00:00 PM,63.604,,,,,
4784,02/10/11 12:30:00 PM,63.689,,,,,
4785,02/10/11 01:00:00 PM,63.775,,,,,
4786,02/10/11 01:30:00 PM,63.862,,,,,
4787,02/10/11 02:00:00 PM,63.903,,,,,
4788,02/10/11 02:30:00 PM,63.946,,,,,
4789,02/10/11 03:00:00 PM,63.946,,,,,
4790,02/10/11 03:30:00 PM,63.946,,,,,
4791,02/10/11 04:00:00 PM,63.946,,,,,
4792,02/10/11 04:30:00 PM,63.946,,,,,
4793,02/10/11 05:00:00 PM,63.946,,,,,
4794,02/10/11 05:30:00 PM,63.903,,,,,
4795,02/10/11 06:00:00 PM,63.862,,,,,
4796,02/10/11 06:30:00 PM,63.819,,,,,
4797,02/10/11 07:00:00 PM,63.775,,,,,
4798,02/10/11 07:30:00 PM,63.732,,,,,
4799,02/10/11 08:00:00 PM,63.689,,,,,
4800,02/10/11 08:30:00 PM,63.604,,,,,
4801,02/10/11 09:00:00 PM,63.561,,,,,
4802,02/10/11 09:30:00 PM,63.518,,,,,
4803,02/10/11 10:00:00 PM,63.433,,,,,
4804,02/10/11 10:30:00 PM,63.390,,,,,
4805,02/10/11 11:00:00 PM,63.347,,,,,
4806,02/10/11 11:30:00 PM,63.262,,,,,
4807,02/11/11 12:00:00 AM,63.133,,,,,
4808,02/11/11 12:30:00 AM,63.005,,,,,
4809,02/11/11 01:00:00 AM,62.875,,,,,
4810,02/11/11 01:30:00 AM,62.533,,,,,
4811,02/11/11 02:00:00 AM,62.148,,,,,
4812,02/11/11 02:30:00 AM,61.761,,,,,
4813,02/11/11 03:00:00 AM,61.376,,,,,
4814,02/11/11 03:30:00 AM,61.032,,,,,
4815,02/11/11 04:00:00 AM,60.690,,,,,
4816,02/11/11 04:30:00 AM,60.390,,,,,
4817,02/11/11 05:00:00 AM,60.089,,,,,
4818,02/11/11 05:30:00 AM,59.788,,,,,
4819,02/11/11 06:00:00 AM,59.529,,,,,
4820,02/11/11 06:30:00 AM,59.272,,,,,
4821,02/11/11 07:00:00 AM,59.056,,,,,
4822,02/11/11 07:30:00 AM,58.842,,,,,
4823,02/11/11 08:00:00 AM,58.669,,,,,
4824,02/11/11 08:30:00 AM,58.455,,,,,
4825,02/11/11 09:00:00 AM,58.282,,,,,
4826,02/11/11 09:30:00 AM,58.195,,,,,
4827,02/11/11 10:00:00 AM,58.109,,,,,
4828,02/11/11 10:30:00 AM,58.152,,,,,
4829,02/11/11 11:00:00 AM,58.325,,,,,
4830,02/11/11 11:30:00 AM,58.582,,,,,
4831,02/11/11 12:00:00 PM,58.842,,,,,
4832,02/11/11 12:30:00 PM,59.099,,,,,
4833,02/11/11 01:00:00 PM,59.358,,,,,
4834,02/11/11 01:30:00 PM,59.616,,,,,
4835,02/11/11 02:00:00 PM,59.873,,,,,
4836,02/11/11 02:30:00 PM,60.132,,,,,
4837,02/11/11 03:00:00 PM,60.433,,,,,
4838,02/11/11 03:30:00 PM,60.690,,,,,
4839,02/11/11 04:00:00 PM,60.948,,,,,
4840,02/11/11 04:30:00 PM,61.205,,,,,
4841,02/11/11 05:00:00 PM,61.506,,,,,
4842,02/11/11 05:30:00 PM,61.761,,,,,
4843,02/11/11 06:00:00 PM,62.019,,,,,
4844,02/11/11 06:30:00 PM,62.276,,,,,
4845,02/11/11 07:00:00 PM,62.533,,,,,
4846,02/11/11 07:30:00 PM,62.791,,,,,
4847,02/11/11 08:00:00 PM,63.048,,,,,
4848,02/11/11 08:30:00 PM,63.262,,,,,
4849,02/11/11 09:00:00 PM,63.475,,,,,
4850,02/11/11 09:30:00 PM,63.604,,,,,
4851,02/11/11 10:00:00 PM,63.689,,,,,
4852,02/11/11 10:30:00 PM,63.775,,,,,
4853,02/11/11 11:00:00 PM,63.775,,,,,
4854,02/11/11 11:30:00 PM,63.775,,,,,
4855,02/12/11 12:00:00 AM,63.732,,,,,
4856,02/12/11 12:30:00 AM,63.689,,,,,
4857,02/12/11 01:00:00 AM,63.648,,,,,
4858,02/12/11 01:30:00 AM,63.604,,,,,
4859,02/12/11 02:00:00 AM,63.561,,,,,
4860,02/12/11 02:30:00 AM,63.518,,,,,
4861,02/12/11 03:00:00 AM,63.518,,,,,
4862,02/12/11 03:30:00 AM,63.347,,,,,
4863,02/12/11 04:00:00 AM,63.090,,,,,
4864,02/12/11 04:30:00 AM,62.834,,,,,
4865,02/12/11 05:00:00 AM,62.577,,,,,
4866,02/12/11 05:30:00 AM,62.319,,,,,
4867,02/12/11 06:00:00 AM,62.105,,,,,
4868,02/12/11 06:30:00 AM,61.891,,,,,
4869,02/12/11 07:00:00 AM,61.720,,,,,
4870,02/12/11 07:30:00 AM,61.506,,,,,
4871,02/12/11 08:00:00 AM,61.333,,,,,
4872,02/12/11 08:30:00 AM,61.162,,,,,
4873,02/12/11 09:00:00 AM,60.991,,,,,
4874,02/12/11 09:30:00 AM,60.818,,,,,
4875,02/12/11 10:00:00 AM,60.647,,,,,
4876,02/12/11 10:30:00 AM,60.517,,,,,
4877,02/12/11 11:00:00 AM,60.474,,,,,
4878,02/12/11 11:30:00 AM,60.561,,,,,
4879,02/12/11 12:00:00 PM,60.733,,,,,
4880,02/12/11 12:30:00 PM,60.904,,,,,
4881,02/12/11 01:00:00 PM,61.075,,,,,
4882,02/12/11 01:30:00 PM,61.290,,,,,
4883,02/12/11 02:00:00 PM,61.506,,,,,
4884,02/12/11 02:30:00 PM,61.677,,,,,
4885,02/12/11 03:00:00 PM,61.891,,,,,
4886,02/12/11 03:30:00 PM,62.019,,,,,
4887,02/12/11 04:00:00 PM,62.148,,,,,
4888,02/12/11 04:30:00 PM,62.233,,,,,
4889,02/12/11 05:00:00 PM,62.319,,,,,
4890,02/12/11 05:30:00 PM,62.406,,,,,
4891,02/12/11 06:00:00 PM,62.490,,,,,
4892,02/12/11 06:30:00 PM,62.577,,,,,
4893,02/12/11 07:00:00 PM,62.661,,,,,
4894,02/12/11 07:30:00 PM,62.704,,,,,
4895,02/12/11 08:00:00 PM,62.748,,,,,
4896,02/12/11 08:30:00 PM,62.791,,,,,
4897,02/12/11 09:00:00 PM,62.791,,,,,
4898,02/12/11 09:30:00 PM,62.748,,,,,
4899,02/12/11 10:00:00 PM,62.748,,,,,
4900,02/12/11 10:30:00 PM,62.748,,,,,
4901,02/12/11 11:00:00 PM,62.748,,,,,
4902,02/12/11 11:30:00 PM,62.704,,,,,
4903,02/13/11 12:00:00 AM,62.620,,,,,
4904,02/13/11 12:30:00 AM,62.191,,,,,
4905,02/13/11 01:00:00 AM,61.590,,,,,
4906,02/13/11 01:30:00 AM,60.861,,,,,
4907,02/13/11 02:00:00 AM,60.217,,,,,
4908,02/13/11 02:30:00 AM,59.572,,,,,
4909,02/13/11 03:00:00 AM,59.014,,,,,
4910,02/13/11 03:30:00 AM,58.455,,,,,
4911,02/13/11 04:00:00 AM,57.979,,,,,
4912,02/13/11 04:30:00 AM,57.592,,,,,
4913,02/13/11 05:00:00 AM,57.247,,,,,
4914,02/13/11 05:30:00 AM,56.858,,,,,
4915,02/13/11 06:00:00 AM,56.469,,,,,
4916,02/13/11 06:30:00 AM,56.122,,,,,
4917,02/13/11 07:00:00 AM,55.776,,,,,
4918,02/13/11 07:30:00 AM,55.472,,,,,
4919,02/13/11 08:00:00 AM,55.125,,,,,
4920,02/13/11 08:30:00 AM,54.820,,,,,
4921,02/13/11 09:00:00 AM,54.516,,,,,
4922,02/13/11 09:30:00 AM,54.212,,,,,
4923,02/13/11 10:00:00 AM,53.865,,,,,
4924,02/13/11 10:30:00 AM,53.559,,,,,
4925,02/13/11 11:00:00 AM,53.341,,,,,
4926,02/13/11 11:30:00 AM,53.559,,,,,
4927,02/13/11 12:00:00 PM,54.126,,,,,
