"Plot Title: GW16"
"#","Date Time, GMT-08:00","Temp, °F","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
4004,01/17/11 06:30:00 AM,27.064,,,,,
4005,01/17/11 07:00:00 AM,27.064,,,,,
4006,01/17/11 07:30:00 AM,27.012,,,,,
4007,01/17/11 08:00:00 AM,27.012,,,,,
4008,01/17/11 08:30:00 AM,27.012,,,,,
4009,01/17/11 09:00:00 AM,27.012,,,,,
4010,01/17/11 09:30:00 AM,27.012,,,,,
4011,01/17/11 10:00:00 AM,27.012,,,,,
4012,01/17/11 10:30:00 AM,27.012,,,,,
4013,01/17/11 11:00:00 AM,27.012,,,,,
4014,01/17/11 11:30:00 AM,27.012,,,,,
4015,01/17/11 12:00:00 PM,27.012,,,,,
4016,01/17/11 12:30:00 PM,27.064,,,,,
4017,01/17/11 01:00:00 PM,27.064,,,,,
4018,01/17/11 01:30:00 PM,27.064,,,,,
4019,01/17/11 02:00:00 PM,27.064,,,,,
4020,01/17/11 02:30:00 PM,27.064,,,,,
4021,01/17/11 03:00:00 PM,27.118,,,,,
4022,01/17/11 03:30:00 PM,27.118,,,,,
4023,01/17/11 04:00:00 PM,27.118,,,,,
4024,01/17/11 04:30:00 PM,27.118,,,,,
4025,01/17/11 05:00:00 PM,27.171,,,,,
4026,01/17/11 05:30:00 PM,27.171,,,,,
4027,01/17/11 06:00:00 PM,27.171,,,,,
4028,01/17/11 06:30:00 PM,27.223,,,,,
4029,01/17/11 07:00:00 PM,27.223,,,,,
4030,01/17/11 07:30:00 PM,27.223,,,,,
4031,01/17/11 08:00:00 PM,27.275,,,,,
4032,01/17/11 08:30:00 PM,27.275,,,,,
4033,01/17/11 09:00:00 PM,27.327,,,,,
4034,01/17/11 09:30:00 PM,27.327,,,,,
4035,01/17/11 10:00:00 PM,27.381,,,,,
4036,01/17/11 10:30:00 PM,27.381,,,,,
4037,01/17/11 11:00:00 PM,27.381,,,,,
4038,01/17/11 11:30:00 PM,27.433,,,,,
4039,01/18/11 12:00:00 AM,27.433,,,,,
4040,01/18/11 12:30:00 AM,27.486,,,,,
4041,01/18/11 01:00:00 AM,27.486,,,,,
4042,01/18/11 01:30:00 AM,27.538,,,,,
4043,01/18/11 02:00:00 AM,27.538,,,,,
4044,01/18/11 02:30:00 AM,27.590,,,,,
4045,01/18/11 03:00:00 AM,27.590,,,,,
4046,01/18/11 03:30:00 AM,27.590,,,,,
4047,01/18/11 04:00:00 AM,27.642,,,,,
4048,01/18/11 04:30:00 AM,27.642,,,,,
4049,01/18/11 05:00:00 AM,27.694,,,,,
4050,01/18/11 05:30:00 AM,27.694,,,,,
4051,01/18/11 06:00:00 AM,27.747,,,,,
4052,01/18/11 06:30:00 AM,27.747,,,,,
4053,01/18/11 07:00:00 AM,27.799,,,,,
4054,01/18/11 07:30:00 AM,27.799,,,,,
4055,01/18/11 08:00:00 AM,27.799,,,,,
4056,01/18/11 08:30:00 AM,27.851,,,,,
4057,01/18/11 09:00:00 AM,27.851,,,,,
4058,01/18/11 09:30:00 AM,27.851,,,,,
4059,01/18/11 10:00:00 AM,27.903,,,,,
4060,01/18/11 10:30:00 AM,27.903,,,,,
4061,01/18/11 11:00:00 AM,27.903,,,,,
4062,01/18/11 11:30:00 AM,27.903,,,,,
4063,01/18/11 12:00:00 PM,27.955,,,,,
4064,01/18/11 12:30:00 PM,27.955,,,,,
4065,01/18/11 01:00:00 PM,27.955,,,,,
4066,01/18/11 01:30:00 PM,27.955,,,,,
4067,01/18/11 02:00:00 PM,28.008,,,,,
4068,01/18/11 02:30:00 PM,28.008,,,,,
4069,01/18/11 03:00:00 PM,28.008,,,,,
4070,01/18/11 03:30:00 PM,28.008,,,,,
4071,01/18/11 04:00:00 PM,28.008,,,,,
4072,01/18/11 04:30:00 PM,28.008,,,,,
4073,01/18/11 05:00:00 PM,28.008,,,,,
4074,01/18/11 05:30:00 PM,28.008,,,,,
4075,01/18/11 06:00:00 PM,28.008,,,,,
4076,01/18/11 06:30:00 PM,28.008,,,,,
4077,01/18/11 07:00:00 PM,28.008,,,,,
4078,01/18/11 07:30:00 PM,28.008,,,,,
4079,01/18/11 08:00:00 PM,28.008,,,,,
4080,01/18/11 08:30:00 PM,28.060,,,,,
4081,01/18/11 09:00:00 PM,28.060,,,,,
4082,01/18/11 09:30:00 PM,28.060,,,,,
4083,01/18/11 10:00:00 PM,28.060,,,,,
4084,01/18/11 10:30:00 PM,28.060,,,,,
4085,01/18/11 11:00:00 PM,28.060,,,,,
4086,01/18/11 11:30:00 PM,28.060,,,,,
4087,01/19/11 12:00:00 AM,28.060,,,,,
4088,01/19/11 12:30:00 AM,28.060,,,,,
4089,01/19/11 01:00:00 AM,28.060,,,,,
4090,01/19/11 01:30:00 AM,28.060,,,,,
4091,01/19/11 02:00:00 AM,28.060,,,,,
4092,01/19/11 02:30:00 AM,28.060,,,,,
4093,01/19/11 03:00:00 AM,28.060,,,,,
4094,01/19/11 03:30:00 AM,28.060,,,,,
4095,01/19/11 04:00:00 AM,28.060,,,,,
4096,01/19/11 04:30:00 AM,28.060,,,,,
4097,01/19/11 05:00:00 AM,28.112,,,,,
4098,01/19/11 05:30:00 AM,28.112,,,,,
4099,01/19/11 06:00:00 AM,28.112,,,,,
4100,01/19/11 06:30:00 AM,28.112,,,,,
4101,01/19/11 07:00:00 AM,28.112,,,,,
4102,01/19/11 07:30:00 AM,28.112,,,,,
4103,01/19/11 08:00:00 AM,28.112,,,,,
4104,01/19/11 08:30:00 AM,28.112,,,,,
4105,01/19/11 09:00:00 AM,28.112,,,,,
4106,01/19/11 09:30:00 AM,28.112,,,,,
4107,01/19/11 10:00:00 AM,28.164,,,,,
4108,01/19/11 10:30:00 AM,28.164,,,,,
4109,01/19/11 11:00:00 AM,28.164,,,,,
4110,01/19/11 11:30:00 AM,28.164,,,,,
4111,01/19/11 12:00:00 PM,28.216,,,,,
4112,01/19/11 12:30:00 PM,28.216,,,,,
4113,01/19/11 01:00:00 PM,28.216,,,,,
4114,01/19/11 01:30:00 PM,28.216,,,,,
4115,01/19/11 02:00:00 PM,28.269,,,,,
4116,01/19/11 02:30:00 PM,28.269,,,,,
4117,01/19/11 03:00:00 PM,28.269,,,,,
4118,01/19/11 03:30:00 PM,28.321,,,,,
4119,01/19/11 04:00:00 PM,28.321,,,,,
4120,01/19/11 04:30:00 PM,28.321,,,,,
4121,01/19/11 05:00:00 PM,28.321,,,,,
4122,01/19/11 05:30:00 PM,28.373,,,,,
4123,01/19/11 06:00:00 PM,28.373,,,,,
4124,01/19/11 06:30:00 PM,28.373,,,,,
4125,01/19/11 07:00:00 PM,28.425,,,,,
4126,01/19/11 07:30:00 PM,28.425,,,,,
4127,01/19/11 08:00:00 PM,28.425,,,,,
4128,01/19/11 08:30:00 PM,28.476,,,,,
4129,01/19/11 09:00:00 PM,28.476,,,,,
4130,01/19/11 09:30:00 PM,28.476,,,,,
4131,01/19/11 10:00:00 PM,28.528,,,,,
4132,01/19/11 10:30:00 PM,28.528,,,,,
4133,01/19/11 11:00:00 PM,28.528,,,,,
4134,01/19/11 11:30:00 PM,28.580,,,,,
4135,01/20/11 12:00:00 AM,28.580,,,,,
4136,01/20/11 12:30:00 AM,28.632,,,,,
4137,01/20/11 01:00:00 AM,28.632,,,,,
4138,01/20/11 01:30:00 AM,28.632,,,,,
4139,01/20/11 02:00:00 AM,28.684,,,,,
4140,01/20/11 02:30:00 AM,28.684,,,,,
4141,01/20/11 03:00:00 AM,28.684,,,,,
4142,01/20/11 03:30:00 AM,28.735,,,,,
4143,01/20/11 04:00:00 AM,28.735,,,,,
4144,01/20/11 04:30:00 AM,28.787,,,,,
4145,01/20/11 05:00:00 AM,28.787,,,,,
4146,01/20/11 05:30:00 AM,28.787,,,,,
4147,01/20/11 06:00:00 AM,28.839,,,,,
4148,01/20/11 06:30:00 AM,28.839,,,,,
4149,01/20/11 07:00:00 AM,28.839,,,,,
4150,01/20/11 07:30:00 AM,28.891,,,,,
4151,01/20/11 08:00:00 AM,28.891,,,,,
4152,01/20/11 08:30:00 AM,28.891,,,,,
4153,01/20/11 09:00:00 AM,28.942,,,,,
4154,01/20/11 09:30:00 AM,28.942,,,,,
4155,01/20/11 10:00:00 AM,28.942,,,,,
4156,01/20/11 10:30:00 AM,28.994,,,,,
4157,01/20/11 11:00:00 AM,28.994,,,,,
4158,01/20/11 11:30:00 AM,29.046,,,,,
4159,01/20/11 12:00:00 PM,29.046,,,,,
4160,01/20/11 12:30:00 PM,29.046,,,,,
4161,01/20/11 01:00:00 PM,29.097,,,,,
4162,01/20/11 01:30:00 PM,29.097,,,,,
4163,01/20/11 02:00:00 PM,29.097,,,,,
4164,01/20/11 02:30:00 PM,29.149,,,,,
4165,01/20/11 03:00:00 PM,29.149,,,,,
4166,01/20/11 03:30:00 PM,29.149,,,,,
4167,01/20/11 04:00:00 PM,29.199,,,,,
4168,01/20/11 04:30:00 PM,29.199,,,,,
4169,01/20/11 05:00:00 PM,29.199,,,,,
4170,01/20/11 05:30:00 PM,29.251,,,,,
4171,01/20/11 06:00:00 PM,29.251,,,,,
4172,01/20/11 06:30:00 PM,29.251,,,,,
4173,01/20/11 07:00:00 PM,29.304,,,,,
4174,01/20/11 07:30:00 PM,29.304,,,,,
4175,01/20/11 08:00:00 PM,29.304,,,,,
4176,01/20/11 08:30:00 PM,29.354,,,,,
4177,01/20/11 09:00:00 PM,29.354,,,,,
4178,01/20/11 09:30:00 PM,29.354,,,,,
4179,01/20/11 10:00:00 PM,29.354,,,,,
4180,01/20/11 10:30:00 PM,29.406,,,,,
4181,01/20/11 11:00:00 PM,29.406,,,,,
4182,01/20/11 11:30:00 PM,29.457,,,,,
4183,01/21/11 12:00:00 AM,29.457,,,,,
4184,01/21/11 12:30:00 AM,29.457,,,,,
4185,01/21/11 01:00:00 AM,29.457,,,,,
4186,01/21/11 01:30:00 AM,29.509,,,,,
4187,01/21/11 02:00:00 AM,29.509,,,,,
4188,01/21/11 02:30:00 AM,29.509,,,,,
4189,01/21/11 03:00:00 AM,29.559,,,,,
4190,01/21/11 03:30:00 AM,29.559,,,,,
4191,01/21/11 04:00:00 AM,29.559,,,,,
4192,01/21/11 04:30:00 AM,29.559,,,,,
4193,01/21/11 05:00:00 AM,29.611,,,,,
4194,01/21/11 05:30:00 AM,29.611,,,,,
4195,01/21/11 06:00:00 AM,29.611,,,,,
4196,01/21/11 06:30:00 AM,29.662,,,,,
4197,01/21/11 07:00:00 AM,29.662,,,,,
4198,01/21/11 07:30:00 AM,29.662,,,,,
4199,01/21/11 08:00:00 AM,29.662,,,,,
4200,01/21/11 08:30:00 AM,29.714,,,,,
4201,01/21/11 09:00:00 AM,29.714,,,,,
4202,01/21/11 09:30:00 AM,29.764,,,,,
4203,01/21/11 10:00:00 AM,29.764,,,,,
4204,01/21/11 10:30:00 AM,29.764,,,,,
4205,01/21/11 11:00:00 AM,29.764,,,,,
4206,01/21/11 11:30:00 AM,29.764,,,,,
4207,01/21/11 12:00:00 PM,29.817,,,,,
4208,01/21/11 12:30:00 PM,29.817,,,,,
4209,01/21/11 01:00:00 PM,29.817,,,,,
4210,01/21/11 01:30:00 PM,29.867,,,,,
4211,01/21/11 02:00:00 PM,29.867,,,,,
4212,01/21/11 02:30:00 PM,29.867,,,,,
4213,01/21/11 03:00:00 PM,29.867,,,,,
4214,01/21/11 03:30:00 PM,29.917,,,,,
4215,01/21/11 04:00:00 PM,29.917,,,,,
4216,01/21/11 04:30:00 PM,29.917,,,,,
4217,01/21/11 05:00:00 PM,29.917,,,,,
4218,01/21/11 05:30:00 PM,29.970,,,,,
4219,01/21/11 06:00:00 PM,29.970,,,,,
4220,01/21/11 06:30:00 PM,29.970,,,,,
4221,01/21/11 07:00:00 PM,29.970,,,,,
4222,01/21/11 07:30:00 PM,30.020,,,,,
4223,01/21/11 08:00:00 PM,30.020,,,,,
4224,01/21/11 08:30:00 PM,30.020,,,,,
4225,01/21/11 09:00:00 PM,30.020,,,,,
4226,01/21/11 09:30:00 PM,30.072,,,,,
4227,01/21/11 10:00:00 PM,30.072,,,,,
4228,01/21/11 10:30:00 PM,30.072,,,,,
4229,01/21/11 11:00:00 PM,30.072,,,,,
4230,01/21/11 11:30:00 PM,30.072,,,,,
4231,01/22/11 12:00:00 AM,30.123,,,,,
4232,01/22/11 12:30:00 AM,30.123,,,,,
4233,01/22/11 01:00:00 AM,30.123,,,,,
4234,01/22/11 01:30:00 AM,30.123,,,,,
4235,01/22/11 02:00:00 AM,30.173,,,,,
4236,01/22/11 02:30:00 AM,30.173,,,,,
4237,01/22/11 03:00:00 AM,30.173,,,,,
4238,01/22/11 03:30:00 AM,30.173,,,,,
4239,01/22/11 04:00:00 AM,30.173,,,,,
4240,01/22/11 04:30:00 AM,30.225,,,,,
4241,01/22/11 05:00:00 AM,30.225,,,,,
4242,01/22/11 05:30:00 AM,30.225,,,,,
4243,01/22/11 06:00:00 AM,30.225,,,,,
4244,01/22/11 06:30:00 AM,30.276,,,,,
4245,01/22/11 07:00:00 AM,30.276,,,,,
4246,01/22/11 07:30:00 AM,30.276,,,,,
4247,01/22/11 08:00:00 AM,30.276,,,,,
4248,01/22/11 08:30:00 AM,30.276,,,,,
4249,01/22/11 09:00:00 AM,30.276,,,,,
4250,01/22/11 09:30:00 AM,30.326,,,,,
4251,01/22/11 10:00:00 AM,30.326,,,,,
4252,01/22/11 10:30:00 AM,30.326,,,,,
4253,01/22/11 11:00:00 AM,30.326,,,,,
4254,01/22/11 11:30:00 AM,30.376,,,,,
4255,01/22/11 12:00:00 PM,30.376,,,,,
4256,01/22/11 12:30:00 PM,30.376,,,,,
4257,01/22/11 01:00:00 PM,30.376,,,,,
4258,01/22/11 01:30:00 PM,30.376,,,,,
4259,01/22/11 02:00:00 PM,30.376,,,,,
4260,01/22/11 02:30:00 PM,30.429,,,,,
4261,01/22/11 03:00:00 PM,30.429,,,,,
4262,01/22/11 03:30:00 PM,30.429,,,,,
4263,01/22/11 04:00:00 PM,30.429,,,,,
4264,01/22/11 04:30:00 PM,30.429,,,,,
4265,01/22/11 05:00:00 PM,30.479,,,,,
4266,01/22/11 05:30:00 PM,30.479,,,,,
4267,01/22/11 06:00:00 PM,30.479,,,,,
4268,01/22/11 06:30:00 PM,30.479,,,,,
4269,01/22/11 07:00:00 PM,30.479,,,,,
4270,01/22/11 07:30:00 PM,30.479,,,,,
4271,01/22/11 08:00:00 PM,30.479,,,,,
4272,01/22/11 08:30:00 PM,30.529,,,,,
4273,01/22/11 09:00:00 PM,30.529,,,,,
4274,01/22/11 09:30:00 PM,30.529,,,,,
4275,01/22/11 10:00:00 PM,30.529,,,,,
4276,01/22/11 10:30:00 PM,30.529,,,,,
4277,01/22/11 11:00:00 PM,30.529,,,,,
4278,01/22/11 11:30:00 PM,30.580,,,,,
4279,01/23/11 12:00:00 AM,30.580,,,,,
4280,01/23/11 12:30:00 AM,30.580,,,,,
4281,01/23/11 01:00:00 AM,30.580,,,,,
4282,01/23/11 01:30:00 AM,30.580,,,,,
4283,01/23/11 02:00:00 AM,30.580,,,,,
4284,01/23/11 02:30:00 AM,30.580,,,,,
4285,01/23/11 03:00:00 AM,30.580,,,,,
4286,01/23/11 03:30:00 AM,30.580,,,,,
4287,01/23/11 04:00:00 AM,30.580,,,,,
4288,01/23/11 04:30:00 AM,30.632,,,,,
4289,01/23/11 05:00:00 AM,30.632,,,,,
4290,01/23/11 05:30:00 AM,30.632,,,,,
4291,01/23/11 06:00:00 AM,30.632,,,,,
4292,01/23/11 06:30:00 AM,30.632,,,,,
4293,01/23/11 07:00:00 AM,30.632,,,,,
4294,01/23/11 07:30:00 AM,30.632,,,,,
4295,01/23/11 08:00:00 AM,30.632,,,,,
4296,01/23/11 08:30:00 AM,30.632,,,,,
4297,01/23/11 09:00:00 AM,30.632,,,,,
4298,01/23/11 09:30:00 AM,30.632,,,,,
4299,01/23/11 10:00:00 AM,30.632,,,,,
4300,01/23/11 10:30:00 AM,30.632,,,,,
4301,01/23/11 11:00:00 AM,30.632,,,,,
4302,01/23/11 11:30:00 AM,30.632,,,,,
4303,01/23/11 12:00:00 PM,30.632,,,,,
4304,01/23/11 12:30:00 PM,30.632,,,,,
4305,01/23/11 01:00:00 PM,30.632,,,,,
4306,01/23/11 01:30:00 PM,30.632,,,,,
4307,01/23/11 02:00:00 PM,30.632,,,,,
4308,01/23/11 02:30:00 PM,30.632,,,,,
4309,01/23/11 03:00:00 PM,30.632,,,,,
4310,01/23/11 03:30:00 PM,30.632,,,,,
4311,01/23/11 04:00:00 PM,30.632,,,,,
4312,01/23/11 04:30:00 PM,30.632,,,,,
4313,01/23/11 05:00:00 PM,30.632,,,,,
4314,01/23/11 05:30:00 PM,30.632,,,,,
4315,01/23/11 06:00:00 PM,30.632,,,,,
4316,01/23/11 06:30:00 PM,30.632,,,,,
4317,01/23/11 07:00:00 PM,30.632,,,,,
4318,01/23/11 07:30:00 PM,30.632,,,,,
4319,01/23/11 08:00:00 PM,30.632,,,,,
4320,01/23/11 08:30:00 PM,30.632,,,,,
4321,01/23/11 09:00:00 PM,30.632,,,,,
4322,01/23/11 09:30:00 PM,30.632,,,,,
4323,01/23/11 10:00:00 PM,30.632,,,,,
4324,01/23/11 10:30:00 PM,30.682,,,,,
4325,01/23/11 11:00:00 PM,30.682,,,,,
4326,01/23/11 11:30:00 PM,30.682,,,,,
4327,01/24/11 12:00:00 AM,30.682,,,,,
4328,01/24/11 12:30:00 AM,30.682,,,,,
4329,01/24/11 01:00:00 AM,30.682,,,,,
4330,01/24/11 01:30:00 AM,30.682,,,,,
4331,01/24/11 02:00:00 AM,30.682,,,,,
4332,01/24/11 02:30:00 AM,30.682,,,,,
4333,01/24/11 03:00:00 AM,30.682,,,,,
4334,01/24/11 03:30:00 AM,30.733,,,,,
4335,01/24/11 04:00:00 AM,30.733,,,,,
4336,01/24/11 04:30:00 AM,30.733,,,,,
4337,01/24/11 05:00:00 AM,30.733,,,,,
4338,01/24/11 05:30:00 AM,30.783,,,,,
4339,01/24/11 06:00:00 AM,30.783,,,,,
4340,01/24/11 06:30:00 AM,30.783,,,,,
4341,01/24/11 07:00:00 AM,30.783,,,,,
4342,01/24/11 07:30:00 AM,30.834,,,,,
4343,01/24/11 08:00:00 AM,30.834,,,,,
4344,01/24/11 08:30:00 AM,30.834,,,,,
4345,01/24/11 09:00:00 AM,30.884,,,,,
4346,01/24/11 09:30:00 AM,30.884,,,,,
4347,01/24/11 10:00:00 AM,30.884,,,,,
4348,01/24/11 10:30:00 AM,30.884,,,,,
4349,01/24/11 11:00:00 AM,30.936,,,,,
4350,01/24/11 11:30:00 AM,30.936,,,,,
4351,01/24/11 12:00:00 PM,30.936,,,,,
4352,01/24/11 12:30:00 PM,30.987,,,,,
4353,01/24/11 01:00:00 PM,30.987,,,,,
4354,01/24/11 01:30:00 PM,30.987,,,,,
4355,01/24/11 02:00:00 PM,30.987,,,,,
4356,01/24/11 02:30:00 PM,31.037,,,,,
4357,01/24/11 03:00:00 PM,31.037,,,,,
4358,01/24/11 03:30:00 PM,31.037,,,,,
4359,01/24/11 04:00:00 PM,31.037,,,,,
4360,01/24/11 04:30:00 PM,31.087,,,,,
4361,01/24/11 05:00:00 PM,31.087,,,,,
4362,01/24/11 05:30:00 PM,31.087,,,,,
4363,01/24/11 06:00:00 PM,31.087,,,,,
4364,01/24/11 06:30:00 PM,31.138,,,,,
4365,01/24/11 07:00:00 PM,31.138,,,,,
4366,01/24/11 07:30:00 PM,31.138,,,,,
4367,01/24/11 08:00:00 PM,31.138,,,,,
4368,01/24/11 08:30:00 PM,31.138,,,,,
4369,01/24/11 09:00:00 PM,31.188,,,,,
4370,01/24/11 09:30:00 PM,31.188,,,,,
4371,01/24/11 10:00:00 PM,31.188,,,,,
4372,01/24/11 10:30:00 PM,31.188,,,,,
4373,01/24/11 11:00:00 PM,31.188,,,,,
4374,01/24/11 11:30:00 PM,31.188,,,,,
4375,01/25/11 12:00:00 AM,31.239,,,,,
4376,01/25/11 12:30:00 AM,31.239,,,,,
4377,01/25/11 01:00:00 AM,31.239,,,,,
4378,01/25/11 01:30:00 AM,31.239,,,,,
4379,01/25/11 02:00:00 AM,31.239,,,,,
4380,01/25/11 02:30:00 AM,31.289,,,,,
4381,01/25/11 03:00:00 AM,31.289,,,,,
4382,01/25/11 03:30:00 AM,31.289,,,,,
4383,01/25/11 04:00:00 AM,31.289,,,,,
4384,01/25/11 04:30:00 AM,31.289,,,,,
4385,01/25/11 05:00:00 AM,31.289,,,,,
4386,01/25/11 05:30:00 AM,31.289,,,,,
4387,01/25/11 06:00:00 AM,31.289,,,,,
4388,01/25/11 06:30:00 AM,31.289,,,,,
4389,01/25/11 07:00:00 AM,31.289,,,,,
4390,01/25/11 07:30:00 AM,31.289,,,,,
4391,01/25/11 08:00:00 AM,31.289,,,,,
4392,01/25/11 08:30:00 AM,31.339,,,,,
4393,01/25/11 09:00:00 AM,31.339,,,,,
4394,01/25/11 09:30:00 AM,31.339,,,,,
4395,01/25/11 10:00:00 AM,31.390,,,,,
4396,01/25/11 10:30:00 AM,31.390,,,,,
4397,01/25/11 11:00:00 AM,31.390,,,,,
4398,01/25/11 11:30:00 AM,31.390,,,,,
4399,01/25/11 12:00:00 PM,31.390,,,,,
4400,01/25/11 12:30:00 PM,31.390,,,,,
4401,01/25/11 01:00:00 PM,31.390,,,,,
4402,01/25/11 01:30:00 PM,31.390,,,,,
4403,01/25/11 02:00:00 PM,31.390,,,,,
4404,01/25/11 02:30:00 PM,31.390,,,,,
4405,01/25/11 03:00:00 PM,31.440,,,,,
4406,01/25/11 03:30:00 PM,31.440,,,,,
4407,01/25/11 04:00:00 PM,31.440,,,,,
4408,01/25/11 04:30:00 PM,31.440,,,,,
4409,01/25/11 05:00:00 PM,31.440,,,,,
4410,01/25/11 05:30:00 PM,31.440,,,,,
4411,01/25/11 06:00:00 PM,31.440,,,,,
4412,01/25/11 06:30:00 PM,31.440,,,,,
4413,01/25/11 07:00:00 PM,31.440,,,,,
4414,01/25/11 07:30:00 PM,31.440,,,,,
4415,01/25/11 08:00:00 PM,31.440,,,,,
4416,01/25/11 08:30:00 PM,31.491,,,,,
4417,01/25/11 09:00:00 PM,31.491,,,,,
4418,01/25/11 09:30:00 PM,31.491,,,,,
4419,01/25/11 10:00:00 PM,31.491,,,,,
4420,01/25/11 10:30:00 PM,31.491,,,,,
4421,01/25/11 11:00:00 PM,31.491,,,,,
4422,01/25/11 11:30:00 PM,31.491,,,,,
4423,01/26/11 12:00:00 AM,31.491,,,,,
4424,01/26/11 12:30:00 AM,31.491,,,,,
4425,01/26/11 01:00:00 AM,31.491,,,,,
4426,01/26/11 01:30:00 AM,31.491,,,,,
4427,01/26/11 02:00:00 AM,31.491,,,,,
4428,01/26/11 02:30:00 AM,31.491,,,,,
4429,01/26/11 03:00:00 AM,31.491,,,,,
4430,01/26/11 03:30:00 AM,31.491,,,,,
4431,01/26/11 04:00:00 AM,31.491,,,,,
4432,01/26/11 04:30:00 AM,31.491,,,,,
4433,01/26/11 05:00:00 AM,31.541,,,,,
4434,01/26/11 05:30:00 AM,31.541,,,,,
4435,01/26/11 06:00:00 AM,31.541,,,,,
4436,01/26/11 06:30:00 AM,31.541,,,,,
4437,01/26/11 07:00:00 AM,31.541,,,,,
4438,01/26/11 07:30:00 AM,31.541,,,,,
4439,01/26/11 08:00:00 AM,31.541,,,,,
4440,01/26/11 08:30:00 AM,31.541,,,,,
4441,01/26/11 09:00:00 AM,31.541,,,,,
4442,01/26/11 09:30:00 AM,31.541,,,,,
4443,01/26/11 10:00:00 AM,31.541,,,,,
4444,01/26/11 10:30:00 AM,31.541,,,,,
4445,01/26/11 11:00:00 AM,31.541,,,,,
4446,01/26/11 11:30:00 AM,31.541,,,,,
4447,01/26/11 12:00:00 PM,31.541,,,,,
4448,01/26/11 12:30:00 PM,31.541,,,,,
4449,01/26/11 01:00:00 PM,31.591,,,,,
4450,01/26/11 01:30:00 PM,31.591,,,,,
4451,01/26/11 02:00:00 PM,31.591,,,,,
4452,01/26/11 02:30:00 PM,31.591,,,,,
4453,01/26/11 03:00:00 PM,31.591,,,,,
4454,01/26/11 03:30:00 PM,31.591,,,,,
4455,01/26/11 04:00:00 PM,31.591,,,,,
4456,01/26/11 04:30:00 PM,31.591,,,,,
4457,01/26/11 05:00:00 PM,31.591,,,,,
4458,01/26/11 05:30:00 PM,31.591,,,,,
4459,01/26/11 06:00:00 PM,31.591,,,,,
4460,01/26/11 06:30:00 PM,31.591,,,,,
4461,01/26/11 07:00:00 PM,31.591,,,,,
4462,01/26/11 07:30:00 PM,31.591,,,,,
4463,01/26/11 08:00:00 PM,31.591,,,,,
4464,01/26/11 08:30:00 PM,31.591,,,,,
4465,01/26/11 09:00:00 PM,31.591,,,,,
4466,01/26/11 09:30:00 PM,31.591,,,,,
4467,01/26/11 10:00:00 PM,31.591,,,,,
4468,01/26/11 10:30:00 PM,31.591,,,,,
4469,01/26/11 11:00:00 PM,31.591,,,,,
4470,01/26/11 11:30:00 PM,31.591,,,,,
4471,01/27/11 12:00:00 AM,31.591,,,,,
4472,01/27/11 12:30:00 AM,31.591,,,,,
4473,01/27/11 01:00:00 AM,31.591,,,,,
4474,01/27/11 01:30:00 AM,31.591,,,,,
4475,01/27/11 02:00:00 AM,31.591,,,,,
4476,01/27/11 02:30:00 AM,31.591,,,,,
4477,01/27/11 03:00:00 AM,31.642,,,,,
4478,01/27/11 03:30:00 AM,31.642,,,,,
4479,01/27/11 04:00:00 AM,31.642,,,,,
4480,01/27/11 04:30:00 AM,31.642,,,,,
4481,01/27/11 05:00:00 AM,31.642,,,,,
4482,01/27/11 05:30:00 AM,31.642,,,,,
4483,01/27/11 06:00:00 AM,31.642,,,,,
4484,01/27/11 06:30:00 AM,31.642,,,,,
4485,01/27/11 07:00:00 AM,31.642,,,,,
4486,01/27/11 07:30:00 AM,31.642,,,,,
4487,01/27/11 08:00:00 AM,31.642,,,,,
4488,01/27/11 08:30:00 AM,31.642,,,,,
4489,01/27/11 09:00:00 AM,31.642,,,,,
4490,01/27/11 09:30:00 AM,31.642,,,,,
4491,01/27/11 10:00:00 AM,31.642,,,,,
4492,01/27/11 10:30:00 AM,31.642,,,,,
4493,01/27/11 11:00:00 AM,31.642,,,,,
4494,01/27/11 11:30:00 AM,31.642,,,,,
4495,01/27/11 12:00:00 PM,31.642,,,,,
4496,01/27/11 12:30:00 PM,31.642,,,,,
4497,01/27/11 01:00:00 PM,31.642,,,,,
4498,01/27/11 01:30:00 PM,31.642,,,,,
4499,01/27/11 02:00:00 PM,31.642,,,,,
4500,01/27/11 02:30:00 PM,31.642,,,,,
4501,01/27/11 03:00:00 PM,31.642,,,,,
4502,01/27/11 03:30:00 PM,31.642,,,,,
4503,01/27/11 04:00:00 PM,31.642,,,,,
4504,01/27/11 04:30:00 PM,31.642,,,,,
4505,01/27/11 05:00:00 PM,31.642,,,,,
4506,01/27/11 05:30:00 PM,31.591,,,,,
4507,01/27/11 06:00:00 PM,31.591,,,,,
4508,01/27/11 06:30:00 PM,31.591,,,,,
4509,01/27/11 07:00:00 PM,31.591,,,,,
4510,01/27/11 07:30:00 PM,31.591,,,,,
4511,01/27/11 08:00:00 PM,31.591,,,,,
4512,01/27/11 08:30:00 PM,31.591,,,,,
4513,01/27/11 09:00:00 PM,31.591,,,,,
4514,01/27/11 09:30:00 PM,31.541,,,,,
4515,01/27/11 10:00:00 PM,31.541,,,,,
4516,01/27/11 10:30:00 PM,31.541,,,,,
4517,01/27/11 11:00:00 PM,31.541,,,,,
4518,01/27/11 11:30:00 PM,31.541,,,,,
4519,01/28/11 12:00:00 AM,31.541,,,,,
