"Plot Title: GW08"
"#","Date Time, GMT-08:00","Temp, °F","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
3062,12/07/10 03:30:00 PM,31.842,,,,,
3063,12/07/10 04:00:00 PM,31.842,,,,,
3064,12/07/10 04:30:00 PM,31.842,,,,,
3065,12/07/10 05:00:00 PM,31.842,,,,,
3066,12/07/10 05:30:00 PM,31.842,,,,,
3067,12/07/10 06:00:00 PM,31.842,,,,,
3068,12/07/10 06:30:00 PM,31.842,,,,,
3069,12/07/10 07:00:00 PM,31.842,,,,,
3070,12/07/10 07:30:00 PM,31.842,,,,,
3071,12/07/10 08:00:00 PM,31.791,,,,,
3072,12/07/10 08:30:00 PM,31.791,,,,,
3073,12/07/10 09:00:00 PM,31.791,,,,,
3074,12/07/10 09:30:00 PM,31.743,,,,,
3075,12/07/10 10:00:00 PM,31.743,,,,,
3076,12/07/10 10:30:00 PM,31.692,,,,,
3077,12/07/10 11:00:00 PM,31.692,,,,,
3078,12/07/10 11:30:00 PM,31.692,,,,,
3079,12/08/10 12:00:00 AM,31.692,,,,,
3080,12/08/10 12:30:00 AM,31.692,,,,,
3081,12/08/10 01:00:00 AM,31.642,,,,,
3082,12/08/10 01:30:00 AM,31.642,,,,,
3083,12/08/10 02:00:00 AM,31.591,,,,,
3084,12/08/10 02:30:00 AM,31.591,,,,,
3085,12/08/10 03:00:00 AM,31.541,,,,,
3086,12/08/10 03:30:00 AM,31.491,,,,,
3087,12/08/10 04:00:00 AM,31.491,,,,,
3088,12/08/10 04:30:00 AM,31.440,,,,,
3089,12/08/10 05:00:00 AM,31.390,,,,,
3090,12/08/10 05:30:00 AM,31.390,,,,,
3091,12/08/10 06:00:00 AM,31.339,,,,,
3092,12/08/10 06:30:00 AM,31.289,,,,,
3093,12/08/10 07:00:00 AM,31.289,,,,,
3094,12/08/10 07:30:00 AM,31.289,,,,,
3095,12/08/10 08:00:00 AM,31.239,,,,,
3096,12/08/10 08:30:00 AM,31.188,,,,,
3097,12/08/10 09:00:00 AM,31.188,,,,,
3098,12/08/10 09:30:00 AM,31.188,,,,,
3099,12/08/10 10:00:00 AM,31.138,,,,,
3100,12/08/10 10:30:00 AM,31.138,,,,,
3101,12/08/10 11:00:00 AM,31.087,,,,,
3102,12/08/10 11:30:00 AM,31.087,,,,,
3103,12/08/10 12:00:00 PM,31.087,,,,,
3104,12/08/10 12:30:00 PM,31.037,,,,,
3105,12/08/10 01:00:00 PM,31.037,,,,,
3106,12/08/10 01:30:00 PM,31.037,,,,,
3107,12/08/10 02:00:00 PM,31.037,,,,,
3108,12/08/10 02:30:00 PM,31.037,,,,,
3109,12/08/10 03:00:00 PM,31.037,,,,,
3110,12/08/10 03:30:00 PM,31.037,,,,,
3111,12/08/10 04:00:00 PM,31.037,,,,,
3112,12/08/10 04:30:00 PM,31.037,,,,,
3113,12/08/10 05:00:00 PM,31.037,,,,,
3114,12/08/10 05:30:00 PM,31.087,,,,,
3115,12/08/10 06:00:00 PM,31.087,,,,,
3116,12/08/10 06:30:00 PM,31.037,,,,,
3117,12/08/10 07:00:00 PM,31.037,,,,,
3118,12/08/10 07:30:00 PM,31.037,,,,,
3119,12/08/10 08:00:00 PM,31.037,,,,,
3120,12/08/10 08:30:00 PM,31.037,,,,,
3121,12/08/10 09:00:00 PM,30.987,,,,,
3122,12/08/10 09:30:00 PM,30.987,,,,,
3123,12/08/10 10:00:00 PM,30.987,,,,,
3124,12/08/10 10:30:00 PM,30.987,,,,,
3125,12/08/10 11:00:00 PM,30.936,,,,,
3126,12/08/10 11:30:00 PM,30.936,,,,,
3127,12/09/10 12:00:00 AM,30.884,,,,,
3128,12/09/10 12:30:00 AM,30.884,,,,,
3129,12/09/10 01:00:00 AM,30.884,,,,,
3130,12/09/10 01:30:00 AM,30.884,,,,,
3131,12/09/10 02:00:00 AM,30.884,,,,,
3132,12/09/10 02:30:00 AM,30.884,,,,,
3133,12/09/10 03:00:00 AM,30.884,,,,,
3134,12/09/10 03:30:00 AM,30.884,,,,,
3135,12/09/10 04:00:00 AM,30.884,,,,,
3136,12/09/10 04:30:00 AM,30.884,,,,,
3137,12/09/10 05:00:00 AM,30.834,,,,,
3138,12/09/10 05:30:00 AM,30.834,,,,,
3139,12/09/10 06:00:00 AM,30.834,,,,,
3140,12/09/10 06:30:00 AM,30.834,,,,,
3141,12/09/10 07:00:00 AM,30.834,,,,,
3142,12/09/10 07:30:00 AM,30.783,,,,,
3143,12/09/10 08:00:00 AM,30.783,,,,,
3144,12/09/10 08:30:00 AM,30.783,,,,,
3145,12/09/10 09:00:00 AM,30.783,,,,,
3146,12/09/10 09:30:00 AM,30.783,,,,,
3147,12/09/10 10:00:00 AM,30.733,,,,,
3148,12/09/10 10:30:00 AM,30.733,,,,,
3149,12/09/10 11:00:00 AM,30.733,,,,,
3150,12/09/10 11:30:00 AM,30.733,,,,,
3151,12/09/10 12:00:00 PM,30.733,,,,,
3152,12/09/10 12:30:00 PM,30.682,,,,,
3153,12/09/10 01:00:00 PM,30.682,,,,,
3154,12/09/10 01:30:00 PM,30.682,,,,,
3155,12/09/10 02:00:00 PM,30.682,,,,,
3156,12/09/10 02:30:00 PM,30.682,,,,,
3157,12/09/10 03:00:00 PM,30.682,,,,,
3158,12/09/10 03:30:00 PM,30.682,,,,,
3159,12/09/10 04:00:00 PM,30.682,,,,,
3160,12/09/10 04:30:00 PM,30.632,,,,,
3161,12/09/10 05:00:00 PM,30.632,,,,,
3162,12/09/10 05:30:00 PM,30.632,,,,,
3163,12/09/10 06:00:00 PM,30.632,,,,,
3164,12/09/10 06:30:00 PM,30.580,,,,,
3165,12/09/10 07:00:00 PM,30.580,,,,,
3166,12/09/10 07:30:00 PM,30.580,,,,,
3167,12/09/10 08:00:00 PM,30.529,,,,,
3168,12/09/10 08:30:00 PM,30.479,,,,,
3169,12/09/10 09:00:00 PM,30.479,,,,,
3170,12/09/10 09:30:00 PM,30.429,,,,,
3171,12/09/10 10:00:00 PM,30.376,,,,,
3172,12/09/10 10:30:00 PM,30.376,,,,,
3173,12/09/10 11:00:00 PM,30.326,,,,,
3174,12/09/10 11:30:00 PM,30.276,,,,,
3175,12/10/10 12:00:00 AM,30.276,,,,,
3176,12/10/10 12:30:00 AM,30.225,,,,,
3177,12/10/10 01:00:00 AM,30.225,,,,,
3178,12/10/10 01:30:00 AM,30.173,,,,,
3179,12/10/10 02:00:00 AM,30.173,,,,,
3180,12/10/10 02:30:00 AM,30.123,,,,,
3181,12/10/10 03:00:00 AM,30.072,,,,,
3182,12/10/10 03:30:00 AM,30.072,,,,,
3183,12/10/10 04:00:00 AM,30.020,,,,,
3184,12/10/10 04:30:00 AM,30.020,,,,,
3185,12/10/10 05:00:00 AM,29.970,,,,,
3186,12/10/10 05:30:00 AM,29.970,,,,,
3187,12/10/10 06:00:00 AM,29.917,,,,,
3188,12/10/10 06:30:00 AM,29.917,,,,,
3189,12/10/10 07:00:00 AM,29.917,,,,,
3190,12/10/10 07:30:00 AM,29.867,,,,,
3191,12/10/10 08:00:00 AM,29.867,,,,,
3192,12/10/10 08:30:00 AM,29.867,,,,,
3193,12/10/10 09:00:00 AM,29.817,,,,,
3194,12/10/10 09:30:00 AM,29.817,,,,,
3195,12/10/10 10:00:00 AM,29.764,,,,,
3196,12/10/10 10:30:00 AM,29.764,,,,,
3197,12/10/10 11:00:00 AM,29.764,,,,,
3198,12/10/10 11:30:00 AM,29.764,,,,,
3199,12/10/10 12:00:00 PM,29.764,,,,,
3200,12/10/10 12:30:00 PM,29.714,,,,,
3201,12/10/10 01:00:00 PM,29.714,,,,,
3202,12/10/10 01:30:00 PM,29.764,,,,,
3203,12/10/10 02:00:00 PM,29.764,,,,,
3204,12/10/10 02:30:00 PM,29.817,,,,,
3205,12/10/10 03:00:00 PM,29.867,,,,,
3206,12/10/10 03:30:00 PM,29.970,,,,,
3207,12/10/10 04:00:00 PM,30.020,,,,,
3208,12/10/10 04:30:00 PM,30.123,,,,,
3209,12/10/10 05:00:00 PM,30.225,,,,,
3210,12/10/10 05:30:00 PM,30.276,,,,,
3211,12/10/10 06:00:00 PM,30.376,,,,,
3212,12/10/10 06:30:00 PM,30.479,,,,,
3213,12/10/10 07:00:00 PM,30.529,,,,,
3214,12/10/10 07:30:00 PM,30.580,,,,,
3215,12/10/10 08:00:00 PM,30.632,,,,,
3216,12/10/10 08:30:00 PM,30.682,,,,,
3217,12/10/10 09:00:00 PM,30.682,,,,,
3218,12/10/10 09:30:00 PM,30.733,,,,,
3219,12/10/10 10:00:00 PM,30.783,,,,,
3220,12/10/10 10:30:00 PM,30.783,,,,,
3221,12/10/10 11:00:00 PM,30.783,,,,,
3222,12/10/10 11:30:00 PM,30.834,,,,,
3223,12/11/10 12:00:00 AM,30.834,,,,,
3224,12/11/10 12:30:00 AM,30.884,,,,,
3225,12/11/10 01:00:00 AM,30.884,,,,,
3226,12/11/10 01:30:00 AM,30.884,,,,,
3227,12/11/10 02:00:00 AM,30.884,,,,,
3228,12/11/10 02:30:00 AM,30.936,,,,,
3229,12/11/10 03:00:00 AM,30.936,,,,,
3230,12/11/10 03:30:00 AM,30.936,,,,,
3231,12/11/10 04:00:00 AM,30.936,,,,,
3232,12/11/10 04:30:00 AM,30.936,,,,,
3233,12/11/10 05:00:00 AM,30.936,,,,,
3234,12/11/10 05:30:00 AM,30.936,,,,,
3235,12/11/10 06:00:00 AM,30.936,,,,,
3236,12/11/10 06:30:00 AM,30.936,,,,,
3237,12/11/10 07:00:00 AM,30.936,,,,,
3238,12/11/10 07:30:00 AM,30.936,,,,,
3239,12/11/10 08:00:00 AM,30.936,,,,,
3240,12/11/10 08:30:00 AM,30.936,,,,,
3241,12/11/10 09:00:00 AM,30.936,,,,,
3242,12/11/10 09:30:00 AM,30.936,,,,,
3243,12/11/10 10:00:00 AM,30.987,,,,,
3244,12/11/10 10:30:00 AM,30.987,,,,,
3245,12/11/10 11:00:00 AM,30.987,,,,,
3246,12/11/10 11:30:00 AM,31.037,,,,,
3247,12/11/10 12:00:00 PM,31.087,,,,,
3248,12/11/10 12:30:00 PM,31.138,,,,,
3249,12/11/10 01:00:00 PM,31.188,,,,,
3250,12/11/10 01:30:00 PM,31.239,,,,,
3251,12/11/10 02:00:00 PM,31.339,,,,,
3252,12/11/10 02:30:00 PM,31.491,,,,,
3253,12/11/10 03:00:00 PM,31.591,,,,,
3254,12/11/10 03:30:00 PM,31.642,,,,,
3255,12/11/10 04:00:00 PM,31.692,,,,,
3256,12/11/10 04:30:00 PM,31.692,,,,,
3257,12/11/10 05:00:00 PM,31.743,,,,,
3258,12/11/10 05:30:00 PM,31.743,,,,,
3259,12/11/10 06:00:00 PM,31.743,,,,,
3260,12/11/10 06:30:00 PM,31.791,,,,,
3261,12/11/10 07:00:00 PM,31.791,,,,,
3262,12/11/10 07:30:00 PM,31.791,,,,,
3263,12/11/10 08:00:00 PM,31.791,,,,,
3264,12/11/10 08:30:00 PM,31.791,,,,,
3265,12/11/10 09:00:00 PM,31.791,,,,,
3266,12/11/10 09:30:00 PM,31.791,,,,,
3267,12/11/10 10:00:00 PM,31.842,,,,,
3268,12/11/10 10:30:00 PM,31.842,,,,,
3269,12/11/10 11:00:00 PM,31.842,,,,,
3270,12/11/10 11:30:00 PM,31.842,,,,,
3271,12/12/10 12:00:00 AM,31.842,,,,,
3272,12/12/10 12:30:00 AM,31.842,,,,,
3273,12/12/10 01:00:00 AM,31.842,,,,,
3274,12/12/10 01:30:00 AM,31.842,,,,,
3275,12/12/10 02:00:00 AM,31.842,,,,,
3276,12/12/10 02:30:00 AM,31.842,,,,,
3277,12/12/10 03:00:00 AM,31.842,,,,,
3278,12/12/10 03:30:00 AM,31.842,,,,,
3279,12/12/10 04:00:00 AM,31.842,,,,,
3280,12/12/10 04:30:00 AM,31.842,,,,,
3281,12/12/10 05:00:00 AM,31.892,,,,,
3282,12/12/10 05:30:00 AM,31.892,,,,,
3283,12/12/10 06:00:00 AM,31.892,,,,,
3284,12/12/10 06:30:00 AM,31.892,,,,,
3285,12/12/10 07:00:00 AM,31.892,,,,,
3286,12/12/10 07:30:00 AM,31.892,,,,,
3287,12/12/10 08:00:00 AM,31.892,,,,,
3288,12/12/10 08:30:00 AM,31.892,,,,,
3289,12/12/10 09:00:00 AM,31.892,,,,,
3290,12/12/10 09:30:00 AM,31.892,,,,,
3291,12/12/10 10:00:00 AM,31.892,,,,,
3292,12/12/10 10:30:00 AM,31.892,,,,,
3293,12/12/10 11:00:00 AM,31.892,,,,,
3294,12/12/10 11:30:00 AM,31.892,,,,,
3295,12/12/10 12:00:00 PM,31.892,,,,,
3296,12/12/10 12:30:00 PM,31.892,,,,,
3297,12/12/10 01:00:00 PM,31.892,,,,,
3298,12/12/10 01:30:00 PM,31.892,,,,,
3299,12/12/10 02:00:00 PM,31.892,,,,,
3300,12/12/10 02:30:00 PM,31.892,,,,,
3301,12/12/10 03:00:00 PM,31.892,,,,,
3302,12/12/10 03:30:00 PM,31.892,,,,,
3303,12/12/10 04:00:00 PM,31.892,,,,,
3304,12/12/10 04:30:00 PM,31.892,,,,,
3305,12/12/10 05:00:00 PM,31.892,,,,,
3306,12/12/10 05:30:00 PM,31.892,,,,,
3307,12/12/10 06:00:00 PM,31.892,,,,,
3308,12/12/10 06:30:00 PM,31.892,,,,,
3309,12/12/10 07:00:00 PM,31.892,,,,,
3310,12/12/10 07:30:00 PM,31.892,,,,,
3311,12/12/10 08:00:00 PM,31.892,,,,,
3312,12/12/10 08:30:00 PM,31.892,,,,,
3313,12/12/10 09:00:00 PM,31.892,,,,,
3314,12/12/10 09:30:00 PM,31.892,,,,,
3315,12/12/10 10:00:00 PM,31.892,,,,,
3316,12/12/10 10:30:00 PM,31.892,,,,,
3317,12/12/10 11:00:00 PM,31.892,,,,,
3318,12/12/10 11:30:00 PM,31.892,,,,,
3319,12/13/10 12:00:00 AM,31.892,,,,,
3320,12/13/10 12:30:00 AM,31.892,,,,,
3321,12/13/10 01:00:00 AM,31.892,,,,,
3322,12/13/10 01:30:00 AM,31.892,,,,,
3323,12/13/10 02:00:00 AM,31.892,,,,,
3324,12/13/10 02:30:00 AM,31.892,,,,,
3325,12/13/10 03:00:00 AM,31.892,,,,,
3326,12/13/10 03:30:00 AM,31.892,,,,,
3327,12/13/10 04:00:00 AM,31.892,,,,,
3328,12/13/10 04:30:00 AM,31.892,,,,,
3329,12/13/10 05:00:00 AM,31.892,,,,,
3330,12/13/10 05:30:00 AM,31.892,,,,,
3331,12/13/10 06:00:00 AM,31.892,,,,,
3332,12/13/10 06:30:00 AM,31.892,,,,,
3333,12/13/10 07:00:00 AM,31.892,,,,,
3334,12/13/10 07:30:00 AM,31.892,,,,,
3335,12/13/10 08:00:00 AM,31.892,,,,,
3336,12/13/10 08:30:00 AM,31.892,,,,,
3337,12/13/10 09:00:00 AM,31.892,,,,,
3338,12/13/10 09:30:00 AM,31.892,,,,,
3339,12/13/10 10:00:00 AM,31.892,,,,,
3340,12/13/10 10:30:00 AM,31.892,,,,,
3341,12/13/10 11:00:00 AM,31.892,,,,,
3342,12/13/10 11:30:00 AM,31.942,,,,,
3343,12/13/10 12:00:00 PM,31.942,,,,,
3344,12/13/10 12:30:00 PM,31.942,,,,,
3345,12/13/10 01:00:00 PM,31.942,,,,,
3346,12/13/10 01:30:00 PM,31.942,,,,,
3347,12/13/10 02:00:00 PM,31.892,,,,,
3348,12/13/10 02:30:00 PM,31.892,,,,,
3349,12/13/10 03:00:00 PM,31.942,,,,,
3350,12/13/10 03:30:00 PM,31.942,,,,,
3351,12/13/10 04:00:00 PM,31.942,,,,,
3352,12/13/10 04:30:00 PM,31.942,,,,,
3353,12/13/10 05:00:00 PM,31.942,,,,,
3354,12/13/10 05:30:00 PM,31.942,,,,,
3355,12/13/10 06:00:00 PM,31.942,,,,,
3356,12/13/10 06:30:00 PM,31.942,,,,,
3357,12/13/10 07:00:00 PM,31.942,,,,,
3358,12/13/10 07:30:00 PM,31.942,,,,,
3359,12/13/10 08:00:00 PM,31.942,,,,,
3360,12/13/10 08:30:00 PM,31.942,,,,,
3361,12/13/10 09:00:00 PM,31.942,,,,,
3362,12/13/10 09:30:00 PM,31.942,,,,,
3363,12/13/10 10:00:00 PM,31.942,,,,,
3364,12/13/10 10:30:00 PM,31.942,,,,,
3365,12/13/10 11:00:00 PM,31.942,,,,,
3366,12/13/10 11:30:00 PM,31.942,,,,,
3367,12/14/10 12:00:00 AM,31.942,,,,,
3368,12/14/10 12:30:00 AM,31.942,,,,,
3369,12/14/10 01:00:00 AM,31.942,,,,,
3370,12/14/10 01:30:00 AM,31.942,,,,,
3371,12/14/10 02:00:00 AM,31.942,,,,,
3372,12/14/10 02:30:00 AM,31.942,,,,,
3373,12/14/10 03:00:00 AM,31.942,,,,,
3374,12/14/10 03:30:00 AM,31.942,,,,,
3375,12/14/10 04:00:00 AM,31.942,,,,,
3376,12/14/10 04:30:00 AM,31.942,,,,,
3377,12/14/10 05:00:00 AM,31.942,,,,,
3378,12/14/10 05:30:00 AM,31.942,,,,,
3379,12/14/10 06:00:00 AM,31.942,,,,,
3380,12/14/10 06:30:00 AM,31.942,,,,,
3381,12/14/10 07:00:00 AM,31.942,,,,,
3382,12/14/10 07:30:00 AM,31.942,,,,,
3383,12/14/10 08:00:00 AM,31.942,,,,,
3384,12/14/10 08:30:00 AM,31.942,,,,,
3385,12/14/10 09:00:00 AM,31.942,,,,,
3386,12/14/10 09:30:00 AM,31.942,,,,,
3387,12/14/10 10:00:00 AM,31.942,,,,,
3388,12/14/10 10:30:00 AM,31.942,,,,,
3389,12/14/10 11:00:00 AM,31.942,,,,,
3390,12/14/10 11:30:00 AM,31.942,,,,,
3391,12/14/10 12:00:00 PM,31.942,,,,,
3392,12/14/10 12:30:00 PM,31.942,,,,,
3393,12/14/10 01:00:00 PM,31.942,,,,,
3394,12/14/10 01:30:00 PM,31.942,,,,,
3395,12/14/10 02:00:00 PM,31.942,,,,,
3396,12/14/10 02:30:00 PM,31.942,,,,,
3397,12/14/10 03:00:00 PM,31.942,,,,,
3398,12/14/10 03:30:00 PM,31.942,,,,,
3399,12/14/10 04:00:00 PM,31.942,,,,,
3400,12/14/10 04:30:00 PM,31.942,,,,,
3401,12/14/10 05:00:00 PM,31.942,,,,,
3402,12/14/10 05:30:00 PM,31.942,,,,,
3403,12/14/10 06:00:00 PM,31.942,,,,,
3404,12/14/10 06:30:00 PM,31.942,,,,,
3405,12/14/10 07:00:00 PM,31.942,,,,,
3406,12/14/10 07:30:00 PM,31.942,,,,,
3407,12/14/10 08:00:00 PM,31.942,,,,,
3408,12/14/10 08:30:00 PM,31.942,,,,,
3409,12/14/10 09:00:00 PM,31.942,,,,,
3410,12/14/10 09:30:00 PM,31.942,,,,,
3411,12/14/10 10:00:00 PM,31.942,,,,,
3412,12/14/10 10:30:00 PM,31.942,,,,,
3413,12/14/10 11:00:00 PM,31.942,,,,,
3414,12/14/10 11:30:00 PM,31.942,,,,,
3415,12/15/10 12:00:00 AM,31.942,,,,,
3416,12/15/10 12:30:00 AM,31.942,,,,,
3417,12/15/10 01:00:00 AM,31.942,,,,,
3418,12/15/10 01:30:00 AM,31.942,,,,,
3419,12/15/10 02:00:00 AM,31.942,,,,,
3420,12/15/10 02:30:00 AM,31.942,,,,,
3421,12/15/10 03:00:00 AM,31.942,,,,,
3422,12/15/10 03:30:00 AM,31.942,,,,,
3423,12/15/10 04:00:00 AM,31.942,,,,,
3424,12/15/10 04:30:00 AM,31.942,,,,,
3425,12/15/10 05:00:00 AM,31.942,,,,,
3426,12/15/10 05:30:00 AM,31.942,,,,,
3427,12/15/10 06:00:00 AM,31.942,,,,,
3428,12/15/10 06:30:00 AM,31.942,,,,,
3429,12/15/10 07:00:00 AM,31.942,,,,,
3430,12/15/10 07:30:00 AM,31.942,,,,,
3431,12/15/10 08:00:00 AM,31.942,,,,,
3432,12/15/10 08:30:00 AM,31.942,,,,,
3433,12/15/10 09:00:00 AM,31.942,,,,,
3434,12/15/10 09:30:00 AM,31.942,,,,,
3435,12/15/10 10:00:00 AM,31.942,,,,,
3436,12/15/10 10:30:00 AM,31.942,,,,,
3437,12/15/10 11:00:00 AM,31.942,,,,,
3438,12/15/10 11:30:00 AM,31.942,,,,,
3439,12/15/10 12:00:00 PM,31.942,,,,,
3440,12/15/10 12:30:00 PM,31.942,,,,,
3441,12/15/10 01:00:00 PM,31.942,,,,,
3442,12/15/10 01:30:00 PM,31.942,,,,,
3443,12/15/10 02:00:00 PM,31.942,,,,,
3444,12/15/10 02:30:00 PM,31.942,,,,,
3445,12/15/10 03:00:00 PM,31.942,,,,,
3446,12/15/10 03:30:00 PM,31.942,,,,,
3447,12/15/10 04:00:00 PM,31.942,,,,,
3448,12/15/10 04:30:00 PM,31.942,,,,,
3449,12/15/10 05:00:00 PM,31.942,,,,,
3450,12/15/10 05:30:00 PM,31.942,,,,,
3451,12/15/10 06:00:00 PM,31.942,,,,,
3452,12/15/10 06:30:00 PM,31.942,,,,,
3453,12/15/10 07:00:00 PM,31.942,,,,,
3454,12/15/10 07:30:00 PM,31.942,,,,,
3455,12/15/10 08:00:00 PM,31.942,,,,,
3456,12/15/10 08:30:00 PM,31.942,,,,,
3457,12/15/10 09:00:00 PM,31.942,,,,,
3458,12/15/10 09:30:00 PM,31.942,,,,,
3459,12/15/10 10:00:00 PM,31.942,,,,,
3460,12/15/10 10:30:00 PM,31.942,,,,,
3461,12/15/10 11:00:00 PM,31.942,,,,,
3462,12/15/10 11:30:00 PM,31.942,,,,,
3463,12/16/10 12:00:00 AM,31.942,,,,,
3464,12/16/10 12:30:00 AM,31.942,,,,,
3465,12/16/10 01:00:00 AM,31.942,,,,,
3466,12/16/10 01:30:00 AM,31.942,,,,,
3467,12/16/10 02:00:00 AM,31.942,,,,,
3468,12/16/10 02:30:00 AM,31.942,,,,,
3469,12/16/10 03:00:00 AM,31.942,,,,,
3470,12/16/10 03:30:00 AM,31.942,,,,,
3471,12/16/10 04:00:00 AM,31.942,,,,,
3472,12/16/10 04:30:00 AM,31.942,,,,,
3473,12/16/10 05:00:00 AM,31.942,,,,,
3474,12/16/10 05:30:00 AM,31.942,,,,,
3475,12/16/10 06:00:00 AM,31.942,,,,,
3476,12/16/10 06:30:00 AM,31.942,,,,,
3477,12/16/10 07:00:00 AM,31.942,,,,,
3478,12/16/10 07:30:00 AM,31.942,,,,,
3479,12/16/10 08:00:00 AM,31.942,,,,,
3480,12/16/10 08:30:00 AM,31.942,,,,,
3481,12/16/10 09:00:00 AM,31.942,,,,,
3482,12/16/10 09:30:00 AM,31.942,,,,,
3483,12/16/10 10:00:00 AM,31.942,,,,,
3484,12/16/10 10:30:00 AM,31.942,,,,,
3485,12/16/10 11:00:00 AM,31.942,,,,,
3486,12/16/10 11:30:00 AM,31.942,,,,,
3487,12/16/10 12:00:00 PM,31.942,,,,,
3488,12/16/10 12:30:00 PM,31.942,,,,,
3489,12/16/10 01:00:00 PM,31.942,,,,,
3490,12/16/10 01:30:00 PM,31.942,,,,,
3491,12/16/10 02:00:00 PM,31.942,,,,,
3492,12/16/10 02:30:00 PM,31.942,,,,,
3493,12/16/10 03:00:00 PM,31.942,,,,,
3494,12/16/10 03:30:00 PM,31.942,,,,,
3495,12/16/10 04:00:00 PM,31.942,,,,,
3496,12/16/10 04:30:00 PM,31.942,,,,,
3497,12/16/10 05:00:00 PM,31.942,,,,,
3498,12/16/10 05:30:00 PM,31.942,,,,,
3499,12/16/10 06:00:00 PM,31.942,,,,,
3500,12/16/10 06:30:00 PM,31.942,,,,,
3501,12/16/10 07:00:00 PM,31.942,,,,,
3502,12/16/10 07:30:00 PM,31.942,,,,,
3503,12/16/10 08:00:00 PM,31.942,,,,,
3504,12/16/10 08:30:00 PM,31.942,,,,,
3505,12/16/10 09:00:00 PM,31.942,,,,,
3506,12/16/10 09:30:00 PM,31.942,,,,,
3507,12/16/10 10:00:00 PM,31.942,,,,,
3508,12/16/10 10:30:00 PM,31.942,,,,,
3509,12/16/10 11:00:00 PM,31.942,,,,,
3510,12/16/10 11:30:00 PM,31.942,,,,,
3511,12/17/10 12:00:00 AM,31.942,,,,,
3512,12/17/10 12:30:00 AM,31.942,,,,,
3513,12/17/10 01:00:00 AM,31.942,,,,,
3514,12/17/10 01:30:00 AM,31.942,,,,,
3515,12/17/10 02:00:00 AM,31.942,,,,,
3516,12/17/10 02:30:00 AM,31.942,,,,,
3517,12/17/10 03:00:00 AM,31.942,,,,,
3518,12/17/10 03:30:00 AM,31.942,,,,,
3519,12/17/10 04:00:00 AM,31.942,,,,,
3520,12/17/10 04:30:00 AM,31.942,,,,,
3521,12/17/10 05:00:00 AM,31.942,,,,,
3522,12/17/10 05:30:00 AM,31.942,,,,,
3523,12/17/10 06:00:00 AM,31.942,,,,,
3524,12/17/10 06:30:00 AM,31.942,,,,,
3525,12/17/10 07:00:00 AM,31.942,,,,,
3526,12/17/10 07:30:00 AM,31.942,,,,,
3527,12/17/10 08:00:00 AM,31.942,,,,,
3528,12/17/10 08:30:00 AM,31.942,,,,,
3529,12/17/10 09:00:00 AM,31.942,,,,,
3530,12/17/10 09:30:00 AM,31.942,,,,,
3531,12/17/10 10:00:00 AM,31.942,,,,,
3532,12/17/10 10:30:00 AM,31.942,,,,,
3533,12/17/10 11:00:00 AM,31.942,,,,,
3534,12/17/10 11:30:00 AM,31.942,,,,,
3535,12/17/10 12:00:00 PM,31.942,,,,,
3536,12/17/10 12:30:00 PM,31.942,,,,,
3537,12/17/10 01:00:00 PM,31.942,,,,,
3538,12/17/10 01:30:00 PM,31.942,,,,,
3539,12/17/10 02:00:00 PM,31.942,,,,,
3540,12/17/10 02:30:00 PM,31.942,,,,,
3541,12/17/10 03:00:00 PM,31.942,,,,,
3542,12/17/10 03:30:00 PM,31.942,,,,,
3543,12/17/10 04:00:00 PM,31.942,,,,,
3544,12/17/10 04:30:00 PM,31.942,,,,,
3545,12/17/10 05:00:00 PM,31.942,,,,,
3546,12/17/10 05:30:00 PM,31.942,,,,,
3547,12/17/10 06:00:00 PM,31.942,,,,,
3548,12/17/10 06:30:00 PM,31.942,,,,,
3549,12/17/10 07:00:00 PM,31.942,,,,,
3550,12/17/10 07:30:00 PM,31.942,,,,,
3551,12/17/10 08:00:00 PM,31.942,,,,,
3552,12/17/10 08:30:00 PM,31.942,,,,,
3553,12/17/10 09:00:00 PM,31.942,,,,,
3554,12/17/10 09:30:00 PM,31.942,,,,,
3555,12/17/10 10:00:00 PM,31.942,,,,,
3556,12/17/10 10:30:00 PM,31.942,,,,,
3557,12/17/10 11:00:00 PM,31.942,,,,,
3558,12/17/10 11:30:00 PM,31.942,,,,,
3559,12/18/10 12:00:00 AM,31.942,,,,,
3560,12/18/10 12:30:00 AM,31.942,,,,,
3561,12/18/10 01:00:00 AM,31.942,,,,,
3562,12/18/10 01:30:00 AM,31.942,,,,,
3563,12/18/10 02:00:00 AM,31.942,,,,,
3564,12/18/10 02:30:00 AM,31.942,,,,,
3565,12/18/10 03:00:00 AM,31.942,,,,,
3566,12/18/10 03:30:00 AM,31.942,,,,,
3567,12/18/10 04:00:00 AM,31.942,,,,,
3568,12/18/10 04:30:00 AM,31.942,,,,,
3569,12/18/10 05:00:00 AM,31.942,,,,,
3570,12/18/10 05:30:00 AM,31.942,,,,,
3571,12/18/10 06:00:00 AM,31.942,,,,,
3572,12/18/10 06:30:00 AM,31.942,,,,,
3573,12/18/10 07:00:00 AM,31.942,,,,,
3574,12/18/10 07:30:00 AM,31.942,,,,,
3575,12/18/10 08:00:00 AM,31.942,,,,,
3576,12/18/10 08:30:00 AM,31.942,,,,,
3577,12/18/10 09:00:00 AM,31.942,,,,,
