"Plot Title: GW17"
"#","Date Time, GMT-08:00","Temp, °F","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
3171,01/17/11 10:00:00 PM,32.092,,,,,
3172,01/17/11 10:30:00 PM,32.092,,,,,
3173,01/17/11 11:00:00 PM,32.092,,,,,
3174,01/17/11 11:30:00 PM,32.092,,,,,
3175,01/18/11 12:00:00 AM,32.092,,,,,
3176,01/18/11 12:30:00 AM,32.092,,,,,
3177,01/18/11 01:00:00 AM,32.092,,,,,
3178,01/18/11 01:30:00 AM,32.092,,,,,
3179,01/18/11 02:00:00 AM,32.092,,,,,
3180,01/18/11 02:30:00 AM,32.092,,,,,
3181,01/18/11 03:00:00 AM,32.092,,,,,
3182,01/18/11 03:30:00 AM,32.092,,,,,
3183,01/18/11 04:00:00 AM,32.092,,,,,
3184,01/18/11 04:30:00 AM,32.092,,,,,
3185,01/18/11 05:00:00 AM,32.092,,,,,
3186,01/18/11 05:30:00 AM,32.092,,,,,
3187,01/18/11 06:00:00 AM,32.092,,,,,
3188,01/18/11 06:30:00 AM,32.092,,,,,
3189,01/18/11 07:00:00 AM,32.092,,,,,
3190,01/18/11 07:30:00 AM,32.092,,,,,
3191,01/18/11 08:00:00 AM,32.092,,,,,
3192,01/18/11 08:30:00 AM,32.092,,,,,
3193,01/18/11 09:00:00 AM,32.092,,,,,
3194,01/18/11 09:30:00 AM,32.092,,,,,
3195,01/18/11 10:00:00 AM,32.092,,,,,
3196,01/18/11 10:30:00 AM,32.092,,,,,
3197,01/18/11 11:00:00 AM,32.092,,,,,
3198,01/18/11 11:30:00 AM,32.092,,,,,
3199,01/18/11 12:00:00 PM,32.092,,,,,
3200,01/18/11 12:30:00 PM,32.092,,,,,
3201,01/18/11 01:00:00 PM,32.092,,,,,
3202,01/18/11 01:30:00 PM,32.092,,,,,
3203,01/18/11 02:00:00 PM,32.092,,,,,
3204,01/18/11 02:30:00 PM,32.092,,,,,
3205,01/18/11 03:00:00 PM,32.092,,,,,
3206,01/18/11 03:30:00 PM,32.092,,,,,
3207,01/18/11 04:00:00 PM,32.092,,,,,
3208,01/18/11 04:30:00 PM,32.092,,,,,
3209,01/18/11 05:00:00 PM,32.092,,,,,
3210,01/18/11 05:30:00 PM,32.092,,,,,
3211,01/18/11 06:00:00 PM,32.092,,,,,
3212,01/18/11 06:30:00 PM,32.092,,,,,
3213,01/18/11 07:00:00 PM,32.092,,,,,
3214,01/18/11 07:30:00 PM,32.092,,,,,
3215,01/18/11 08:00:00 PM,32.092,,,,,
3216,01/18/11 08:30:00 PM,32.092,,,,,
3217,01/18/11 09:00:00 PM,32.092,,,,,
3218,01/18/11 09:30:00 PM,32.092,,,,,
3219,01/18/11 10:00:00 PM,32.092,,,,,
3220,01/18/11 10:30:00 PM,32.092,,,,,
3221,01/18/11 11:00:00 PM,32.092,,,,,
3222,01/18/11 11:30:00 PM,32.092,,,,,
3223,01/19/11 12:00:00 AM,32.092,,,,,
3224,01/19/11 12:30:00 AM,32.092,,,,,
3225,01/19/11 01:00:00 AM,32.092,,,,,
3226,01/19/11 01:30:00 AM,32.092,,,,,
3227,01/19/11 02:00:00 AM,32.092,,,,,
3228,01/19/11 02:30:00 AM,32.092,,,,,
3229,01/19/11 03:00:00 AM,32.092,,,,,
3230,01/19/11 03:30:00 AM,32.092,,,,,
3231,01/19/11 04:00:00 AM,32.092,,,,,
3232,01/19/11 04:30:00 AM,32.092,,,,,
3233,01/19/11 05:00:00 AM,32.092,,,,,
3234,01/19/11 05:30:00 AM,32.092,,,,,
3235,01/19/11 06:00:00 AM,32.092,,,,,
3236,01/19/11 06:30:00 AM,32.092,,,,,
3237,01/19/11 07:00:00 AM,32.092,,,,,
3238,01/19/11 07:30:00 AM,32.092,,,,,
3239,01/19/11 08:00:00 AM,32.092,,,,,
3240,01/19/11 08:30:00 AM,32.092,,,,,
3241,01/19/11 09:00:00 AM,32.092,,,,,
3242,01/19/11 09:30:00 AM,32.092,,,,,
3243,01/19/11 10:00:00 AM,32.092,,,,,
3244,01/19/11 10:30:00 AM,32.092,,,,,
3245,01/19/11 11:00:00 AM,32.092,,,,,
3246,01/19/11 11:30:00 AM,32.092,,,,,
3247,01/19/11 12:00:00 PM,32.092,,,,,
3248,01/19/11 12:30:00 PM,32.092,,,,,
3249,01/19/11 01:00:00 PM,32.092,,,,,
3250,01/19/11 01:30:00 PM,32.092,,,,,
3251,01/19/11 02:00:00 PM,32.092,,,,,
3252,01/19/11 02:30:00 PM,32.092,,,,,
3253,01/19/11 03:00:00 PM,32.092,,,,,
3254,01/19/11 03:30:00 PM,32.092,,,,,
3255,01/19/11 04:00:00 PM,32.092,,,,,
3256,01/19/11 04:30:00 PM,32.092,,,,,
3257,01/19/11 05:00:00 PM,32.092,,,,,
3258,01/19/11 05:30:00 PM,32.092,,,,,
3259,01/19/11 06:00:00 PM,32.092,,,,,
3260,01/19/11 06:30:00 PM,32.092,,,,,
3261,01/19/11 07:00:00 PM,32.092,,,,,
3262,01/19/11 07:30:00 PM,32.092,,,,,
3263,01/19/11 08:00:00 PM,32.092,,,,,
3264,01/19/11 08:30:00 PM,32.092,,,,,
3265,01/19/11 09:00:00 PM,32.092,,,,,
3266,01/19/11 09:30:00 PM,32.043,,,,,
3267,01/19/11 10:00:00 PM,32.043,,,,,
3268,01/19/11 10:30:00 PM,32.043,,,,,
3269,01/19/11 11:00:00 PM,32.043,,,,,
3270,01/19/11 11:30:00 PM,32.043,,,,,
3271,01/20/11 12:00:00 AM,32.043,,,,,
3272,01/20/11 12:30:00 AM,32.043,,,,,
3273,01/20/11 01:00:00 AM,32.043,,,,,
3274,01/20/11 01:30:00 AM,32.043,,,,,
3275,01/20/11 02:00:00 AM,32.043,,,,,
3276,01/20/11 02:30:00 AM,32.043,,,,,
3277,01/20/11 03:00:00 AM,32.043,,,,,
3278,01/20/11 03:30:00 AM,32.043,,,,,
3279,01/20/11 04:00:00 AM,32.043,,,,,
3280,01/20/11 04:30:00 AM,32.043,,,,,
3281,01/20/11 05:00:00 AM,32.043,,,,,
3282,01/20/11 05:30:00 AM,32.043,,,,,
3283,01/20/11 06:00:00 AM,32.043,,,,,
3284,01/20/11 06:30:00 AM,32.043,,,,,
3285,01/20/11 07:00:00 AM,32.043,,,,,
3286,01/20/11 07:30:00 AM,32.043,,,,,
3287,01/20/11 08:00:00 AM,32.043,,,,,
3288,01/20/11 08:30:00 AM,32.043,,,,,
3289,01/20/11 09:00:00 AM,32.043,,,,,
3290,01/20/11 09:30:00 AM,32.043,,,,,
3291,01/20/11 10:00:00 AM,32.043,,,,,
3292,01/20/11 10:30:00 AM,32.043,,,,,
3293,01/20/11 11:00:00 AM,32.043,,,,,
3294,01/20/11 11:30:00 AM,32.043,,,,,
3295,01/20/11 12:00:00 PM,32.043,,,,,
3296,01/20/11 12:30:00 PM,32.043,,,,,
3297,01/20/11 01:00:00 PM,32.043,,,,,
3298,01/20/11 01:30:00 PM,32.043,,,,,
3299,01/20/11 02:00:00 PM,32.043,,,,,
3300,01/20/11 02:30:00 PM,32.043,,,,,
3301,01/20/11 03:00:00 PM,32.043,,,,,
3302,01/20/11 03:30:00 PM,32.043,,,,,
3303,01/20/11 04:00:00 PM,32.043,,,,,
3304,01/20/11 04:30:00 PM,32.043,,,,,
3305,01/20/11 05:00:00 PM,32.043,,,,,
3306,01/20/11 05:30:00 PM,32.043,,,,,
3307,01/20/11 06:00:00 PM,32.043,,,,,
3308,01/20/11 06:30:00 PM,32.043,,,,,
3309,01/20/11 07:00:00 PM,32.043,,,,,
3310,01/20/11 07:30:00 PM,32.043,,,,,
3311,01/20/11 08:00:00 PM,32.043,,,,,
3312,01/20/11 08:30:00 PM,32.043,,,,,
3313,01/20/11 09:00:00 PM,32.043,,,,,
3314,01/20/11 09:30:00 PM,32.043,,,,,
3315,01/20/11 10:00:00 PM,32.043,,,,,
3316,01/20/11 10:30:00 PM,31.993,,,,,
3317,01/20/11 11:00:00 PM,32.043,,,,,
3318,01/20/11 11:30:00 PM,32.043,,,,,
3319,01/21/11 12:00:00 AM,31.993,,,,,
3320,01/21/11 12:30:00 AM,32.043,,,,,
3321,01/21/11 01:00:00 AM,31.993,,,,,
3322,01/21/11 01:30:00 AM,31.993,,,,,
3323,01/21/11 02:00:00 AM,31.993,,,,,
3324,01/21/11 02:30:00 AM,31.993,,,,,
3325,01/21/11 03:00:00 AM,31.993,,,,,
3326,01/21/11 03:30:00 AM,31.993,,,,,
3327,01/21/11 04:00:00 AM,31.993,,,,,
3328,01/21/11 04:30:00 AM,31.993,,,,,
3329,01/21/11 05:00:00 AM,31.993,,,,,
3330,01/21/11 05:30:00 AM,31.993,,,,,
3331,01/21/11 06:00:00 AM,31.993,,,,,
3332,01/21/11 06:30:00 AM,31.993,,,,,
3333,01/21/11 07:00:00 AM,31.993,,,,,
3334,01/21/11 07:30:00 AM,31.993,,,,,
3335,01/21/11 08:00:00 AM,31.993,,,,,
3336,01/21/11 08:30:00 AM,31.993,,,,,
3337,01/21/11 09:00:00 AM,31.993,,,,,
3338,01/21/11 09:30:00 AM,31.993,,,,,
3339,01/21/11 10:00:00 AM,31.993,,,,,
3340,01/21/11 10:30:00 AM,31.993,,,,,
3341,01/21/11 11:00:00 AM,31.993,,,,,
3342,01/21/11 11:30:00 AM,31.993,,,,,
3343,01/21/11 12:00:00 PM,31.993,,,,,
3344,01/21/11 12:30:00 PM,31.993,,,,,
3345,01/21/11 01:00:00 PM,31.993,,,,,
3346,01/21/11 01:30:00 PM,31.993,,,,,
3347,01/21/11 02:00:00 PM,31.993,,,,,
3348,01/21/11 02:30:00 PM,31.993,,,,,
3349,01/21/11 03:00:00 PM,31.993,,,,,
3350,01/21/11 03:30:00 PM,31.993,,,,,
3351,01/21/11 04:00:00 PM,31.993,,,,,
3352,01/21/11 04:30:00 PM,31.993,,,,,
3353,01/21/11 05:00:00 PM,31.993,,,,,
3354,01/21/11 05:30:00 PM,31.993,,,,,
3355,01/21/11 06:00:00 PM,31.993,,,,,
3356,01/21/11 06:30:00 PM,31.993,,,,,
3357,01/21/11 07:00:00 PM,31.993,,,,,
3358,01/21/11 07:30:00 PM,31.993,,,,,
3359,01/21/11 08:00:00 PM,31.993,,,,,
3360,01/21/11 08:30:00 PM,31.993,,,,,
3361,01/21/11 09:00:00 PM,31.993,,,,,
3362,01/21/11 09:30:00 PM,31.993,,,,,
3363,01/21/11 10:00:00 PM,31.993,,,,,
3364,01/21/11 10:30:00 PM,31.993,,,,,
3365,01/21/11 11:00:00 PM,31.993,,,,,
3366,01/21/11 11:30:00 PM,31.993,,,,,
3367,01/22/11 12:00:00 AM,31.993,,,,,
3368,01/22/11 12:30:00 AM,31.993,,,,,
3369,01/22/11 01:00:00 AM,31.993,,,,,
3370,01/22/11 01:30:00 AM,31.993,,,,,
3371,01/22/11 02:00:00 AM,31.993,,,,,
3372,01/22/11 02:30:00 AM,31.993,,,,,
3373,01/22/11 03:00:00 AM,31.993,,,,,
3374,01/22/11 03:30:00 AM,31.993,,,,,
3375,01/22/11 04:00:00 AM,31.993,,,,,
3376,01/22/11 04:30:00 AM,31.993,,,,,
3377,01/22/11 05:00:00 AM,31.993,,,,,
3378,01/22/11 05:30:00 AM,31.993,,,,,
3379,01/22/11 06:00:00 AM,31.993,,,,,
3380,01/22/11 06:30:00 AM,31.993,,,,,
3381,01/22/11 07:00:00 AM,31.993,,,,,
3382,01/22/11 07:30:00 AM,31.993,,,,,
3383,01/22/11 08:00:00 AM,31.993,,,,,
3384,01/22/11 08:30:00 AM,31.993,,,,,
3385,01/22/11 09:00:00 AM,31.993,,,,,
3386,01/22/11 09:30:00 AM,31.993,,,,,
3387,01/22/11 10:00:00 AM,31.993,,,,,
3388,01/22/11 10:30:00 AM,31.993,,,,,
3389,01/22/11 11:00:00 AM,31.993,,,,,
3390,01/22/11 11:30:00 AM,31.993,,,,,
3391,01/22/11 12:00:00 PM,31.993,,,,,
3392,01/22/11 12:30:00 PM,31.993,,,,,
3393,01/22/11 01:00:00 PM,31.993,,,,,
3394,01/22/11 01:30:00 PM,31.993,,,,,
3395,01/22/11 02:00:00 PM,31.993,,,,,
3396,01/22/11 02:30:00 PM,31.993,,,,,
3397,01/22/11 03:00:00 PM,31.993,,,,,
3398,01/22/11 03:30:00 PM,31.993,,,,,
3399,01/22/11 04:00:00 PM,31.993,,,,,
3400,01/22/11 04:30:00 PM,31.993,,,,,
3401,01/22/11 05:00:00 PM,31.993,,,,,
3402,01/22/11 05:30:00 PM,31.993,,,,,
3403,01/22/11 06:00:00 PM,31.993,,,,,
3404,01/22/11 06:30:00 PM,31.993,,,,,
3405,01/22/11 07:00:00 PM,31.993,,,,,
3406,01/22/11 07:30:00 PM,31.993,,,,,
3407,01/22/11 08:00:00 PM,31.993,,,,,
3408,01/22/11 08:30:00 PM,31.993,,,,,
3409,01/22/11 09:00:00 PM,31.993,,,,,
3410,01/22/11 09:30:00 PM,31.993,,,,,
3411,01/22/11 10:00:00 PM,31.993,,,,,
3412,01/22/11 10:30:00 PM,31.993,,,,,
3413,01/22/11 11:00:00 PM,31.993,,,,,
3414,01/22/11 11:30:00 PM,31.993,,,,,
3415,01/23/11 12:00:00 AM,31.993,,,,,
3416,01/23/11 12:30:00 AM,31.993,,,,,
3417,01/23/11 01:00:00 AM,31.993,,,,,
3418,01/23/11 01:30:00 AM,31.993,,,,,
3419,01/23/11 02:00:00 AM,31.993,,,,,
3420,01/23/11 02:30:00 AM,31.993,,,,,
3421,01/23/11 03:00:00 AM,31.993,,,,,
3422,01/23/11 03:30:00 AM,31.993,,,,,
3423,01/23/11 04:00:00 AM,31.993,,,,,
3424,01/23/11 04:30:00 AM,31.993,,,,,
3425,01/23/11 05:00:00 AM,31.993,,,,,
3426,01/23/11 05:30:00 AM,31.993,,,,,
3427,01/23/11 06:00:00 AM,31.993,,,,,
3428,01/23/11 06:30:00 AM,31.993,,,,,
3429,01/23/11 07:00:00 AM,31.993,,,,,
3430,01/23/11 07:30:00 AM,31.993,,,,,
3431,01/23/11 08:00:00 AM,31.993,,,,,
3432,01/23/11 08:30:00 AM,31.993,,,,,
3433,01/23/11 09:00:00 AM,31.993,,,,,
3434,01/23/11 09:30:00 AM,31.942,,,,,
3435,01/23/11 10:00:00 AM,31.993,,,,,
3436,01/23/11 10:30:00 AM,31.942,,,,,
3437,01/23/11 11:00:00 AM,31.942,,,,,
3438,01/23/11 11:30:00 AM,31.942,,,,,
3439,01/23/11 12:00:00 PM,31.942,,,,,
3440,01/23/11 12:30:00 PM,31.993,,,,,
3441,01/23/11 01:00:00 PM,31.993,,,,,
3442,01/23/11 01:30:00 PM,31.993,,,,,
3443,01/23/11 02:00:00 PM,31.942,,,,,
3444,01/23/11 02:30:00 PM,31.993,,,,,
3445,01/23/11 03:00:00 PM,31.942,,,,,
3446,01/23/11 03:30:00 PM,31.942,,,,,
3447,01/23/11 04:00:00 PM,31.942,,,,,
3448,01/23/11 04:30:00 PM,31.942,,,,,
3449,01/23/11 05:00:00 PM,31.942,,,,,
3450,01/23/11 05:30:00 PM,31.942,,,,,
3451,01/23/11 06:00:00 PM,31.942,,,,,
3452,01/23/11 06:30:00 PM,31.942,,,,,
3453,01/23/11 07:00:00 PM,31.942,,,,,
3454,01/23/11 07:30:00 PM,31.942,,,,,
3455,01/23/11 08:00:00 PM,31.942,,,,,
3456,01/23/11 08:30:00 PM,31.942,,,,,
3457,01/23/11 09:00:00 PM,31.942,,,,,
3458,01/23/11 09:30:00 PM,31.942,,,,,
3459,01/23/11 10:00:00 PM,31.942,,,,,
3460,01/23/11 10:30:00 PM,31.942,,,,,
3461,01/23/11 11:00:00 PM,31.942,,,,,
3462,01/23/11 11:30:00 PM,31.942,,,,,
3463,01/24/11 12:00:00 AM,31.942,,,,,
3464,01/24/11 12:30:00 AM,31.942,,,,,
3465,01/24/11 01:00:00 AM,31.942,,,,,
3466,01/24/11 01:30:00 AM,31.942,,,,,
3467,01/24/11 02:00:00 AM,31.942,,,,,
3468,01/24/11 02:30:00 AM,31.942,,,,,
3469,01/24/11 03:00:00 AM,31.942,,,,,
3470,01/24/11 03:30:00 AM,31.942,,,,,
3471,01/24/11 04:00:00 AM,31.942,,,,,
3472,01/24/11 04:30:00 AM,31.942,,,,,
3473,01/24/11 05:00:00 AM,31.942,,,,,
3474,01/24/11 05:30:00 AM,31.942,,,,,
3475,01/24/11 06:00:00 AM,31.942,,,,,
3476,01/24/11 06:30:00 AM,31.942,,,,,
3477,01/24/11 07:00:00 AM,31.942,,,,,
3478,01/24/11 07:30:00 AM,31.942,,,,,
3479,01/24/11 08:00:00 AM,31.942,,,,,
3480,01/24/11 08:30:00 AM,31.942,,,,,
3481,01/24/11 09:00:00 AM,31.942,,,,,
3482,01/24/11 09:30:00 AM,31.942,,,,,
3483,01/24/11 10:00:00 AM,31.942,,,,,
3484,01/24/11 10:30:00 AM,31.942,,,,,
3485,01/24/11 11:00:00 AM,31.942,,,,,
3486,01/24/11 11:30:00 AM,31.942,,,,,
3487,01/24/11 12:00:00 PM,31.942,,,,,
3488,01/24/11 12:30:00 PM,31.942,,,,,
3489,01/24/11 01:00:00 PM,31.942,,,,,
3490,01/24/11 01:30:00 PM,31.942,,,,,
3491,01/24/11 02:00:00 PM,31.942,,,,,
3492,01/24/11 02:30:00 PM,31.993,,,,,
3493,01/24/11 03:00:00 PM,31.993,,,,,
3494,01/24/11 03:30:00 PM,31.942,,,,,
3495,01/24/11 04:00:00 PM,31.942,,,,,
3496,01/24/11 04:30:00 PM,31.942,,,,,
3497,01/24/11 05:00:00 PM,31.942,,,,,
3498,01/24/11 05:30:00 PM,31.993,,,,,
3499,01/24/11 06:00:00 PM,31.993,,,,,
3500,01/24/11 06:30:00 PM,31.993,,,,,
3501,01/24/11 07:00:00 PM,31.993,,,,,
3502,01/24/11 07:30:00 PM,31.993,,,,,
3503,01/24/11 08:00:00 PM,31.993,,,,,
3504,01/24/11 08:30:00 PM,31.993,,,,,
3505,01/24/11 09:00:00 PM,31.993,,,,,
3506,01/24/11 09:30:00 PM,31.993,,,,,
3507,01/24/11 10:00:00 PM,31.993,,,,,
3508,01/24/11 10:30:00 PM,31.993,,,,,
3509,01/24/11 11:00:00 PM,31.993,,,,,
3510,01/24/11 11:30:00 PM,31.993,,,,,
3511,01/25/11 12:00:00 AM,31.993,,,,,
3512,01/25/11 12:30:00 AM,31.993,,,,,
3513,01/25/11 01:00:00 AM,31.993,,,,,
3514,01/25/11 01:30:00 AM,31.993,,,,,
3515,01/25/11 02:00:00 AM,31.993,,,,,
3516,01/25/11 02:30:00 AM,31.993,,,,,
3517,01/25/11 03:00:00 AM,31.993,,,,,
3518,01/25/11 03:30:00 AM,31.993,,,,,
3519,01/25/11 04:00:00 AM,31.993,,,,,
3520,01/25/11 04:30:00 AM,31.993,,,,,
3521,01/25/11 05:00:00 AM,31.993,,,,,
3522,01/25/11 05:30:00 AM,31.993,,,,,
3523,01/25/11 06:00:00 AM,31.993,,,,,
3524,01/25/11 06:30:00 AM,31.993,,,,,
3525,01/25/11 07:00:00 AM,31.993,,,,,
3526,01/25/11 07:30:00 AM,31.993,,,,,
3527,01/25/11 08:00:00 AM,31.993,,,,,
3528,01/25/11 08:30:00 AM,31.993,,,,,
3529,01/25/11 09:00:00 AM,31.993,,,,,
3530,01/25/11 09:30:00 AM,31.993,,,,,
3531,01/25/11 10:00:00 AM,31.993,,,,,
3532,01/25/11 10:30:00 AM,31.993,,,,,
3533,01/25/11 11:00:00 AM,31.993,,,,,
3534,01/25/11 11:30:00 AM,31.993,,,,,
3535,01/25/11 12:00:00 PM,31.993,,,,,
3536,01/25/11 12:30:00 PM,31.993,,,,,
3537,01/25/11 01:00:00 PM,31.993,,,,,
3538,01/25/11 01:30:00 PM,31.993,,,,,
3539,01/25/11 02:00:00 PM,31.993,,,,,
3540,01/25/11 02:30:00 PM,31.993,,,,,
3541,01/25/11 03:00:00 PM,31.993,,,,,
3542,01/25/11 03:30:00 PM,31.993,,,,,
3543,01/25/11 04:00:00 PM,31.993,,,,,
3544,01/25/11 04:30:00 PM,31.993,,,,,
3545,01/25/11 05:00:00 PM,31.993,,,,,
3546,01/25/11 05:30:00 PM,31.993,,,,,
3547,01/25/11 06:00:00 PM,31.993,,,,,
3548,01/25/11 06:30:00 PM,31.993,,,,,
3549,01/25/11 07:00:00 PM,31.993,,,,,
3550,01/25/11 07:30:00 PM,31.993,,,,,
3551,01/25/11 08:00:00 PM,31.993,,,,,
3552,01/25/11 08:30:00 PM,31.993,,,,,
3553,01/25/11 09:00:00 PM,31.993,,,,,
3554,01/25/11 09:30:00 PM,31.993,,,,,
3555,01/25/11 10:00:00 PM,31.993,,,,,
3556,01/25/11 10:30:00 PM,31.993,,,,,
3557,01/25/11 11:00:00 PM,31.993,,,,,
3558,01/25/11 11:30:00 PM,31.993,,,,,
3559,01/26/11 12:00:00 AM,31.993,,,,,
3560,01/26/11 12:30:00 AM,31.993,,,,,
3561,01/26/11 01:00:00 AM,31.993,,,,,
3562,01/26/11 01:30:00 AM,31.993,,,,,
3563,01/26/11 02:00:00 AM,31.993,,,,,
3564,01/26/11 02:30:00 AM,31.993,,,,,
3565,01/26/11 03:00:00 AM,31.993,,,,,
3566,01/26/11 03:30:00 AM,31.993,,,,,
3567,01/26/11 04:00:00 AM,31.993,,,,,
3568,01/26/11 04:30:00 AM,31.993,,,,,
3569,01/26/11 05:00:00 AM,31.993,,,,,
3570,01/26/11 05:30:00 AM,31.993,,,,,
3571,01/26/11 06:00:00 AM,31.993,,,,,
3572,01/26/11 06:30:00 AM,31.993,,,,,
3573,01/26/11 07:00:00 AM,31.993,,,,,
3574,01/26/11 07:30:00 AM,31.993,,,,,
3575,01/26/11 08:00:00 AM,31.993,,,,,
3576,01/26/11 08:30:00 AM,31.993,,,,,
3577,01/26/11 09:00:00 AM,31.993,,,,,
3578,01/26/11 09:30:00 AM,31.993,,,,,
3579,01/26/11 10:00:00 AM,31.993,,,,,
3580,01/26/11 10:30:00 AM,31.993,,,,,
3581,01/26/11 11:00:00 AM,31.993,,,,,
3582,01/26/11 11:30:00 AM,31.993,,,,,
3583,01/26/11 12:00:00 PM,31.993,,,,,
3584,01/26/11 12:30:00 PM,31.993,,,,,
3585,01/26/11 01:00:00 PM,31.993,,,,,
3586,01/26/11 01:30:00 PM,31.993,,,,,
3587,01/26/11 02:00:00 PM,31.993,,,,,
3588,01/26/11 02:30:00 PM,31.993,,,,,
3589,01/26/11 03:00:00 PM,31.993,,,,,
3590,01/26/11 03:30:00 PM,31.993,,,,,
3591,01/26/11 04:00:00 PM,31.993,,,,,
3592,01/26/11 04:30:00 PM,31.993,,,,,
3593,01/26/11 05:00:00 PM,31.993,,,,,
3594,01/26/11 05:30:00 PM,31.993,,,,,
3595,01/26/11 06:00:00 PM,31.993,,,,,
3596,01/26/11 06:30:00 PM,31.993,,,,,
3597,01/26/11 07:00:00 PM,31.993,,,,,
3598,01/26/11 07:30:00 PM,31.993,,,,,
3599,01/26/11 08:00:00 PM,31.993,,,,,
3600,01/26/11 08:30:00 PM,31.993,,,,,
3601,01/26/11 09:00:00 PM,31.993,,,,,
3602,01/26/11 09:30:00 PM,31.993,,,,,
3603,01/26/11 10:00:00 PM,31.993,,,,,
3604,01/26/11 10:30:00 PM,31.993,,,,,
3605,01/26/11 11:00:00 PM,31.993,,,,,
3606,01/26/11 11:30:00 PM,31.993,,,,,
3607,01/27/11 12:00:00 AM,31.993,,,,,
3608,01/27/11 12:30:00 AM,31.993,,,,,
3609,01/27/11 01:00:00 AM,31.993,,,,,
3610,01/27/11 01:30:00 AM,31.993,,,,,
3611,01/27/11 02:00:00 AM,31.993,,,,,
3612,01/27/11 02:30:00 AM,31.993,,,,,
3613,01/27/11 03:00:00 AM,31.993,,,,,
3614,01/27/11 03:30:00 AM,31.993,,,,,
3615,01/27/11 04:00:00 AM,31.993,,,,,
3616,01/27/11 04:30:00 AM,31.993,,,,,
3617,01/27/11 05:00:00 AM,31.993,,,,,
3618,01/27/11 05:30:00 AM,31.993,,,,,
3619,01/27/11 06:00:00 AM,31.993,,,,,
3620,01/27/11 06:30:00 AM,31.993,,,,,
3621,01/27/11 07:00:00 AM,31.993,,,,,
3622,01/27/11 07:30:00 AM,31.993,,,,,
3623,01/27/11 08:00:00 AM,31.993,,,,,
3624,01/27/11 08:30:00 AM,31.993,,,,,
3625,01/27/11 09:00:00 AM,31.993,,,,,
3626,01/27/11 09:30:00 AM,31.993,,,,,
3627,01/27/11 10:00:00 AM,31.993,,,,,
3628,01/27/11 10:30:00 AM,31.993,,,,,
3629,01/27/11 11:00:00 AM,31.993,,,,,
3630,01/27/11 11:30:00 AM,31.993,,,,,
3631,01/27/11 12:00:00 PM,31.993,,,,,
3632,01/27/11 12:30:00 PM,31.993,,,,,
3633,01/27/11 01:00:00 PM,31.993,,,,,
3634,01/27/11 01:30:00 PM,31.993,,,,,
3635,01/27/11 02:00:00 PM,31.993,,,,,
3636,01/27/11 02:30:00 PM,31.993,,,,,
3637,01/27/11 03:00:00 PM,31.993,,,,,
3638,01/27/11 03:30:00 PM,31.993,,,,,
3639,01/27/11 04:00:00 PM,31.993,,,,,
3640,01/27/11 04:30:00 PM,31.993,,,,,
3641,01/27/11 05:00:00 PM,31.993,,,,,
3642,01/27/11 05:30:00 PM,31.993,,,,,
3643,01/27/11 06:00:00 PM,31.993,,,,,
3644,01/27/11 06:30:00 PM,31.993,,,,,
3645,01/27/11 07:00:00 PM,31.993,,,,,
3646,01/27/11 07:30:00 PM,31.993,,,,,
3647,01/27/11 08:00:00 PM,31.993,,,,,
3648,01/27/11 08:30:00 PM,31.993,,,,,
3649,01/27/11 09:00:00 PM,31.993,,,,,
3650,01/27/11 09:30:00 PM,31.993,,,,,
3651,01/27/11 10:00:00 PM,31.993,,,,,
3652,01/27/11 10:30:00 PM,31.993,,,,,
3653,01/27/11 11:00:00 PM,31.993,,,,,
3654,01/27/11 11:30:00 PM,31.993,,,,,
3655,01/28/11 12:00:00 AM,31.993,,,,,
3656,01/28/11 12:30:00 AM,31.993,,,,,
3657,01/28/11 01:00:00 AM,31.993,,,,,
3658,01/28/11 01:30:00 AM,31.993,,,,,
3659,01/28/11 02:00:00 AM,31.993,,,,,
3660,01/28/11 02:30:00 AM,31.993,,,,,
3661,01/28/11 03:00:00 AM,31.993,,,,,
3662,01/28/11 03:30:00 AM,31.993,,,,,
3663,01/28/11 04:00:00 AM,31.993,,,,,
3664,01/28/11 04:30:00 AM,31.993,,,,,
3665,01/28/11 05:00:00 AM,31.993,,,,,
3666,01/28/11 05:30:00 AM,31.993,,,,,
3667,01/28/11 06:00:00 AM,31.993,,,,,
3668,01/28/11 06:30:00 AM,31.993,,,,,
3669,01/28/11 07:00:00 AM,31.993,,,,,
3670,01/28/11 07:30:00 AM,31.993,,,,,
3671,01/28/11 08:00:00 AM,31.993,,,,,
3672,01/28/11 08:30:00 AM,31.993,,,,,
3673,01/28/11 09:00:00 AM,31.993,,,,,
3674,01/28/11 09:30:00 AM,31.993,,,,,
3675,01/28/11 10:00:00 AM,31.993,,,,,
3676,01/28/11 10:30:00 AM,31.993,,,,,
3677,01/28/11 11:00:00 AM,31.993,,,,,
3678,01/28/11 11:30:00 AM,31.993,,,,,
3679,01/28/11 12:00:00 PM,31.993,,,,,
3680,01/28/11 12:30:00 PM,31.993,,,,,
3681,01/28/11 01:00:00 PM,31.993,,,,,
3682,01/28/11 01:30:00 PM,31.993,,,,,
3683,01/28/11 02:00:00 PM,31.993,,,,,
3684,01/28/11 02:30:00 PM,31.993,,,,,
3685,01/28/11 03:00:00 PM,31.993,,,,,
3686,01/28/11 03:30:00 PM,31.993,,,,,
