"Plot Title: GW06"
"#","Date Time, GMT-08:00","Temp, °F","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
2861,01/03/11 11:00:00 AM,33.435,,,,,
2862,01/03/11 11:30:00 AM,33.485,,,,,
2863,01/03/11 12:00:00 PM,33.485,,,,,
2864,01/03/11 12:30:00 PM,33.485,,,,,
2865,01/03/11 01:00:00 PM,33.534,,,,,
2866,01/03/11 01:30:00 PM,33.534,,,,,
2867,01/03/11 02:00:00 PM,33.534,,,,,
2868,01/03/11 02:30:00 PM,33.534,,,,,
2869,01/03/11 03:00:00 PM,33.534,,,,,
2870,01/03/11 03:30:00 PM,33.534,,,,,
2871,01/03/11 04:00:00 PM,33.534,,,,,
2872,01/03/11 04:30:00 PM,33.534,,,,,
2873,01/03/11 05:00:00 PM,33.534,,,,,
2874,01/03/11 05:30:00 PM,33.485,,,,,
2875,01/03/11 06:00:00 PM,33.435,,,,,
2876,01/03/11 06:30:00 PM,33.386,,,,,
2877,01/03/11 07:00:00 PM,33.336,,,,,
2878,01/03/11 07:30:00 PM,33.287,,,,,
2879,01/03/11 08:00:00 PM,33.287,,,,,
2880,01/03/11 08:30:00 PM,33.287,,,,,
2881,01/03/11 09:00:00 PM,33.336,,,,,
2882,01/03/11 09:30:00 PM,33.287,,,,,
2883,01/03/11 10:00:00 PM,33.287,,,,,
2884,01/03/11 10:30:00 PM,33.188,,,,,
2885,01/03/11 11:00:00 PM,33.138,,,,,
2886,01/03/11 11:30:00 PM,33.089,,,,,
2887,01/04/11 12:00:00 AM,33.089,,,,,
2888,01/04/11 12:30:00 AM,33.039,,,,,
2889,01/04/11 01:00:00 AM,33.039,,,,,
2890,01/04/11 01:30:00 AM,33.039,,,,,
2891,01/04/11 02:00:00 AM,33.039,,,,,
2892,01/04/11 02:30:00 AM,33.039,,,,,
2893,01/04/11 03:00:00 AM,33.039,,,,,
2894,01/04/11 03:30:00 AM,33.089,,,,,
2895,01/04/11 04:00:00 AM,33.089,,,,,
2896,01/04/11 04:30:00 AM,33.089,,,,,
2897,01/04/11 05:00:00 AM,33.089,,,,,
2898,01/04/11 05:30:00 AM,33.089,,,,,
2899,01/04/11 06:00:00 AM,33.089,,,,,
2900,01/04/11 06:30:00 AM,33.089,,,,,
2901,01/04/11 07:00:00 AM,33.089,,,,,
2902,01/04/11 07:30:00 AM,33.089,,,,,
2903,01/04/11 08:00:00 AM,33.089,,,,,
2904,01/04/11 08:30:00 AM,33.089,,,,,
2905,01/04/11 09:00:00 AM,33.089,,,,,
2906,01/04/11 09:30:00 AM,33.089,,,,,
2907,01/04/11 10:00:00 AM,33.138,,,,,
2908,01/04/11 10:30:00 AM,33.089,,,,,
2909,01/04/11 11:00:00 AM,33.138,,,,,
2910,01/04/11 11:30:00 AM,33.089,,,,,
2911,01/04/11 12:00:00 PM,33.089,,,,,
2912,01/04/11 12:30:00 PM,33.089,,,,,
2913,01/04/11 01:00:00 PM,33.089,,,,,
2914,01/04/11 01:30:00 PM,33.089,,,,,
2915,01/04/11 02:00:00 PM,33.089,,,,,
2916,01/04/11 02:30:00 PM,33.138,,,,,
2917,01/04/11 03:00:00 PM,33.138,,,,,
2918,01/04/11 03:30:00 PM,33.188,,,,,
2919,01/04/11 04:00:00 PM,33.188,,,,,
2920,01/04/11 04:30:00 PM,33.188,,,,,
2921,01/04/11 05:00:00 PM,33.188,,,,,
2922,01/04/11 05:30:00 PM,33.188,,,,,
2923,01/04/11 06:00:00 PM,33.237,,,,,
2924,01/04/11 06:30:00 PM,33.237,,,,,
2925,01/04/11 07:00:00 PM,33.237,,,,,
2926,01/04/11 07:30:00 PM,33.237,,,,,
2927,01/04/11 08:00:00 PM,33.237,,,,,
2928,01/04/11 08:30:00 PM,33.237,,,,,
2929,01/04/11 09:00:00 PM,33.237,,,,,
2930,01/04/11 09:30:00 PM,33.237,,,,,
2931,01/04/11 10:00:00 PM,33.237,,,,,
2932,01/04/11 10:30:00 PM,33.237,,,,,
2933,01/04/11 11:00:00 PM,33.237,,,,,
2934,01/04/11 11:30:00 PM,33.237,,,,,
2935,01/05/11 12:00:00 AM,33.237,,,,,
2936,01/05/11 12:30:00 AM,33.287,,,,,
2937,01/05/11 01:00:00 AM,33.287,,,,,
2938,01/05/11 01:30:00 AM,33.287,,,,,
2939,01/05/11 02:00:00 AM,33.287,,,,,
2940,01/05/11 02:30:00 AM,33.287,,,,,
2941,01/05/11 03:00:00 AM,33.287,,,,,
2942,01/05/11 03:30:00 AM,33.287,,,,,
2943,01/05/11 04:00:00 AM,33.336,,,,,
2944,01/05/11 04:30:00 AM,33.336,,,,,
2945,01/05/11 05:00:00 AM,33.336,,,,,
2946,01/05/11 05:30:00 AM,33.336,,,,,
2947,01/05/11 06:00:00 AM,33.336,,,,,
2948,01/05/11 06:30:00 AM,33.336,,,,,
2949,01/05/11 07:00:00 AM,33.336,,,,,
2950,01/05/11 07:30:00 AM,33.386,,,,,
2951,01/05/11 08:00:00 AM,33.386,,,,,
2952,01/05/11 08:30:00 AM,33.386,,,,,
2953,01/05/11 09:00:00 AM,33.435,,,,,
2954,01/05/11 09:30:00 AM,33.435,,,,,
2955,01/05/11 10:00:00 AM,33.435,,,,,
2956,01/05/11 10:30:00 AM,33.435,,,,,
2957,01/05/11 11:00:00 AM,33.435,,,,,
2958,01/05/11 11:30:00 AM,33.435,,,,,
2959,01/05/11 12:00:00 PM,33.485,,,,,
2960,01/05/11 12:30:00 PM,33.485,,,,,
2961,01/05/11 01:00:00 PM,33.485,,,,,
2962,01/05/11 01:30:00 PM,33.485,,,,,
2963,01/05/11 02:00:00 PM,33.485,,,,,
2964,01/05/11 02:30:00 PM,33.534,,,,,
2965,01/05/11 03:00:00 PM,33.534,,,,,
2966,01/05/11 03:30:00 PM,33.534,,,,,
2967,01/05/11 04:00:00 PM,33.534,,,,,
2968,01/05/11 04:30:00 PM,33.534,,,,,
2969,01/05/11 05:00:00 PM,33.534,,,,,
2970,01/05/11 05:30:00 PM,33.584,,,,,
2971,01/05/11 06:00:00 PM,33.584,,,,,
2972,01/05/11 06:30:00 PM,33.584,,,,,
2973,01/05/11 07:00:00 PM,33.584,,,,,
2974,01/05/11 07:30:00 PM,33.584,,,,,
2975,01/05/11 08:00:00 PM,33.584,,,,,
2976,01/05/11 08:30:00 PM,33.584,,,,,
2977,01/05/11 09:00:00 PM,33.584,,,,,
2978,01/05/11 09:30:00 PM,33.584,,,,,
2979,01/05/11 10:00:00 PM,33.633,,,,,
2980,01/05/11 10:30:00 PM,33.584,,,,,
2981,01/05/11 11:00:00 PM,33.584,,,,,
2982,01/05/11 11:30:00 PM,33.584,,,,,
2983,01/06/11 12:00:00 AM,33.584,,,,,
2984,01/06/11 12:30:00 AM,33.584,,,,,
2985,01/06/11 01:00:00 AM,33.584,,,,,
2986,01/06/11 01:30:00 AM,33.633,,,,,
2987,01/06/11 02:00:00 AM,33.584,,,,,
2988,01/06/11 02:30:00 AM,33.633,,,,,
2989,01/06/11 03:00:00 AM,33.633,,,,,
2990,01/06/11 03:30:00 AM,33.633,,,,,
2991,01/06/11 04:00:00 AM,33.633,,,,,
2992,01/06/11 04:30:00 AM,33.681,,,,,
2993,01/06/11 05:00:00 AM,33.681,,,,,
2994,01/06/11 05:30:00 AM,33.681,,,,,
2995,01/06/11 06:00:00 AM,33.681,,,,,
2996,01/06/11 06:30:00 AM,33.681,,,,,
2997,01/06/11 07:00:00 AM,33.732,,,,,
2998,01/06/11 07:30:00 AM,33.732,,,,,
2999,01/06/11 08:00:00 AM,33.732,,,,,
3000,01/06/11 08:30:00 AM,33.732,,,,,
3001,01/06/11 09:00:00 AM,33.780,,,,,
3002,01/06/11 09:30:00 AM,33.780,,,,,
3003,01/06/11 10:00:00 AM,33.780,,,,,
3004,01/06/11 10:30:00 AM,33.780,,,,,
3005,01/06/11 11:00:00 AM,33.831,,,,,
3006,01/06/11 11:30:00 AM,33.831,,,,,
3007,01/06/11 12:00:00 PM,33.831,,,,,
3008,01/06/11 12:30:00 PM,33.879,,,,,
3009,01/06/11 01:00:00 PM,33.879,,,,,
3010,01/06/11 01:30:00 PM,33.879,,,,,
3011,01/06/11 02:00:00 PM,33.928,,,,,
3012,01/06/11 02:30:00 PM,33.928,,,,,
3013,01/06/11 03:00:00 PM,33.978,,,,,
3014,01/06/11 03:30:00 PM,33.978,,,,,
3015,01/06/11 04:00:00 PM,33.978,,,,,
3016,01/06/11 04:30:00 PM,33.978,,,,,
3017,01/06/11 05:00:00 PM,34.027,,,,,
3018,01/06/11 05:30:00 PM,34.075,,,,,
3019,01/06/11 06:00:00 PM,34.075,,,,,
3020,01/06/11 06:30:00 PM,34.075,,,,,
3021,01/06/11 07:00:00 PM,34.075,,,,,
3022,01/06/11 07:30:00 PM,34.075,,,,,
3023,01/06/11 08:00:00 PM,34.124,,,,,
3024,01/06/11 08:30:00 PM,34.124,,,,,
3025,01/06/11 09:00:00 PM,34.124,,,,,
3026,01/06/11 09:30:00 PM,34.174,,,,,
3027,01/06/11 10:00:00 PM,34.174,,,,,
3028,01/06/11 10:30:00 PM,34.174,,,,,
3029,01/06/11 11:00:00 PM,34.174,,,,,
3030,01/06/11 11:30:00 PM,34.223,,,,,
3031,01/07/11 12:00:00 AM,34.223,,,,,
3032,01/07/11 12:30:00 AM,34.272,,,,,
3033,01/07/11 01:00:00 AM,34.272,,,,,
3034,01/07/11 01:30:00 AM,34.272,,,,,
3035,01/07/11 02:00:00 AM,34.320,,,,,
3036,01/07/11 02:30:00 AM,34.320,,,,,
3037,01/07/11 03:00:00 AM,34.371,,,,,
3038,01/07/11 03:30:00 AM,34.371,,,,,
3039,01/07/11 04:00:00 AM,34.371,,,,,
3040,01/07/11 04:30:00 AM,34.419,,,,,
3041,01/07/11 05:00:00 AM,34.419,,,,,
3042,01/07/11 05:30:00 AM,34.419,,,,,
3043,01/07/11 06:00:00 AM,34.468,,,,,
3044,01/07/11 06:30:00 AM,34.468,,,,,
3045,01/07/11 07:00:00 AM,34.468,,,,,
3046,01/07/11 07:30:00 AM,34.468,,,,,
3047,01/07/11 08:00:00 AM,34.468,,,,,
3048,01/07/11 08:30:00 AM,34.516,,,,,
3049,01/07/11 09:00:00 AM,34.516,,,,,
3050,01/07/11 09:30:00 AM,34.565,,,,,
3051,01/07/11 10:00:00 AM,34.565,,,,,
3052,01/07/11 10:30:00 AM,34.565,,,,,
3053,01/07/11 11:00:00 AM,34.565,,,,,
3054,01/07/11 11:30:00 AM,34.565,,,,,
3055,01/07/11 12:00:00 PM,34.565,,,,,
3056,01/07/11 12:30:00 PM,34.565,,,,,
3057,01/07/11 01:00:00 PM,34.615,,,,,
3058,01/07/11 01:30:00 PM,34.615,,,,,
3059,01/07/11 02:00:00 PM,34.615,,,,,
3060,01/07/11 02:30:00 PM,34.664,,,,,
3061,01/07/11 03:00:00 PM,34.664,,,,,
3062,01/07/11 03:30:00 PM,34.664,,,,,
3063,01/07/11 04:00:00 PM,34.713,,,,,
3064,01/07/11 04:30:00 PM,34.713,,,,,
3065,01/07/11 05:00:00 PM,34.713,,,,,
3066,01/07/11 05:30:00 PM,34.761,,,,,
3067,01/07/11 06:00:00 PM,34.761,,,,,
3068,01/07/11 06:30:00 PM,34.761,,,,,
3069,01/07/11 07:00:00 PM,34.810,,,,,
3070,01/07/11 07:30:00 PM,34.810,,,,,
3071,01/07/11 08:00:00 PM,34.858,,,,,
3072,01/07/11 08:30:00 PM,34.858,,,,,
3073,01/07/11 09:00:00 PM,34.858,,,,,
3074,01/07/11 09:30:00 PM,34.858,,,,,
3075,01/07/11 10:00:00 PM,34.907,,,,,
3076,01/07/11 10:30:00 PM,34.907,,,,,
3077,01/07/11 11:00:00 PM,34.907,,,,,
3078,01/07/11 11:30:00 PM,34.907,,,,,
3079,01/08/11 12:00:00 AM,34.907,,,,,
3080,01/08/11 12:30:00 AM,34.907,,,,,
3081,01/08/11 01:00:00 AM,34.907,,,,,
3082,01/08/11 01:30:00 AM,34.907,,,,,
3083,01/08/11 02:00:00 AM,34.907,,,,,
3084,01/08/11 02:30:00 AM,34.907,,,,,
3085,01/08/11 03:00:00 AM,34.907,,,,,
3086,01/08/11 03:30:00 AM,34.907,,,,,
3087,01/08/11 04:00:00 AM,34.957,,,,,
3088,01/08/11 04:30:00 AM,34.957,,,,,
3089,01/08/11 05:00:00 AM,34.957,,,,,
3090,01/08/11 05:30:00 AM,34.957,,,,,
3091,01/08/11 06:00:00 AM,35.006,,,,,
3092,01/08/11 06:30:00 AM,35.006,,,,,
3093,01/08/11 07:00:00 AM,35.006,,,,,
3094,01/08/11 07:30:00 AM,34.957,,,,,
3095,01/08/11 08:00:00 AM,34.957,,,,,
3096,01/08/11 08:30:00 AM,34.957,,,,,
3097,01/08/11 09:00:00 AM,34.957,,,,,
3098,01/08/11 09:30:00 AM,34.957,,,,,
3099,01/08/11 10:00:00 AM,34.957,,,,,
3100,01/08/11 10:30:00 AM,34.957,,,,,
3101,01/08/11 11:00:00 AM,34.957,,,,,
3102,01/08/11 11:30:00 AM,35.006,,,,,
3103,01/08/11 12:00:00 PM,35.006,,,,,
3104,01/08/11 12:30:00 PM,35.006,,,,,
3105,01/08/11 01:00:00 PM,35.055,,,,,
3106,01/08/11 01:30:00 PM,35.055,,,,,
3107,01/08/11 02:00:00 PM,35.055,,,,,
3108,01/08/11 02:30:00 PM,35.055,,,,,
3109,01/08/11 03:00:00 PM,35.055,,,,,
3110,01/08/11 03:30:00 PM,35.055,,,,,
3111,01/08/11 04:00:00 PM,35.055,,,,,
3112,01/08/11 04:30:00 PM,35.055,,,,,
3113,01/08/11 05:00:00 PM,35.055,,,,,
3114,01/08/11 05:30:00 PM,35.055,,,,,
3115,01/08/11 06:00:00 PM,35.055,,,,,
3116,01/08/11 06:30:00 PM,35.055,,,,,
3117,01/08/11 07:00:00 PM,35.055,,,,,
3118,01/08/11 07:30:00 PM,35.055,,,,,
3119,01/08/11 08:00:00 PM,35.055,,,,,
3120,01/08/11 08:30:00 PM,35.055,,,,,
3121,01/08/11 09:00:00 PM,35.055,,,,,
3122,01/08/11 09:30:00 PM,35.055,,,,,
3123,01/08/11 10:00:00 PM,35.055,,,,,
3124,01/08/11 10:30:00 PM,35.055,,,,,
3125,01/08/11 11:00:00 PM,35.006,,,,,
3126,01/08/11 11:30:00 PM,35.006,,,,,
3127,01/09/11 12:00:00 AM,35.006,,,,,
3128,01/09/11 12:30:00 AM,35.006,,,,,
3129,01/09/11 01:00:00 AM,35.006,,,,,
3130,01/09/11 01:30:00 AM,35.006,,,,,
3131,01/09/11 02:00:00 AM,35.006,,,,,
3132,01/09/11 02:30:00 AM,35.006,,,,,
3133,01/09/11 03:00:00 AM,35.006,,,,,
3134,01/09/11 03:30:00 AM,35.006,,,,,
3135,01/09/11 04:00:00 AM,35.006,,,,,
3136,01/09/11 04:30:00 AM,35.006,,,,,
3137,01/09/11 05:00:00 AM,35.006,,,,,
3138,01/09/11 05:30:00 AM,35.055,,,,,
3139,01/09/11 06:00:00 AM,35.055,,,,,
3140,01/09/11 06:30:00 AM,35.055,,,,,
3141,01/09/11 07:00:00 AM,35.055,,,,,
3142,01/09/11 07:30:00 AM,35.055,,,,,
3143,01/09/11 08:00:00 AM,35.055,,,,,
3144,01/09/11 08:30:00 AM,35.055,,,,,
3145,01/09/11 09:00:00 AM,35.055,,,,,
3146,01/09/11 09:30:00 AM,35.055,,,,,
3147,01/09/11 10:00:00 AM,35.055,,,,,
3148,01/09/11 10:30:00 AM,35.055,,,,,
3149,01/09/11 11:00:00 AM,35.055,,,,,
3150,01/09/11 11:30:00 AM,35.055,,,,,
3151,01/09/11 12:00:00 PM,35.006,,,,,
3152,01/09/11 12:30:00 PM,35.006,,,,,
3153,01/09/11 01:00:00 PM,35.006,,,,,
3154,01/09/11 01:30:00 PM,34.957,,,,,
3155,01/09/11 02:00:00 PM,34.957,,,,,
3156,01/09/11 02:30:00 PM,34.907,,,,,
3157,01/09/11 03:00:00 PM,34.907,,,,,
3158,01/09/11 03:30:00 PM,34.858,,,,,
3159,01/09/11 04:00:00 PM,34.858,,,,,
3160,01/09/11 04:30:00 PM,34.858,,,,,
3161,01/09/11 05:00:00 PM,34.858,,,,,
3162,01/09/11 05:30:00 PM,34.858,,,,,
3163,01/09/11 06:00:00 PM,34.858,,,,,
3164,01/09/11 06:30:00 PM,34.858,,,,,
3165,01/09/11 07:00:00 PM,34.858,,,,,
3166,01/09/11 07:30:00 PM,34.810,,,,,
3167,01/09/11 08:00:00 PM,34.810,,,,,
3168,01/09/11 08:30:00 PM,34.810,,,,,
3169,01/09/11 09:00:00 PM,34.761,,,,,
3170,01/09/11 09:30:00 PM,34.761,,,,,
3171,01/09/11 10:00:00 PM,34.761,,,,,
3172,01/09/11 10:30:00 PM,34.761,,,,,
3173,01/09/11 11:00:00 PM,34.810,,,,,
3174,01/09/11 11:30:00 PM,34.761,,,,,
3175,01/10/11 12:00:00 AM,34.810,,,,,
3176,01/10/11 12:30:00 AM,34.810,,,,,
3177,01/10/11 01:00:00 AM,34.810,,,,,
3178,01/10/11 01:30:00 AM,34.810,,,,,
3179,01/10/11 02:00:00 AM,34.810,,,,,
3180,01/10/11 02:30:00 AM,34.810,,,,,
3181,01/10/11 03:00:00 AM,34.810,,,,,
3182,01/10/11 03:30:00 AM,34.810,,,,,
3183,01/10/11 04:00:00 AM,34.810,,,,,
3184,01/10/11 04:30:00 AM,34.761,,,,,
3185,01/10/11 05:00:00 AM,34.761,,,,,
3186,01/10/11 05:30:00 AM,34.761,,,,,
3187,01/10/11 06:00:00 AM,34.761,,,,,
3188,01/10/11 06:30:00 AM,34.761,,,,,
3189,01/10/11 07:00:00 AM,34.810,,,,,
3190,01/10/11 07:30:00 AM,34.810,,,,,
3191,01/10/11 08:00:00 AM,34.810,,,,,
3192,01/10/11 08:30:00 AM,34.810,,,,,
3193,01/10/11 09:00:00 AM,34.810,,,,,
3194,01/10/11 09:30:00 AM,34.810,,,,,
3195,01/10/11 10:00:00 AM,34.810,,,,,
3196,01/10/11 10:30:00 AM,34.810,,,,,
3197,01/10/11 11:00:00 AM,34.810,,,,,
3198,01/10/11 11:30:00 AM,34.810,,,,,
3199,01/10/11 12:00:00 PM,34.810,,,,,
3200,01/10/11 12:30:00 PM,34.810,,,,,
3201,01/10/11 01:00:00 PM,34.761,,,,,
3202,01/10/11 01:30:00 PM,34.761,,,,,
3203,01/10/11 02:00:00 PM,34.761,,,,,
3204,01/10/11 02:30:00 PM,34.761,,,,,
3205,01/10/11 03:00:00 PM,34.713,,,,,
3206,01/10/11 03:30:00 PM,34.664,,,,,
3207,01/10/11 04:00:00 PM,34.664,,,,,
3208,01/10/11 04:30:00 PM,34.664,,,,,
3209,01/10/11 05:00:00 PM,34.664,,,,,
3210,01/10/11 05:30:00 PM,34.615,,,,,
3211,01/10/11 06:00:00 PM,34.615,,,,,
3212,01/10/11 06:30:00 PM,34.615,,,,,
3213,01/10/11 07:00:00 PM,34.615,,,,,
3214,01/10/11 07:30:00 PM,34.565,,,,,
3215,01/10/11 08:00:00 PM,34.565,,,,,
3216,01/10/11 08:30:00 PM,34.565,,,,,
3217,01/10/11 09:00:00 PM,34.565,,,,,
3218,01/10/11 09:30:00 PM,34.565,,,,,
3219,01/10/11 10:00:00 PM,34.516,,,,,
3220,01/10/11 10:30:00 PM,34.516,,,,,
3221,01/10/11 11:00:00 PM,34.516,,,,,
3222,01/10/11 11:30:00 PM,34.516,,,,,
3223,01/11/11 12:00:00 AM,34.516,,,,,
3224,01/11/11 12:30:00 AM,34.565,,,,,
3225,01/11/11 01:00:00 AM,34.565,,,,,
3226,01/11/11 01:30:00 AM,34.516,,,,,
3227,01/11/11 02:00:00 AM,34.516,,,,,
3228,01/11/11 02:30:00 AM,34.516,,,,,
3229,01/11/11 03:00:00 AM,34.516,,,,,
3230,01/11/11 03:30:00 AM,34.516,,,,,
3231,01/11/11 04:00:00 AM,34.565,,,,,
3232,01/11/11 04:30:00 AM,34.565,,,,,
3233,01/11/11 05:00:00 AM,34.565,,,,,
3234,01/11/11 05:30:00 AM,34.565,,,,,
3235,01/11/11 06:00:00 AM,34.565,,,,,
3236,01/11/11 06:30:00 AM,34.565,,,,,
3237,01/11/11 07:00:00 AM,34.565,,,,,
3238,01/11/11 07:30:00 AM,34.565,,,,,
3239,01/11/11 08:00:00 AM,34.565,,,,,
3240,01/11/11 08:30:00 AM,34.565,,,,,
3241,01/11/11 09:00:00 AM,34.565,,,,,
3242,01/11/11 09:30:00 AM,34.565,,,,,
3243,01/11/11 10:00:00 AM,34.565,,,,,
3244,01/11/11 10:30:00 AM,34.565,,,,,
3245,01/11/11 11:00:00 AM,34.565,,,,,
3246,01/11/11 11:30:00 AM,34.565,,,,,
3247,01/11/11 12:00:00 PM,34.565,,,,,
3248,01/11/11 12:30:00 PM,34.565,,,,,
3249,01/11/11 01:00:00 PM,34.565,,,,,
3250,01/11/11 01:30:00 PM,34.565,,,,,
3251,01/11/11 02:00:00 PM,34.565,,,,,
3252,01/11/11 02:30:00 PM,34.565,,,,,
3253,01/11/11 03:00:00 PM,34.565,,,,,
3254,01/11/11 03:30:00 PM,34.565,,,,,
3255,01/11/11 04:00:00 PM,34.565,,,,,
3256,01/11/11 04:30:00 PM,34.565,,,,,
3257,01/11/11 05:00:00 PM,34.516,,,,,
3258,01/11/11 05:30:00 PM,34.468,,,,,
3259,01/11/11 06:00:00 PM,34.468,,,,,
3260,01/11/11 06:30:00 PM,34.468,,,,,
3261,01/11/11 07:00:00 PM,34.468,,,,,
3262,01/11/11 07:30:00 PM,34.468,,,,,
3263,01/11/11 08:00:00 PM,34.468,,,,,
3264,01/11/11 08:30:00 PM,34.419,,,,,
3265,01/11/11 09:00:00 PM,34.419,,,,,
3266,01/11/11 09:30:00 PM,34.419,,,,,
3267,01/11/11 10:00:00 PM,34.419,,,,,
3268,01/11/11 10:30:00 PM,34.419,,,,,
3269,01/11/11 11:00:00 PM,34.468,,,,,
3270,01/11/11 11:30:00 PM,34.419,,,,,
3271,01/12/11 12:00:00 AM,34.468,,,,,
3272,01/12/11 12:30:00 AM,34.468,,,,,
3273,01/12/11 01:00:00 AM,34.468,,,,,
3274,01/12/11 01:30:00 AM,34.468,,,,,
3275,01/12/11 02:00:00 AM,34.468,,,,,
3276,01/12/11 02:30:00 AM,34.468,,,,,
3277,01/12/11 03:00:00 AM,34.468,,,,,
3278,01/12/11 03:30:00 AM,34.468,,,,,
3279,01/12/11 04:00:00 AM,34.468,,,,,
3280,01/12/11 04:30:00 AM,34.468,,,,,
3281,01/12/11 05:00:00 AM,34.468,,,,,
3282,01/12/11 05:30:00 AM,34.468,,,,,
3283,01/12/11 06:00:00 AM,34.468,,,,,
3284,01/12/11 06:30:00 AM,34.468,,,,,
3285,01/12/11 07:00:00 AM,34.468,,,,,
3286,01/12/11 07:30:00 AM,34.468,,,,,
3287,01/12/11 08:00:00 AM,34.468,,,,,
3288,01/12/11 08:30:00 AM,34.468,,,,,
3289,01/12/11 09:00:00 AM,34.468,,,,,
3290,01/12/11 09:30:00 AM,34.468,,,,,
3291,01/12/11 10:00:00 AM,34.468,,,,,
3292,01/12/11 10:30:00 AM,34.468,,,,,
3293,01/12/11 11:00:00 AM,34.468,,,,,
3294,01/12/11 11:30:00 AM,34.468,,,,,
3295,01/12/11 12:00:00 PM,34.468,,,,,
3296,01/12/11 12:30:00 PM,34.468,,,,,
3297,01/12/11 01:00:00 PM,34.468,,,,,
3298,01/12/11 01:30:00 PM,34.419,,,,,
3299,01/12/11 02:00:00 PM,34.419,,,,,
3300,01/12/11 02:30:00 PM,34.419,,,,,
3301,01/12/11 03:00:00 PM,34.419,,,,,
3302,01/12/11 03:30:00 PM,34.419,,,,,
3303,01/12/11 04:00:00 PM,34.419,,,,,
3304,01/12/11 04:30:00 PM,34.419,,,,,
3305,01/12/11 05:00:00 PM,34.419,,,,,
3306,01/12/11 05:30:00 PM,34.419,,,,,
3307,01/12/11 06:00:00 PM,34.419,,,,,
3308,01/12/11 06:30:00 PM,34.468,,,,,
3309,01/12/11 07:00:00 PM,34.468,,,,,
3310,01/12/11 07:30:00 PM,34.468,,,,,
3311,01/12/11 08:00:00 PM,34.468,,,,,
3312,01/12/11 08:30:00 PM,34.468,,,,,
3313,01/12/11 09:00:00 PM,34.468,,,,,
3314,01/12/11 09:30:00 PM,34.468,,,,,
3315,01/12/11 10:00:00 PM,34.468,,,,,
3316,01/12/11 10:30:00 PM,34.468,,,,,
3317,01/12/11 11:00:00 PM,34.468,,,,,
3318,01/12/11 11:30:00 PM,34.419,,,,,
3319,01/13/11 12:00:00 AM,34.419,,,,,
3320,01/13/11 12:30:00 AM,34.419,,,,,
3321,01/13/11 01:00:00 AM,34.419,,,,,
3322,01/13/11 01:30:00 AM,34.419,,,,,
3323,01/13/11 02:00:00 AM,34.419,,,,,
3324,01/13/11 02:30:00 AM,34.419,,,,,
3325,01/13/11 03:00:00 AM,34.468,,,,,
3326,01/13/11 03:30:00 AM,34.468,,,,,
3327,01/13/11 04:00:00 AM,34.468,,,,,
3328,01/13/11 04:30:00 AM,34.468,,,,,
3329,01/13/11 05:00:00 AM,34.468,,,,,
3330,01/13/11 05:30:00 AM,34.468,,,,,
3331,01/13/11 06:00:00 AM,34.468,,,,,
3332,01/13/11 06:30:00 AM,34.468,,,,,
3333,01/13/11 07:00:00 AM,34.468,,,,,
3334,01/13/11 07:30:00 AM,34.468,,,,,
3335,01/13/11 08:00:00 AM,34.468,,,,,
3336,01/13/11 08:30:00 AM,34.468,,,,,
3337,01/13/11 09:00:00 AM,34.468,,,,,
3338,01/13/11 09:30:00 AM,34.468,,,,,
3339,01/13/11 10:00:00 AM,34.419,,,,,
3340,01/13/11 10:30:00 AM,34.468,,,,,
3341,01/13/11 11:00:00 AM,34.468,,,,,
3342,01/13/11 11:30:00 AM,34.468,,,,,
3343,01/13/11 12:00:00 PM,34.468,,,,,
3344,01/13/11 12:30:00 PM,34.468,,,,,
3345,01/13/11 01:00:00 PM,34.468,,,,,
3346,01/13/11 01:30:00 PM,34.468,,,,,
3347,01/13/11 02:00:00 PM,34.468,,,,,
3348,01/13/11 02:30:00 PM,34.468,,,,,
3349,01/13/11 03:00:00 PM,34.468,,,,,
3350,01/13/11 03:30:00 PM,34.468,,,,,
3351,01/13/11 04:00:00 PM,34.468,,,,,
3352,01/13/11 04:30:00 PM,34.468,,,,,
3353,01/13/11 05:00:00 PM,34.468,,,,,
3354,01/13/11 05:30:00 PM,34.468,,,,,
3355,01/13/11 06:00:00 PM,34.468,,,,,
3356,01/13/11 06:30:00 PM,34.419,,,,,
3357,01/13/11 07:00:00 PM,34.419,,,,,
3358,01/13/11 07:30:00 PM,34.419,,,,,
3359,01/13/11 08:00:00 PM,34.371,,,,,
3360,01/13/11 08:30:00 PM,34.371,,,,,
3361,01/13/11 09:00:00 PM,34.371,,,,,
3362,01/13/11 09:30:00 PM,34.371,,,,,
3363,01/13/11 10:00:00 PM,34.371,,,,,
3364,01/13/11 10:30:00 PM,34.371,,,,,
3365,01/13/11 11:00:00 PM,34.371,,,,,
3366,01/13/11 11:30:00 PM,34.371,,,,,
3367,01/14/11 12:00:00 AM,34.371,,,,,
3368,01/14/11 12:30:00 AM,34.371,,,,,
3369,01/14/11 01:00:00 AM,34.371,,,,,
3370,01/14/11 01:30:00 AM,34.371,,,,,
3371,01/14/11 02:00:00 AM,34.320,,,,,
3372,01/14/11 02:30:00 AM,34.320,,,,,
3373,01/14/11 03:00:00 AM,34.320,,,,,
3374,01/14/11 03:30:00 AM,34.320,,,,,
3375,01/14/11 04:00:00 AM,34.320,,,,,
3376,01/14/11 04:30:00 AM,34.320,,,,,
