"Plot Title: GW05"
"#","Date Time, GMT-08:00","Temp, °F","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
5413,02/18/11 03:00:00 PM,30.276,,,,,
5414,02/18/11 03:30:00 PM,30.276,,,,,
5415,02/18/11 04:00:00 PM,30.276,,,,,
5416,02/18/11 04:30:00 PM,30.276,,,,,
5417,02/18/11 05:00:00 PM,30.276,,,,,
5418,02/18/11 05:30:00 PM,30.276,,,,,
5419,02/18/11 06:00:00 PM,30.326,,,,,
5420,02/18/11 06:30:00 PM,30.326,,,,,
5421,02/18/11 07:00:00 PM,30.326,,,,,
5422,02/18/11 07:30:00 PM,30.326,,,,,
5423,02/18/11 08:00:00 PM,30.326,,,,,
5424,02/18/11 08:30:00 PM,30.326,,,,,
5425,02/18/11 09:00:00 PM,30.376,,,,,
5426,02/18/11 09:30:00 PM,30.376,,,,,
5427,02/18/11 10:00:00 PM,30.376,,,,,
5428,02/18/11 10:30:00 PM,30.376,,,,,
5429,02/18/11 11:00:00 PM,30.376,,,,,
5430,02/18/11 11:30:00 PM,30.376,,,,,
5431,02/19/11 12:00:00 AM,30.429,,,,,
5432,02/19/11 12:30:00 AM,30.429,,,,,
5433,02/19/11 01:00:00 AM,30.429,,,,,
5434,02/19/11 01:30:00 AM,30.429,,,,,
5435,02/19/11 02:00:00 AM,30.429,,,,,
5436,02/19/11 02:30:00 AM,30.479,,,,,
5437,02/19/11 03:00:00 AM,30.479,,,,,
5438,02/19/11 03:30:00 AM,30.479,,,,,
5439,02/19/11 04:00:00 AM,30.479,,,,,
5440,02/19/11 04:30:00 AM,30.479,,,,,
5441,02/19/11 05:00:00 AM,30.479,,,,,
5442,02/19/11 05:30:00 AM,30.479,,,,,
5443,02/19/11 06:00:00 AM,30.529,,,,,
5444,02/19/11 06:30:00 AM,30.529,,,,,
5445,02/19/11 07:00:00 AM,30.529,,,,,
5446,02/19/11 07:30:00 AM,30.529,,,,,
5447,02/19/11 08:00:00 AM,30.529,,,,,
5448,02/19/11 08:30:00 AM,30.580,,,,,
5449,02/19/11 09:00:00 AM,30.580,,,,,
5450,02/19/11 09:30:00 AM,30.580,,,,,
5451,02/19/11 10:00:00 AM,30.580,,,,,
5452,02/19/11 10:30:00 AM,30.580,,,,,
5453,02/19/11 11:00:00 AM,30.580,,,,,
5454,02/19/11 11:30:00 AM,30.580,,,,,
5455,02/19/11 12:00:00 PM,30.632,,,,,
5456,02/19/11 12:30:00 PM,30.632,,,,,
5457,02/19/11 01:00:00 PM,30.632,,,,,
5458,02/19/11 01:30:00 PM,30.632,,,,,
5459,02/19/11 02:00:00 PM,30.632,,,,,
5460,02/19/11 02:30:00 PM,30.632,,,,,
5461,02/19/11 03:00:00 PM,30.632,,,,,
5462,02/19/11 03:30:00 PM,30.682,,,,,
5463,02/19/11 04:00:00 PM,30.682,,,,,
5464,02/19/11 04:30:00 PM,30.682,,,,,
5465,02/19/11 05:00:00 PM,30.682,,,,,
5466,02/19/11 05:30:00 PM,30.682,,,,,
5467,02/19/11 06:00:00 PM,30.682,,,,,
5468,02/19/11 06:30:00 PM,30.682,,,,,
5469,02/19/11 07:00:00 PM,30.682,,,,,
5470,02/19/11 07:30:00 PM,30.682,,,,,
5471,02/19/11 08:00:00 PM,30.682,,,,,
5472,02/19/11 08:30:00 PM,30.682,,,,,
5473,02/19/11 09:00:00 PM,30.682,,,,,
5474,02/19/11 09:30:00 PM,30.682,,,,,
5475,02/19/11 10:00:00 PM,30.682,,,,,
5476,02/19/11 10:30:00 PM,30.682,,,,,
5477,02/19/11 11:00:00 PM,30.682,,,,,
5478,02/19/11 11:30:00 PM,30.682,,,,,
5479,02/20/11 12:00:00 AM,30.682,,,,,
5480,02/20/11 12:30:00 AM,30.682,,,,,
5481,02/20/11 01:00:00 AM,30.682,,,,,
5482,02/20/11 01:30:00 AM,30.733,,,,,
5483,02/20/11 02:00:00 AM,30.733,,,,,
5484,02/20/11 02:30:00 AM,30.733,,,,,
5485,02/20/11 03:00:00 AM,30.733,,,,,
5486,02/20/11 03:30:00 AM,30.733,,,,,
5487,02/20/11 04:00:00 AM,30.733,,,,,
5488,02/20/11 04:30:00 AM,30.733,,,,,
5489,02/20/11 05:00:00 AM,30.733,,,,,
5490,02/20/11 05:30:00 AM,30.733,,,,,
5491,02/20/11 06:00:00 AM,30.733,,,,,
5492,02/20/11 06:30:00 AM,30.733,,,,,
5493,02/20/11 07:00:00 AM,30.733,,,,,
5494,02/20/11 07:30:00 AM,30.733,,,,,
5495,02/20/11 08:00:00 AM,30.733,,,,,
5496,02/20/11 08:30:00 AM,30.733,,,,,
5497,02/20/11 09:00:00 AM,30.733,,,,,
5498,02/20/11 09:30:00 AM,30.733,,,,,
5499,02/20/11 10:00:00 AM,30.733,,,,,
5500,02/20/11 10:30:00 AM,30.733,,,,,
5501,02/20/11 11:00:00 AM,30.733,,,,,
5502,02/20/11 11:30:00 AM,30.733,,,,,
5503,02/20/11 12:00:00 PM,30.733,,,,,
5504,02/20/11 12:30:00 PM,30.733,,,,,
5505,02/20/11 01:00:00 PM,30.733,,,,,
5506,02/20/11 01:30:00 PM,30.682,,,,,
5507,02/20/11 02:00:00 PM,30.733,,,,,
5508,02/20/11 02:30:00 PM,30.733,,,,,
5509,02/20/11 03:00:00 PM,30.733,,,,,
5510,02/20/11 03:30:00 PM,30.733,,,,,
5511,02/20/11 04:00:00 PM,30.682,,,,,
5512,02/20/11 04:30:00 PM,30.682,,,,,
5513,02/20/11 05:00:00 PM,30.682,,,,,
5514,02/20/11 05:30:00 PM,30.682,,,,,
5515,02/20/11 06:00:00 PM,30.682,,,,,
5516,02/20/11 06:30:00 PM,30.682,,,,,
5517,02/20/11 07:00:00 PM,30.682,,,,,
5518,02/20/11 07:30:00 PM,30.682,,,,,
5519,02/20/11 08:00:00 PM,30.682,,,,,
5520,02/20/11 08:30:00 PM,30.682,,,,,
5521,02/20/11 09:00:00 PM,30.682,,,,,
5522,02/20/11 09:30:00 PM,30.682,,,,,
5523,02/20/11 10:00:00 PM,30.682,,,,,
5524,02/20/11 10:30:00 PM,30.682,,,,,
5525,02/20/11 11:00:00 PM,30.682,,,,,
5526,02/20/11 11:30:00 PM,30.682,,,,,
5527,02/21/11 12:00:00 AM,30.682,,,,,
5528,02/21/11 12:30:00 AM,30.682,,,,,
5529,02/21/11 01:00:00 AM,30.682,,,,,
5530,02/21/11 01:30:00 AM,30.682,,,,,
5531,02/21/11 02:00:00 AM,30.682,,,,,
5532,02/21/11 02:30:00 AM,30.682,,,,,
5533,02/21/11 03:00:00 AM,30.682,,,,,
5534,02/21/11 03:30:00 AM,30.682,,,,,
5535,02/21/11 04:00:00 AM,30.682,,,,,
5536,02/21/11 04:30:00 AM,30.682,,,,,
5537,02/21/11 05:00:00 AM,30.682,,,,,
5538,02/21/11 05:30:00 AM,30.682,,,,,
5539,02/21/11 06:00:00 AM,30.682,,,,,
5540,02/21/11 06:30:00 AM,30.682,,,,,
5541,02/21/11 07:00:00 AM,30.682,,,,,
5542,02/21/11 07:30:00 AM,30.682,,,,,
5543,02/21/11 08:00:00 AM,30.682,,,,,
5544,02/21/11 08:30:00 AM,30.682,,,,,
5545,02/21/11 09:00:00 AM,30.682,,,,,
5546,02/21/11 09:30:00 AM,30.682,,,,,
5547,02/21/11 10:00:00 AM,30.682,,,,,
5548,02/21/11 10:30:00 AM,30.682,,,,,
5549,02/21/11 11:00:00 AM,30.682,,,,,
5550,02/21/11 11:30:00 AM,30.682,,,,,
5551,02/21/11 12:00:00 PM,30.682,,,,,
5552,02/21/11 12:30:00 PM,30.682,,,,,
5553,02/21/11 01:00:00 PM,30.682,,,,,
5554,02/21/11 01:30:00 PM,30.682,,,,,
5555,02/21/11 02:00:00 PM,30.682,,,,,
5556,02/21/11 02:30:00 PM,30.682,,,,,
5557,02/21/11 03:00:00 PM,30.682,,,,,
5558,02/21/11 03:30:00 PM,30.682,,,,,
5559,02/21/11 04:00:00 PM,30.682,,,,,
5560,02/21/11 04:30:00 PM,30.682,,,,,
5561,02/21/11 05:00:00 PM,30.682,,,,,
5562,02/21/11 05:30:00 PM,30.682,,,,,
5563,02/21/11 06:00:00 PM,30.682,,,,,
5564,02/21/11 06:30:00 PM,30.682,,,,,
5565,02/21/11 07:00:00 PM,30.682,,,,,
5566,02/21/11 07:30:00 PM,30.682,,,,,
5567,02/21/11 08:00:00 PM,30.682,,,,,
5568,02/21/11 08:30:00 PM,30.682,,,,,
5569,02/21/11 09:00:00 PM,30.682,,,,,
5570,02/21/11 09:30:00 PM,30.682,,,,,
5571,02/21/11 10:00:00 PM,30.682,,,,,
5572,02/21/11 10:30:00 PM,30.682,,,,,
5573,02/21/11 11:00:00 PM,30.682,,,,,
5574,02/21/11 11:30:00 PM,30.682,,,,,
5575,02/22/11 12:00:00 AM,30.682,,,,,
5576,02/22/11 12:30:00 AM,30.682,,,,,
5577,02/22/11 01:00:00 AM,30.682,,,,,
5578,02/22/11 01:30:00 AM,30.682,,,,,
5579,02/22/11 02:00:00 AM,30.682,,,,,
5580,02/22/11 02:30:00 AM,30.682,,,,,
5581,02/22/11 03:00:00 AM,30.682,,,,,
5582,02/22/11 03:30:00 AM,30.682,,,,,
5583,02/22/11 04:00:00 AM,30.682,,,,,
5584,02/22/11 04:30:00 AM,30.682,,,,,
5585,02/22/11 05:00:00 AM,30.682,,,,,
5586,02/22/11 05:30:00 AM,30.682,,,,,
5587,02/22/11 06:00:00 AM,30.682,,,,,
5588,02/22/11 06:30:00 AM,30.682,,,,,
5589,02/22/11 07:00:00 AM,30.682,,,,,
5590,02/22/11 07:30:00 AM,30.682,,,,,
5591,02/22/11 08:00:00 AM,30.682,,,,,
5592,02/22/11 08:30:00 AM,30.682,,,,,
5593,02/22/11 09:00:00 AM,30.682,,,,,
5594,02/22/11 09:30:00 AM,30.682,,,,,
5595,02/22/11 10:00:00 AM,30.682,,,,,
5596,02/22/11 10:30:00 AM,30.682,,,,,
5597,02/22/11 11:00:00 AM,30.682,,,,,
5598,02/22/11 11:30:00 AM,30.682,,,,,
5599,02/22/11 12:00:00 PM,30.682,,,,,
5600,02/22/11 12:30:00 PM,30.682,,,,,
5601,02/22/11 01:00:00 PM,30.682,,,,,
5602,02/22/11 01:30:00 PM,30.682,,,,,
5603,02/22/11 02:00:00 PM,30.682,,,,,
5604,02/22/11 02:30:00 PM,30.682,,,,,
5605,02/22/11 03:00:00 PM,30.733,,,,,
5606,02/22/11 03:30:00 PM,30.682,,,,,
5607,02/22/11 04:00:00 PM,30.733,,,,,
5608,02/22/11 04:30:00 PM,30.733,,,,,
5609,02/22/11 05:00:00 PM,30.733,,,,,
5610,02/22/11 05:30:00 PM,30.733,,,,,
5611,02/22/11 06:00:00 PM,30.733,,,,,
5612,02/22/11 06:30:00 PM,30.733,,,,,
5613,02/22/11 07:00:00 PM,30.733,,,,,
5614,02/22/11 07:30:00 PM,30.733,,,,,
5615,02/22/11 08:00:00 PM,30.733,,,,,
5616,02/22/11 08:30:00 PM,30.733,,,,,
5617,02/22/11 09:00:00 PM,30.733,,,,,
5618,02/22/11 09:30:00 PM,30.733,,,,,
5619,02/22/11 10:00:00 PM,30.733,,,,,
5620,02/22/11 10:30:00 PM,30.733,,,,,
5621,02/22/11 11:00:00 PM,30.733,,,,,
5622,02/22/11 11:30:00 PM,30.733,,,,,
5623,02/23/11 12:00:00 AM,30.733,,,,,
5624,02/23/11 12:30:00 AM,30.733,,,,,
5625,02/23/11 01:00:00 AM,30.733,,,,,
5626,02/23/11 01:30:00 AM,30.733,,,,,
5627,02/23/11 02:00:00 AM,30.682,,,,,
5628,02/23/11 02:30:00 AM,30.682,,,,,
5629,02/23/11 03:00:00 AM,30.682,,,,,
5630,02/23/11 03:30:00 AM,30.733,,,,,
5631,02/23/11 04:00:00 AM,30.682,,,,,
5632,02/23/11 04:30:00 AM,30.682,,,,,
5633,02/23/11 05:00:00 AM,30.682,,,,,
5634,02/23/11 05:30:00 AM,30.682,,,,,
5635,02/23/11 06:00:00 AM,30.682,,,,,
5636,02/23/11 06:30:00 AM,30.682,,,,,
5637,02/23/11 07:00:00 AM,30.682,,,,,
5638,02/23/11 07:30:00 AM,30.682,,,,,
5639,02/23/11 08:00:00 AM,30.682,,,,,
5640,02/23/11 08:30:00 AM,30.682,,,,,
5641,02/23/11 09:00:00 AM,30.682,,,,,
5642,02/23/11 09:30:00 AM,30.682,,,,,
5643,02/23/11 10:00:00 AM,30.682,,,,,
5644,02/23/11 10:30:00 AM,30.682,,,,,
5645,02/23/11 11:00:00 AM,30.682,,,,,
5646,02/23/11 11:30:00 AM,30.682,,,,,
5647,02/23/11 12:00:00 PM,30.682,,,,,
5648,02/23/11 12:30:00 PM,30.682,,,,,
5649,02/23/11 01:00:00 PM,30.682,,,,,
5650,02/23/11 01:30:00 PM,30.682,,,,,
5651,02/23/11 02:00:00 PM,30.682,,,,,
5652,02/23/11 02:30:00 PM,30.682,,,,,
5653,02/23/11 03:00:00 PM,30.682,,,,,
5654,02/23/11 03:30:00 PM,30.682,,,,,
5655,02/23/11 04:00:00 PM,30.682,,,,,
5656,02/23/11 04:30:00 PM,30.682,,,,,
5657,02/23/11 05:00:00 PM,30.682,,,,,
5658,02/23/11 05:30:00 PM,30.632,,,,,
5659,02/23/11 06:00:00 PM,30.632,,,,,
5660,02/23/11 06:30:00 PM,30.632,,,,,
5661,02/23/11 07:00:00 PM,30.632,,,,,
5662,02/23/11 07:30:00 PM,30.632,,,,,
5663,02/23/11 08:00:00 PM,30.632,,,,,
5664,02/23/11 08:30:00 PM,30.632,,,,,
5665,02/23/11 09:00:00 PM,30.632,,,,,
5666,02/23/11 09:30:00 PM,30.632,,,,,
5667,02/23/11 10:00:00 PM,30.632,,,,,
5668,02/23/11 10:30:00 PM,30.632,,,,,
5669,02/23/11 11:00:00 PM,30.632,,,,,
5670,02/23/11 11:30:00 PM,30.632,,,,,
5671,02/24/11 12:00:00 AM,30.632,,,,,
5672,02/24/11 12:30:00 AM,30.580,,,,,
5673,02/24/11 01:00:00 AM,30.580,,,,,
5674,02/24/11 01:30:00 AM,30.580,,,,,
5675,02/24/11 02:00:00 AM,30.580,,,,,
5676,02/24/11 02:30:00 AM,30.580,,,,,
5677,02/24/11 03:00:00 AM,30.580,,,,,
5678,02/24/11 03:30:00 AM,30.580,,,,,
5679,02/24/11 04:00:00 AM,30.580,,,,,
5680,02/24/11 04:30:00 AM,30.580,,,,,
5681,02/24/11 05:00:00 AM,30.580,,,,,
5682,02/24/11 05:30:00 AM,30.580,,,,,
5683,02/24/11 06:00:00 AM,30.580,,,,,
5684,02/24/11 06:30:00 AM,30.580,,,,,
5685,02/24/11 07:00:00 AM,30.580,,,,,
5686,02/24/11 07:30:00 AM,30.580,,,,,
5687,02/24/11 08:00:00 AM,30.580,,,,,
5688,02/24/11 08:30:00 AM,30.580,,,,,
5689,02/24/11 09:00:00 AM,30.580,,,,,
5690,02/24/11 09:30:00 AM,30.580,,,,,
5691,02/24/11 10:00:00 AM,30.529,,,,,
5692,02/24/11 10:30:00 AM,30.529,,,,,
5693,02/24/11 11:00:00 AM,30.529,,,,,
5694,02/24/11 11:30:00 AM,30.529,,,,,
5695,02/24/11 12:00:00 PM,30.529,,,,,
5696,02/24/11 12:30:00 PM,30.529,,,,,
5697,02/24/11 01:00:00 PM,30.529,,,,,
5698,02/24/11 01:30:00 PM,30.529,,,,,
5699,02/24/11 02:00:00 PM,30.529,,,,,
5700,02/24/11 02:30:00 PM,30.529,,,,,
5701,02/24/11 03:00:00 PM,30.529,,,,,
5702,02/24/11 03:30:00 PM,30.529,,,,,
5703,02/24/11 04:00:00 PM,30.529,,,,,
5704,02/24/11 04:30:00 PM,30.529,,,,,
5705,02/24/11 05:00:00 PM,30.529,,,,,
5706,02/24/11 05:30:00 PM,30.529,,,,,
5707,02/24/11 06:00:00 PM,30.529,,,,,
5708,02/24/11 06:30:00 PM,30.529,,,,,
5709,02/24/11 07:00:00 PM,30.529,,,,,
5710,02/24/11 07:30:00 PM,30.529,,,,,
5711,02/24/11 08:00:00 PM,30.529,,,,,
5712,02/24/11 08:30:00 PM,30.479,,,,,
5713,02/24/11 09:00:00 PM,30.529,,,,,
5714,02/24/11 09:30:00 PM,30.529,,,,,
5715,02/24/11 10:00:00 PM,30.479,,,,,
5716,02/24/11 10:30:00 PM,30.479,,,,,
5717,02/24/11 11:00:00 PM,30.479,,,,,
5718,02/24/11 11:30:00 PM,30.479,,,,,
5719,02/25/11 12:00:00 AM,30.479,,,,,
5720,02/25/11 12:30:00 AM,30.479,,,,,
5721,02/25/11 01:00:00 AM,30.479,,,,,
5722,02/25/11 01:30:00 AM,30.479,,,,,
5723,02/25/11 02:00:00 AM,30.479,,,,,
5724,02/25/11 02:30:00 AM,30.479,,,,,
5725,02/25/11 03:00:00 AM,30.479,,,,,
5726,02/25/11 03:30:00 AM,30.479,,,,,
5727,02/25/11 04:00:00 AM,30.479,,,,,
5728,02/25/11 04:30:00 AM,30.529,,,,,
5729,02/25/11 05:00:00 AM,30.529,,,,,
5730,02/25/11 05:30:00 AM,30.529,,,,,
5731,02/25/11 06:00:00 AM,30.529,,,,,
5732,02/25/11 06:30:00 AM,30.529,,,,,
5733,02/25/11 07:00:00 AM,30.529,,,,,
5734,02/25/11 07:30:00 AM,30.529,,,,,
5735,02/25/11 08:00:00 AM,30.529,,,,,
5736,02/25/11 08:30:00 AM,30.580,,,,,
5737,02/25/11 09:00:00 AM,30.580,,,,,
5738,02/25/11 09:30:00 AM,30.580,,,,,
5739,02/25/11 10:00:00 AM,30.580,,,,,
5740,02/25/11 10:30:00 AM,30.632,,,,,
5741,02/25/11 11:00:00 AM,30.632,,,,,
5742,02/25/11 11:30:00 AM,30.632,,,,,
5743,02/25/11 12:00:00 PM,30.632,,,,,
5744,02/25/11 12:30:00 PM,30.682,,,,,
5745,02/25/11 01:00:00 PM,30.682,,,,,
5746,02/25/11 01:30:00 PM,30.682,,,,,
5747,02/25/11 02:00:00 PM,30.733,,,,,
5748,02/25/11 02:30:00 PM,30.733,,,,,
5749,02/25/11 03:00:00 PM,30.733,,,,,
5750,02/25/11 03:30:00 PM,30.783,,,,,
5751,02/25/11 04:00:00 PM,30.783,,,,,
5752,02/25/11 04:30:00 PM,30.783,,,,,
5753,02/25/11 05:00:00 PM,30.834,,,,,
5754,02/25/11 05:30:00 PM,30.834,,,,,
5755,02/25/11 06:00:00 PM,30.834,,,,,
5756,02/25/11 06:30:00 PM,30.884,,,,,
5757,02/25/11 07:00:00 PM,30.884,,,,,
5758,02/25/11 07:30:00 PM,30.884,,,,,
5759,02/25/11 08:00:00 PM,30.884,,,,,
5760,02/25/11 08:30:00 PM,30.936,,,,,
5761,02/25/11 09:00:00 PM,30.936,,,,,
5762,02/25/11 09:30:00 PM,30.936,,,,,
5763,02/25/11 10:00:00 PM,30.936,,,,,
5764,02/25/11 10:30:00 PM,30.987,,,,,
5765,02/25/11 11:00:00 PM,30.987,,,,,
5766,02/25/11 11:30:00 PM,30.987,,,,,
5767,02/26/11 12:00:00 AM,30.987,,,,,
5768,02/26/11 12:30:00 AM,31.037,,,,,
5769,02/26/11 01:00:00 AM,31.037,,,,,
5770,02/26/11 01:30:00 AM,31.037,,,,,
5771,02/26/11 02:00:00 AM,31.037,,,,,
5772,02/26/11 02:30:00 AM,31.087,,,,,
5773,02/26/11 03:00:00 AM,31.087,,,,,
5774,02/26/11 03:30:00 AM,31.087,,,,,
5775,02/26/11 04:00:00 AM,31.087,,,,,
5776,02/26/11 04:30:00 AM,31.087,,,,,
5777,02/26/11 05:00:00 AM,31.138,,,,,
5778,02/26/11 05:30:00 AM,31.138,,,,,
5779,02/26/11 06:00:00 AM,31.138,,,,,
5780,02/26/11 06:30:00 AM,31.138,,,,,
5781,02/26/11 07:00:00 AM,31.138,,,,,
5782,02/26/11 07:30:00 AM,31.188,,,,,
5783,02/26/11 08:00:00 AM,31.188,,,,,
5784,02/26/11 08:30:00 AM,31.188,,,,,
5785,02/26/11 09:00:00 AM,31.188,,,,,
5786,02/26/11 09:30:00 AM,31.188,,,,,
5787,02/26/11 10:00:00 AM,31.188,,,,,
5788,02/26/11 10:30:00 AM,31.239,,,,,
5789,02/26/11 11:00:00 AM,31.239,,,,,
5790,02/26/11 11:30:00 AM,31.239,,,,,
5791,02/26/11 12:00:00 PM,31.239,,,,,
5792,02/26/11 12:30:00 PM,31.239,,,,,
5793,02/26/11 01:00:00 PM,31.239,,,,,
5794,02/26/11 01:30:00 PM,31.239,,,,,
5795,02/26/11 02:00:00 PM,31.289,,,,,
5796,02/26/11 02:30:00 PM,31.289,,,,,
5797,02/26/11 03:00:00 PM,31.289,,,,,
5798,02/26/11 03:30:00 PM,31.289,,,,,
5799,02/26/11 04:00:00 PM,31.289,,,,,
5800,02/26/11 04:30:00 PM,31.289,,,,,
5801,02/26/11 05:00:00 PM,31.289,,,,,
5802,02/26/11 05:30:00 PM,31.289,,,,,
5803,02/26/11 06:00:00 PM,31.289,,,,,
5804,02/26/11 06:30:00 PM,31.289,,,,,
5805,02/26/11 07:00:00 PM,31.289,,,,,
5806,02/26/11 07:30:00 PM,31.289,,,,,
5807,02/26/11 08:00:00 PM,31.289,,,,,
5808,02/26/11 08:30:00 PM,31.289,,,,,
5809,02/26/11 09:00:00 PM,31.289,,,,,
5810,02/26/11 09:30:00 PM,31.289,,,,,
5811,02/26/11 10:00:00 PM,31.339,,,,,
5812,02/26/11 10:30:00 PM,31.339,,,,,
5813,02/26/11 11:00:00 PM,31.339,,,,,
5814,02/26/11 11:30:00 PM,31.339,,,,,
5815,02/27/11 12:00:00 AM,31.339,,,,,
5816,02/27/11 12:30:00 AM,31.390,,,,,
5817,02/27/11 01:00:00 AM,31.390,,,,,
5818,02/27/11 01:30:00 AM,31.390,,,,,
5819,02/27/11 02:00:00 AM,31.390,,,,,
5820,02/27/11 02:30:00 AM,31.390,,,,,
5821,02/27/11 03:00:00 AM,31.390,,,,,
5822,02/27/11 03:30:00 AM,31.390,,,,,
5823,02/27/11 04:00:00 AM,31.390,,,,,
5824,02/27/11 04:30:00 AM,31.390,,,,,
5825,02/27/11 05:00:00 AM,31.390,,,,,
5826,02/27/11 05:30:00 AM,31.390,,,,,
5827,02/27/11 06:00:00 AM,31.390,,,,,
5828,02/27/11 06:30:00 AM,31.390,,,,,
5829,02/27/11 07:00:00 AM,31.390,,,,,
5830,02/27/11 07:30:00 AM,31.390,,,,,
5831,02/27/11 08:00:00 AM,31.390,,,,,
5832,02/27/11 08:30:00 AM,31.390,,,,,
5833,02/27/11 09:00:00 AM,31.390,,,,,
5834,02/27/11 09:30:00 AM,31.440,,,,,
5835,02/27/11 10:00:00 AM,31.440,,,,,
5836,02/27/11 10:30:00 AM,31.440,,,,,
5837,02/27/11 11:00:00 AM,31.440,,,,,
5838,02/27/11 11:30:00 AM,31.440,,,,,
5839,02/27/11 12:00:00 PM,31.390,,,,,
5840,02/27/11 12:30:00 PM,31.440,,,,,
5841,02/27/11 01:00:00 PM,31.440,,,,,
5842,02/27/11 01:30:00 PM,31.440,,,,,
5843,02/27/11 02:00:00 PM,31.440,,,,,
5844,02/27/11 02:30:00 PM,31.440,,,,,
5845,02/27/11 03:00:00 PM,31.440,,,,,
5846,02/27/11 03:30:00 PM,31.440,,,,,
5847,02/27/11 04:00:00 PM,31.440,,,,,
5848,02/27/11 04:30:00 PM,31.440,,,,,
5849,02/27/11 05:00:00 PM,31.390,,,,,
5850,02/27/11 05:30:00 PM,31.390,,,,,
5851,02/27/11 06:00:00 PM,31.390,,,,,
5852,02/27/11 06:30:00 PM,31.390,,,,,
5853,02/27/11 07:00:00 PM,31.390,,,,,
5854,02/27/11 07:30:00 PM,31.390,,,,,
5855,02/27/11 08:00:00 PM,31.390,,,,,
5856,02/27/11 08:30:00 PM,31.390,,,,,
5857,02/27/11 09:00:00 PM,31.390,,,,,
5858,02/27/11 09:30:00 PM,31.390,,,,,
5859,02/27/11 10:00:00 PM,31.390,,,,,
5860,02/27/11 10:30:00 PM,31.390,,,,,
5861,02/27/11 11:00:00 PM,31.339,,,,,
5862,02/27/11 11:30:00 PM,31.339,,,,,
5863,02/28/11 12:00:00 AM,31.339,,,,,
5864,02/28/11 12:30:00 AM,31.339,,,,,
5865,02/28/11 01:00:00 AM,31.289,,,,,
5866,02/28/11 01:30:00 AM,31.289,,,,,
5867,02/28/11 02:00:00 AM,31.289,,,,,
5868,02/28/11 02:30:00 AM,31.289,,,,,
5869,02/28/11 03:00:00 AM,31.289,,,,,
5870,02/28/11 03:30:00 AM,31.289,,,,,
5871,02/28/11 04:00:00 AM,31.289,,,,,
5872,02/28/11 04:30:00 AM,31.289,,,,,
5873,02/28/11 05:00:00 AM,31.289,,,,,
5874,02/28/11 05:30:00 AM,31.289,,,,,
5875,02/28/11 06:00:00 AM,31.289,,,,,
5876,02/28/11 06:30:00 AM,31.289,,,,,
5877,02/28/11 07:00:00 AM,31.289,,,,,
5878,02/28/11 07:30:00 AM,31.289,,,,,
5879,02/28/11 08:00:00 AM,31.239,,,,,
5880,02/28/11 08:30:00 AM,31.239,,,,,
5881,02/28/11 09:00:00 AM,31.239,,,,,
5882,02/28/11 09:30:00 AM,31.239,,,,,
5883,02/28/11 10:00:00 AM,31.239,,,,,
5884,02/28/11 10:30:00 AM,31.239,,,,,
5885,02/28/11 11:00:00 AM,31.239,,,,,
5886,02/28/11 11:30:00 AM,31.188,,,,,
5887,02/28/11 12:00:00 PM,31.188,,,,,
5888,02/28/11 12:30:00 PM,31.188,,,,,
5889,02/28/11 01:00:00 PM,31.188,,,,,
5890,02/28/11 01:30:00 PM,31.188,,,,,
5891,02/28/11 02:00:00 PM,31.188,,,,,
5892,02/28/11 02:30:00 PM,31.138,,,,,
5893,02/28/11 03:00:00 PM,31.138,,,,,
5894,02/28/11 03:30:00 PM,31.138,,,,,
5895,02/28/11 04:00:00 PM,31.138,,,,,
5896,02/28/11 04:30:00 PM,31.138,,,,,
5897,02/28/11 05:00:00 PM,31.087,,,,,
5898,02/28/11 05:30:00 PM,31.087,,,,,
5899,02/28/11 06:00:00 PM,31.087,,,,,
5900,02/28/11 06:30:00 PM,31.087,,,,,
5901,02/28/11 07:00:00 PM,31.037,,,,,
5902,02/28/11 07:30:00 PM,31.037,,,,,
5903,02/28/11 08:00:00 PM,31.037,,,,,
5904,02/28/11 08:30:00 PM,31.037,,,,,
5905,02/28/11 09:00:00 PM,30.987,,,,,
5906,02/28/11 09:30:00 PM,30.987,,,,,
5907,02/28/11 10:00:00 PM,30.987,,,,,
5908,02/28/11 10:30:00 PM,30.987,,,,,
5909,02/28/11 11:00:00 PM,30.987,,,,,
5910,02/28/11 11:30:00 PM,30.936,,,,,
5911,03/01/11 12:00:00 AM,30.936,,,,,
5912,03/01/11 12:30:00 AM,30.936,,,,,
5913,03/01/11 01:00:00 AM,30.884,,,,,
5914,03/01/11 01:30:00 AM,30.884,,,,,
5915,03/01/11 02:00:00 AM,30.884,,,,,
5916,03/01/11 02:30:00 AM,30.884,,,,,
5917,03/01/11 03:00:00 AM,30.884,,,,,
5918,03/01/11 03:30:00 AM,30.834,,,,,
5919,03/01/11 04:00:00 AM,30.834,,,,,
5920,03/01/11 04:30:00 AM,30.834,,,,,
5921,03/01/11 05:00:00 AM,30.834,,,,,
5922,03/01/11 05:30:00 AM,30.834,,,,,
5923,03/01/11 06:00:00 AM,30.783,,,,,
5924,03/01/11 06:30:00 AM,30.783,,,,,
5925,03/01/11 07:00:00 AM,30.783,,,,,
5926,03/01/11 07:30:00 AM,30.783,,,,,
5927,03/01/11 08:00:00 AM,30.783,,,,,
5928,03/01/11 08:30:00 AM,30.733,,,,,
