"Plot Title: GW10"
"#","Date Time, GMT-08:00","Temp, °F","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
7143,03/13/11 04:00:00 PM,32.043,,,,,
7144,03/13/11 04:30:00 PM,32.043,,,,,
7145,03/13/11 05:00:00 PM,32.043,,,,,
7146,03/13/11 05:30:00 PM,32.092,,,,,
7147,03/13/11 06:00:00 PM,32.043,,,,,
7148,03/13/11 06:30:00 PM,32.043,,,,,
7149,03/13/11 07:00:00 PM,32.043,,,,,
7150,03/13/11 07:30:00 PM,32.043,,,,,
7151,03/13/11 08:00:00 PM,32.043,,,,,
7152,03/13/11 08:30:00 PM,32.092,,,,,
7153,03/13/11 09:00:00 PM,32.043,,,,,
7154,03/13/11 09:30:00 PM,32.043,,,,,
7155,03/13/11 10:00:00 PM,32.043,,,,,
7156,03/13/11 10:30:00 PM,32.043,,,,,
7157,03/13/11 11:00:00 PM,32.092,,,,,
7158,03/13/11 11:30:00 PM,32.043,,,,,
7159,03/14/11 12:00:00 AM,32.092,,,,,
7160,03/14/11 12:30:00 AM,32.043,,,,,
7161,03/14/11 01:00:00 AM,32.043,,,,,
7162,03/14/11 01:30:00 AM,32.043,,,,,
7163,03/14/11 02:00:00 AM,32.043,,,,,
7164,03/14/11 02:30:00 AM,32.043,,,,,
7165,03/14/11 03:00:00 AM,32.043,,,,,
7166,03/14/11 03:30:00 AM,32.043,,,,,
7167,03/14/11 04:00:00 AM,32.043,,,,,
7168,03/14/11 04:30:00 AM,32.043,,,,,
7169,03/14/11 05:00:00 AM,32.043,,,,,
7170,03/14/11 05:30:00 AM,32.043,,,,,
7171,03/14/11 06:00:00 AM,32.043,,,,,
7172,03/14/11 06:30:00 AM,32.043,,,,,
7173,03/14/11 07:00:00 AM,32.043,,,,,
7174,03/14/11 07:30:00 AM,32.043,,,,,
7175,03/14/11 08:00:00 AM,32.043,,,,,
7176,03/14/11 08:30:00 AM,32.043,,,,,
7177,03/14/11 09:00:00 AM,32.043,,,,,
7178,03/14/11 09:30:00 AM,32.043,,,,,
7179,03/14/11 10:00:00 AM,32.043,,,,,
7180,03/14/11 10:30:00 AM,32.043,,,,,
7181,03/14/11 11:00:00 AM,32.043,,,,,
7182,03/14/11 11:30:00 AM,32.043,,,,,
7183,03/14/11 12:00:00 PM,32.043,,,,,
7184,03/14/11 12:30:00 PM,32.043,,,,,
7185,03/14/11 01:00:00 PM,32.043,,,,,
7186,03/14/11 01:30:00 PM,32.043,,,,,
7187,03/14/11 02:00:00 PM,32.043,,,,,
7188,03/14/11 02:30:00 PM,32.043,,,,,
7189,03/14/11 03:00:00 PM,32.043,,,,,
7190,03/14/11 03:30:00 PM,32.043,,,,,
7191,03/14/11 04:00:00 PM,32.043,,,,,
7192,03/14/11 04:30:00 PM,32.043,,,,,
7193,03/14/11 05:00:00 PM,32.043,,,,,
7194,03/14/11 05:30:00 PM,32.043,,,,,
7195,03/14/11 06:00:00 PM,32.043,,,,,
7196,03/14/11 06:30:00 PM,32.043,,,,,
7197,03/14/11 07:00:00 PM,32.043,,,,,
7198,03/14/11 07:30:00 PM,32.043,,,,,
7199,03/14/11 08:00:00 PM,32.043,,,,,
7200,03/14/11 08:30:00 PM,32.043,,,,,
7201,03/14/11 09:00:00 PM,32.043,,,,,
7202,03/14/11 09:30:00 PM,32.043,,,,,
7203,03/14/11 10:00:00 PM,32.043,,,,,
7204,03/14/11 10:30:00 PM,32.043,,,,,
7205,03/14/11 11:00:00 PM,32.043,,,,,
7206,03/14/11 11:30:00 PM,32.043,,,,,
7207,03/15/11 12:00:00 AM,32.043,,,,,
7208,03/15/11 12:30:00 AM,32.043,,,,,
7209,03/15/11 01:00:00 AM,32.043,,,,,
7210,03/15/11 01:30:00 AM,32.043,,,,,
7211,03/15/11 02:00:00 AM,32.043,,,,,
7212,03/15/11 02:30:00 AM,32.043,,,,,
7213,03/15/11 03:00:00 AM,32.043,,,,,
7214,03/15/11 03:30:00 AM,32.043,,,,,
7215,03/15/11 04:00:00 AM,32.043,,,,,
7216,03/15/11 04:30:00 AM,32.043,,,,,
7217,03/15/11 05:00:00 AM,32.043,,,,,
7218,03/15/11 05:30:00 AM,32.043,,,,,
7219,03/15/11 06:00:00 AM,32.043,,,,,
7220,03/15/11 06:30:00 AM,32.043,,,,,
7221,03/15/11 07:00:00 AM,32.043,,,,,
7222,03/15/11 07:30:00 AM,32.043,,,,,
7223,03/15/11 08:00:00 AM,32.043,,,,,
7224,03/15/11 08:30:00 AM,32.043,,,,,
7225,03/15/11 09:00:00 AM,32.043,,,,,
7226,03/15/11 09:30:00 AM,32.043,,,,,
7227,03/15/11 10:00:00 AM,32.043,,,,,
7228,03/15/11 10:30:00 AM,32.043,,,,,
7229,03/15/11 11:00:00 AM,32.043,,,,,
7230,03/15/11 11:30:00 AM,32.043,,,,,
7231,03/15/11 12:00:00 PM,32.043,,,,,
7232,03/15/11 12:30:00 PM,32.043,,,,,
7233,03/15/11 01:00:00 PM,32.043,,,,,
7234,03/15/11 01:30:00 PM,32.043,,,,,
7235,03/15/11 02:00:00 PM,32.043,,,,,
7236,03/15/11 02:30:00 PM,32.043,,,,,
7237,03/15/11 03:00:00 PM,32.043,,,,,
7238,03/15/11 03:30:00 PM,32.043,,,,,
7239,03/15/11 04:00:00 PM,32.043,,,,,
7240,03/15/11 04:30:00 PM,32.043,,,,,
7241,03/15/11 05:00:00 PM,32.043,,,,,
7242,03/15/11 05:30:00 PM,32.043,,,,,
7243,03/15/11 06:00:00 PM,32.043,,,,,
7244,03/15/11 06:30:00 PM,32.043,,,,,
7245,03/15/11 07:00:00 PM,32.043,,,,,
7246,03/15/11 07:30:00 PM,32.043,,,,,
7247,03/15/11 08:00:00 PM,32.043,,,,,
7248,03/15/11 08:30:00 PM,32.043,,,,,
7249,03/15/11 09:00:00 PM,32.043,,,,,
7250,03/15/11 09:30:00 PM,32.043,,,,,
7251,03/15/11 10:00:00 PM,32.043,,,,,
7252,03/15/11 10:30:00 PM,32.043,,,,,
7253,03/15/11 11:00:00 PM,32.043,,,,,
7254,03/15/11 11:30:00 PM,32.043,,,,,
7255,03/16/11 12:00:00 AM,32.043,,,,,
7256,03/16/11 12:30:00 AM,32.043,,,,,
7257,03/16/11 01:00:00 AM,32.043,,,,,
7258,03/16/11 01:30:00 AM,32.043,,,,,
7259,03/16/11 02:00:00 AM,32.043,,,,,
7260,03/16/11 02:30:00 AM,32.043,,,,,
7261,03/16/11 03:00:00 AM,32.043,,,,,
7262,03/16/11 03:30:00 AM,32.043,,,,,
7263,03/16/11 04:00:00 AM,32.043,,,,,
7264,03/16/11 04:30:00 AM,32.043,,,,,
7265,03/16/11 05:00:00 AM,32.043,,,,,
7266,03/16/11 05:30:00 AM,32.043,,,,,
7267,03/16/11 06:00:00 AM,32.043,,,,,
7268,03/16/11 06:30:00 AM,32.043,,,,,
7269,03/16/11 07:00:00 AM,32.043,,,,,
7270,03/16/11 07:30:00 AM,32.043,,,,,
7271,03/16/11 08:00:00 AM,32.043,,,,,
7272,03/16/11 08:30:00 AM,32.043,,,,,
7273,03/16/11 09:00:00 AM,32.043,,,,,
7274,03/16/11 09:30:00 AM,32.043,,,,,
7275,03/16/11 10:00:00 AM,32.043,,,,,
7276,03/16/11 10:30:00 AM,32.043,,,,,
7277,03/16/11 11:00:00 AM,32.043,,,,,
7278,03/16/11 11:30:00 AM,32.043,,,,,
7279,03/16/11 12:00:00 PM,32.043,,,,,
7280,03/16/11 12:30:00 PM,32.043,,,,,
7281,03/16/11 01:00:00 PM,32.043,,,,,
7282,03/16/11 01:30:00 PM,32.043,,,,,
7283,03/16/11 02:00:00 PM,32.043,,,,,
7284,03/16/11 02:30:00 PM,32.043,,,,,
7285,03/16/11 03:00:00 PM,32.043,,,,,
7286,03/16/11 03:30:00 PM,32.043,,,,,
7287,03/16/11 04:00:00 PM,32.043,,,,,
7288,03/16/11 04:30:00 PM,32.043,,,,,
7289,03/16/11 05:00:00 PM,32.043,,,,,
7290,03/16/11 05:30:00 PM,32.043,,,,,
7291,03/16/11 06:00:00 PM,32.043,,,,,
7292,03/16/11 06:30:00 PM,32.043,,,,,
7293,03/16/11 07:00:00 PM,32.043,,,,,
7294,03/16/11 07:30:00 PM,32.043,,,,,
7295,03/16/11 08:00:00 PM,32.043,,,,,
7296,03/16/11 08:30:00 PM,32.043,,,,,
7297,03/16/11 09:00:00 PM,32.043,,,,,
7298,03/16/11 09:30:00 PM,32.043,,,,,
7299,03/16/11 10:00:00 PM,32.043,,,,,
7300,03/16/11 10:30:00 PM,32.043,,,,,
7301,03/16/11 11:00:00 PM,32.043,,,,,
7302,03/16/11 11:30:00 PM,32.043,,,,,
7303,03/17/11 12:00:00 AM,32.043,,,,,
7304,03/17/11 12:30:00 AM,32.043,,,,,
7305,03/17/11 01:00:00 AM,32.043,,,,,
7306,03/17/11 01:30:00 AM,32.043,,,,,
7307,03/17/11 02:00:00 AM,32.043,,,,,
7308,03/17/11 02:30:00 AM,32.043,,,,,
7309,03/17/11 03:00:00 AM,32.043,,,,,
7310,03/17/11 03:30:00 AM,32.043,,,,,
7311,03/17/11 04:00:00 AM,32.043,,,,,
7312,03/17/11 04:30:00 AM,32.043,,,,,
7313,03/17/11 05:00:00 AM,32.043,,,,,
7314,03/17/11 05:30:00 AM,32.043,,,,,
7315,03/17/11 06:00:00 AM,32.043,,,,,
7316,03/17/11 06:30:00 AM,32.043,,,,,
7317,03/17/11 07:00:00 AM,32.043,,,,,
7318,03/17/11 07:30:00 AM,32.043,,,,,
7319,03/17/11 08:00:00 AM,32.043,,,,,
7320,03/17/11 08:30:00 AM,32.043,,,,,
7321,03/17/11 09:00:00 AM,32.043,,,,,
7322,03/17/11 09:30:00 AM,32.043,,,,,
7323,03/17/11 10:00:00 AM,32.043,,,,,
7324,03/17/11 10:30:00 AM,32.043,,,,,
7325,03/17/11 11:00:00 AM,32.043,,,,,
7326,03/17/11 11:30:00 AM,32.043,,,,,
7327,03/17/11 12:00:00 PM,32.043,,,,,
7328,03/17/11 12:30:00 PM,32.043,,,,,
7329,03/17/11 01:00:00 PM,32.043,,,,,
7330,03/17/11 01:30:00 PM,32.043,,,,,
7331,03/17/11 02:00:00 PM,32.043,,,,,
7332,03/17/11 02:30:00 PM,32.043,,,,,
7333,03/17/11 03:00:00 PM,32.043,,,,,
7334,03/17/11 03:30:00 PM,32.043,,,,,
7335,03/17/11 04:00:00 PM,32.043,,,,,
7336,03/17/11 04:30:00 PM,32.043,,,,,
7337,03/17/11 05:00:00 PM,32.043,,,,,
7338,03/17/11 05:30:00 PM,32.043,,,,,
7339,03/17/11 06:00:00 PM,32.043,,,,,
7340,03/17/11 06:30:00 PM,32.043,,,,,
7341,03/17/11 07:00:00 PM,32.043,,,,,
7342,03/17/11 07:30:00 PM,32.043,,,,,
7343,03/17/11 08:00:00 PM,32.043,,,,,
7344,03/17/11 08:30:00 PM,32.043,,,,,
7345,03/17/11 09:00:00 PM,32.043,,,,,
7346,03/17/11 09:30:00 PM,32.043,,,,,
7347,03/17/11 10:00:00 PM,32.043,,,,,
7348,03/17/11 10:30:00 PM,32.043,,,,,
7349,03/17/11 11:00:00 PM,32.043,,,,,
7350,03/17/11 11:30:00 PM,32.043,,,,,
7351,03/18/11 12:00:00 AM,32.043,,,,,
7352,03/18/11 12:30:00 AM,32.043,,,,,
7353,03/18/11 01:00:00 AM,32.043,,,,,
7354,03/18/11 01:30:00 AM,32.043,,,,,
7355,03/18/11 02:00:00 AM,32.043,,,,,
7356,03/18/11 02:30:00 AM,32.043,,,,,
7357,03/18/11 03:00:00 AM,32.043,,,,,
7358,03/18/11 03:30:00 AM,32.043,,,,,
7359,03/18/11 04:00:00 AM,32.043,,,,,
7360,03/18/11 04:30:00 AM,32.043,,,,,
7361,03/18/11 05:00:00 AM,32.043,,,,,
7362,03/18/11 05:30:00 AM,32.043,,,,,
7363,03/18/11 06:00:00 AM,32.043,,,,,
7364,03/18/11 06:30:00 AM,32.043,,,,,
7365,03/18/11 07:00:00 AM,32.043,,,,,
7366,03/18/11 07:30:00 AM,32.043,,,,,
7367,03/18/11 08:00:00 AM,32.043,,,,,
7368,03/18/11 08:30:00 AM,32.043,,,,,
7369,03/18/11 09:00:00 AM,32.043,,,,,
7370,03/18/11 09:30:00 AM,32.043,,,,,
7371,03/18/11 10:00:00 AM,32.043,,,,,
7372,03/18/11 10:30:00 AM,32.043,,,,,
7373,03/18/11 11:00:00 AM,32.043,,,,,
7374,03/18/11 11:30:00 AM,32.043,,,,,
7375,03/18/11 12:00:00 PM,32.043,,,,,
7376,03/18/11 12:30:00 PM,32.043,,,,,
7377,03/18/11 01:00:00 PM,32.043,,,,,
7378,03/18/11 01:30:00 PM,32.043,,,,,
7379,03/18/11 02:00:00 PM,32.043,,,,,
7380,03/18/11 02:30:00 PM,32.043,,,,,
7381,03/18/11 03:00:00 PM,32.043,,,,,
7382,03/18/11 03:30:00 PM,32.043,,,,,
7383,03/18/11 04:00:00 PM,32.043,,,,,
7384,03/18/11 04:30:00 PM,32.043,,,,,
7385,03/18/11 05:00:00 PM,32.043,,,,,
7386,03/18/11 05:30:00 PM,32.043,,,,,
7387,03/18/11 06:00:00 PM,32.043,,,,,
7388,03/18/11 06:30:00 PM,32.043,,,,,
7389,03/18/11 07:00:00 PM,32.043,,,,,
7390,03/18/11 07:30:00 PM,32.043,,,,,
7391,03/18/11 08:00:00 PM,32.043,,,,,
7392,03/18/11 08:30:00 PM,32.043,,,,,
7393,03/18/11 09:00:00 PM,32.043,,,,,
7394,03/18/11 09:30:00 PM,32.043,,,,,
7395,03/18/11 10:00:00 PM,32.043,,,,,
7396,03/18/11 10:30:00 PM,32.043,,,,,
7397,03/18/11 11:00:00 PM,32.043,,,,,
7398,03/18/11 11:30:00 PM,32.043,,,,,
7399,03/19/11 12:00:00 AM,32.043,,,,,
7400,03/19/11 12:30:00 AM,32.043,,,,,
7401,03/19/11 01:00:00 AM,32.043,,,,,
7402,03/19/11 01:30:00 AM,32.043,,,,,
7403,03/19/11 02:00:00 AM,32.043,,,,,
7404,03/19/11 02:30:00 AM,32.043,,,,,
7405,03/19/11 03:00:00 AM,32.043,,,,,
7406,03/19/11 03:30:00 AM,32.043,,,,,
7407,03/19/11 04:00:00 AM,32.043,,,,,
7408,03/19/11 04:30:00 AM,32.092,,,,,
7409,03/19/11 05:00:00 AM,32.043,,,,,
7410,03/19/11 05:30:00 AM,32.043,,,,,
7411,03/19/11 06:00:00 AM,32.043,,,,,
7412,03/19/11 06:30:00 AM,32.043,,,,,
7413,03/19/11 07:00:00 AM,32.043,,,,,
7414,03/19/11 07:30:00 AM,32.043,,,,,
7415,03/19/11 08:00:00 AM,32.043,,,,,
7416,03/19/11 08:30:00 AM,32.043,,,,,
7417,03/19/11 09:00:00 AM,32.043,,,,,
7418,03/19/11 09:30:00 AM,32.043,,,,,
7419,03/19/11 10:00:00 AM,32.043,,,,,
7420,03/19/11 10:30:00 AM,32.043,,,,,
7421,03/19/11 11:00:00 AM,32.043,,,,,
7422,03/19/11 11:30:00 AM,32.043,,,,,
7423,03/19/11 12:00:00 PM,32.043,,,,,
7424,03/19/11 12:30:00 PM,32.043,,,,,
7425,03/19/11 01:00:00 PM,32.043,,,,,
7426,03/19/11 01:30:00 PM,32.043,,,,,
7427,03/19/11 02:00:00 PM,32.043,,,,,
7428,03/19/11 02:30:00 PM,32.043,,,,,
7429,03/19/11 03:00:00 PM,32.043,,,,,
7430,03/19/11 03:30:00 PM,32.043,,,,,
7431,03/19/11 04:00:00 PM,32.043,,,,,
7432,03/19/11 04:30:00 PM,32.043,,,,,
7433,03/19/11 05:00:00 PM,32.043,,,,,
7434,03/19/11 05:30:00 PM,32.043,,,,,
7435,03/19/11 06:00:00 PM,32.043,,,,,
7436,03/19/11 06:30:00 PM,32.043,,,,,
7437,03/19/11 07:00:00 PM,32.043,,,,,
7438,03/19/11 07:30:00 PM,32.043,,,,,
7439,03/19/11 08:00:00 PM,32.043,,,,,
7440,03/19/11 08:30:00 PM,32.043,,,,,
7441,03/19/11 09:00:00 PM,32.043,,,,,
7442,03/19/11 09:30:00 PM,32.043,,,,,
7443,03/19/11 10:00:00 PM,32.043,,,,,
7444,03/19/11 10:30:00 PM,32.043,,,,,
7445,03/19/11 11:00:00 PM,32.043,,,,,
7446,03/19/11 11:30:00 PM,32.043,,,,,
7447,03/20/11 12:00:00 AM,32.043,,,,,
7448,03/20/11 12:30:00 AM,32.043,,,,,
7449,03/20/11 01:00:00 AM,32.043,,,,,
7450,03/20/11 01:30:00 AM,32.043,,,,,
7451,03/20/11 02:00:00 AM,32.092,,,,,
7452,03/20/11 02:30:00 AM,32.043,,,,,
7453,03/20/11 03:00:00 AM,32.043,,,,,
7454,03/20/11 03:30:00 AM,32.043,,,,,
7455,03/20/11 04:00:00 AM,32.043,,,,,
7456,03/20/11 04:30:00 AM,32.043,,,,,
7457,03/20/11 05:00:00 AM,32.043,,,,,
7458,03/20/11 05:30:00 AM,32.043,,,,,
7459,03/20/11 06:00:00 AM,32.043,,,,,
7460,03/20/11 06:30:00 AM,32.043,,,,,
7461,03/20/11 07:00:00 AM,32.092,,,,,
7462,03/20/11 07:30:00 AM,32.043,,,,,
7463,03/20/11 08:00:00 AM,32.092,,,,,
7464,03/20/11 08:30:00 AM,32.043,,,,,
7465,03/20/11 09:00:00 AM,32.043,,,,,
7466,03/20/11 09:30:00 AM,32.043,,,,,
7467,03/20/11 10:00:00 AM,32.092,,,,,
7468,03/20/11 10:30:00 AM,32.043,,,,,
7469,03/20/11 11:00:00 AM,32.043,,,,,
7470,03/20/11 11:30:00 AM,32.043,,,,,
7471,03/20/11 12:00:00 PM,32.092,,,,,
7472,03/20/11 12:30:00 PM,32.043,,,,,
7473,03/20/11 01:00:00 PM,32.043,,,,,
7474,03/20/11 01:30:00 PM,32.043,,,,,
7475,03/20/11 02:00:00 PM,32.043,,,,,
7476,03/20/11 02:30:00 PM,32.043,,,,,
7477,03/20/11 03:00:00 PM,32.043,,,,,
7478,03/20/11 03:30:00 PM,32.043,,,,,
7479,03/20/11 04:00:00 PM,32.092,,,,,
7480,03/20/11 04:30:00 PM,32.043,,,,,
7481,03/20/11 05:00:00 PM,32.092,,,,,
7482,03/20/11 05:30:00 PM,32.043,,,,,
7483,03/20/11 06:00:00 PM,32.043,,,,,
7484,03/20/11 06:30:00 PM,32.043,,,,,
7485,03/20/11 07:00:00 PM,32.043,,,,,
7486,03/20/11 07:30:00 PM,32.043,,,,,
7487,03/20/11 08:00:00 PM,32.043,,,,,
7488,03/20/11 08:30:00 PM,32.043,,,,,
7489,03/20/11 09:00:00 PM,32.092,,,,,
7490,03/20/11 09:30:00 PM,32.092,,,,,
7491,03/20/11 10:00:00 PM,32.043,,,,,
7492,03/20/11 10:30:00 PM,32.043,,,,,
7493,03/20/11 11:00:00 PM,32.043,,,,,
7494,03/20/11 11:30:00 PM,32.043,,,,,
7495,03/21/11 12:00:00 AM,32.043,,,,,
7496,03/21/11 12:30:00 AM,32.043,,,,,
7497,03/21/11 01:00:00 AM,32.043,,,,,
7498,03/21/11 01:30:00 AM,32.043,,,,,
7499,03/21/11 02:00:00 AM,32.043,,,,,
7500,03/21/11 02:30:00 AM,32.043,,,,,
7501,03/21/11 03:00:00 AM,32.043,,,,,
7502,03/21/11 03:30:00 AM,32.043,,,,,
7503,03/21/11 04:00:00 AM,32.092,,,,,
7504,03/21/11 04:30:00 AM,32.092,,,,,
7505,03/21/11 05:00:00 AM,32.092,,,,,
7506,03/21/11 05:30:00 AM,32.043,,,,,
7507,03/21/11 06:00:00 AM,32.043,,,,,
7508,03/21/11 06:30:00 AM,32.043,,,,,
7509,03/21/11 07:00:00 AM,32.043,,,,,
7510,03/21/11 07:30:00 AM,32.043,,,,,
7511,03/21/11 08:00:00 AM,32.092,,,,,
7512,03/21/11 08:30:00 AM,32.043,,,,,
7513,03/21/11 09:00:00 AM,32.043,,,,,
7514,03/21/11 09:30:00 AM,32.043,,,,,
7515,03/21/11 10:00:00 AM,32.043,,,,,
7516,03/21/11 10:30:00 AM,32.092,,,,,
7517,03/21/11 11:00:00 AM,32.043,,,,,
7518,03/21/11 11:30:00 AM,32.043,,,,,
7519,03/21/11 12:00:00 PM,32.043,,,,,
7520,03/21/11 12:30:00 PM,32.092,,,,,
7521,03/21/11 01:00:00 PM,32.043,,,,,
7522,03/21/11 01:30:00 PM,32.043,,,,,
7523,03/21/11 02:00:00 PM,32.043,,,,,
7524,03/21/11 02:30:00 PM,32.043,,,,,
7525,03/21/11 03:00:00 PM,32.043,,,,,
7526,03/21/11 03:30:00 PM,32.043,,,,,
7527,03/21/11 04:00:00 PM,32.043,,,,,
7528,03/21/11 04:30:00 PM,32.043,,,,,
7529,03/21/11 05:00:00 PM,32.043,,,,,
7530,03/21/11 05:30:00 PM,32.092,,,,,
7531,03/21/11 06:00:00 PM,32.043,,,,,
7532,03/21/11 06:30:00 PM,32.043,,,,,
7533,03/21/11 07:00:00 PM,32.092,,,,,
7534,03/21/11 07:30:00 PM,32.043,,,,,
7535,03/21/11 08:00:00 PM,32.043,,,,,
7536,03/21/11 08:30:00 PM,32.043,,,,,
7537,03/21/11 09:00:00 PM,32.092,,,,,
7538,03/21/11 09:30:00 PM,32.043,,,,,
7539,03/21/11 10:00:00 PM,32.043,,,,,
7540,03/21/11 10:30:00 PM,32.043,,,,,
7541,03/21/11 11:00:00 PM,32.043,,,,,
7542,03/21/11 11:30:00 PM,32.092,,,,,
7543,03/22/11 12:00:00 AM,32.092,,,,,
7544,03/22/11 12:30:00 AM,32.092,,,,,
7545,03/22/11 01:00:00 AM,32.092,,,,,
7546,03/22/11 01:30:00 AM,32.092,,,,,
7547,03/22/11 02:00:00 AM,32.092,,,,,
7548,03/22/11 02:30:00 AM,32.092,,,,,
7549,03/22/11 03:00:00 AM,32.092,,,,,
7550,03/22/11 03:30:00 AM,32.092,,,,,
7551,03/22/11 04:00:00 AM,32.092,,,,,
7552,03/22/11 04:30:00 AM,32.092,,,,,
7553,03/22/11 05:00:00 AM,32.092,,,,,
7554,03/22/11 05:30:00 AM,32.092,,,,,
7555,03/22/11 06:00:00 AM,32.092,,,,,
7556,03/22/11 06:30:00 AM,32.092,,,,,
7557,03/22/11 07:00:00 AM,32.092,,,,,
7558,03/22/11 07:30:00 AM,32.092,,,,,
7559,03/22/11 08:00:00 AM,32.092,,,,,
7560,03/22/11 08:30:00 AM,32.092,,,,,
7561,03/22/11 09:00:00 AM,32.092,,,,,
7562,03/22/11 09:30:00 AM,32.092,,,,,
7563,03/22/11 10:00:00 AM,32.092,,,,,
7564,03/22/11 10:30:00 AM,32.092,,,,,
7565,03/22/11 11:00:00 AM,32.092,,,,,
7566,03/22/11 11:30:00 AM,32.092,,,,,
7567,03/22/11 12:00:00 PM,32.092,,,,,
7568,03/22/11 12:30:00 PM,32.092,,,,,
7569,03/22/11 01:00:00 PM,32.092,,,,,
7570,03/22/11 01:30:00 PM,32.092,,,,,
7571,03/22/11 02:00:00 PM,32.092,,,,,
7572,03/22/11 02:30:00 PM,32.092,,,,,
7573,03/22/11 03:00:00 PM,32.092,,,,,
7574,03/22/11 03:30:00 PM,32.092,,,,,
7575,03/22/11 04:00:00 PM,32.092,,,,,
7576,03/22/11 04:30:00 PM,32.092,,,,,
7577,03/22/11 05:00:00 PM,32.092,,,,,
7578,03/22/11 05:30:00 PM,32.092,,,,,
7579,03/22/11 06:00:00 PM,32.092,,,,,
7580,03/22/11 06:30:00 PM,32.092,,,,,
7581,03/22/11 07:00:00 PM,32.092,,,,,
7582,03/22/11 07:30:00 PM,32.092,,,,,
7583,03/22/11 08:00:00 PM,32.092,,,,,
7584,03/22/11 08:30:00 PM,32.092,,,,,
7585,03/22/11 09:00:00 PM,32.092,,,,,
7586,03/22/11 09:30:00 PM,32.092,,,,,
7587,03/22/11 10:00:00 PM,32.092,,,,,
7588,03/22/11 10:30:00 PM,32.092,,,,,
7589,03/22/11 11:00:00 PM,32.092,,,,,
7590,03/22/11 11:30:00 PM,32.092,,,,,
7591,03/23/11 12:00:00 AM,32.092,,,,,
7592,03/23/11 12:30:00 AM,32.092,,,,,
7593,03/23/11 01:00:00 AM,32.092,,,,,
7594,03/23/11 01:30:00 AM,32.092,,,,,
7595,03/23/11 02:00:00 AM,32.092,,,,,
7596,03/23/11 02:30:00 AM,32.092,,,,,
7597,03/23/11 03:00:00 AM,32.092,,,,,
7598,03/23/11 03:30:00 AM,32.092,,,,,
7599,03/23/11 04:00:00 AM,32.092,,,,,
7600,03/23/11 04:30:00 AM,32.092,,,,,
7601,03/23/11 05:00:00 AM,32.092,,,,,
7602,03/23/11 05:30:00 AM,32.092,,,,,
7603,03/23/11 06:00:00 AM,32.092,,,,,
7604,03/23/11 06:30:00 AM,32.092,,,,,
7605,03/23/11 07:00:00 AM,32.092,,,,,
7606,03/23/11 07:30:00 AM,32.092,,,,,
7607,03/23/11 08:00:00 AM,32.092,,,,,
7608,03/23/11 08:30:00 AM,32.092,,,,,
7609,03/23/11 09:00:00 AM,32.092,,,,,
7610,03/23/11 09:30:00 AM,32.092,,,,,
7611,03/23/11 10:00:00 AM,32.092,,,,,
7612,03/23/11 10:30:00 AM,32.092,,,,,
7613,03/23/11 11:00:00 AM,32.092,,,,,
7614,03/23/11 11:30:00 AM,32.092,,,,,
7615,03/23/11 12:00:00 PM,32.092,,,,,
7616,03/23/11 12:30:00 PM,32.092,,,,,
7617,03/23/11 01:00:00 PM,32.092,,,,,
7618,03/23/11 01:30:00 PM,32.092,,,,,
7619,03/23/11 02:00:00 PM,32.092,,,,,
7620,03/23/11 02:30:00 PM,32.092,,,,,
7621,03/23/11 03:00:00 PM,32.092,,,,,
7622,03/23/11 03:30:00 PM,32.092,,,,,
7623,03/23/11 04:00:00 PM,32.092,,,,,
7624,03/23/11 04:30:00 PM,32.092,,,,,
7625,03/23/11 05:00:00 PM,32.092,,,,,
7626,03/23/11 05:30:00 PM,32.092,,,,,
7627,03/23/11 06:00:00 PM,32.092,,,,,
7628,03/23/11 06:30:00 PM,32.092,,,,,
7629,03/23/11 07:00:00 PM,32.092,,,,,
7630,03/23/11 07:30:00 PM,32.092,,,,,
7631,03/23/11 08:00:00 PM,32.092,,,,,
7632,03/23/11 08:30:00 PM,32.092,,,,,
7633,03/23/11 09:00:00 PM,32.092,,,,,
7634,03/23/11 09:30:00 PM,32.092,,,,,
7635,03/23/11 10:00:00 PM,32.043,,,,,
7636,03/23/11 10:30:00 PM,32.043,,,,,
7637,03/23/11 11:00:00 PM,32.043,,,,,
7638,03/23/11 11:30:00 PM,32.043,,,,,
7639,03/24/11 12:00:00 AM,32.043,,,,,
7640,03/24/11 12:30:00 AM,32.043,,,,,
7641,03/24/11 01:00:00 AM,32.043,,,,,
7642,03/24/11 01:30:00 AM,32.043,,,,,
7643,03/24/11 02:00:00 AM,32.043,,,,,
7644,03/24/11 02:30:00 AM,32.043,,,,,
7645,03/24/11 03:00:00 AM,32.043,,,,,
7646,03/24/11 03:30:00 AM,32.043,,,,,
7647,03/24/11 04:00:00 AM,32.043,,,,,
7648,03/24/11 04:30:00 AM,32.043,,,,,
7649,03/24/11 05:00:00 AM,32.043,,,,,
7650,03/24/11 05:30:00 AM,32.043,,,,,
7651,03/24/11 06:00:00 AM,32.043,,,,,
7652,03/24/11 06:30:00 AM,32.043,,,,,
7653,03/24/11 07:00:00 AM,32.043,,,,,
7654,03/24/11 07:30:00 AM,32.043,,,,,
7655,03/24/11 08:00:00 AM,32.043,,,,,
7656,03/24/11 08:30:00 AM,32.043,,,,,
7657,03/24/11 09:00:00 AM,32.043,,,,,
7658,03/24/11 09:30:00 AM,32.043,,,,,
