Hydrolab MS5 46005,,,,,,,,,,,,,,,
Log File Name : Russian_081116_082616,,,,,,,,,,,,,,,
Setup Date (MMDDYY) : 080916,,,,,,,,,,,,,,,
Setup Time (HHMMSS) : 120305,,,,,,,,,,,,,,,
Starting Date (MMDDYY) : 081116,,,,,,,,,,,,,,,
Starting Time (HHMMSS) : 080000,,,,,,,,,,,,,,,
Stopping Date (MMDDYY) : 082616,,,,,,,,,,,,,,,
Stopping Time (HHMMSS) : 235959,,,,,,,,,,,,,,,
Interval (HHMMSS) : 001500,,,,,,,,,,,,,,,
Sensor warmup (HHMMSS) : 000100,,,,,,,,,,,,,,,
Circltr warmup (HHMMSS) : 000100,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Date,Time,,Temp,,LDO,,SpCond,,pH,,TurbSC,,IBatt,,LDO%
MMDDYY,HHMMSS,,øC,,mg/l,,æS/cm,,Units,,NTU,,Volts,,Sat
,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 081116 085034,,,,,,,,,,,,,,,
8/17/2016,10:15:00,,11.57,,11.48,,71.8,,7.69,,0,,11.4,,106.7
8/17/2016,10:30:00,,11.26,,11.54,,72.3,,7.7,,0,,11.4,,106.6
8/17/2016,10:45:00,,11.26,,11.6,,72.4,,7.7,,0,,11.4,,107.1
8/17/2016,11:00:00,,11.65,,11.41,,74.1,,7.68,,0,,11.4,,106.3
8/17/2016,11:15:00,,11.43,,11.5,,72.7,,7.68,,0,,11.4,,106.6
8/17/2016,11:30:00,,11.34,,11.47,,72.6,,7.68,,0,,11.4,,106.1
8/17/2016,11:45:00,,11.31,,11.49,,72.9,,7.68,,0,,11.4,,106.2
8/17/2016,12:00:00,,11.46,,11.48,,72.5,,7.68,,0,,11.4,,106.4
8/17/2016,12:15:00,,11.39,,11.46,,72.3,,7.68,,0,,11.4,,106.2
8/17/2016,12:30:00,,11.48,,11.51,,71.8,,7.68,,0,,11.4,,106.8
8/17/2016,12:45:00,,11.73,,11.45,,72.5,,7.69,,0,,11.4,,106.8
8/17/2016,13:00:00,,11.41,,11.46,,71.9,,7.71,,0,,11.4,,106.2
8/17/2016,13:15:00,,11.38,,11.52,,72.6,,7.71,,0,,11.4,,106.7
8/17/2016,13:30:00,,11.28,,11.61,,71.9,,7.71,,0,,11.4,,107.2
8/17/2016,13:45:00,,11.34,,11.52,,70.7,,7.71,,0,,11.4,,106.6
8/17/2016,14:00:00,,11.39,,11.51,,71.2,,7.71,,0,,11.4,,106.6
8/17/2016,14:15:00,,11.83,,11.4,,72.4,,7.7,,0,,11.4,,106.6
8/17/2016,14:30:00,,11.41,,11.49,,71.9,,7.71,,0,,11.4,,106.5
8/17/2016,14:45:00,,11.36,,11.61,,71.7,,7.72,,0,,11.4,,107.5
8/17/2016,15:00:00,,11.23,,11.65,,70.9,,7.72,,0,,11.4,,107.5
8/17/2016,15:15:00,,11.56,,11.44,,71.6,,7.71,,0,,11.4,,106.4
8/17/2016,15:30:00,,11.5,,11.5,,72.5,,7.7,,0,,11.4,,106.8
8/17/2016,15:45:00,,11.35,,11.55,,72,,7.71,,0,,11.4,,106.9
8/17/2016,16:00:00,,11.49,,11.54,,71.7,,7.7,,0,,11.4,,107
8/17/2016,16:15:00,,11.31,,11.6,,70.8,,7.71,,0,,11.4,,107.2
8/17/2016,16:30:00,,11.54,,11.6,,70.7,,7.71,,0,,11.4,,107.8
8/17/2016,16:45:00,,11.23,,11.61,,71.5,,7.72,,0,,11.4,,107.1
8/17/2016,17:00:00,,11.28,,11.67,,71,,7.73,,0,,11.4,,107.8
8/17/2016,17:15:00,,11.42,,11.66,,70.8,,7.73,,0,,11.4,,108
8/17/2016,17:30:00,,11.33,,11.61,,71,,7.72,,0,,11.4,,107.3
8/17/2016,17:45:00,,11.34,,11.63,,70.8,,7.72,,0,,11.4,,107.6
8/17/2016,18:00:00,,11.34,,11.56,,70.4,,7.7,,0,,11.4,,106.9
8/17/2016,18:15:00,,11.54,,11.5,,73.9,,7.71,,0,,11.4,,106.9
8/17/2016,18:30:00,,11.38,,11.52,,74.4,,7.7,,0,,11.4,,106.6
8/17/2016,18:45:00,,11.35,,11.55,,73.7,,7.69,,0,,11.4,,106.9
8/17/2016,19:00:00,,11.47,,11.59,,74.5,,7.69,,0,,11.4,,107.5
8/17/2016,19:15:00,,11.5,,11.53,,74.4,,7.69,,0,,11.4,,107
8/17/2016,19:30:00,,11.21,,11.57,,74.1,,7.69,,0,,11.4,,106.7
8/17/2016,19:45:00,,11.25,,11.53,,74.6,,7.69,,0,,11.4,,106.4
8/17/2016,20:00:00,,11.81,,11.38,,74.5,,7.68,,0,,11.4,,106.4
8/17/2016,20:15:00,,11.71,,11.43,,74.3,,7.68,,0,,11.4,,106.6
8/17/2016,20:30:00,,11.29,,11.54,,74.4,,7.68,,0,,11.4,,106.6
8/17/2016,20:45:00,,11.27,,11.48,,74.2,,7.68,,0,,11.4,,106
8/17/2016,21:00:00,,11.23,,11.51,,74.5,,7.67,,0,,11.4,,106.2
8/17/2016,21:15:00,,11.14,,11.55,,74.3,,7.67,,0,,11.4,,106.3
8/17/2016,21:30:00,,11.19,,11.53,,75,,7.66,,0,,11.4,,106.3
8/17/2016,21:45:00,,11.37,,11.5,,74.8,,7.66,,0,,11.4,,106.4
8/17/2016,22:00:00,,11.26,,11.46,,74.6,,7.65,,0,,11.4,,105.8
8/17/2016,22:15:00,,11.16,,11.48,,74.5,,7.65,,0,,11.4,,105.7
8/17/2016,22:30:00,,11.15,,11.5,,74.5,,7.65,,0,,11.4,,105.9
8/17/2016,22:45:00,,11.11,,11.45,,74.6,,7.64,,0,,11.4,,105.4
8/17/2016,23:00:00,,11.01,,11.47,,74.4,,7.64,,0,,11.4,,105.2
8/17/2016,23:15:00,,11.09,,11.45,,74.4,,7.65,,0,,11.4,,105.3
8/17/2016,23:30:00,,10.98,,11.52,,74.7,,7.65,,0,,11.4,,105.7
8/17/2016,23:45:00,,10.95,,11.47,,74.3,,7.64,,0,,11.4,,105.2
8/18/2016,0:00:00,,10.94,,11.53,,74.6,,7.65,,0,,11.4,,105.7
8/18/2016,0:15:00,,10.95,,11.52,,74.5,,7.65,,0,,11.4,,105.6
8/18/2016,0:30:00,,10.88,,11.5,,74.3,,7.64,,0,,11.4,,105.2
8/18/2016,0:45:00,,10.87,,11.5,,74.2,,7.64,,0,,11.4,,105.2
8/18/2016,1:00:00,,11.24,,11.48,,74.2,,7.64,,0,,11.4,,105.9
8/18/2016,1:15:00,,10.85,,11.52,,74.4,,7.63,,0,,11.4,,105.3
8/18/2016,1:30:00,,10.93,,11.5,,75.2,,7.63,,0,,11.4,,105.3
8/18/2016,1:45:00,,10.8,,11.55,,74.6,,7.63,,0,,11.4,,105.5
8/18/2016,2:00:00,,10.68,,11.51,,74.6,,7.63,,0,,11.4,,104.8
8/18/2016,2:15:00,,10.74,,11.49,,74.6,,7.62,,0,,11.4,,104.8
8/18/2016,2:30:00,,10.96,,11.43,,75.2,,7.62,,0,,11.4,,104.8
8/18/2016,2:45:00,,10.64,,11.51,,74.6,,7.62,,0,,11.4,,104.7
8/18/2016,3:00:00,,10.66,,11.52,,74.9,,7.62,,0,,11.4,,104.9
8/18/2016,3:15:00,,10.98,,11.41,,75.4,,7.62,,0,,11.4,,104.7
8/18/2016,3:30:00,,10.55,,11.54,,74.8,,7.62,,0,,11.4,,104.8
8/18/2016,3:45:00,,10.57,,11.48,,75,,7.61,,0,,11.4,,104.3
8/18/2016,4:00:00,,10.71,,11.48,,75.1,,7.61,,0,,11.4,,104.6
8/18/2016,4:15:00,,10.62,,11.58,,74.6,,7.61,,0,,11.4,,105.4
8/18/2016,4:30:00,,10.63,,11.45,,74.4,,7.6,,0,,11.4,,104.1
8/18/2016,4:45:00,,10.65,,11.46,,74.6,,7.6,,0,,11.4,,104.3
8/18/2016,5:00:00,,10.62,,11.43,,75,,7.6,,0,,11.4,,104
8/18/2016,5:15:00,,10.59,,11.47,,75.2,,7.6,,0,,11.4,,104.2
8/18/2016,5:30:00,,10.62,,11.4,,75.5,,7.59,,0,,11.4,,103.7
8/18/2016,5:45:00,,10.47,,11.42,,74.6,,7.59,,0,,11.4,,103.5
8/18/2016,6:00:00,,10.53,,11.44,,75.2,,7.59,,0,,11.4,,103.8
8/18/2016,6:15:00,,10.47,,11.46,,74.9,,7.59,,0,,11.4,,103.9
8/18/2016,6:30:00,,10.51,,11.43,,75,,7.58,,0,,11.4,,103.7
8/18/2016,6:45:00,,10.5,,11.43,,75.8,,7.58,,0,,11.4,,103.7
8/18/2016,7:00:00,,10.58,,11.39,,76.1,,7.58,,0,,11.4,,103.5
8/18/2016,7:15:00,,10.61,,11.39,,75.6,,7.58,,0,,11.3,,103.5
8/18/2016,7:30:00,,10.44,,11.44,,75.2,,7.58,,0,,11.3,,103.6
8/18/2016,7:45:00,,10.73,,11.41,,76.4,,7.58,,0,,11.3,,104.1
8/18/2016,8:00:00,,10.54,,11.45,,75.5,,7.59,,0,,11.3,,104
8/18/2016,8:15:00,,10.48,,11.55,,74.8,,7.6,,0,,11.3,,104.7
8/18/2016,8:30:00,,10.51,,11.51,,75.2,,7.61,,0,,11.3,,104.4
8/18/2016,8:45:00,,10.49,,11.57,,74.8,,7.61,,0,,11.3,,104.9
8/18/2016,9:00:00,,10.65,,11.55,,74.8,,7.63,,0,,11.3,,105.2
8/18/2016,9:15:00,,10.46,,11.63,,74.9,,7.63,,0,,11.3,,105.4
8/18/2016,9:30:00,,10.58,,11.58,,74.5,,7.64,,0,,11.3,,105.3
8/18/2016,9:45:00,,10.66,,11.53,,74.8,,7.64,,0,,11.3,,105
8/18/2016,10:00:00,,10.67,,11.57,,74.7,,7.64,,0,,11.3,,105.3
8/18/2016,10:15:00,,10.63,,11.61,,74.7,,7.65,,0,,11.4,,105.6
8/18/2016,10:30:00,,10.78,,11.6,,75,,7.65,,0,,11.3,,105.9
8/18/2016,10:45:00,,11.03,,11.52,,74.7,,7.65,,0,,11.4,,105.8
8/18/2016,11:00:00,,10.74,,11.64,,74.5,,7.66,,0,,11.3,,106.2
8/18/2016,11:15:00,,10.72,,11.65,,74.8,,7.66,,0,,11.4,,106.2
8/18/2016,11:30:00,,10.9,,11.66,,75.5,,7.67,,0,,11.4,,106.8
8/18/2016,11:45:00,,10.86,,11.65,,74.6,,7.67,,0,,11.3,,106.5
8/18/2016,12:00:00,,11.02,,12.8,,74.7,,7.68,,0,,11.4,,117.5
8/18/2016,12:15:00,,11.29,,11.69,,74.9,,7.68,,0,,11.4,,108
8/18/2016,12:30:00,,11.19,,0,,74.8,,7.69,,0,,11.3,,0
8/18/2016,12:45:00,,11.42,,11.63,,74.2,,7.69,,0,,11.4,,107.8
8/18/2016,13:00:00,,11.2,,11.88,,74.5,,7.69,,0,,11.3,,109.5
8/18/2016,13:15:00,,11.14,,0,,74.7,,7.69,,0,,11.4,,0
8/18/2016,13:30:00,,11.51,,0,,75.3,,7.7,,0,,11.4,,0
8/18/2016,13:45:00,,11.88,,0,,76.9,,7.7,,0,,11.4,,0
8/18/2016,14:00:00,,11.81,,0,,76.5,,7.69,,0,,11.4,,0
8/18/2016,14:15:00,,12.28,,0,,75.5,,7.68,,0,,11.4,,0
8/18/2016,14:30:00,,11.84,,0,,74.7,,7.7,,0,,11.4,,0
8/18/2016,14:45:00,,11.89,,0,,75.4,,7.68,,0,,11.4,,0
8/18/2016,15:00:00,,12.19,,0,,75,,7.67,,0,,11.4,,0
8/18/2016,15:15:00,,12.58,,0,,74.9,,7.66,,0,,11.4,,0
8/18/2016,15:30:00,,12.59,,0,,74.2,,7.66,,0,,11.4,,0
8/18/2016,15:45:00,,12.53,,0,,74.7,,7.67,,0,,11.4,,0
8/18/2016,16:00:00,,12.6,,0,,75,,7.67,,0,,11.4,,0
8/18/2016,16:15:00,,12.69,,0,,74.8,,7.69,,0,,11.4,,0
8/18/2016,16:30:00,,12.68,,0,,75.7,,7.7,,0,,11.4,,0
8/18/2016,16:45:00,,12.62,,0,,75.6,,7.72,,0,,11.4,,0
8/18/2016,17:00:00,,12.57,,0,,75.5,,7.73,,0,,11.4,,0
8/18/2016,17:15:00,,12.61,,0,,76.5,,7.73,,0,,11.4,,0
8/18/2016,17:30:00,,12.92,,0,,76.4,,7.75,,0,,11.4,,0
8/18/2016,17:45:00,,12.62,,11.4,,77.1,,7.75,,0,,11.4,,108.5
8/18/2016,18:00:00,,12.68,,11.46,,76.6,,7.75,,0,,11.4,,109.3
8/18/2016,18:15:00,,12.62,,11.51,,76,,7.75,,0,,11.4,,109.6
8/18/2016,18:30:00,,12.55,,0,,75.7,,7.76,,0,,11.4,,0
8/18/2016,18:45:00,,12.81,,11.54,,76.5,,7.75,,0,,11.4,,110.4
8/18/2016,19:00:00,,12.49,,11.53,,76,,7.76,,0,,11.4,,109.4
8/18/2016,19:15:00,,12.56,,11.61,,75.9,,7.76,,0,,11.4,,110.4
8/18/2016,19:30:00,,12.51,,11.47,,76.3,,7.75,,0,,11.4,,108.9
8/18/2016,19:45:00,,12.64,,11.36,,76,,7.75,,0,,11.4,,108.3
8/18/2016,20:00:00,,12.74,,11.38,,77,,7.74,,0,,11.4,,108.6
8/18/2016,20:15:00,,12.48,,11.39,,76.9,,7.73,,0,,11.4,,108.1
8/18/2016,20:30:00,,12.61,,11.41,,76,,7.72,,0,,11.4,,108.6
8/18/2016,20:45:00,,12.71,,11.3,,76.9,,7.72,,0,,11.4,,107.9
8/18/2016,21:00:00,,12.65,,11.27,,76,,7.72,,0,,11.4,,107.4
8/18/2016,21:15:00,,12.26,,11.36,,76.7,,7.71,,0,,11.4,,107.3
8/18/2016,21:30:00,,12.3,,11.4,,75.8,,7.71,,0,,11.4,,107.8
8/18/2016,21:45:00,,12.56,,11.32,,76.3,,7.7,,0,,11.4,,107.6
8/18/2016,22:00:00,,12.38,,11.26,,77,,7.69,,0,,11.4,,106.7
8/18/2016,22:15:00,,12.18,,11.37,,76.1,,7.69,,0,,11.4,,107.2
8/18/2016,22:30:00,,11.88,,11.36,,76.5,,7.68,,0,,11.4,,106.3
8/18/2016,22:45:00,,11.78,,11.32,,75.4,,7.67,,0,,11.4,,105.7
8/18/2016,23:00:00,,11.81,,11.37,,75.4,,7.67,,0,,11.4,,106.3
8/18/2016,23:15:00,,11.91,,11.38,,76.1,,7.65,,0,,11.4,,106.6
8/18/2016,23:30:00,,11.57,,11.39,,75,,7.66,,0,,11.4,,105.9
8/18/2016,23:45:00,,11.59,,11.42,,75.5,,7.66,,0,,11.4,,106.3
8/19/2016,0:00:00,,11.75,,11.45,,75.9,,7.65,,0,,11.4,,106.9
8/19/2016,0:15:00,,11.5,,11.43,,74.8,,7.66,,0,,11.4,,106.1
8/19/2016,0:30:00,,11.5,,11.55,,76.1,,7.65,,0,,11.4,,107.2
8/19/2016,0:45:00,,11.78,,11.4,,76,,7.65,,0,,11.4,,106.5
8/19/2016,1:00:00,,11.65,,11.31,,75.4,,7.65,,0,,11.4,,105.3
8/19/2016,1:15:00,,11.49,,11.44,,75.4,,7.64,,0,,11.4,,106.2
8/19/2016,1:30:00,,11.32,,11.44,,76.5,,7.64,,0,,11.3,,105.7
8/19/2016,1:45:00,,11.41,,11.43,,74.7,,7.64,,0,,11.3,,105.9
8/19/2016,2:00:00,,11.02,,11.49,,75.1,,7.64,,0,,11.3,,105.4
8/19/2016,2:15:00,,11.42,,11.38,,75.6,,7.63,,0,,11.3,,105.4
8/19/2016,2:30:00,,11,,11.52,,75.2,,7.63,,0,,11.3,,105.7
8/19/2016,2:45:00,,11.52,,11.37,,76.3,,7.62,,0,,11.3,,105.6
8/19/2016,3:00:00,,11.06,,11.53,,75.5,,7.63,,0,,11.3,,106
8/19/2016,3:15:00,,10.98,,11.5,,75.5,,7.63,,10.6,,11.3,,105.5
8/19/2016,3:30:00,,10.85,,11.53,,75.8,,7.63,,0,,11.3,,105.5
8/19/2016,3:45:00,,11.21,,11.4,,75.7,,7.62,,0,,11.3,,105.1
8/19/2016,4:00:00,,11.24,,11.4,,75.9,,7.62,,0,,11.3,,105.2
8/19/2016,4:15:00,,10.82,,11.52,,75.5,,7.62,,0,,11.3,,105.3
8/19/2016,4:30:00,,10.68,,11.54,,74.9,,7.62,,0,,11.3,,105.1
8/19/2016,4:45:00,,10.62,,11.53,,75.6,,7.62,,0,,11.3,,104.9
8/19/2016,5:00:00,,10.84,,11.48,,75.2,,7.61,,0,,11.3,,105
8/19/2016,5:15:00,,11.05,,11.39,,76.4,,7.61,,0,,11.3,,104.6
8/19/2016,5:30:00,,10.86,,11.47,,75.2,,7.61,,0,,11.3,,104.9
8/19/2016,5:45:00,,10.54,,11.49,,75.5,,7.61,,0,,11.3,,104.3
8/19/2016,6:00:00,,10.87,,11.4,,74.5,,7.61,,0,,11.3,,104.3
8/19/2016,6:15:00,,10.74,,11.55,,75,,7.6,,0,,11.3,,105.4
8/19/2016,6:30:00,,10.79,,11.41,,76.2,,7.6,,0,,11.3,,104.2
8/19/2016,6:45:00,,10.84,,11.47,,77.5,,7.59,,0,,11.3,,104.9
8/19/2016,7:00:00,,10.6,,11.57,,75.5,,7.59,,0,,11.3,,105.2
8/19/2016,7:15:00,,10.59,,11.46,,75.3,,7.59,,0,,11.3,,104.1
8/19/2016,7:30:00,,10.54,,11.45,,75.6,,7.59,,0,,11.3,,104
8/19/2016,7:45:00,,10.94,,11.43,,77.2,,7.58,,0,,11.2,,104.7
8/19/2016,8:00:00,,11.22,,11.35,,76.8,,7.58,,0,,11.2,,104.6
8/19/2016,8:15:00,,11.05,,11.38,,75.4,,7.57,,0,,11.2,,104.5
8/19/2016,8:30:00,,10.64,,11.48,,76.8,,7.57,,0,,11.2,,104.5
8/19/2016,8:45:00,,10.9,,11.41,,75.6,,7.59,,0,,11.3,,104.4
8/19/2016,9:00:00,,10.75,,11.53,,75.5,,7.59,,0,,11.2,,105.2
8/19/2016,9:15:00,,10.95,,11.48,,75.4,,7.59,,0,,11.2,,105.2
8/19/2016,9:30:00,,10.69,,11.52,,77,,7.59,,0,,11.2,,105
8/19/2016,9:45:00,,10.59,,11.59,,75.3,,7.6,,0,,11.2,,105.4
8/19/2016,10:00:00,,10.76,,11.53,,76.3,,7.61,,0,,11.3,,105.2
8/19/2016,10:15:00,,10.92,,11.58,,74.8,,7.62,,0,,11.2,,106
8/19/2016,10:30:00,,10.75,,11.62,,75.1,,7.63,,0,,11.3,,106
8/19/2016,10:45:00,,11.18,,11.59,,76,,7.64,,0,,11.3,,106.8
8/19/2016,11:00:00,,10.99,,11.57,,74.4,,7.65,,0,,11.2,,106.1
8/19/2016,11:15:00,,10.82,,11.61,,75,,7.65,,0,,11.3,,106.1
8/19/2016,11:30:00,,11.13,,11.53,,75.9,,7.65,,0,,11.3,,106.1
8/19/2016,11:45:00,,11.42,,11.45,,76.8,,7.65,,0,,11.2,,106.1
8/19/2016,12:00:00,,10.7,,11.77,,75.5,,7.66,,0,,11.2,,107.2
8/19/2016,12:15:00,,10.74,,11.72,,75.1,,7.67,,0,,11.3,,106.9
8/19/2016,12:30:00,,11.19,,11.54,,76.5,,7.66,,0,,11.2,,106.4
8/19/2016,12:45:00,,11.04,,11.65,,75.6,,7.67,,0,,11.2,,107
8/19/2016,13:00:00,,10.96,,11.63,,75.2,,7.67,,0,,11.2,,106.7
8/19/2016,13:15:00,,11.34,,11.52,,75.2,,7.67,,0,,11.3,,106.6
8/19/2016,13:30:00,,11.15,,0,,75.3,,7.68,,0,,11.2,,0
8/19/2016,13:45:00,,11.32,,4.76,,74.6,,7.68,,0,,11.3,,44
8/19/2016,14:00:00,,11.31,,0,,74.4,,7.7,,0,,11.3,,0
8/19/2016,14:15:00,,11.49,,0,,75.7,,7.7,,0,,11.3,,0
8/19/2016,14:30:00,,11.2,,11.64,,74.8,,7.7,,0,,11.2,,107.3
8/19/2016,14:45:00,,11.18,,11.69,,74.4,,7.7,,0,,11.3,,107.7
8/19/2016,15:00:00,,11.53,,11.6,,75.4,,7.69,,0,,11.3,,107.7
8/19/2016,15:15:00,,11.08,,11.6,,74.5,,7.69,,0,,11.3,,106.7
8/19/2016,15:30:00,,11.03,,11.7,,74.5,,7.69,,0,,11.2,,107.4
8/19/2016,15:45:00,,11.52,,11.58,,75.8,,7.69,,0,,11.3,,107.5
8/19/2016,16:00:00,,11.24,,11.72,,74.4,,7.7,,0,,11.3,,108.1
8/19/2016,16:15:00,,11.54,,11.62,,74.1,,7.7,,0,,11.2,,108
8/19/2016,16:30:00,,11.46,,11.62,,76.1,,7.71,,0,,11.2,,107.8
8/19/2016,16:45:00,,11.35,,11.8,,75.4,,7.71,,0,,11.3,,109.1
8/19/2016,17:00:00,,11.43,,11.72,,75.1,,7.71,,0,,11.3,,108.6
8/19/2016,17:15:00,,11.54,,11.7,,74.3,,7.72,,0,,11.2,,108.7
8/19/2016,17:30:00,,11.34,,11.66,,74.6,,7.71,,0,,11.2,,107.9
8/19/2016,17:45:00,,11.19,,11.7,,74.6,,7.72,,0,,11.2,,107.8
8/19/2016,18:00:00,,11.31,,11.66,,74.9,,7.72,,0,,11.3,,107.7
8/19/2016,18:15:00,,11.5,,11.61,,75.6,,7.71,,0,,11.3,,107.8
8/19/2016,18:30:00,,11.3,,11.69,,75.8,,7.71,,0,,11.2,,108
8/19/2016,18:45:00,,11.15,,11.72,,74.9,,7.71,,0,,11.3,,107.9
8/19/2016,19:00:00,,11.27,,11.76,,74.6,,7.71,,0,,11.3,,108.6
8/19/2016,19:15:00,,11.29,,11.63,,75.4,,7.71,,0,,11.2,,107.5
8/19/2016,19:30:00,,11.53,,11.54,,75.5,,7.71,,0,,11.2,,107.2
8/19/2016,19:45:00,,11.48,,11.57,,75.9,,7.69,,0,,11.2,,107.4
8/19/2016,20:00:00,,11.27,,11.7,,76,,7.69,,0,,11.2,,108.1
8/19/2016,20:15:00,,11.17,,11.64,,75.9,,7.69,,0,,11.2,,107.2
8/19/2016,20:30:00,,11.66,,11.52,,75.4,,7.68,,0,,11.2,,107.3
8/19/2016,20:45:00,,11.88,,11.47,,75.8,,7.68,,0,,11.2,,107.4
8/19/2016,21:00:00,,11.1,,11.58,,76.2,,7.68,,0,,11.2,,106.5
8/19/2016,21:15:00,,11.39,,11.59,,74.2,,7.67,,0,,11.2,,107.3
8/19/2016,21:30:00,,11.09,,11.57,,75.4,,7.66,,0,,11.2,,106.4
8/19/2016,21:45:00,,11.43,,11.46,,75.5,,7.65,,0,,11.2,,106.2
8/19/2016,22:00:00,,11.07,,11.53,,76.2,,7.65,,0,,11.2,,106
8/19/2016,22:15:00,,11.28,,11.46,,76.1,,7.64,,0,,11.2,,105.9
8/19/2016,22:30:00,,11.17,,11.51,,76.1,,7.63,,0,,11.2,,106
8/19/2016,22:45:00,,11.31,,11.48,,76.1,,7.63,,0,,11.2,,106.1
8/19/2016,23:00:00,,11.24,,11.5,,77.2,,7.62,,0,,11.2,,106.1
8/19/2016,23:15:00,,11.05,,11.53,,74.9,,7.63,,0,,11.2,,105.9
8/19/2016,23:30:00,,11.15,,11.44,,76.3,,7.62,,0,,11.2,,105.4
8/19/2016,23:45:00,,11.32,,11.45,,75.6,,7.62,,0,,11.2,,105.9
8/20/2016,0:00:00,,11.09,,11.47,,75.5,,7.62,,0,,11.2,,105.5
8/20/2016,0:15:00,,10.91,,11.55,,75.3,,7.62,,0,,11.2,,105.7
8/20/2016,0:30:00,,11,,11.52,,75.7,,7.61,,0,,11.2,,105.7
8/20/2016,0:45:00,,10.99,,11.5,,75.8,,7.6,,0,,11.2,,105.5
8/20/2016,1:00:00,,10.77,,11.54,,75,,7.61,,0,,11.2,,105.3
8/20/2016,1:15:00,,11.48,,11.37,,76.5,,7.6,,0,,11.2,,105.5
8/20/2016,1:30:00,,10.99,,11.47,,76.4,,7.6,,0,,11.2,,105.2
8/20/2016,1:45:00,,10.63,,11.53,,75.2,,7.6,,0,,11.2,,104.9
8/20/2016,2:00:00,,11.2,,11.41,,76.5,,7.59,,0,,11.2,,105.2
8/20/2016,2:15:00,,11.23,,11.43,,76.3,,7.59,,0,,11.2,,105.5
8/20/2016,2:30:00,,11.06,,11.4,,75.3,,7.59,,0,,11.2,,104.8
8/20/2016,2:45:00,,11.22,,11.45,,76,,7.59,,0,,11.2,,105.6
8/20/2016,3:00:00,,11.19,,11.38,,76.7,,7.59,,0,,11.2,,104.9
8/20/2016,3:15:00,,10.93,,11.51,,76.2,,7.59,,0,,11.2,,105.4
8/20/2016,3:30:00,,10.91,,11.47,,75.9,,7.59,,0,,11.2,,105
8/20/2016,3:45:00,,10.85,,11.47,,75.8,,7.59,,0,,11.1,,104.9
8/20/2016,4:00:00,,10.82,,11.41,,76.1,,7.58,,0,,11.2,,104.2
8/20/2016,4:15:00,,11,,11.42,,76.4,,7.57,,0,,11.2,,104.8
8/20/2016,4:30:00,,10.77,,11.47,,76.1,,7.58,,0,,11.2,,104.7
8/20/2016,4:45:00,,10.74,,11.46,,76.1,,7.58,,0,,11.2,,104.6
8/20/2016,5:00:00,,11,,11.39,,76.3,,7.57,,0,,11.1,,104.5
8/20/2016,5:15:00,,10.93,,11.37,,76.1,,7.58,,0,,11.2,,104.1
8/20/2016,5:30:00,,11.13,,11.36,,76.3,,7.57,,0,,11.2,,104.6
8/20/2016,5:45:00,,10.79,,11.47,,76.6,,7.57,,0,,11.2,,104.7
8/20/2016,6:00:00,,10.62,,11.52,,76.4,,7.57,,0,,11.2,,104.7
8/20/2016,6:15:00,,10.69,,11.48,,75.7,,7.58,,0,,11.1,,104.6
8/20/2016,6:30:00,,10.87,,11.4,,76.6,,7.58,,0,,11.2,,104.3
8/20/2016,6:45:00,,10.38,,11.5,,77.7,,7.59,,0,,11.1,,104
8/20/2016,7:00:00,,11.06,,11.37,,76.4,,7.58,,0,,11.1,,104.5
8/20/2016,7:15:00,,10.43,,11.57,,75.5,,7.6,,0,,11.2,,104.7
8/20/2016,7:30:00,,10.56,,11.52,,74.7,,7.61,,0,,11.1,,104.6
8/20/2016,7:45:00,,10.82,,11.44,,75.5,,7.6,,0,,11.1,,104.5
8/20/2016,8:00:00,,10.5,,11.58,,76.9,,7.6,,0,,11.1,,105
8/20/2016,8:15:00,,10.58,,11.54,,75.4,,7.61,,0,,11.1,,104.8
8/20/2016,8:30:00,,10.57,,11.61,,75.3,,7.62,,0,,11.1,,105.5
8/20/2016,8:45:00,,10.65,,11.67,,75.3,,7.63,,0,,11.1,,106.2
8/20/2016,9:00:00,,10.73,,11.61,,76.6,,7.63,,0,,11.1,,105.9
8/20/2016,9:15:00,,10.6,,11.68,,75.8,,7.64,,0,,11.1,,106.2
8/20/2016,9:30:00,,10.72,,11.73,,75.9,,7.64,,0,,11.1,,107
8/20/2016,9:45:00,,10.86,,11.76,,75.8,,7.66,,0,,11.1,,107.5
8/20/2016,10:00:00,,10.69,,11.8,,75.6,,7.67,,0,,11.1,,107.5
8/20/2016,10:15:00,,11,,11.59,,76.7,,7.66,,0,,11.1,,106.4
8/20/2016,10:30:00,,10.47,,11.84,,75.2,,7.67,,0,,11.1,,107.3
8/20/2016,10:45:00,,11.16,,11.61,,75.9,,7.66,,0,,11.1,,107
8/20/2016,11:00:00,,10.56,,11.73,,75.5,,7.67,,0,,11.1,,106.5
8/20/2016,11:15:00,,10.92,,11.81,,74.7,,7.68,,0,,11.1,,108.2
8/20/2016,11:30:00,,11.34,,11.68,,76.3,,7.68,,0,,11.1,,108
8/20/2016,11:45:00,,11.04,,13.6,,75.9,,7.7,,0,,11.1,,124.9
8/20/2016,12:00:00,,11,,0,,74.5,,7.72,,0,,11.1,,0
8/20/2016,12:15:00,,11.51,,0,,76,,7.72,,0,,11.1,,0
