HYDROLAB MS5 64824,,,,,,,,,,,,,,,,,
5/22/2016,9:30:00,,6.99,,7.62,,0.02,,0,,11.57,,11.7,,74.4,,637
5/22/2016,9:45:00,,7.08,,7.65,,0.02,,0,,11.63,,11.7,,74,,637
5/22/2016,10:00:00,,7.1,,7.66,,0.02,,0,,11.63,,11.7,,74.3,,637
5/22/2016,10:15:00,,7.24,,7.66,,0.02,,0,,11.59,,11.7,,74.4,,637
5/22/2016,10:30:00,,7.39,,7.71,,0.02,,0,,11.53,,11.7,,74.2,,637
5/22/2016,10:45:00,,7.33,,7.68,,0.02,,0,,11.57,,11.7,,74.2,,637
5/22/2016,11:00:00,,7.55,,7.74,,0.02,,0,,11.55,,11.7,,74,,637
5/22/2016,11:15:00,,7.67,,7.69,,0.02,,0,,11.52,,11.7,,74.5,,637
5/22/2016,11:30:00,,7.76,,7.77,,0.02,,0,,11.56,,11.7,,74.4,,637
5/22/2016,11:45:00,,7.83,,7.72,,0.02,,0,,11.52,,11.7,,74.3,,637
5/22/2016,12:00:00,,7.84,,7.66,,0.02,,0,,11.53,,11.7,,74.6,,637
5/22/2016,12:15:00,,8.01,,7.67,,0.02,,0,,11.5,,11.8,,74.4,,637
5/22/2016,12:30:00,,8.06,,7.68,,0.02,,0,,11.52,,11.8,,74.3,,637
5/22/2016,12:45:00,,8.04,,7.68,,0.02,,0,,11.55,,11.8,,74.9,,637
5/22/2016,13:00:00,,8.17,,7.68,,0.02,,0,,11.54,,11.8,,74.6,,637
5/22/2016,13:15:00,,8.23,,7.7,,0.02,,0,,11.54,,11.8,,74.7,,637
5/22/2016,13:30:00,,8.39,,7.67,,0.02,,0,,11.49,,11.8,,74.7,,637
5/22/2016,13:45:00,,8.37,,7.7,,0.02,,0,,11.57,,11.8,,75.2,,637
5/22/2016,14:00:00,,8.47,,7.64,,0.02,,0,,11.49,,11.8,,74.7,,637
5/22/2016,14:15:00,,8.53,,7.69,,0.02,,0,,11.45,,11.8,,74.6,,637
5/22/2016,14:30:00,,8.47,,7.7,,0.02,,0,,11.55,,11.8,,75,,637
5/22/2016,14:45:00,,8.55,,7.69,,0.02,,0,,11.49,,11.8,,75,,637
5/22/2016,15:00:00,,8.69,,7.78,,0.02,,0,,11.45,,11.8,,75,,637
5/22/2016,15:15:00,,8.6,,7.69,,0.02,,0,,11.43,,11.8,,74.8,,637
5/22/2016,15:30:00,,8.66,,7.69,,0.02,,0,,11.42,,11.8,,75,,637
5/22/2016,15:45:00,,8.64,,7.73,,0.02,,0,,11.41,,11.8,,74.8,,637
5/22/2016,16:00:00,,8.64,,7.7,,0.02,,0,,11.42,,11.8,,75.2,,637
5/22/2016,16:15:00,,8.75,,7.78,,0.02,,0,,11.41,,11.8,,75,,637
5/22/2016,16:30:00,,8.78,,7.7,,0.02,,0,,11.43,,11.8,,74.7,,637
5/22/2016,16:45:00,,8.77,,7.71,,0.02,,0,,11.4,,11.8,,74.8,,637
5/22/2016,17:00:00,,8.92,,7.71,,0.02,,0,,11.44,,11.8,,74.8,,637
5/22/2016,17:15:00,,9,,7.7,,0.02,,0,,11.41,,11.8,,74.5,,637
5/22/2016,17:30:00,,8.87,,7.7,,0.02,,0,,11.38,,11.8,,74.8,,637
5/22/2016,17:45:00,,8.9,,7.74,,0.02,,0,,11.39,,11.8,,74.6,,637
5/22/2016,18:00:00,,8.89,,7.76,,0.02,,0,,11.39,,11.8,,74.8,,637
5/22/2016,18:15:00,,8.82,,7.72,,0.02,,0,,11.43,,11.8,,74.7,,637
5/22/2016,18:30:00,,8.69,,7.67,,0.02,,0,,11.44,,11.8,,75,,637
5/22/2016,18:45:00,,8.66,,7.79,,0.02,,0,,11.45,,11.8,,74.9,,637
5/22/2016,19:00:00,,8.59,,7.68,,0.02,,0,,11.41,,11.8,,74.6,,637
5/22/2016,19:15:00,,8.69,,7.69,,0.02,,0,,11.43,,11.8,,74.3,,637
5/22/2016,19:30:00,,8.58,,7.69,,0.02,,0,,11.46,,11.8,,74.5,,637
5/22/2016,19:45:00,,8.56,,7.73,,0.02,,0,,11.43,,11.8,,74.5,,637
5/22/2016,20:00:00,,8.58,,7.69,,0.02,,0,,11.46,,11.8,,74.6,,637
5/22/2016,20:15:00,,8.47,,7.81,,0.02,,0,,11.52,,11.8,,74.6,,637
5/22/2016,20:30:00,,8.52,,7.7,,0.02,,0,,11.47,,11.8,,74.5,,637
5/22/2016,20:45:00,,8.39,,7.7,,0.02,,0,,11.54,,11.8,,75,,637
5/22/2016,21:00:00,,8.32,,7.81,,0.02,,0,,11.54,,11.8,,75.1,,637
5/22/2016,21:15:00,,8.3,,7.71,,0.02,,0,,11.47,,11.8,,74.9,,637
5/22/2016,21:30:00,,8.36,,7.7,,0.02,,0,,11.5,,11.8,,74.9,,637
5/22/2016,21:45:00,,8.22,,7.68,,0.02,,0,,11.5,,11.8,,74.8,,637
5/22/2016,22:00:00,,8.21,,7.71,,0.02,,0,,11.5,,11.8,,75.2,,637
5/22/2016,22:15:00,,8.14,,7.7,,0.02,,0,,11.51,,11.8,,74.8,,637
5/22/2016,22:30:00,,8.21,,7.81,,0.02,,0,,11.46,,11.8,,74.6,,637
5/22/2016,22:45:00,,8.1,,7.68,,0.02,,0,,11.44,,11.8,,74.7,,637
5/22/2016,23:00:00,,8.04,,7.67,,0.02,,0,,11.49,,11.8,,74.6,,637
5/22/2016,23:15:00,,7.91,,7.65,,0.02,,0,,11.5,,11.8,,74.4,,637
5/22/2016,23:30:00,,7.76,,7.68,,0.02,,0,,11.55,,11.8,,74.4,,637
5/22/2016,23:45:00,,7.68,,7.67,,0.02,,0,,11.57,,11.8,,74.3,,637
5/23/2016,0:00:00,,7.67,,7.68,,0.02,,0,,11.5,,11.8,,74.5,,637
5/23/2016,0:15:00,,7.74,,7.65,,0.02,,0,,11.55,,11.8,,74.3,,637
5/23/2016,0:30:00,,7.66,,7.73,,0.02,,0,,11.46,,11.8,,74.4,,637
5/23/2016,0:45:00,,7.62,,7.74,,0.02,,0,,11.55,,11.8,,74.2,,637
5/23/2016,1:00:00,,7.51,,7.63,,0.02,,0,,11.56,,11.8,,74.6,,637
5/23/2016,1:15:00,,7.38,,7.67,,0.02,,0,,11.53,,11.8,,74.2,,637
5/23/2016,1:30:00,,7.47,,7.66,,0.02,,0,,11.5,,11.7,,74,,637
5/23/2016,1:45:00,,7.39,,7.67,,0.02,,0,,11.55,,11.8,,74.3,,637
5/23/2016,2:00:00,,7.46,,7.66,,0.02,,0,,11.48,,11.7,,74.3,,637
5/23/2016,2:15:00,,7.43,,7.66,,0.02,,0,,11.51,,11.7,,74.9,,637
5/23/2016,2:30:00,,7.41,,7.66,,0.02,,0,,11.5,,11.7,,74.8,,637
5/23/2016,2:45:00,,7.36,,7.65,,0.02,,0,,11.5,,11.7,,74.8,,637
5/23/2016,3:00:00,,7.48,,7.67,,0.02,,0,,11.47,,11.7,,74.2,,637
5/23/2016,3:15:00,,7.45,,7.67,,0.02,,0,,11.46,,11.7,,74.4,,637
5/23/2016,3:30:00,,7.38,,7.66,,0.02,,0,,11.48,,11.7,,74.4,,637
5/23/2016,3:45:00,,7.39,,7.68,,0.02,,0,,11.46,,11.7,,74.8,,637
5/23/2016,4:00:00,,7.26,,7.65,,0.02,,0,,11.49,,11.7,,74.5,,637
5/23/2016,4:15:00,,7.19,,7.64,,0.02,,0,,11.49,,11.7,,74.4,,637
5/23/2016,4:30:00,,7.3,,7.65,,0.02,,0,,11.51,,11.7,,74.2,,637
5/23/2016,4:45:00,,7.18,,7.65,,0.02,,0,,11.55,,11.7,,74,,637
5/23/2016,5:00:00,,7.08,,7.64,,0.02,,0,,11.54,,11.7,,74.2,,637
5/23/2016,5:15:00,,7.24,,7.63,,0.02,,0,,11.44,,11.7,,74.2,,637
5/23/2016,5:30:00,,7.21,,7.63,,0.02,,0,,11.54,,11.7,,74.4,,637
5/23/2016,5:45:00,,7.16,,7.64,,0.02,,0,,11.49,,11.7,,74.2,,637
5/23/2016,6:00:00,,7.27,,7.61,,0.02,,0,,11.39,,11.7,,74.1,,637
5/23/2016,6:15:00,,7.12,,7.63,,0.02,,0,,11.48,,11.7,,74.3,,637
5/23/2016,6:30:00,,7.07,,7.63,,0.02,,0,,11.55,,11.7,,74.4,,637
5/23/2016,6:45:00,,7.04,,7.63,,0.02,,0,,11.54,,11.7,,74.3,,637
5/23/2016,7:00:00,,6.97,,7.62,,0.02,,0,,11.54,,11.7,,74.5,,637
5/23/2016,7:15:00,,7,,7.61,,0.02,,0,,11.55,,11.7,,74.5,,637
5/23/2016,7:30:00,,6.92,,7.62,,0.02,,0,,11.65,,11.7,,74.5,,637
5/23/2016,7:45:00,,6.96,,7.6,,0.02,,0,,11.6,,11.7,,74.1,,637
5/23/2016,8:00:00,,7.09,,7.61,,0.02,,0,,11.51,,11.7,,74.1,,637
5/23/2016,8:15:00,,7.03,,7.63,,0.02,,0,,11.64,,11.7,,74.5,,637
5/23/2016,8:30:00,,6.95,,7.62,,0.02,,0,,11.62,,11.7,,74.3,,637
5/23/2016,8:45:00,,7.02,,7.64,,0.02,,0,,11.61,,11.7,,74,,637
5/23/2016,9:00:00,,7.06,,7.65,,0.02,,0,,11.62,,11.7,,74.4,,637
5/23/2016,9:15:00,,7.04,,7.66,,0.02,,0,,11.66,,11.7,,74.5,,637
5/23/2016,9:30:00,,7.14,,7.67,,0.02,,0,,11.64,,11.7,,74.3,,637
5/23/2016,9:45:00,,7.14,,7.66,,0.02,,0,,11.62,,11.7,,74.5,,637
5/23/2016,10:00:00,,7.23,,7.67,,0.02,,0,,11.65,,11.7,,74.3,,637
5/23/2016,10:15:00,,7.33,,7.68,,0.02,,0,,11.63,,11.7,,74.5,,637
5/23/2016,10:30:00,,7.46,,7.63,,0.02,,0,,11.63,,11.7,,74.5,,637
5/23/2016,10:45:00,,7.47,,7.79,,0.02,,0,,11.64,,11.7,,74.4,,637
5/23/2016,11:00:00,,7.55,,7.7,,0.02,,0,,11.59,,11.7,,74.5,,637
5/23/2016,11:15:00,,7.57,,7.68,,0.02,,0,,11.62,,11.7,,74.4,,637
5/23/2016,11:30:00,,7.64,,7.69,,0.02,,0,,11.66,,11.7,,74.6,,637
5/23/2016,11:45:00,,7.77,,7.69,,0.02,,0,,11.59,,11.7,,74.4,,637
5/23/2016,12:00:00,,7.79,,7.69,,0.02,,0,,11.61,,11.8,,74.6,,637
5/23/2016,12:15:00,,7.83,,7.75,,0.02,,0,,11.57,,11.7,,74.9,,637
5/23/2016,12:30:00,,7.89,,7.69,,0.02,,0,,11.54,,11.7,,75.1,,637
5/23/2016,12:45:00,,7.83,,7.69,,0.02,,0,,11.6,,11.7,,75.2,,637
5/23/2016,13:00:00,,8,,7.71,,0.02,,0,,11.58,,11.8,,75.5,,637
5/23/2016,13:15:00,,8.05,,7.69,,0.02,,0,,11.55,,11.8,,75.1,,637
5/23/2016,13:30:00,,8.08,,7.71,,0.02,,0,,11.6,,11.7,,75.4,,637
5/23/2016,13:45:00,,8.14,,7.71,,0.02,,0,,11.63,,11.8,,75.2,,637
5/23/2016,14:00:00,,8.17,,7.71,,0.02,,0,,11.57,,11.8,,75.1,,637
5/23/2016,14:15:00,,8.29,,7.72,,0.02,,0,,11.59,,11.8,,75.3,,637
5/23/2016,14:30:00,,8.32,,7.7,,0.02,,0,,11.6,,11.8,,75.1,,637
5/23/2016,14:45:00,,8.28,,7.6,,0.02,,0,,11.54,,11.8,,74.9,,637
5/23/2016,15:00:00,,8.26,,7.71,,0.02,,0,,11.57,,11.8,,75.2,,637
5/23/2016,15:15:00,,8.25,,7.71,,0.02,,0,,11.64,,11.8,,75.4,,637
5/23/2016,15:30:00,,8.36,,7.71,,0.02,,0,,11.64,,11.8,,74.9,,637
5/23/2016,15:45:00,,8.23,,7.72,,0.02,,0,,11.7,,11.8,,74.9,,637
5/23/2016,16:00:00,,8.32,,7.74,,0.02,,0,,11.67,,11.8,,75,,637
5/23/2016,16:15:00,,8.27,,7.74,,0.02,,0,,11.77,,11.8,,74.6,,637
5/23/2016,16:30:00,,8.33,,7.81,,0.02,,0,,11.67,,11.8,,74.7,,637
5/23/2016,16:45:00,,8.24,,7.74,,0.02,,0,,11.73,,11.8,,74.4,,637
5/23/2016,17:00:00,,8.16,,7.72,,0.02,,0,,11.75,,11.8,,74.3,,637
5/23/2016,17:15:00,,8.1,,7.72,,0.02,,0,,11.73,,11.8,,74.6,,637
5/23/2016,17:30:00,,7.97,,7.74,,0.02,,0,,11.8,,11.8,,74.4,,637
5/23/2016,17:45:00,,8.11,,7.79,,0.02,,0,,11.75,,11.8,,74.4,,637
5/23/2016,18:00:00,,8.09,,7.81,,0.02,,0,,11.76,,11.8,,74.4,,637
5/23/2016,18:15:00,,8.09,,7.76,,0.02,,0,,11.74,,11.7,,74.2,,637
5/23/2016,18:30:00,,8.14,,7.73,,0.02,,0,,11.76,,11.8,,74.5,,637
5/23/2016,18:45:00,,8.29,,7.72,,0.02,,0,,11.61,,11.8,,74.2,,637
5/23/2016,19:00:00,,8.26,,7.79,,0.02,,0,,11.68,,11.8,,74.6,,637
5/23/2016,19:15:00,,8.26,,7.71,,0.02,,0,,11.62,,11.8,,74.8,,637
5/23/2016,19:30:00,,8.34,,7.71,,0.02,,0,,11.61,,11.8,,74.7,,637
5/23/2016,19:45:00,,8.32,,7.83,,0.02,,0,,11.58,,11.8,,74.6,,637
5/23/2016,20:00:00,,8.28,,7.72,,0.02,,0,,11.63,,11.8,,74.5,,637
5/23/2016,20:15:00,,8.24,,7.79,,0.02,,0,,11.61,,11.8,,74.9,,637
5/23/2016,20:30:00,,8.33,,7.7,,0.02,,0,,11.56,,11.8,,74.7,,637
5/23/2016,20:45:00,,8.14,,7.72,,0.02,,0,,11.64,,11.8,,75,,637
5/23/2016,21:00:00,,8.16,,7.75,,0.02,,0,,11.59,,11.7,,74.9,,637
5/23/2016,21:15:00,,8.11,,7.73,,0.02,,0,,11.61,,11.8,,75,,637
5/23/2016,21:30:00,,8,,7.73,,0.02,,0,,11.66,,11.8,,74.5,,637
5/23/2016,21:45:00,,7.95,,7.73,,0.02,,0,,11.65,,11.8,,74.8,,637
5/23/2016,22:00:00,,7.83,,7.71,,0.02,,0,,11.67,,11.8,,75,,637
5/23/2016,22:15:00,,7.82,,7.71,,0.02,,0,,11.62,,11.7,,74.8,,637
5/23/2016,22:30:00,,7.73,,7.72,,0.02,,0,,11.65,,11.8,,75.1,,637
5/23/2016,22:45:00,,7.83,,7.72,,0.02,,0,,11.55,,11.7,,74.4,,637
5/23/2016,23:00:00,,7.63,,7.76,,0.02,,0,,11.65,,11.7,,74.7,,637
5/23/2016,23:15:00,,7.48,,7.75,,0.02,,0,,11.62,,11.7,,74.4,,637
5/23/2016,23:30:00,,7.42,,7.68,,0.02,,0,,11.77,,11.7,,74.3,,637
5/23/2016,23:45:00,,7.33,,7.71,,0.02,,0,,11.78,,11.7,,74,,637
5/24/2016,0:00:00,,7.28,,7.7,,0.02,,0,,11.8,,11.7,,73.8,,637
5/24/2016,0:15:00,,7.18,,7.66,,0.02,,0,,11.8,,11.7,,73.6,,637
5/24/2016,0:30:00,,7.03,,7.7,,0.02,,0,,11.8,,11.7,,74,,637
5/24/2016,0:45:00,,6.96,,7.64,,0.02,,0,,11.81,,11.7,,74.1,,637
5/24/2016,1:00:00,,7.02,,7.67,,0.02,,0,,11.8,,11.7,,73.7,,637
5/24/2016,1:15:00,,6.81,,7.69,,0.02,,0,,11.86,,11.7,,74,,637
5/24/2016,1:30:00,,6.91,,7.7,,0.02,,0,,11.74,,11.7,,74,,637
5/24/2016,1:45:00,,6.95,,7.67,,0.02,,0,,11.79,,11.7,,73.6,,637
5/24/2016,2:00:00,,6.78,,7.69,,0.02,,0,,11.86,,11.7,,74.2,,637
5/24/2016,2:15:00,,7.11,,7.72,,0.02,,0,,11.72,,11.7,,74,,637
5/24/2016,2:30:00,,7.11,,7.71,,0.02,,0,,11.74,,11.7,,74.1,,637
5/24/2016,2:45:00,,7.07,,7.76,,0.02,,0,,11.79,,11.7,,74.3,,637
5/24/2016,3:00:00,,7.09,,7.64,,0.02,,0,,11.72,,11.7,,74,,637
5/24/2016,3:15:00,,7.1,,7.69,,0.02,,0,,11.71,,11.7,,74.1,,637
5/24/2016,3:30:00,,7.15,,7.65,,0.02,,0,,11.69,,11.7,,74,,637
5/24/2016,3:45:00,,7.08,,7.69,,0.02,,0,,11.73,,11.7,,74.3,,637
5/24/2016,4:00:00,,7.09,,7.66,,0.02,,0,,11.74,,11.7,,74.6,,637
5/24/2016,4:15:00,,7.22,,7.67,,0.02,,0,,11.66,,11.7,,74.7,,637
5/24/2016,4:30:00,,7.14,,7.66,,0.02,,0,,11.74,,11.7,,74.5,,637
5/24/2016,4:45:00,,7.24,,7.63,,0.02,,0,,11.68,,11.7,,74.7,,637
5/24/2016,5:00:00,,7.35,,7.6,,0.02,,0,,11.62,,11.7,,74.8,,637
5/24/2016,5:15:00,,7.41,,7.71,,0.02,,0,,11.66,,11.7,,74.9,,637
5/24/2016,5:30:00,,7.34,,7.63,,0.02,,0,,11.58,,11.7,,74.8,,637
5/24/2016,5:45:00,,7.31,,7.71,,0.02,,0,,11.65,,11.7,,74.9,,637
5/24/2016,6:00:00,,7.32,,7.67,,0.02,,0,,11.65,,11.7,,75.1,,637
5/24/2016,6:15:00,,7.35,,7.65,,0.02,,0,,11.69,,11.7,,74.7,,637
5/24/2016,6:30:00,,7.34,,7.67,,0.02,,0,,11.73,,11.7,,75,,637
5/24/2016,6:45:00,,7.47,,7.62,,0.02,,0,,11.62,,11.7,,75,,637
5/24/2016,7:00:00,,7.41,,7.65,,0.02,,0,,11.69,,11.7,,74.9,,637
5/24/2016,7:15:00,,7.44,,7.66,,0.02,,0,,11.66,,11.7,,75.1,,637
5/24/2016,7:30:00,,7.5,,7.62,,0.02,,0,,11.61,,11.7,,75.1,,637
5/24/2016,7:45:00,,7.52,,7.71,,0.02,,0,,11.64,,11.7,,75.2,,637
5/24/2016,8:00:00,,7.61,,7.64,,0.02,,0,,11.63,,11.7,,75.3,,637
5/24/2016,8:15:00,,7.37,,7.62,,0.02,,0,,11.75,,11.7,,75.6,,637
5/24/2016,8:30:00,,7.49,,7.64,,0.03,,0,,11.76,,11.7,,75.6,,637
5/24/2016,8:45:00,,7.72,,7.64,,0.02,,0,,11.63,,11.7,,75.2,,637
5/24/2016,9:00:00,,7.72,,7.65,,0.02,,0,,11.66,,11.7,,75,,637
5/24/2016,9:15:00,,7.64,,7.66,,0.02,,0,,11.69,,11.7,,75.4,,637
5/24/2016,9:30:00,,7.59,,7.65,,0.02,,0,,11.76,,11.7,,75.5,,637
5/24/2016,9:45:00,,7.68,,7.65,,0.02,,0,,11.75,,11.7,,75.4,,637
5/24/2016,10:00:00,,7.68,,7.69,,0.03,,0,,11.72,,11.7,,75.8,,637
5/24/2016,10:15:00,,7.79,,7.64,,0.02,,0,,11.72,,11.7,,75.5,,637
5/24/2016,10:30:00,,7.83,,7.65,,0.02,,0,,11.72,,11.7,,75.6,,637
5/24/2016,10:45:00,,7.71,,7.6,,0.03,,0,,11.75,,11.7,,75.9,,637
5/24/2016,11:00:00,,7.74,,7.72,,0.03,,0,,11.77,,11.7,,75.9,,637
5/24/2016,11:15:00,,7.83,,7.66,,0.03,,0,,11.78,,11.7,,75.7,,637
5/24/2016,11:30:00,,7.95,,7.68,,0.03,,0,,11.75,,11.7,,75.8,,637
5/24/2016,11:45:00,,7.9,,7.64,,0.03,,0,,11.83,,11.7,,75.8,,637
5/24/2016,12:00:00,,7.88,,7.64,,0.02,,0,,11.81,,11.7,,75.6,,637
5/24/2016,12:15:00,,7.93,,7.64,,0.02,,0,,11.8,,11.7,,75,,637
5/24/2016,12:30:00,,7.88,,7.74,,0.02,,0,,11.82,,11.7,,74.8,,637
5/24/2016,12:45:00,,7.81,,7.63,,0.02,,0,,11.89,,11.7,,74.9,,637
5/24/2016,13:00:00,,7.84,,7.64,,0.02,,0,,11.85,,11.7,,74.6,,637
5/24/2016,13:15:00,,7.85,,7.68,,0.02,,0,,11.87,,11.7,,74.6,,637
5/24/2016,13:30:00,,7.89,,7.75,,0.02,,0,,11.89,,11.7,,74.5,,637
5/24/2016,13:45:00,,7.9,,7.68,,0.02,,0,,11.87,,11.7,,74.3,,637
5/24/2016,14:00:00,,7.94,,7.69,,0.02,,0,,11.92,,11.7,,74.1,,637
5/24/2016,14:15:00,,7.99,,7.68,,0.02,,0,,11.91,,11.7,,74.3,,637
5/24/2016,14:30:00,,8.02,,7.68,,0.02,,0,,11.9,,11.7,,74,,637
5/24/2016,14:45:00,,8.04,,7.73,,0.02,,0,,11.89,,11.7,,74.1,,637
5/24/2016,15:00:00,,8.09,,7.75,,0.02,,0,,11.88,,11.7,,73.5,,637
5/24/2016,15:15:00,,8.08,,7.69,,0.02,,0,,11.91,,11.7,,73.8,,637
5/24/2016,15:30:00,,8.14,,7.69,,0.02,,0,,11.87,,11.7,,73.7,,637
5/24/2016,15:45:00,,8.16,,7.68,,0.02,,0,,11.93,,11.7,,74.2,,637
5/24/2016,16:00:00,,8.11,,7.72,,0.02,,0,,11.92,,11.7,,74,,637
5/24/2016,16:15:00,,8.07,,7.75,,0.02,,0,,11.93,,11.8,,74.3,,637
5/24/2016,16:30:00,,8.14,,7.8,,0.02,,0,,11.91,,11.7,,74.2,,637
5/24/2016,16:45:00,,8.04,,7.68,,0.02,,0,,12,,11.7,,73.9,,637
5/24/2016,17:00:00,,8.03,,7.65,,0.02,,0,,11.98,,11.8,,73.9,,637
5/24/2016,17:15:00,,8.03,,7.69,,0.02,,0,,11.98,,11.7,,74.2,,637
5/24/2016,17:30:00,,7.99,,7.64,,0.02,,0,,11.97,,11.7,,73.8,,637
5/24/2016,17:45:00,,7.92,,7.71,,0.02,,0,,12,,11.7,,74.1,,637
5/24/2016,18:00:00,,7.99,,7.74,,0.02,,0,,11.97,,11.7,,73.9,,637
5/24/2016,18:15:00,,7.85,,7.74,,0.02,,0,,12.02,,11.7,,73.7,,637
5/24/2016,18:30:00,,7.88,,7.79,,0.02,,0,,11.98,,11.7,,73.9,,637
5/24/2016,18:45:00,,7.87,,7.76,,0.02,,0,,11.95,,11.7,,74.1,,637
5/24/2016,19:00:00,,7.82,,7.75,,0.02,,0,,11.95,,11.7,,73.8,,637
5/24/2016,19:15:00,,7.8,,7.73,,0.02,,8.8,,11.93,,11.7,,73.9,,637
5/24/2016,19:30:00,,7.7,,7.76,,0.02,,0,,11.98,,11.7,,73.6,,637
5/24/2016,19:45:00,,7.58,,7.71,,0.02,,0,,12,,11.7,,74.1,,637
5/24/2016,20:00:00,,7.64,,7.8,,0.02,,0,,11.95,,11.7,,73.7,,637
5/24/2016,20:15:00,,7.62,,7.74,,0.02,,0,,11.91,,11.7,,73.5,,637
5/24/2016,20:30:00,,7.48,,7.78,,0.02,,0,,11.94,,11.7,,73.9,,637
5/24/2016,20:45:00,,7.62,,7.73,,0.02,,0,,11.89,,11.7,,73.9,,637
5/24/2016,21:00:00,,7.59,,7.77,,0.02,,0,,11.91,,11.7,,73.6,,637
5/24/2016,21:15:00,,7.6,,7.73,,0.02,,0,,11.85,,11.7,,73.5,,637
5/24/2016,21:30:00,,7.57,,7.7,,0.02,,0,,11.89,,11.7,,73.6,,637
5/24/2016,21:45:00,,7.63,,7.68,,0.02,,8.8,,11.85,,11.7,,73.9,,637
5/24/2016,22:00:00,,7.67,,7.72,,0.02,,0,,11.8,,11.7,,73.9,,637
5/24/2016,22:15:00,,7.55,,7.72,,0.02,,0,,11.84,,11.7,,74,,637
5/24/2016,22:30:00,,7.61,,7.68,,0.02,,0,,11.81,,11.7,,74,,637
5/24/2016,22:45:00,,7.59,,7.77,,0.02,,0,,11.82,,11.7,,73.6,,637
5/24/2016,23:00:00,,7.53,,7.74,,0.02,,0,,11.8,,11.7,,74.4,,637
5/24/2016,23:15:00,,7.52,,7.71,,0.02,,0,,11.81,,11.7,,73.9,,637
5/24/2016,23:30:00,,7.55,,7.74,,0.02,,0,,11.79,,11.7,,74,,637
5/24/2016,23:45:00,,7.49,,7.68,,0.02,,0,,11.83,,11.7,,74.1,,637
5/25/2016,0:00:00,,7.48,,7.73,,0.02,,0,,11.8,,11.7,,73.9,,637
5/25/2016,0:15:00,,7.54,,7.63,,0.02,,0,,11.8,,11.7,,74.1,,637
5/25/2016,0:30:00,,7.49,,7.65,,0.02,,0,,11.76,,11.7,,73.8,,637
5/25/2016,0:45:00,,7.48,,7.68,,0.02,,0,,11.77,,11.7,,74.2,,637
5/25/2016,1:00:00,,7.4,,7.71,,0.02,,0,,11.81,,11.7,,74.2,,637
5/25/2016,1:15:00,,7.42,,7.74,,0.02,,0,,11.79,,11.7,,74,,637
5/25/2016,1:30:00,,7.39,,7.69,,0.02,,0,,11.81,,11.7,,74.3,,637
5/25/2016,1:45:00,,7.43,,7.71,,0.02,,0,,11.81,,11.7,,74.2,,637
5/25/2016,2:00:00,,7.38,,7.65,,0.02,,0,,11.77,,11.7,,74.1,,637
5/25/2016,2:15:00,,7.33,,7.65,,0.02,,0,,11.78,,11.7,,74.4,,637
5/25/2016,2:30:00,,7.43,,7.65,,0.02,,0,,11.8,,11.7,,74.3,,637
5/25/2016,2:45:00,,7.33,,7.65,,0.02,,0,,11.84,,11.7,,74.3,,637
5/25/2016,3:00:00,,7.28,,7.66,,0.02,,0,,11.8,,11.7,,74.2,,637
5/25/2016,3:15:00,,7.32,,7.68,,0.02,,0,,11.79,,11.7,,74.3,,637
5/25/2016,3:30:00,,7.31,,7.66,,0.02,,0,,11.76,,11.7,,74,,637
5/25/2016,3:45:00,,7.3,,7.65,,0.02,,0,,11.8,,11.7,,74.1,,637
5/25/2016,4:00:00,,7.35,,7.71,,0.02,,0,,11.72,,11.7,,74.7,,637
5/25/2016,4:15:00,,7.23,,7.66,,0.02,,0,,11.78,,11.7,,74.7,,637
5/25/2016,4:30:00,,7.2,,7.67,,0.02,,0,,11.77,,11.7,,74.7,,637
5/25/2016,4:45:00,,7.26,,7.63,,0.02,,0,,11.73,,11.7,,74.5,,637
5/25/2016,5:00:00,,7.32,,7.69,,0.02,,0,,11.73,,11.7,,74.7,,637
5/25/2016,5:15:00,,7.21,,7.69,,0.02,,0,,11.75,,11.7,,75,,637
5/25/2016,5:30:00,,7.21,,7.64,,0.02,,0,,11.78,,11.7,,74.6,,637
5/25/2016,5:45:00,,7.21,,7.71,,0.02,,0,,11.75,,11.7,,74.5,,637
5/25/2016,6:00:00,,7.23,,7.61,,0.02,,0,,11.79,,11.7,,74.8,,637
5/25/2016,6:15:00,,7.28,,7.66,,0.02,,0,,11.79,,11.7,,74.9,,637
5/25/2016,6:30:00,,7.29,,7.65,,0.02,,0,,11.82,,11.7,,74.7,,637
5/25/2016,6:45:00,,7.3,,7.65,,0.02,,0,,11.83,,11.7,,74.7,,637
5/25/2016,7:00:00,,7.42,,7.69,,0.02,,0,,11.76,,11.7,,74.9,,637
5/25/2016,7:15:00,,7.32,,7.68,,0.02,,0,,11.82,,11.7,,74.6,,637
5/25/2016,7:30:00,,7.37,,7.67,,0.02,,0,,11.84,,11.7,,74.9,,637
5/25/2016,7:45:00,,7.41,,7.65,,0.02,,0,,11.82,,11.7,,74.6,,637
5/25/2016,8:00:00,,7.49,,7.65,,0.02,,0,,11.82,,11.7,,74.6,,637
5/25/2016,8:15:00,,7.44,,7.65,,0.02,,0,,11.85,,11.7,,75,,637
5/25/2016,8:30:00,,7.53,,7.7,,0.02,,0,,11.83,,11.7,,74.9,,637
5/25/2016,8:45:00,,7.54,,7.65,,0.02,,0,,11.82,,11.7,,75,,637
