HYDROLAB MS5 64824,,,,,,,,,,,,,,,,,
8/1/2016,23:30:00,,12.79,,7.35,,0.05,,3.9,,9.01,,11.6,,130.3,,637
8/1/2016,23:45:00,,12.77,,7.34,,0.05,,4,,9.01,,11.6,,130.6,,637
8/2/2016,0:00:00,,12.75,,7.33,,0.05,,4.2,,8.98,,11.6,,130.6,,637
8/2/2016,0:15:00,,12.72,,7.33,,0.05,,4.1,,8.97,,11.6,,130.4,,637
8/2/2016,0:30:00,,12.7,,7.33,,0.05,,4,,8.96,,11.6,,130.7,,637
8/2/2016,0:45:00,,12.68,,7.33,,0.05,,4.2,,8.95,,11.6,,130.8,,637
8/2/2016,1:00:00,,12.67,,7.32,,0.05,,4.3,,8.86,,11.6,,130.5,,637
8/2/2016,1:15:00,,12.64,,7.32,,0.05,,4,,8.85,,11.6,,130.8,,637
8/2/2016,1:30:00,,12.62,,7.32,,0.05,,3.9,,8.86,,11.6,,130.9,,637
8/2/2016,1:45:00,,12.6,,7.31,,0.05,,4.2,,8.82,,11.6,,130.7,,637
8/2/2016,2:00:00,,12.58,,7.31,,0.05,,4,,8.8,,11.6,,130.7,,637
8/2/2016,2:15:00,,12.56,,7.31,,0.05,,4,,8.81,,11.6,,130.8,,637
8/2/2016,2:30:00,,12.54,,7.31,,0.05,,4.2,,8.79,,11.6,,131,,637
8/2/2016,2:45:00,,12.52,,7.31,,0.05,,4.1,,8.75,,11.6,,130.9,,637
8/2/2016,3:00:00,,12.49,,7.31,,0.05,,4.4,,8.78,,11.6,,130.8,,637
8/2/2016,3:15:00,,12.48,,7.3,,0.05,,4.2,,8.77,,11.6,,131,,637
8/2/2016,3:30:00,,12.45,,7.31,,0.05,,4.2,,8.74,,11.6,,131.1,,637
8/2/2016,3:45:00,,12.43,,7.3,,0.05,,4.2,,8.73,,11.5,,130.8,,637
8/2/2016,4:00:00,,12.4,,7.3,,0.05,,4.1,,8.73,,11.5,,130.9,,637
8/2/2016,4:15:00,,12.38,,7.3,,0.05,,3.9,,8.72,,11.5,,130.9,,637
8/2/2016,4:30:00,,12.36,,7.3,,0.05,,3.9,,8.72,,11.5,,131.2,,637
8/2/2016,4:45:00,,12.33,,7.29,,0.05,,4.3,,8.71,,11.5,,130.8,,637
8/2/2016,5:00:00,,12.31,,7.3,,0.05,,4,,8.7,,11.5,,131.1,,637
8/2/2016,5:15:00,,12.28,,7.29,,0.05,,4.1,,8.69,,11.5,,130.8,,637
8/2/2016,5:30:00,,12.26,,7.29,,0.05,,3.9,,8.71,,11.5,,131.1,,637
8/2/2016,5:45:00,,12.23,,7.29,,0.05,,4.1,,8.73,,11.5,,131.1,,637
8/2/2016,6:00:00,,12.2,,7.29,,0.05,,4.1,,8.69,,11.5,,130.8,,637
8/2/2016,6:15:00,,12.18,,7.29,,0.05,,4.4,,8.71,,11.5,,130.7,,637
8/2/2016,6:30:00,,12.16,,7.29,,0.05,,3.8,,8.68,,11.5,,130.4,,637
8/2/2016,6:45:00,,12.13,,7.29,,0.05,,3.9,,8.66,,11.5,,130.3,,637
8/2/2016,7:00:00,,12.1,,7.28,,0.05,,4.2,,8.71,,11.5,,130.3,,637
8/2/2016,7:15:00,,12.08,,7.28,,0.05,,4,,8.7,,11.5,,130,,637
8/2/2016,7:30:00,,12.05,,7.27,,0.05,,3.8,,8.71,,11.5,,130,,637
8/2/2016,7:45:00,,12.02,,7.27,,0.05,,3.8,,8.71,,11.5,,130.1,,637
8/2/2016,8:00:00,,12.01,,7.26,,0.05,,4.6,,8.72,,11.5,,129.8,,637
8/2/2016,8:15:00,,11.99,,7.26,,0.05,,4,,8.76,,11.5,,130.2,,637
8/2/2016,8:30:00,,11.99,,7.27,,0.05,,4.1,,8.77,,11.5,,129.7,,637
8/2/2016,8:45:00,,11.98,,7.27,,0.05,,3.9,,8.81,,11.5,,130,,637
8/2/2016,9:00:00,,11.97,,7.26,,0.05,,4.2,,8.83,,11.5,,130,,637
8/2/2016,9:15:00,,11.97,,7.26,,0.05,,4.2,,8.85,,11.5,,129.9,,637
8/2/2016,9:30:00,,11.97,,7.26,,0.05,,4,,8.9,,11.5,,129.9,,637
8/2/2016,9:45:00,,11.98,,7.27,,0.05,,4.1,,8.87,,11.5,,130.2,,637
8/2/2016,10:00:00,,11.98,,7.26,,0.05,,4.5,,8.91,,11.4,,130.2,,637
8/2/2016,10:15:00,,11.99,,7.27,,0.05,,4.4,,8.97,,11.5,,130.2,,637
8/2/2016,10:30:00,,12.02,,7.27,,0.05,,4,,9.01,,11.5,,130.2,,637
8/2/2016,10:45:00,,12.07,,7.28,,0.05,,4,,9.08,,11.5,,129.9,,637
8/2/2016,11:00:00,,12.14,,7.29,,0.05,,5.6,,9.14,,11.5,,130,,637
8/2/2016,11:15:00,,12.2,,7.29,,0.05,,3.9,,9.21,,11.4,,130.3,,637
8/2/2016,11:30:00,,12.25,,7.3,,0.05,,4.3,,9.18,,11.5,,130,,637
8/2/2016,11:45:00,,12.3,,7.31,,0.05,,4.2,,9.26,,11.5,,130.2,,637
8/2/2016,12:00:00,,12.37,,7.31,,0.05,,4.5,,9.35,,11.5,,129.9,,637
8/2/2016,12:15:00,,12.43,,7.32,,0.05,,4.2,,9.37,,11.5,,130.2,,637
8/2/2016,12:30:00,,12.46,,7.32,,0.05,,4.2,,9.41,,11.5,,130.1,,637
8/2/2016,12:45:00,,12.5,,7.33,,0.05,,4.1,,9.43,,11.5,,130,,637
8/2/2016,13:00:00,,12.55,,7.33,,0.05,,4.4,,9.43,,11.5,,130,,637
8/2/2016,13:15:00,,12.61,,7.33,,0.05,,4.4,,9.5,,11.5,,130,,637
8/2/2016,13:30:00,,12.65,,7.34,,0.05,,4.5,,9.52,,11.5,,129.9,,637
8/2/2016,13:45:00,,12.68,,7.35,,0.05,,4.4,,9.55,,11.5,,129.9,,637
8/2/2016,14:00:00,,12.7,,7.35,,0.05,,4.5,,9.58,,11.5,,129.9,,637
8/2/2016,14:15:00,,12.73,,7.35,,0.05,,4.9,,9.59,,11.5,,129.8,,637
8/2/2016,14:30:00,,12.79,,7.36,,0.05,,4.2,,9.66,,11.5,,129.5,,637
8/2/2016,14:45:00,,12.92,,7.37,,0.05,,4.4,,9.72,,11.5,,129.4,,637
8/2/2016,15:00:00,,13.1,,7.37,,0.05,,4.5,,9.72,,11.5,,129.7,,637
8/2/2016,15:15:00,,13.28,,7.38,,0.05,,4.4,,9.77,,11.6,,129.7,,637
8/2/2016,15:30:00,,13.31,,7.38,,0.05,,4.3,,9.74,,11.5,,129.7,,637
8/2/2016,15:45:00,,13.3,,7.39,,0.05,,4.7,,9.73,,11.6,,129.5,,637
8/2/2016,16:00:00,,13.32,,7.39,,0.05,,4.3,,9.73,,11.6,,129.5,,637
8/2/2016,16:15:00,,13.38,,7.39,,0.05,,4.6,,9.69,,11.6,,129.5,,637
8/2/2016,16:30:00,,13.43,,7.39,,0.05,,4.6,,9.77,,11.6,,129.5,,637
8/2/2016,16:45:00,,13.47,,7.4,,0.05,,4.5,,9.68,,11.6,,129.7,,637
8/2/2016,17:00:00,,13.46,,7.39,,0.05,,5.1,,9.66,,11.6,,129.4,,637
8/2/2016,17:15:00,,13.44,,7.4,,0.05,,4.6,,9.6,,11.6,,129.7,,637
8/2/2016,17:30:00,,13.43,,7.4,,0.05,,4.4,,9.65,,11.6,,129.7,,637
8/2/2016,17:45:00,,13.47,,7.4,,0.05,,4.3,,9.66,,11.6,,129.3,,637
8/2/2016,18:00:00,,13.53,,7.4,,0.05,,4.2,,9.66,,11.6,,129.3,,637
8/2/2016,18:15:00,,13.6,,7.4,,0.05,,4.3,,9.67,,11.6,,129.3,,637
8/2/2016,18:30:00,,13.66,,7.41,,0.05,,4.2,,9.67,,11.6,,129.2,,637
8/2/2016,18:45:00,,13.7,,7.41,,0.05,,4.8,,9.62,,11.6,,129.6,,637
8/2/2016,19:00:00,,13.71,,7.41,,0.05,,4.3,,9.61,,11.6,,129.3,,637
8/2/2016,19:15:00,,13.7,,7.41,,0.05,,4.5,,9.52,,11.6,,129.3,,637
8/2/2016,19:30:00,,13.67,,7.41,,0.05,,4.4,,9.56,,11.6,,129.4,,637
8/2/2016,19:45:00,,13.62,,7.4,,0.05,,4.5,,9.48,,11.6,,129.7,,637
8/2/2016,20:00:00,,13.61,,7.41,,0.05,,4.2,,9.45,,11.6,,129.6,,637
8/2/2016,20:15:00,,13.59,,7.4,,0.05,,4.5,,9.42,,11.6,,129.5,,637
8/2/2016,20:30:00,,13.56,,7.4,,0.05,,4.3,,9.39,,11.6,,129.9,,637
8/2/2016,20:45:00,,13.53,,7.39,,0.05,,4.4,,9.35,,11.6,,129.7,,637
8/2/2016,21:00:00,,13.5,,7.39,,0.05,,4.5,,9.29,,11.6,,130,,637
8/2/2016,21:15:00,,13.48,,7.4,,0.05,,4.3,,9.27,,11.5,,130,,637
8/2/2016,21:30:00,,13.46,,7.39,,0.05,,4.6,,9.25,,11.6,,129.7,,637
8/2/2016,21:45:00,,13.43,,7.39,,0.05,,4.7,,9.22,,11.6,,130.1,,637
8/2/2016,22:00:00,,13.41,,7.38,,0.05,,4.2,,9.19,,11.5,,129.8,,637
8/2/2016,22:15:00,,13.38,,7.38,,0.05,,4.4,,9.17,,11.5,,130.2,,637
8/2/2016,22:30:00,,13.34,,7.37,,0.05,,4.7,,9.14,,11.5,,130,,637
8/2/2016,22:45:00,,13.31,,7.37,,0.05,,4.4,,9.1,,11.5,,130.3,,637
8/2/2016,23:00:00,,13.27,,7.36,,0.05,,4.3,,9.04,,11.5,,130.1,,637
8/2/2016,23:15:00,,13.22,,7.35,,0.05,,4.4,,9.02,,11.5,,130.5,,637
8/2/2016,23:30:00,,13.18,,7.35,,0.05,,4.8,,9,,11.5,,130.5,,637
8/2/2016,23:45:00,,13.13,,7.35,,0.05,,4.8,,8.97,,11.5,,130.3,,637
8/3/2016,0:00:00,,13.09,,7.35,,0.05,,4.3,,8.95,,11.5,,130.4,,637
8/3/2016,0:15:00,,13.04,,7.33,,0.05,,4.6,,8.94,,11.5,,130.6,,637
8/3/2016,0:30:00,,13,,7.33,,0.05,,4.4,,8.91,,11.5,,130.6,,637
8/3/2016,0:45:00,,12.95,,7.33,,0.05,,4.4,,8.89,,11.5,,130.3,,637
8/3/2016,1:00:00,,12.9,,7.32,,0.05,,4.8,,8.88,,11.5,,130.3,,637
8/3/2016,1:15:00,,12.85,,7.32,,0.05,,4.9,,8.83,,11.5,,130.3,,637
8/3/2016,1:30:00,,12.8,,7.32,,0.05,,4.8,,8.85,,11.4,,130.6,,637
8/3/2016,1:45:00,,12.75,,7.32,,0.05,,4.4,,8.81,,11.4,,130.6,,637
8/3/2016,2:00:00,,12.69,,7.32,,0.05,,4.4,,8.84,,11.4,,130.6,,637
8/3/2016,2:15:00,,12.63,,7.31,,0.05,,4.7,,8.83,,11.4,,130.2,,637
8/3/2016,2:30:00,,12.57,,7.31,,0.05,,4.4,,8.85,,11.4,,130.5,,637
8/3/2016,2:45:00,,12.51,,7.31,,0.05,,4.4,,8.81,,11.4,,130.5,,637
8/3/2016,3:00:00,,12.46,,7.31,,0.05,,4.9,,8.84,,11.4,,130.2,,637
8/3/2016,3:15:00,,12.4,,7.31,,0.05,,4.5,,8.79,,11.4,,130.1,,637
8/3/2016,3:30:00,,12.35,,7.31,,0.05,,4.5,,8.84,,11.4,,130.4,,637
8/3/2016,3:45:00,,12.29,,7.31,,0.05,,4.6,,8.84,,11.4,,130.4,,637
8/3/2016,4:00:00,,12.24,,7.31,,0.05,,7.5,,8.79,,11.4,,130.4,,637
8/3/2016,4:15:00,,12.19,,7.31,,0.05,,6.5,,8.82,,11.4,,130.1,,637
8/3/2016,4:30:00,,12.13,,7.3,,0.05,,5.2,,8.83,,11.4,,130.2,,637
8/3/2016,4:45:00,,12.07,,7.3,,0.05,,5.6,,8.81,,11.4,,130.1,,637
8/3/2016,5:00:00,,12.02,,7.3,,0.05,,5,,8.8,,11.4,,130.2,,637
8/3/2016,5:15:00,,11.96,,7.29,,0.05,,4.6,,8.87,,11.4,,130.4,,637
8/3/2016,5:30:00,,11.9,,7.3,,0.05,,5.1,,8.85,,11.4,,130.1,,637
8/3/2016,5:45:00,,11.85,,7.29,,0.05,,4.4,,8.86,,11.4,,130.1,,637
8/3/2016,6:00:00,,11.79,,7.29,,0.05,,4.8,,8.85,,11.4,,130.2,,637
8/3/2016,6:15:00,,11.74,,7.29,,0.05,,4.6,,8.88,,11.4,,130.3,,637
8/3/2016,6:30:00,,11.69,,7.29,,0.05,,4.7,,8.88,,11.4,,130.3,,637
8/3/2016,6:45:00,,11.64,,7.29,,0.05,,4.4,,8.91,,11.4,,130.2,,637
8/3/2016,7:00:00,,11.6,,7.29,,0.05,,4.1,,8.93,,11.4,,130.2,,637
8/3/2016,7:15:00,,11.56,,7.29,,0.05,,4.2,,8.93,,11.4,,130.1,,637
8/3/2016,7:30:00,,11.53,,7.3,,0.05,,4.6,,8.93,,11.4,,130,,637
8/3/2016,7:45:00,,11.51,,7.3,,0.05,,4.1,,8.97,,11.4,,129.9,,637
8/3/2016,8:00:00,,11.49,,7.29,,0.05,,3.9,,9.01,,11.4,,129.9,,637
8/3/2016,8:15:00,,11.49,,7.3,,0.05,,3.9,,9.01,,11.4,,129.5,,637
8/3/2016,8:30:00,,11.5,,7.3,,0.05,,4,,9.06,,11.4,,129.5,,637
8/3/2016,8:45:00,,11.52,,7.3,,0.05,,5.4,,9.08,,11.4,,129.6,,637
8/3/2016,9:00:00,,11.55,,7.31,,0.05,,3.9,,9.1,,11.4,,129.4,,637
8/3/2016,9:15:00,,11.59,,7.31,,0.05,,4.1,,9.14,,11.4,,129.4,,637
8/3/2016,9:30:00,,11.64,,7.32,,0.05,,4.1,,9.2,,11.4,,129.3,,637
8/3/2016,9:45:00,,11.7,,7.33,,0.05,,3.9,,9.26,,11.4,,129.2,,637
8/3/2016,10:00:00,,11.77,,7.33,,0.05,,4.1,,9.26,,11.4,,128.8,,637
8/3/2016,10:15:00,,11.84,,7.34,,0.05,,3.8,,9.33,,11.4,,129.2,,637
8/3/2016,10:30:00,,11.92,,7.34,,0.05,,4.2,,9.38,,11.4,,128.7,,637
8/3/2016,10:45:00,,11.99,,7.35,,0.05,,4,,9.41,,11.4,,128.9,,637
8/3/2016,11:00:00,,12.05,,7.36,,0.05,,3.7,,9.47,,11.4,,128.6,,637
8/3/2016,11:15:00,,12.15,,7.37,,0.05,,3.8,,9.52,,11.4,,128.8,,637
8/3/2016,11:30:00,,12.28,,7.37,,0.05,,3.8,,9.59,,11.4,,128.7,,637
8/3/2016,11:45:00,,12.41,,7.38,,0.05,,3.8,,9.63,,11.4,,128.3,,637
8/3/2016,12:00:00,,12.52,,7.39,,0.05,,3.7,,9.61,,11.4,,128.6,,637
8/3/2016,12:15:00,,12.64,,7.39,,0.05,,4.1,,9.61,,11.4,,128.3,,637
8/3/2016,12:30:00,,12.77,,7.4,,0.05,,3.7,,9.69,,11.4,,128.2,,637
8/3/2016,12:45:00,,12.91,,7.41,,0.05,,3.6,,9.78,,11.4,,128.2,,637
8/3/2016,13:00:00,,13.03,,7.41,,0.05,,4.3,,9.81,,11.4,,128.5,,637
8/3/2016,13:15:00,,13.15,,7.42,,0.05,,3.8,,9.87,,11.4,,128.4,,637
8/3/2016,13:30:00,,13.29,,7.43,,0.05,,3.5,,9.89,,11.4,,128.2,,637
8/3/2016,13:45:00,,13.4,,7.43,,0.05,,3.4,,9.92,,11.4,,128.5,,637
8/3/2016,14:00:00,,13.5,,7.44,,0.05,,3.6,,9.91,,11.4,,128.3,,637
8/3/2016,14:15:00,,13.64,,7.44,,0.05,,3.4,,9.88,,11.4,,128.4,,637
8/3/2016,14:30:00,,13.79,,7.45,,0.05,,3.5,,9.94,,11.5,,128.7,,637
8/3/2016,14:45:00,,13.92,,7.45,,0.05,,4,,9.93,,11.4,,128.5,,637
8/3/2016,15:00:00,,14,,7.46,,0.05,,3.5,,9.94,,11.4,,128.6,,637
8/3/2016,15:15:00,,14.06,,7.46,,0.05,,3.6,,9.93,,11.5,,128.9,,637
8/3/2016,15:30:00,,14.12,,7.46,,0.05,,3.7,,9.93,,11.5,,128.8,,637
8/3/2016,15:45:00,,14.19,,7.47,,0.05,,3.6,,9.97,,11.5,,128.6,,637
8/3/2016,16:00:00,,14.22,,7.46,,0.05,,3.6,,9.92,,11.5,,128.8,,637
8/3/2016,16:15:00,,14.26,,7.47,,0.05,,3.6,,9.92,,11.5,,128.5,,637
8/3/2016,16:30:00,,14.29,,7.47,,0.05,,3.5,,9.87,,11.4,,128.7,,637
8/3/2016,16:45:00,,14.35,,7.48,,0.05,,3.5,,9.88,,11.5,,128.5,,637
8/3/2016,17:00:00,,14.4,,7.48,,0.05,,3.5,,9.88,,11.5,,128.8,,637
8/3/2016,17:15:00,,14.46,,7.48,,0.05,,3.6,,9.92,,11.5,,128.8,,637
8/3/2016,17:30:00,,14.53,,7.48,,0.05,,3.3,,9.85,,11.5,,128.6,,637
8/3/2016,17:45:00,,14.57,,7.48,,0.05,,3.4,,9.8,,11.5,,128.6,,637
8/3/2016,18:00:00,,14.58,,7.48,,0.05,,3.5,,9.78,,11.5,,128.6,,637
8/3/2016,18:15:00,,14.58,,7.49,,0.05,,3.2,,9.79,,11.5,,129,,637
8/3/2016,18:30:00,,14.58,,7.48,,0.05,,3,,9.8,,11.5,,128.7,,637
8/3/2016,18:45:00,,14.57,,7.48,,0.05,,3.3,,9.82,,11.5,,128.6,,637
8/3/2016,19:00:00,,14.55,,7.48,,0.05,,3.2,,9.76,,11.6,,128.8,,637
8/3/2016,19:15:00,,14.53,,7.48,,0.05,,3.2,,9.74,,11.5,,129,,637
8/3/2016,19:30:00,,14.5,,7.48,,0.05,,3.2,,9.68,,11.5,,129,,637
8/3/2016,19:45:00,,14.47,,7.48,,0.05,,3.4,,9.65,,11.5,,129.1,,637
8/3/2016,20:00:00,,14.43,,7.47,,0.05,,3.5,,9.61,,11.5,,128.7,,637
8/3/2016,20:15:00,,14.39,,7.46,,0.05,,3.5,,9.57,,11.5,,128.8,,637
8/3/2016,20:30:00,,14.35,,7.46,,0.05,,3.3,,9.51,,11.5,,129.1,,637
8/3/2016,20:45:00,,14.31,,7.46,,0.05,,3.5,,9.49,,11.5,,128.8,,637
8/3/2016,21:00:00,,14.27,,7.46,,0.05,,3.2,,9.46,,11.5,,129.1,,637
8/3/2016,21:15:00,,14.23,,7.44,,0.05,,4,,9.36,,11.5,,129.2,,637
8/3/2016,21:30:00,,14.19,,7.44,,0.05,,3.2,,9.34,,11.5,,128.9,,637
8/3/2016,21:45:00,,14.15,,7.44,,0.05,,2.8,,9.27,,11.5,,129.2,,637
8/3/2016,22:00:00,,14.1,,7.43,,0.05,,3,,9.24,,11.5,,128.9,,637
8/3/2016,22:15:00,,14.06,,7.42,,0.05,,3.1,,9.21,,11.5,,128.9,,637
8/3/2016,22:30:00,,14.01,,7.41,,0.05,,3,,9.13,,11.5,,128.9,,637
8/3/2016,22:45:00,,13.97,,7.41,,0.05,,3.2,,9.08,,11.4,,129,,637
8/3/2016,23:00:00,,13.92,,7.4,,0.05,,3.2,,9.07,,11.4,,129.4,,637
8/3/2016,23:15:00,,13.88,,7.39,,0.05,,3.4,,9,,11.4,,129.1,,637
8/3/2016,23:30:00,,13.84,,7.39,,0.05,,3.2,,8.98,,11.4,,129.4,,637
8/3/2016,23:45:00,,13.8,,7.38,,0.05,,3.3,,8.96,,11.5,,129.2,,637
8/4/2016,0:00:00,,13.76,,7.37,,0.05,,3.3,,8.9,,11.4,,129.4,,637
8/4/2016,0:15:00,,13.72,,7.37,,0.05,,3.3,,8.87,,11.4,,129.5,,637
8/4/2016,0:30:00,,13.68,,7.36,,0.05,,3.7,,8.84,,11.4,,129.5,,637
8/4/2016,0:45:00,,13.64,,7.36,,0.05,,3.4,,8.84,,11.4,,129.2,,637
8/4/2016,1:00:00,,13.6,,7.35,,0.05,,3.6,,8.77,,11.4,,129.6,,637
8/4/2016,1:15:00,,13.56,,7.35,,0.05,,3.3,,8.72,,11.4,,129.3,,637
8/4/2016,1:30:00,,13.52,,7.34,,0.05,,3.2,,8.74,,11.4,,129.2,,637
8/4/2016,1:45:00,,13.48,,7.34,,0.05,,3.2,,8.74,,11.4,,129.2,,637
8/4/2016,2:00:00,,13.44,,7.34,,0.05,,3.7,,8.69,,11.4,,129.6,,637
8/4/2016,2:15:00,,13.4,,7.33,,0.05,,3.3,,8.67,,11.4,,129.3,,637
8/4/2016,2:30:00,,13.36,,7.33,,0.05,,3.2,,8.65,,11.4,,129.6,,637
8/4/2016,2:45:00,,13.32,,7.32,,0.05,,3.2,,8.65,,11.4,,129.4,,637
8/4/2016,3:00:00,,13.28,,7.32,,0.05,,3.3,,8.64,,11.4,,129.6,,637
8/4/2016,3:15:00,,13.24,,7.32,,0.05,,3.5,,8.62,,11.4,,129.6,,637
8/4/2016,3:30:00,,13.2,,7.31,,0.05,,3.3,,8.61,,11.4,,129.4,,637
8/4/2016,3:45:00,,13.16,,7.31,,0.05,,3.3,,8.59,,11.4,,129.2,,637
8/4/2016,4:00:00,,13.12,,7.31,,0.05,,3.6,,8.63,,11.4,,129,,637
8/4/2016,4:15:00,,13.09,,7.3,,0.05,,3.4,,8.62,,11.4,,129.4,,637
8/4/2016,4:30:00,,13.05,,7.3,,0.05,,3.3,,8.64,,11.4,,129,,637
8/4/2016,4:45:00,,13.01,,7.3,,0.05,,3.4,,8.59,,11.4,,129.2,,637
8/4/2016,5:00:00,,12.97,,7.3,,0.05,,3.6,,8.63,,11.4,,128.9,,637
8/4/2016,5:15:00,,12.93,,7.29,,0.05,,3.6,,8.59,,11.4,,129.2,,637
8/4/2016,5:30:00,,12.89,,7.29,,0.05,,3.3,,8.59,,11.4,,129.2,,637
8/4/2016,5:45:00,,12.85,,7.29,,0.05,,3.1,,8.59,,11.4,,128.7,,637
8/4/2016,6:00:00,,12.81,,7.28,,0.05,,3.2,,8.63,,11.4,,128.5,,637
8/4/2016,6:15:00,,12.77,,7.28,,0.05,,4.2,,8.58,,11.4,,128.8,,637
8/4/2016,6:30:00,,12.73,,7.28,,0.05,,3.6,,8.61,,11.4,,128.6,,637
8/4/2016,6:45:00,,12.7,,7.27,,0.05,,3.8,,8.59,,11.4,,128.3,,637
8/4/2016,7:00:00,,12.66,,7.26,,0.05,,3.4,,8.58,,11.4,,128.5,,637
8/4/2016,7:15:00,,12.63,,7.26,,0.05,,3.6,,8.6,,11.4,,128.4,,637
8/4/2016,7:30:00,,12.6,,7.26,,0.05,,4.9,,8.57,,11.4,,128.7,,637
8/4/2016,7:45:00,,12.58,,7.26,,0.05,,3.9,,8.6,,11.4,,128.5,,637
8/4/2016,8:00:00,,12.56,,7.25,,0.05,,3.6,,8.64,,11.4,,128.8,,637
8/4/2016,8:15:00,,12.55,,7.25,,0.05,,3.4,,8.65,,11.4,,128.9,,637
8/4/2016,8:30:00,,12.53,,7.25,,0.05,,3.3,,8.64,,11.4,,128.6,,637
8/4/2016,8:45:00,,12.52,,7.26,,0.05,,3.5,,8.68,,11.4,,129,,637
8/4/2016,9:00:00,,12.51,,7.25,,0.05,,3.3,,8.63,,11.4,,129.2,,637
8/4/2016,9:15:00,,12.49,,7.25,,0.05,,3.4,,8.69,,11.4,,128.9,,637
8/4/2016,9:30:00,,12.48,,7.25,,0.05,,3.6,,8.72,,11.4,,129,,637
8/4/2016,9:45:00,,12.46,,7.26,,0.05,,3.3,,8.72,,11.4,,129.1,,637
8/4/2016,10:00:00,,12.45,,7.26,,0.05,,3.6,,8.78,,11.4,,129.1,,637
8/4/2016,10:15:00,,12.45,,7.26,,0.05,,3.2,,8.81,,11.4,,129.2,,637
8/4/2016,10:30:00,,12.45,,7.26,,0.05,,3.3,,8.85,,11.4,,129.4,,637
8/4/2016,10:45:00,,12.46,,7.27,,0.05,,4.9,,8.87,,11.4,,129.3,,637
8/4/2016,11:00:00,,12.47,,7.27,,0.05,,3.6,,8.93,,11.4,,129.5,,637
8/4/2016,11:15:00,,12.47,,7.28,,0.05,,3.7,,9,,11.4,,129.5,,637
8/4/2016,11:30:00,,12.5,,7.28,,0.05,,3.7,,9.06,,11.4,,129.2,,637
8/4/2016,11:45:00,,12.53,,7.29,,0.05,,3.5,,9.11,,11.4,,129.1,,637
8/4/2016,12:00:00,,12.57,,7.29,,0.05,,4.1,,9.14,,11.4,,129.3,,637
8/4/2016,12:15:00,,12.59,,7.3,,0.05,,3.9,,9.15,,11.4,,129.1,,637
8/4/2016,12:30:00,,12.58,,7.31,,0.05,,3.7,,9.11,,11.4,,129.3,,637
8/4/2016,12:45:00,,12.6,,7.31,,0.05,,3.5,,9.24,,11.4,,129.4,,637
8/4/2016,13:00:00,,12.63,,7.31,,0.05,,3.6,,9.26,,11.4,,129,,637
8/4/2016,13:15:00,,12.66,,7.33,,0.05,,4,,9.34,,11.4,,129.2,,637
8/4/2016,13:30:00,,12.69,,7.33,,0.05,,3.9,,9.37,,11.4,,129.1,,637
8/4/2016,13:45:00,,12.71,,7.33,,0.05,,3.9,,9.42,,11.4,,129.2,,637
8/4/2016,14:00:00,,12.75,,7.34,,0.05,,3.8,,9.46,,11.4,,129.1,,637
8/4/2016,14:15:00,,12.78,,7.34,,0.05,,4.1,,9.42,,11.4,,129,,637
8/4/2016,14:30:00,,12.79,,7.35,,0.05,,3.9,,9.47,,11.4,,129,,637
8/4/2016,14:45:00,,12.8,,7.35,,0.05,,3.8,,9.48,,11.4,,128.7,,637
8/4/2016,15:00:00,,12.81,,7.35,,0.05,,4.4,,9.44,,11.4,,128.9,,637
8/4/2016,15:15:00,,12.81,,7.36,,0.05,,3.9,,9.4,,11.4,,128.9,,637
8/4/2016,15:30:00,,12.8,,7.36,,0.05,,4.2,,9.41,,11.4,,128.4,,637
8/4/2016,15:45:00,,12.8,,7.36,,0.05,,4.2,,9.41,,11.4,,128.6,,637
8/4/2016,16:00:00,,12.82,,7.36,,0.05,,4.2,,9.47,,11.4,,128.1,,637
8/4/2016,16:15:00,,12.84,,7.36,,0.05,,4.5,,9.46,,11.4,,128.4,,637
8/4/2016,16:30:00,,12.84,,7.37,,0.05,,4.6,,9.45,,11.4,,128,,637
8/4/2016,16:45:00,,12.84,,7.36,,0.05,,3.8,,9.41,,11.4,,128.2,,637
8/4/2016,17:00:00,,12.84,,7.36,,0.05,,4.3,,9.4,,11.4,,127.7,,637
8/4/2016,17:15:00,,12.85,,7.37,,0.05,,4,,9.43,,11.4,,127.8,,637
8/4/2016,17:30:00,,12.84,,7.36,,0.05,,4,,9.37,,11.4,,127.6,,637
8/4/2016,17:45:00,,12.84,,7.35,,0.05,,4.4,,9.3,,11.4,,127.6,,637
8/4/2016,18:00:00,,12.83,,7.36,,0.05,,4.8,,9.27,,11.4,,127.4,,637
8/4/2016,18:15:00,,12.83,,7.35,,0.05,,5.1,,9.31,,11.4,,127.5,,637
8/4/2016,18:30:00,,12.84,,7.35,,0.05,,4.8,,9.34,,11.4,,127.1,,637
8/4/2016,18:45:00,,12.85,,7.34,,0.05,,4.5,,9.35,,11.4,,127.3,,637
8/4/2016,19:00:00,,12.85,,7.34,,0.05,,4.3,,9.28,,11.4,,127,,637
8/4/2016,19:15:00,,12.84,,7.34,,0.05,,4.5,,9.26,,11.4,,127.3,,637
8/4/2016,19:30:00,,12.84,,7.33,,0.05,,4.4,,9.22,,11.4,,127.2,,637
8/4/2016,19:45:00,,12.83,,7.33,,0.05,,4.3,,9.19,,11.4,,126.8,,637
8/4/2016,20:00:00,,12.82,,7.33,,0.05,,4.4,,9.22,,11.4,,127,,637
8/4/2016,20:15:00,,12.8,,7.32,,0.05,,4.7,,9.16,,11.4,,126.9,,637
