HYDROLAB MS5 64821,,,,,,,,,,,,,,,,,
8/16/2016,0:30:00,,12.77,,7.06,,2.3,,103.7,,11.4,,99.5,,626,,9.02
8/16/2016,0:45:00,,12.72,,7.05,,2,,103.3,,11.4,,99.5,,626,,9
8/16/2016,1:00:00,,12.67,,7.04,,2.2,,103.4,,11.4,,99.5,,626,,9.01
8/16/2016,1:15:00,,12.62,,7.05,,2.5,,103.3,,11.4,,99.3,,626,,9.01
8/16/2016,1:30:00,,12.58,,7.03,,2.5,,102.9,,11.4,,99.3,,626,,8.99
8/16/2016,1:45:00,,12.53,,7.03,,2.7,,103.1,,11.4,,99.4,,626,,9.01
8/16/2016,2:00:00,,12.49,,7.03,,2.8,,102.6,,11.4,,99.5,,626,,8.98
8/16/2016,2:15:00,,12.44,,7.02,,3.3,,102.6,,11.4,,99.5,,626,,8.99
8/16/2016,2:30:00,,12.39,,7.02,,2.6,,102.1,,11.4,,99.7,,626,,8.96
8/16/2016,2:45:00,,12.35,,7.02,,2.6,,102.4,,11.4,,99.6,,626,,8.99
8/16/2016,3:00:00,,12.31,,7.02,,2.5,,102.2,,11.4,,99.5,,626,,8.98
8/16/2016,3:15:00,,12.27,,7.01,,2.5,,101.8,,11.4,,99.8,,626,,8.95
8/16/2016,3:30:00,,12.23,,7.02,,2.8,,102,,11.4,,99.5,,626,,8.98
8/16/2016,3:45:00,,12.19,,6.99,,2.4,,102.3,,11.4,,99.6,,626,,9.01
8/16/2016,4:00:00,,12.15,,7,,2.5,,101.8,,11.4,,99.7,,626,,8.98
8/16/2016,4:15:00,,12.11,,7,,2.5,,101.7,,11.4,,100,,626,,8.98
8/16/2016,4:30:00,,12.07,,7,,2.9,,101.4,,11.4,,100.1,,626,,8.96
8/16/2016,4:45:00,,12.03,,6.99,,2.4,,101.6,,11.3,,99.9,,626,,8.99
8/16/2016,5:00:00,,11.99,,7,,3,,101.4,,11.3,,99.7,,626,,8.97
8/16/2016,5:15:00,,11.95,,7,,2.9,,101.5,,11.3,,100.1,,626,,8.99
8/16/2016,5:30:00,,11.92,,6.99,,2.6,,101.2,,11.3,,100.2,,626,,8.97
8/16/2016,5:45:00,,11.88,,6.98,,2.4,,101.3,,11.3,,99.8,,626,,8.99
8/16/2016,6:00:00,,11.85,,6.98,,2.4,,101,,11.3,,99.9,,626,,8.97
8/16/2016,6:15:00,,11.81,,6.99,,2.4,,100.9,,11.3,,99.9,,626,,8.97
8/16/2016,6:30:00,,11.78,,6.98,,2.4,,100.8,,11.3,,100,,626,,8.97
8/16/2016,6:45:00,,11.74,,6.98,,2.5,,101.4,,11.3,,100,,626,,9.03
8/16/2016,7:00:00,,11.71,,6.97,,2.4,,101.1,,11.3,,100.3,,626,,9.01
8/16/2016,7:15:00,,11.69,,6.97,,2.3,,100.7,,11.3,,100.4,,626,,8.97
8/16/2016,7:30:00,,11.66,,6.99,,2.4,,101.3,,11.3,,100.4,,626,,9.03
8/16/2016,7:45:00,,11.64,,6.97,,2.5,,101,,11.3,,100.4,,626,,9.02
8/16/2016,8:00:00,,11.62,,6.98,,2.2,,101.1,,11.3,,100.5,,626,,9.03
8/16/2016,8:15:00,,11.59,,6.96,,2.3,,101.3,,11.3,,100.6,,626,,9.05
8/16/2016,8:30:00,,11.59,,6.99,,2.4,,101.7,,11.3,,100.2,,626,,9.09
8/16/2016,8:45:00,,11.6,,6.99,,2.5,,102.1,,11.3,,100.6,,626,,9.12
8/16/2016,9:00:00,,11.63,,6.99,,2.4,,102.8,,11.3,,100.6,,626,,9.18
8/16/2016,9:15:00,,11.66,,6.99,,2.5,,103.2,,11.3,,100.6,,626,,9.2
8/16/2016,9:30:00,,11.69,,7,,2.2,,103.8,,11.3,,100.4,,626,,9.25
8/16/2016,9:45:00,,11.73,,7,,2.7,,104.6,,11.3,,100.3,,626,,9.31
8/16/2016,10:00:00,,11.76,,7,,2.2,,104.9,,11.3,,100.7,,626,,9.34
8/16/2016,10:15:00,,11.8,,7.02,,2.3,,105.7,,11.3,,100.4,,626,,9.4
8/16/2016,10:30:00,,11.84,,7.05,,3.1,,106.5,,11.3,,100.5,,626,,9.46
8/16/2016,10:45:00,,11.88,,7.08,,2.8,,107.2,,11.3,,100.5,,626,,9.51
8/16/2016,11:00:00,,11.94,,7.08,,2.5,,108,,11.3,,100.5,,626,,9.57
8/16/2016,11:15:00,,12.04,,7.11,,2.3,,109,,11.3,,100.9,,626,,9.64
8/16/2016,11:30:00,,12.16,,7.11,,2.5,,109.6,,11.3,,100.9,,626,,9.66
8/16/2016,11:45:00,,12.26,,7.13,,2.4,,109.9,,11.3,,100.7,,626,,9.66
8/16/2016,12:00:00,,12.36,,7.13,,2.2,,111.3,,11.3,,100.8,,626,,9.77
8/16/2016,12:15:00,,12.5,,7.15,,2.6,,112.1,,11.3,,100.8,,626,,9.8
8/16/2016,12:30:00,,12.57,,7.16,,2.4,,112.5,,11.3,,100.8,,626,,9.82
8/16/2016,12:45:00,,12.67,,7.18,,2.2,,113.5,,11.3,,101.2,,626,,9.89
8/16/2016,13:00:00,,12.68,,7.18,,2.6,,113.6,,11.3,,101.2,,626,,9.9
8/16/2016,13:15:00,,12.65,,7.17,,2.3,,113,,11.3,,101.2,,626,,9.85
8/16/2016,13:30:00,,12.7,,7.17,,2.7,,113.4,,11.3,,101,,626,,9.88
8/16/2016,13:45:00,,12.74,,7.18,,2.2,,114.2,,11.3,,101.3,,626,,9.94
8/16/2016,14:00:00,,12.79,,7.19,,2.3,,114.4,,11.3,,101.5,,626,,9.95
8/16/2016,14:15:00,,12.85,,7.17,,3,,114.2,,11.3,,101.2,,626,,9.91
8/16/2016,14:30:00,,12.97,,7.2,,2.4,,114.9,,11.3,,101.6,,626,,9.95
8/16/2016,14:45:00,,13.06,,7.19,,2.6,,115.5,,11.3,,101.4,,626,,9.97
8/16/2016,15:00:00,,13.17,,7.22,,2.3,,115.6,,11.3,,101.4,,626,,9.96
8/16/2016,15:15:00,,13.2,,7.22,,2.4,,115.9,,11.3,,101.7,,626,,9.98
8/16/2016,15:30:00,,13.28,,7.21,,2.5,,115.8,,11.4,,101.5,,626,,9.95
8/16/2016,15:45:00,,13.42,,7.23,,2.8,,116.2,,11.4,,101.7,,626,,9.96
8/16/2016,16:00:00,,13.53,,7.21,,2.3,,117.2,,11.4,,102,,626,,10.02
8/16/2016,16:15:00,,13.52,,7.24,,2.6,,117.3,,11.4,,102,,626,,10.03
8/16/2016,16:30:00,,13.55,,7.25,,2.4,,117.6,,11.4,,101.7,,626,,10.05
8/16/2016,16:45:00,,13.6,,7.22,,2.4,,118.1,,11.4,,101.9,,626,,10.08
8/16/2016,17:00:00,,13.59,,7.25,,2.6,,117.3,,11.4,,101.9,,626,,10.01
8/16/2016,17:15:00,,13.61,,7.25,,2.2,,117.7,,11.4,,101.9,,626,,10.04
8/16/2016,17:30:00,,13.62,,7.25,,2.5,,117.7,,11.4,,102.2,,626,,10.04
8/16/2016,17:45:00,,13.65,,7.26,,2.4,,117.6,,11.3,,102.2,,626,,10.03
8/16/2016,18:00:00,,13.63,,7.25,,2.6,,117.7,,11.4,,102,,626,,10.04
8/16/2016,18:15:00,,13.63,,7.25,,2.4,,118.1,,11.4,,102.3,,626,,10.07
8/16/2016,18:30:00,,13.62,,7.25,,2.6,,117.3,,11.4,,102.2,,626,,10
8/16/2016,18:45:00,,13.61,,7.25,,2.6,,117.3,,11.4,,102,,626,,10.01
8/16/2016,19:00:00,,13.59,,7.24,,2.5,,116,,11.4,,102.5,,626,,9.9
8/16/2016,19:15:00,,13.6,,7.24,,2.4,,116,,11.4,,102.2,,626,,9.9
8/16/2016,19:30:00,,13.62,,7.24,,2.4,,116,,11.4,,102.2,,626,,9.9
8/16/2016,19:45:00,,13.61,,7.22,,2.8,,116.1,,11.4,,102.5,,626,,9.9
8/16/2016,20:00:00,,13.59,,7.23,,2.5,,115.3,,11.3,,102.4,,626,,9.84
8/16/2016,20:15:00,,13.55,,7.23,,2.4,,115,,11.3,,102.3,,626,,9.83
8/16/2016,20:30:00,,13.51,,7.21,,2.5,,114.2,,11.3,,102.7,,626,,9.76
8/16/2016,20:45:00,,13.47,,7.22,,2.3,,113.5,,11.3,,102.4,,626,,9.71
8/16/2016,21:00:00,,13.43,,7.2,,2.5,,113,,11.3,,102.5,,626,,9.68
8/16/2016,21:15:00,,13.39,,7.21,,2.4,,112.6,,11.3,,102.5,,626,,9.66
8/16/2016,21:30:00,,13.36,,7.19,,2.8,,111.9,,11.3,,102.8,,626,,9.6
8/16/2016,21:45:00,,13.33,,7.19,,2.7,,110.8,,11.3,,102.9,,626,,9.52
8/16/2016,22:00:00,,13.29,,7.19,,2.3,,110.5,,11.3,,102.6,,626,,9.5
8/16/2016,22:15:00,,13.24,,7.18,,2.7,,109.7,,11.3,,102.7,,626,,9.44
8/16/2016,22:30:00,,13.21,,7.18,,2.7,,108.9,,11.3,,103,,626,,9.38
8/16/2016,22:45:00,,13.17,,7.16,,2.5,,108.4,,11.3,,102.7,,626,,9.34
8/16/2016,23:00:00,,13.14,,7.16,,2.9,,107.7,,11.3,,103.1,,626,,9.29
8/16/2016,23:15:00,,13.12,,7.16,,2.8,,107.5,,11.3,,103.1,,626,,9.28
8/16/2016,23:30:00,,13.09,,7.15,,2.6,,107,,11.3,,102.9,,626,,9.23
8/16/2016,23:45:00,,13.06,,7.15,,2.9,,106.9,,11.3,,103.3,,626,,9.23
8/17/2016,0:00:00,,13.03,,7.13,,2.6,,106.4,,11.3,,103,,626,,9.2
8/17/2016,0:15:00,,13,,7.13,,2.5,,106.1,,11.3,,103.3,,626,,9.18
8/17/2016,0:30:00,,12.97,,7.15,,3,,105.9,,11.3,,103.1,,626,,9.17
8/17/2016,0:45:00,,12.93,,7.14,,2.8,,105.9,,11.3,,103.3,,626,,9.17
8/17/2016,1:00:00,,12.9,,7.13,,2.8,,105.4,,11.3,,103.3,,626,,9.14
8/17/2016,1:15:00,,12.87,,7.12,,2.8,,105.1,,11.3,,103.1,,626,,9.12
8/17/2016,1:30:00,,12.83,,7.12,,3,,104.9,,11.3,,103,,626,,9.11
8/17/2016,1:45:00,,12.8,,7.11,,2.8,,105,,11.3,,103.1,,626,,9.12
8/17/2016,2:00:00,,12.78,,7.13,,2.8,,104.5,,11.3,,103.4,,626,,9.08
8/17/2016,2:15:00,,12.75,,7.1,,3,,104.4,,11.3,,103.1,,626,,9.08
8/17/2016,2:30:00,,12.72,,7.11,,2.8,,103.8,,11.3,,103.4,,626,,9.04
8/17/2016,2:45:00,,12.7,,7.11,,2.8,,104.2,,11.3,,103.2,,626,,9.07
8/17/2016,3:00:00,,12.67,,7.1,,3.5,,104,,11.2,,103.1,,626,,9.07
8/17/2016,3:15:00,,12.65,,7.09,,2.9,,103.6,,11.2,,103.1,,626,,9.04
8/17/2016,3:30:00,,12.63,,7.09,,2.9,,103.7,,11.3,,103.5,,626,,9.05
8/17/2016,3:45:00,,12.61,,7.11,,3,,103.3,,11.2,,103.2,,626,,9.01
8/17/2016,4:00:00,,12.59,,7.1,,3,,103,,11.2,,103.5,,626,,8.99
8/17/2016,4:15:00,,12.58,,7.11,,3.3,,103.3,,11.2,,103.5,,626,,9.02
8/17/2016,4:30:00,,12.57,,7.11,,2.9,,103.3,,11.2,,103.5,,626,,9.02
8/17/2016,4:45:00,,12.55,,7.1,,2.7,,102.8,,11.2,,103.6,,626,,8.98
8/17/2016,5:00:00,,12.55,,7.1,,3.2,,102.7,,11.2,,103.3,,626,,8.97
8/17/2016,5:15:00,,12.53,,7.09,,3.7,,102.8,,11.2,,103.6,,626,,8.98
8/17/2016,5:30:00,,12.53,,7.1,,3.2,,102.4,,11.2,,103.3,,626,,8.95
8/17/2016,5:45:00,,12.52,,7.09,,3.9,,102.9,,11.2,,103.7,,626,,8.99
8/17/2016,6:00:00,,12.51,,7.08,,3.4,,102.2,,11.2,,103.7,,626,,8.94
8/17/2016,6:15:00,,12.5,,7.1,,3.3,,102,,11.2,,103.6,,626,,8.92
8/17/2016,6:30:00,,12.5,,7.1,,3.1,,102.3,,11.2,,103.8,,626,,8.95
8/17/2016,6:45:00,,12.49,,7.1,,3,,102.5,,11.2,,103.9,,626,,8.97
8/17/2016,7:00:00,,12.48,,7.08,,3.2,,101.9,,11.2,,103.7,,626,,8.92
8/17/2016,7:15:00,,12.48,,7.1,,3.2,,102.3,,11.2,,103.7,,626,,8.95
8/17/2016,7:30:00,,12.48,,7.09,,3.1,,102.5,,11.2,,103.6,,626,,8.97
8/17/2016,7:45:00,,12.49,,7.09,,3.2,,102.1,,11.2,,104,,626,,8.93
8/17/2016,8:00:00,,12.5,,7.09,,3.1,,102.5,,11.2,,103.7,,626,,8.96
8/17/2016,8:15:00,,12.51,,7.09,,3.3,,102.4,,11.2,,103.9,,626,,8.96
8/17/2016,8:30:00,,12.53,,7.11,,3.1,,103.2,,11.2,,103.7,,626,,9.02
8/17/2016,8:45:00,,12.55,,7.1,,3.1,,103.4,,11.2,,103.7,,626,,9.03
8/17/2016,9:00:00,,12.57,,7.1,,3.1,,103.8,,11.2,,103.5,,626,,9.07
8/17/2016,9:15:00,,12.59,,7.09,,3.4,,104,,11.2,,104,,626,,9.08
8/17/2016,9:30:00,,12.61,,7.11,,4.2,,104.4,,11.2,,104,,626,,9.11
8/17/2016,9:45:00,,12.62,,7.11,,3.4,,105,,11.2,,103.7,,626,,9.16
8/17/2016,10:00:00,,12.63,,7.11,,3.1,,105.2,,11.2,,104,,626,,9.17
8/17/2016,10:15:00,,12.64,,7.12,,3.1,,105.6,,11.2,,103.9,,626,,9.21
8/17/2016,10:30:00,,12.64,,7.13,,3.1,,105.8,,11.2,,104,,626,,9.23
8/17/2016,10:45:00,,12.63,,7.12,,3.4,,106,,11.2,,104,,626,,9.24
8/17/2016,11:00:00,,12.63,,7.13,,3.1,,106,,11.2,,103.9,,626,,9.24
8/17/2016,11:15:00,,12.63,,7.12,,3.3,,106.1,,11.2,,103.9,,626,,9.26
8/17/2016,11:30:00,,12.63,,7.13,,3.7,,106.3,,11.2,,104.1,,626,,9.27
8/17/2016,11:45:00,,12.63,,7.13,,3.4,,106.7,,11.2,,103.7,,626,,9.31
8/17/2016,12:00:00,,12.62,,7.13,,3.3,,106.9,,11.2,,103.8,,626,,9.32
8/17/2016,12:15:00,,12.63,,7.13,,3.3,,106.7,,11.2,,103.8,,626,,9.31
8/17/2016,12:30:00,,12.64,,7.14,,3.6,,106.8,,11.2,,104.1,,626,,9.31
8/17/2016,12:45:00,,12.66,,7.13,,3.3,,107.7,,11.2,,103.8,,626,,9.39
8/17/2016,13:00:00,,12.69,,7.13,,3.4,,107.7,,11.2,,103.9,,626,,9.38
8/17/2016,13:15:00,,12.72,,7.14,,3.2,,108.1,,11.2,,103.9,,626,,9.41
8/17/2016,13:30:00,,12.73,,7.15,,3.4,,108.6,,11.2,,103.9,,626,,9.45
8/17/2016,13:45:00,,12.76,,7.15,,3.4,,108.2,,11.2,,104.2,,626,,9.41
8/17/2016,14:00:00,,12.77,,7.16,,3.5,,109.3,,11.2,,103.9,,626,,9.5
8/17/2016,14:15:00,,12.78,,7.15,,3.2,,109.1,,11.2,,103.9,,626,,9.49
8/17/2016,14:30:00,,12.79,,7.15,,3.4,,109.9,,11.2,,104.3,,626,,9.55
8/17/2016,14:45:00,,12.78,,7.15,,3.2,,110,,11.2,,103.9,,626,,9.56
8/17/2016,15:00:00,,12.78,,7.16,,3.5,,110,,11.2,,104.2,,626,,9.56
8/17/2016,15:15:00,,12.78,,7.16,,3.8,,109.5,,11.2,,104.2,,626,,9.52
8/17/2016,15:30:00,,12.77,,7.16,,3.3,,110.1,,11.2,,103.9,,626,,9.58
8/17/2016,15:45:00,,12.77,,7.16,,3.1,,110.1,,11.2,,104.2,,626,,9.57
8/17/2016,16:00:00,,12.77,,7.17,,4,,109.9,,11.2,,103.8,,626,,9.55
8/17/2016,16:15:00,,12.76,,7.16,,3.5,,109.3,,11.2,,103.7,,626,,9.5
8/17/2016,16:30:00,,12.75,,7.15,,3.8,,109.4,,11.2,,103.7,,626,,9.52
8/17/2016,16:45:00,,12.74,,7.16,,3.4,,108.8,,11.2,,103.9,,626,,9.46
8/17/2016,17:00:00,,12.74,,7.16,,3.2,,109.4,,11.2,,103.6,,626,,9.52
8/17/2016,17:15:00,,12.73,,7.16,,3.4,,108.4,,11.2,,103.9,,626,,9.43
8/17/2016,17:30:00,,12.73,,7.15,,3.6,,108.7,,11.2,,104,,626,,9.46
8/17/2016,17:45:00,,12.72,,7.15,,3.4,,108.3,,11.2,,103.7,,626,,9.43
8/17/2016,18:00:00,,12.71,,7.16,,3.4,,108.4,,11.2,,104.1,,626,,9.44
8/17/2016,18:15:00,,12.71,,7.15,,3.5,,108.4,,11.1,,104.1,,626,,9.44
8/17/2016,18:30:00,,12.71,,7.12,,3.5,,108.3,,11.2,,103.9,,626,,9.43
8/17/2016,18:45:00,,12.71,,7.16,,3.3,,108.2,,11.1,,104,,626,,9.42
8/17/2016,19:00:00,,12.7,,7.15,,3.6,,108.4,,11.2,,104.2,,626,,9.44
8/17/2016,19:15:00,,12.7,,7.15,,4.2,,108.2,,11.1,,103.8,,626,,9.43
8/17/2016,19:30:00,,12.69,,7.16,,4,,108.3,,11.1,,103.8,,626,,9.43
8/17/2016,19:45:00,,12.68,,7.15,,3.7,,108,,11.1,,103.9,,626,,9.41
8/17/2016,20:00:00,,12.67,,7.15,,3.7,,107.8,,11.2,,104.2,,626,,9.39
8/17/2016,20:15:00,,12.66,,7.14,,3.4,,107.8,,11.1,,103.9,,626,,9.4
8/17/2016,20:30:00,,12.65,,7.14,,3.6,,107.4,,11.1,,103.8,,626,,9.37
8/17/2016,20:45:00,,12.64,,7.14,,3.6,,107.3,,11.1,,104.1,,626,,9.36
8/17/2016,21:00:00,,12.62,,7.14,,2.9,,106.8,,11.1,,103.9,,626,,9.31
8/17/2016,21:15:00,,12.61,,7.14,,2.5,,106.9,,11.1,,103.9,,626,,9.33
8/17/2016,21:30:00,,12.58,,7.14,,2.5,,106.8,,11.1,,103.8,,626,,9.33
8/17/2016,21:45:00,,12.56,,7.12,,2.6,,106.3,,11.1,,103.8,,626,,9.29
8/17/2016,22:00:00,,12.54,,7.13,,2.8,,106,,11.1,,103.8,,626,,9.26
8/17/2016,22:15:00,,12.52,,7.13,,2.8,,105.7,,11.1,,104.1,,626,,9.24
8/17/2016,22:30:00,,12.5,,7.12,,2.9,,105.6,,11.1,,104,,626,,9.24
8/17/2016,22:45:00,,12.48,,7.11,,2.9,,105.5,,11.1,,104,,626,,9.24
8/17/2016,23:00:00,,12.46,,7.12,,3.1,,105.1,,11.1,,103.9,,626,,9.2
8/17/2016,23:15:00,,12.44,,7.11,,2.9,,104.7,,11.1,,104,,626,,9.17
8/17/2016,23:30:00,,12.43,,7.1,,3,,104.6,,11.1,,104.1,,626,,9.17
8/17/2016,23:45:00,,12.41,,7.1,,3.1,,104.4,,11.1,,104.2,,626,,9.16
8/18/2016,0:00:00,,12.39,,7.1,,3.2,,104.1,,11.1,,104.1,,626,,9.13
8/18/2016,0:15:00,,12.36,,7.1,,3.1,,104.4,,11.1,,104.2,,626,,9.16
8/18/2016,0:30:00,,12.34,,7.09,,3.7,,103.7,,11.1,,103.9,,626,,9.1
8/18/2016,0:45:00,,12.31,,7.08,,3.5,,103.8,,11.1,,104.2,,626,,9.12
8/18/2016,1:00:00,,12.29,,7.09,,3.8,,103.6,,11.1,,103.8,,626,,9.11
8/18/2016,1:15:00,,12.25,,7.08,,3.4,,103.8,,11.1,,103.9,,626,,9.13
8/18/2016,1:30:00,,12.24,,7.07,,3.5,,103.1,,11.1,,104.1,,626,,9.08
8/18/2016,1:45:00,,12.22,,7.07,,4,,103,,11.1,,104.1,,626,,9.07
8/18/2016,2:00:00,,12.21,,7.07,,3.3,,103.1,,11.1,,103.8,,626,,9.08
8/18/2016,2:15:00,,12.19,,7.08,,3.2,,103.1,,11.1,,103.8,,626,,9.08
8/18/2016,2:30:00,,12.18,,7.08,,3.2,,103,,11.1,,104.1,,626,,9.07
8/18/2016,2:45:00,,12.17,,7.08,,3.7,,102.8,,11.1,,103.8,,626,,9.06
8/18/2016,3:00:00,,12.15,,7.08,,3.8,,103,,11.1,,104.1,,626,,9.09
8/18/2016,3:15:00,,12.13,,7.07,,3.8,,103,,11.1,,104.1,,626,,9.09
8/18/2016,3:30:00,,12.12,,7.08,,3.3,,103.4,,11.1,,104.1,,626,,9.12
8/18/2016,3:45:00,,12.1,,7.06,,3.3,,103.2,,11.1,,104.1,,626,,9.11
8/18/2016,4:00:00,,12.09,,7.07,,3.1,,103.1,,11.1,,103.8,,626,,9.1
8/18/2016,4:15:00,,12.07,,7.07,,4,,102.8,,11.1,,104,,626,,9.08
8/18/2016,4:30:00,,12.06,,7.07,,4,,102.7,,11.1,,104.1,,626,,9.08
8/18/2016,4:45:00,,12.04,,7.07,,3.1,,102.5,,11.1,,104.1,,626,,9.06
8/18/2016,5:00:00,,12.02,,7.07,,3.3,,102.7,,11.1,,103.9,,626,,9.08
8/18/2016,5:15:00,,12,,7.05,,3.6,,102.3,,11.1,,104.1,,626,,9.05
8/18/2016,5:30:00,,11.98,,7.05,,3.7,,102.4,,11.1,,103.9,,626,,9.07
8/18/2016,5:45:00,,11.97,,7.05,,3.7,,102.4,,11.1,,104.1,,626,,9.07
8/18/2016,6:00:00,,11.95,,7.04,,3.9,,102.2,,11.1,,104,,626,,9.06
8/18/2016,6:15:00,,11.94,,7.05,,3.7,,102.4,,11.1,,103.7,,626,,9.07
8/18/2016,6:30:00,,11.92,,7.03,,3.6,,102.2,,11.1,,103.8,,626,,9.06
8/18/2016,6:45:00,,11.91,,7.04,,3.2,,102.3,,11.1,,103.8,,626,,9.07
8/18/2016,7:00:00,,11.9,,7.03,,3.4,,102.4,,11.1,,103.7,,626,,9.08
8/18/2016,7:15:00,,11.89,,7.02,,3.4,,102.8,,11.1,,104,,626,,9.12
8/18/2016,7:30:00,,11.88,,7.03,,3.5,,102.5,,11.1,,103.6,,626,,9.1
8/18/2016,7:45:00,,11.87,,7.03,,3.3,,102.8,,11.1,,103.6,,626,,9.13
8/18/2016,8:00:00,,11.86,,7.02,,3.4,,103,,11.1,,103.6,,626,,9.15
8/18/2016,8:15:00,,11.86,,7.01,,3.4,,103.1,,11.1,,103.6,,626,,9.15
8/18/2016,8:30:00,,11.86,,7.03,,3,,103.5,,11.1,,103.7,,626,,9.19
8/18/2016,8:45:00,,11.86,,7.03,,3.1,,103.7,,11.1,,103.7,,626,,9.21
8/18/2016,9:00:00,,11.86,,7.04,,3.2,,104.3,,11.1,,103.9,,626,,9.26
8/18/2016,9:15:00,,11.87,,7.05,,3.9,,104.6,,11.1,,103.7,,626,,9.28
8/18/2016,9:30:00,,11.9,,7.03,,3.1,,105.1,,11.1,,103.8,,626,,9.32
8/18/2016,9:45:00,,11.91,,7.05,,3.1,,105.6,,11.1,,103.7,,626,,9.37
8/18/2016,10:00:00,,11.94,,7.07,,3,,106.1,,11.1,,103.8,,626,,9.4
8/18/2016,10:15:00,,11.96,,7.07,,13.4,,106.6,,11.1,,103.7,,626,,9.44
8/18/2016,10:30:00,,11.98,,7.08,,3.7,,107.2,,11.1,,103.5,,626,,9.48
8/18/2016,10:45:00,,12.03,,7.1,,3.1,,108.2,,11.1,,103.5,,626,,9.57
8/18/2016,11:00:00,,12.08,,7.1,,3.2,,108.3,,11.1,,103.7,,626,,9.57
8/18/2016,11:15:00,,12.13,,7.1,,2.9,,109.1,,11.1,,103.3,,626,,9.62
8/18/2016,11:30:00,,12.19,,7.1,,3,,110.3,,11.1,,103.2,,626,,9.72
8/18/2016,11:45:00,,12.26,,7.11,,3.3,,110.7,,11.1,,103.5,,626,,9.74
8/18/2016,12:00:00,,12.33,,7.12,,2.9,,111.6,,11.1,,103.1,,626,,9.8
8/18/2016,12:15:00,,12.4,,7.13,,3.2,,112.1,,11.1,,103.2,,626,,9.83
8/18/2016,12:30:00,,12.48,,7.13,,3.3,,112.4,,11.1,,103.5,,626,,9.84
8/18/2016,12:45:00,,12.62,,7.15,,3.2,,113.7,,11.1,,103.3,,626,,9.92
8/18/2016,13:00:00,,12.73,,7.17,,3.2,,114.3,,11.1,,103,,626,,9.95
8/18/2016,13:15:00,,12.82,,7.17,,3.3,,115.2,,11.1,,103.3,,626,,10
8/18/2016,13:30:00,,12.88,,7.19,,3.2,,115.5,,11.1,,103,,626,,10.02
8/18/2016,13:45:00,,12.95,,7.21,,3.9,,115.8,,11.1,,102.9,,626,,10.03
8/18/2016,14:00:00,,13.01,,7.2,,3.1,,116.6,,11.1,,103,,626,,10.08
8/18/2016,14:15:00,,13.04,,7.21,,2.8,,116.9,,11.1,,102.9,,626,,10.1
8/18/2016,14:30:00,,13.13,,7.23,,3,,117.5,,11.1,,103.1,,626,,10.13
8/18/2016,14:45:00,,13.25,,7.22,,3.1,,117.6,,11.1,,103.1,,626,,10.11
8/18/2016,15:00:00,,13.27,,7.23,,3.2,,117.6,,11.1,,102.9,,626,,10.11
8/18/2016,15:15:00,,13.26,,7.25,,3.1,,117.6,,11.1,,102.8,,626,,10.11
8/18/2016,15:30:00,,13.27,,7.24,,3.1,,117.4,,11.1,,103,,626,,10.09
8/18/2016,15:45:00,,13.29,,7.23,,3.1,,117.8,,11.1,,103.2,,626,,10.12
8/18/2016,16:00:00,,13.35,,7.24,,2.8,,117.9,,11.1,,103.3,,626,,10.12
8/18/2016,16:15:00,,13.47,,7.24,,2.8,,118.5,,11.1,,103,,626,,10.14
8/18/2016,16:30:00,,13.53,,7.25,,3,,118.5,,11.1,,103.4,,626,,10.13
8/18/2016,16:45:00,,13.57,,7.27,,3.3,,118.2,,11.1,,103.2,,626,,10.1
8/18/2016,17:00:00,,13.66,,7.26,,3.7,,118.7,,11.1,,103.4,,626,,10.12
8/18/2016,17:15:00,,13.78,,7.27,,3.3,,118.7,,11.1,,103.5,,626,,10.09
8/18/2016,17:30:00,,13.86,,7.31,,2.9,,119.2,,11.1,,103.5,,626,,10.11
8/18/2016,17:45:00,,13.88,,7.28,,2.9,,119.1,,11.1,,103.5,,626,,10.1
8/18/2016,18:00:00,,13.88,,7.27,,3.5,,119.4,,11.1,,103.5,,626,,10.13
8/18/2016,18:15:00,,13.88,,7.28,,3,,118.8,,11.1,,103.2,,626,,10.07
8/18/2016,18:30:00,,13.87,,7.27,,2.9,,118.8,,11.1,,103.3,,626,,10.08
8/18/2016,18:45:00,,13.87,,7.27,,2.9,,118.6,,11.1,,103.3,,626,,10.06
8/18/2016,19:00:00,,13.84,,7.27,,3.1,,118.6,,11.1,,103.3,,626,,10.06
8/18/2016,19:15:00,,13.81,,7.27,,2.8,,117.5,,11.1,,103.5,,626,,9.98
8/18/2016,19:30:00,,13.79,,7.26,,3.1,,117.5,,11.1,,103.6,,626,,9.99
8/18/2016,19:45:00,,13.77,,7.26,,3.1,,116.4,,11.1,,103.6,,626,,9.9
8/18/2016,20:00:00,,13.74,,7.25,,3.1,,115.6,,11.1,,103.3,,626,,9.83
8/18/2016,20:15:00,,13.71,,7.26,,3,,115.5,,11.1,,103.4,,626,,9.83
8/18/2016,20:30:00,,13.68,,7.25,,3,,115.5,,11.1,,103.5,,626,,9.84
8/18/2016,20:45:00,,13.65,,7.24,,3,,114.8,,11.1,,103.4,,626,,9.78
8/18/2016,21:00:00,,13.62,,7.24,,3,,113.9,,11.1,,103.7,,626,,9.72
8/18/2016,21:15:00,,13.58,,7.23,,3.3,,113,,11.1,,103.7,,626,,9.65
8/18/2016,21:30:00,,13.54,,7.23,,3.1,,112.9,,11.1,,103.9,,626,,9.65
