"","rca_id","baseline_7","low2_7","low4_7","high2_7","high4_7"
"624",624,3.93076278889058,5.86534902925839,7.30545569515523,5.12860262202453,6.56870928792137
"625",625,6.66538484166794,8.46003628759158,9.90014295348841,7.88712783841382,9.32723450431066
"626",626,4.02544209804856,6.01466256870001,7.45476923459685,5.2450439068565,6.68515057275333
"627",627,4.39240566564702,6.35935863310629,7.79946529900312,5.60486262398866,7.0449692898855
"628",628,5.43944135726594,7.30342657737717,8.74353324327401,6.61979124959023,8.05989791548706
"629",629,5.2048327139166,7.08132595839705,8.52143262429388,6.36475486375824,7.80486152965507
"630",630,3.52241101344988,5.4808758638658,6.92098252976264,4.72430320107577,6.16440986697261
"631",631,5.92090899354108,7.78719685976042,9.22730352565726,7.09348708045329,8.53359374635013
"632",632,7.08047701826697,8.9064442666627,10.3465509325595,8.27736762528253,9.71747429117937
"633",633,12.038460950517,13.654567537924,15.0946742038208,13.3581128232153,14.7982194891122
"634",634,5.7088884565389,7.66244350802845,9.10255017392528,6.89724643244503,8.33735309834186
"635",635,3.180195736098,5.20437133800214,6.64447800389897,4.38397810881883,5.82408477471566
"636",636,12.0048868279349,13.6203938859223,15.0605005518191,13.3236471011147,14.7637537670115
"637",637,12.0344902891814,13.6499973471687,15.0901040130656,13.3532505623611,14.793357228258
"638",638,2.73636491723381,4.76097269532993,6.20107936122677,3.93612675520782,5.37623342110465
"639",639,4.01778200793603,5.83596946549743,7.27607613139427,5.22005374308353,6.66016040898037
"640",640,4.13255026125923,6.15759021554733,7.59769688144416,5.32829156448641,6.76839823038324
"641",641,11.9789021775265,13.6011683117436,15.0412749776405,13.2896318519193,14.7297385178162
"642",642,6.93987683408891,8.90016519170318,10.3402718576,8.16886536288212,9.60897202877895
"643",643,7.52274129543717,9.46913843358,10.9092450994768,8.74006313905964,10.1801698049565
"644",644,7.05315977700905,9.00180226451771,10.4419089304145,8.27202662609644,9.71213329199327
"645",645,11.1675186859889,12.8067269873613,14.2468336532581,12.4495554328276,13.8896620987245
"646",646,7.82051514127247,9.78500142127886,11.2251080871757,9.05533365722606,10.4954403231229
"647",647,4.84009068662755,6.70326221024848,8.14336887614532,6.0382185203736,7.47832518627043
"648",648,6.05084714646144,8.01971269453085,9.45981936042769,7.28551201427073,8.72561868016757
"649",649,5.63118804637281,7.61950857096521,9.05961523686205,6.87219360137798,8.31230026727482
"650",650,2.28660182510028,4.31624153350405,5.75634819940089,3.49845141459931,4.93855808049614
"651",651,2.93754243634322,4.7609563950662,6.20106306096304,4.16785731759647,5.60796398349331
"652",652,12.6134252278335,14.2337581434538,15.6738648093507,13.9242021223405,15.3643087882374
"653",653,12.8592725338715,14.4796054494918,15.9197121153887,14.1700494283785,15.6101560942754
"654",654,12.8312909140789,14.4574922363758,15.8975989022726,14.1388691944413,15.5789758603381
"655",655,12.7296528259856,14.3507564404645,15.7908631063613,14.0448336293817,15.4849402952785
"656",656,12.4341154330617,14.0514873089366,15.4915939748334,13.7304876649519,15.1705943308487
"657",657,10.8153548019669,12.5071763013067,13.9472829672035,12.1128645596513,13.5529712255481
"658",658,11.2099783957202,12.9028040769255,14.3429107428223,12.5117665957392,13.951873261636
"659",659,11.2298748284093,12.9186591756199,14.3587658415167,12.5478391629018,13.9879458287986
"660",660,10.8080379491036,12.5295179830988,13.9696246489956,12.0971507377607,13.5372574036575
"661",661,10.0775641668463,11.7843552137577,13.2244618796545,11.3767313478112,12.816838013708
"662",662,10.223656570742,11.9227257659282,13.3628324318251,11.5457215583144,12.9858282242113
"663",663,6.19529455507159,7.97924692057529,9.41935358647212,7.43527424056845,8.87538090646528
"664",664,11.5706622057857,13.1953996618239,14.6355063277207,12.8406733144381,14.2807799803349
"665",665,9.81072944707819,11.5564653204631,12.9965719863599,11.0674958638011,12.5076025296979
"666",666,9.18039006597198,10.9893261953271,12.4294328612239,10.4191621189861,11.8592687848829
"667",667,8.92244339053162,10.7508767036449,12.1909833695417,10.109277619464,11.5493842853608
"668",668,9.76688437887446,11.4556687260851,12.8957753919819,11.084848713367,12.5249553792638
"669",669,6.76372227478969,8.58150772678483,10.0216143926817,7.98587877087663,9.42598543677346
"670",670,8.90799000066363,10.6603421279375,12.1004487938343,10.1650712162562,11.605177882153
"671",671,6.46783549223229,8.29560682013584,9.73571348603267,7.68591302381556,9.1260196897124
"672",672,5.87748563480991,7.74157830013422,9.18168496603106,7.09610744867733,8.53621411457416
"673",673,5.65601390285387,7.360667980229,8.80077464612583,6.94803934634598,8.38814601224281
"674",674,9.25270273530774,11.1067774149439,12.5468840808408,10.4387771714952,11.878883837392
"675",675,8.79453875993452,10.5187219400124,11.9588286059093,10.0766034097217,11.5167100756185
"676",676,5.84702189704749,7.63552378428338,9.07563045018022,7.08124557845225,8.52135224434909
"677",677,8.63140128385446,10.3675380213384,11.8076446872352,9.91220864880586,11.3523153147027
"678",678,6.56042216955674,8.52817112755416,9.968277793451,7.77693051096901,9.21703717686585
"679",679,7.33699935740542,9.24402973380987,10.6841363997067,8.54276393129012,9.98287059718696
"680",680,4.1175023010146,6.08520087110376,7.52530753700059,5.32966776615344,6.76977443205028
"681",681,4.72332527105028,6.64009187974525,8.08019854564209,5.91426361010868,7.35437027600551
"682",682,4.02585312342013,5.96211086790117,7.402217533798,5.21560563939798,6.65571230529481
"683",683,3.61092292765896,5.58434513175816,7.02445179765499,4.81498682005455,6.25509348595139
"684",684,6.569464393612,8.35259246469189,9.79269913058872,7.800165343026,9.24027200892284
"685",685,8.89202030788041,10.5912289257885,12.0313355916853,10.1799638688803,11.6200705347771
"686",686,9.7253154309476,11.4090992888245,12.8492059547214,11.0195593216068,12.4596659875037
"687",687,8.91434254805894,10.6476450464011,12.087751712298,10.1787021053902,11.618808771287
"688",688,8.63300375577987,10.4400135207627,11.8801201866596,9.85193394941106,11.2920406153079
"689",689,10.1582885304257,11.8354003619563,13.2755070278531,11.4936588648503,12.9337655307472
"690",690,9.26487566221054,10.9665568957962,12.406663561693,10.5501959307205,11.9903025966174
"691",691,8.59543940349236,10.3538926847088,11.7939993506057,9.85269444575572,11.2928011116526
"692",692,8.61406109613152,10.3337582288153,11.7738648947121,9.89443482843934,11.3345414943362
"693",693,10.6257442465259,12.2389235750231,13.6790302409199,11.9380595219,13.3781661877968
"694",694,8.09916362263078,9.97885281264501,11.4189594785418,9.28173606959077,10.7218427354876
"695",695,11.9307423202006,13.5510752358209,14.9911819017177,13.2415192147076,14.6816258806044
"696",696,7.25073888331366,9.04605240738525,10.4861590732821,8.50847328306206,9.94857994895889
"697",697,10.7296003564421,12.3528386765862,13.792945342483,12.0425872463097,13.4826939122065
"698",698,6.57441481860491,8.36888202049338,9.80898868639021,7.82846153369274,9.26856819958957
"699",699,6.87091929162467,8.62747948295243,10.0675861488493,8.13176900933173,9.57187567522856
"700",700,6.9719738282863,8.76143262236746,10.2015392882643,8.22591629175822,9.66602295765506
"701",701,1.28985818872015,3.10074110488094,4.54084777077778,2.5250151923195,3.96512185821634
"702",702,8.24898819115981,10.0294614480739,11.4695681139708,9.49819566574664,10.9383023316435
"703",703,8.92996578215421,10.6451745776319,12.0852812435288,10.2174129812282,11.6575196471251
"704",704,7.75108174470386,9.53127270000951,10.9713793659063,8.97916836312641,10.4192750290232
"705",705,7.96003788318971,9.79464510336653,11.2347517692634,9.17870343148521,10.618810097382
"706",706,3.18092156345755,4.99748416453749,6.43759083043433,4.40231999908847,5.84242666498531
"707",707,11.2896105023631,12.9085867891552,14.348693455052,12.5969033690104,14.0370100349072
"708",708,7.09312903952602,8.95875456330066,10.3988612291975,8.26418871422471,9.70429538012155
"709",709,12.3359091392899,13.9715711224184,15.4116777883152,13.6515357980001,15.0916424638969
"710",710,11.8050171661773,13.4605431743349,14.9006498402317,13.1198599578797,14.5599666237766
"711",711,11.4790621805593,13.1397455380659,14.5798522039627,12.7997882240514,14.2398948899482
"712",712,11.3058204166041,12.9789921325187,14.4190987984156,12.6091129298302,14.049219595727
"713",713,11.1722478395674,12.8079098226959,14.2480164885927,12.4878744982776,13.9279811641744
"714",714,11.2499341575923,12.8855961407208,14.3257028066176,12.5655608163025,14.0056674821993
"715",715,10.9275267763902,12.5882101338968,14.0283167997936,12.2482528198823,13.6883594857791
"716",716,8.15389431319028,9.9440109146442,11.384117580541,9.41464713457199,10.8547538004688
"717",717,5.81516729005578,7.61965130755883,9.05975797345567,7.06942250837539,8.50952917427222
"718",718,9.25814945388782,10.9990075664946,12.4391142323915,10.5325712278873,11.9726778937841
"719",719,9.23510422895823,10.9878633529254,12.4279700188222,10.5018729843499,11.9419796502467
"720",720,9.25651575367598,11.0211758890035,12.4612825549003,10.5156314904598,11.9557381563567
"721",721,9.43411048799242,11.2152017972343,12.6553084631311,10.6829608453086,12.1230675112054
"722",722,8.61565466751367,10.4226250929949,11.8627317588918,9.84473466274412,11.284841328641
"723",723,8.99844050645984,10.6530310252171,12.0931376911139,10.3346954075589,11.7748020734558
"724",724,8.85454387753985,10.6615143030211,12.1016209689179,10.0836238727703,11.5237305386671
"725",725,8.64719576702534,10.4550600561131,11.8951667220099,9.87743614983462,11.3175428157314
"726",726,9.01135994164942,10.8249014961582,12.265008162055,10.2399292845935,11.6800359504903
"727",727,7.79402455109853,9.47630006420542,10.9164067301023,9.0964043500186,10.5365110159154
"728",728,8.36803321534608,10.071866110893,11.5119727767898,9.66290899067745,11.1030156565743
"729",729,8.26942981356802,10.0947134000701,11.5348200659669,9.49331620670614,10.933422872603
"730",730,8.18878971847158,9.91031038113075,11.3504170470276,9.47308091520919,10.913187581106
"731",731,10.7051843744758,12.3894517237984,13.8295583896953,11.9996900338311,13.439796699728
"732",732,10.9363637036495,12.5817439796715,14.0218506455683,12.2782601772854,13.7183668431823
"733",733,8.89925685106334,10.6030897466102,12.0431964125071,10.1941326263947,11.6342392922915
"734",734,6.70682818418418,8.55680905451332,9.99691572041015,7.92090236395414,9.36100902985097
"735",735,6.32790995315752,8.17789082348667,9.6179974893835,7.54198413292749,8.98209079882432
"736",736,9.24935798806597,10.972924879107,12.4130315450038,10.5354696547471,11.9755763206439
"737",737,8.42644853035094,10.1307553362861,11.5708620021829,9.7199673766391,11.1600740425359
"738",738,7.97381532779252,9.81307855650337,11.2531852224002,9.17037171507058,10.6104783809674
"739",739,6.65866448932665,8.4979277180375,9.93803438393433,7.85522087660471,9.29532754250154
"740",740,11.136849053532,12.7788772101962,14.218983876093,12.4987096146106,13.9388162805074
"741",741,8.29842311994764,10.1212235908448,11.5613302567416,9.52427932289318,10.96438598879
"742",742,7.99483456925794,9.80747916188953,11.2475858277864,9.2250853498475,10.6651920157443
"743",743,7.34846957133686,9.17127004223403,10.6113767081309,8.57432577428241,10.0144324401792
"744",744,7.57045009311208,9.43531987960306,10.8754265454999,8.76982534772386,10.2099320136207
"745",745,8.97361687987593,10.716917766411,12.1570244323079,10.2509644379068,11.6910711038037
"746",746,7.50350342042896,9.33903632102966,10.7791429869265,8.6984557954689,10.1385624613657
"747",747,10.5693859582126,12.2117890683222,13.651895734219,11.9126103521929,13.3527170180898
"748",748,6.52794340756525,8.39660608759565,9.83671275349249,7.71089710766848,9.15100377356531
"749",749,7.70815302196161,9.50039742419349,10.9405040900903,8.96275228590707,10.4028589518039
"750",750,5.65911113507567,7.55717326642562,8.99727993232245,6.82846214800405,8.26856881390089
"751",751,9.03792142903865,10.7729301807028,12.2130368465997,10.3137508469525,11.7538575128493
"752",752,5.43532001109076,7.34511964891454,8.78522631481138,6.60498481123583,8.04509147713267
"753",753,6.77080739594561,8.61744922084033,10.0575558867372,7.98020075672793,9.42030742262476
"754",754,10.5919682043243,12.2592752546697,13.6993819205665,11.9077679208194,13.3478745867162
"755",755,5.00896141540323,6.9123789368682,8.35248560276504,6.17235334549662,7.61246001139345
"756",756,6.42792057781751,8.30642860454562,9.74653527044245,7.59184647387917,9.031953139776
"757",757,7.2925797273844,9.1438357374533,10.5839424033501,8.51601929196211,9.95612595785894
"758",758,3.30645319028934,5.20451532163929,6.64462198753612,4.47580420321773,5.91591086911456
"759",759,6.76321496401577,8.64158406154232,10.0816907274392,7.92745888218083,9.36756554807766
"760",760,5.07678143823526,6.92374570619609,8.36385237209292,6.29463070108856,7.7347373669854
"761",761,2.90630165959855,4.80125556814703,6.24136223404386,4.06987602211765,5.50998268801448
"762",762,5.235829876014,7.10708958622107,8.54719625211791,6.40111521380793,7.84122187970477
"763",763,10.6640355837198,12.302574819998,13.7426814858949,12.0158474087071,13.455954074604
"764",764,2.19047247538654,4.08542638393502,5.52553304983185,3.35404683790564,4.79415350380247
"765",765,10.7004158897699,12.3610992472765,13.8012059131733,12.021141933262,13.4612485991588
"766",766,7.47281244209202,9.22488244675783,10.6649891126547,8.73881358956681,10.1789202554636
"767",767,3.56522269278917,5.23552760586192,6.67563427175876,4.87251299860345,6.31261966450028
"768",768,7.32799202584539,9.16201928154512,10.602125947442,8.54095875680552,9.98106542270236
"769",769,6.21937844462415,8.04746509580165,9.48757176169849,7.42454567125086,8.86465233714769
"770",770,6.98443571973059,8.85309839976099,10.2932050656578,8.16738941983381,9.60749608573064
"771",771,6.42651689338112,8.27985487773536,9.71996154363219,7.63266316146049,9.07276982735732
"772",772,7.50671511887138,9.20590135014129,10.6460080160381,8.808983511149,10.2490901770458
"773",773,7.55986571259635,9.35632794679324,10.7964346126901,8.80137850538878,10.2414851712856
"774",774,6.15891126134708,7.98875062777792,9.42885729367476,7.37065336427128,8.81076003016811
"775",775,6.6597450343488,8.48751173645571,9.92761840235254,7.88166161767949,9.32176828357632
"776",776,5.25469373690003,7.0774942077972,8.51760087369403,6.48054993984558,7.92065660574241
"777",777,8.6537065147368,10.3232396841642,11.763346350061,9.96157097766265,11.4016776435595
"778",778,7.02445001233645,8.83709460496804,10.2772012708649,8.254700792926,9.69480745882284
"779",779,7.19046213399551,8.95951778317679,10.3996244490736,8.45523402180062,9.89534068769745
"780",780,6.42330693057573,8.2461074014729,9.68621406736973,7.64916313352127,9.08926979941811
"781",781,6.15158699884424,7.96159255101364,9.40169921691048,7.38984492248232,8.82995158837916
"782",782,8.54246019783591,10.285761084371,11.7258677502678,9.81980775586682,11.2599144217637
"783",783,6.0032317154365,7.82603218633366,9.2661388522305,7.22908791838204,8.66919458427888
"784",784,8.9873508947971,10.7262003600558,12.1663070259526,10.2650263546249,11.7051330205217
"785",785,8.05181943749867,9.84736786820431,11.2874745341011,9.29537357797578,10.7354802438726
"786",786,9.73654863030356,11.4387318430151,12.878838508912,11.0307092497793,12.4708159156761
"787",787,6.07890982271852,7.87643230587478,9.31653897177162,7.31749480056694,8.75760146646378
"788",788,5.70693918629211,7.51480347537986,8.95491014127669,6.93717956910138,8.37728623499822
"789",789,6.66592245279011,8.43058258811761,9.87068925401444,7.92503818957397,9.3651448554708
"790",790,7.66113904028432,9.45010957599806,10.8902162418949,8.89717892034565,10.3372855862425
"791",791,7.84141206157465,9.58653903800187,11.0266457038987,9.11184280429571,10.5519494701925
"792",792,8.44544660381109,10.1800526912923,11.6201593571892,9.74369568410146,11.1838023499983
"793",793,9.5384211332266,11.2827842404522,12.7228909063491,10.8283617162978,12.2684683821946
"794",794,9.53081622546541,11.2326990838332,12.67280574973,10.8437557740476,12.2838624399445
"795",795,9.56442551283055,11.3031661194026,12.7432727852994,10.8672040575047,12.3073107234015
"796",796,9.25223281698407,10.9909734235561,12.4310800894529,10.5550113616582,11.995118027555
"797",797,9.4041797483355,11.1429203549075,12.5830270208044,10.7069582930097,12.1470649589065
"798",798,9.68937345501785,11.4281140615899,12.8682207274867,10.992151999692,12.4322586655888
"799",799,9.7196017105068,11.4673271783889,12.9074338442857,11.0012037562104,12.4413104221073
"800",800,9.6026788989375,11.3504043668196,12.7905110327164,10.8842809446411,12.324387610538
"801",801,9.26205965557517,11.0197942301129,12.4599008960097,10.5493470546126,11.9894537205095
"802",802,9.41775916728186,11.1754937418196,12.6156004077164,10.7050465663193,12.1451532322162
"803",803,9.76685163627682,11.516669205331,12.9567758712279,11.0698905034641,12.5099971693609
"804",804,9.29040597894401,11.0323065425147,12.4724132084116,10.6091963142811,12.0493029801779
"805",805,9.51413064366228,11.2757194621365,12.7158261280334,10.7889039085159,12.2290105744128
"806",806,9.43787179916226,11.1919560607378,12.6320627266346,10.7244974584514,12.1646041243482
"807",807,9.53123690740724,11.2853211689828,12.7254278348796,10.8178625666964,12.2579692325932
"808",808,9.25449196456166,11.0425793809496,12.4826860468464,10.5163421510915,11.9564488169883
"809",809,9.39608362805846,11.1880438733685,12.6281505392653,10.6601159804731,12.1002226463699
"810",810,9.15756502998875,10.9495252752988,12.3896319411956,10.4215973824033,11.8617040483002
"811",811,9.4304217528788,11.2322994131286,12.6724060790255,10.6814722931399,12.1215789590368
"812",812,8.9384243428058,10.7463185498451,12.1864252157419,10.1909872013775,11.6310938672743
"813",813,8.98931039026168,10.797204597301,12.2373112631978,10.2418732488334,11.6819799147302
"814",814,9.00165287493916,10.8204373984235,12.2605440643204,10.267863993298,11.7079706591948
"815",815,8.97182809067803,10.7897449143005,12.2298515801973,10.2300620563997,11.6701687222966
"816",816,9.11890745725911,10.8140681923566,12.2541748582534,10.4215304313887,11.8616370972855
"817",817,7.47360782856505,9.23134240310275,10.6714490689996,8.7608952276025,10.2010018934993
"818",818,8.63759124105301,10.3874088101072,11.827515476004,9.94063010824028,11.3807367741371
"819",819,7.88755775079766,9.67089479884615,11.111001464743,9.16072868513868,10.6008353510355
"820",820,8.00194175727548,9.75967633181317,11.19978299771,9.28922915631293,10.7293358222098
"821",821,5.83535221047479,7.64470780929501,9.08481447519185,7.09387622147574,8.53398288737257
"822",822,5.51382046880807,7.30523781622767,8.74534448212451,6.78756754370883,8.22767420960566
"823",823,7.5600246058054,9.33947129453325,10.7795779604301,8.81480173350372,10.2549083994006
"824",824,6.85014539570266,8.64374194133257,10.0838486072294,8.09153680077202,9.53164346666886
"825",825,6.46891619191863,8.29558079622776,9.73568746212459,7.688277923099,9.12838458899583
"826",826,8.91904368113182,10.7369605047543,12.1770671706511,10.1772776468535,11.6173843127503
"827",827,9.58126318716954,11.4090258764123,12.8491325423092,10.8380241212441,12.2781307871409
"828",828,8.84664203691716,10.6744047261599,12.1145113920568,10.1034029709917,11.5435096368885
"829",829,8.91762799942326,10.7643633764223,12.2044700423191,10.1358098165146,11.5759164824114
"830",830,8.76030191999496,10.6260099847502,12.066116650647,9.93990462010314,11.380011286
"831",831,7.99977601191896,9.86548407667416,11.305590742571,9.17937871202714,10.619485377924
"832",832,8.51321308965521,10.3789211544104,11.8190278203072,9.69281578976338,11.1329224556602
"833",833,8.23872805020062,10.1299058273373,11.5700124932341,9.39250709874548,10.8326137646423
"834",834,8.43223606907651,10.3234138462132,11.76352051211,9.58601511762136,11.0261217835182
"835",835,8.04018766733754,9.94015541191393,11.3802620778108,9.18935683438777,10.6294635002846
"836",836,9.34151295626987,11.0479561488532,12.48806281475,10.6433210057897,12.0834276716866
"837",837,9.4789236249308,11.1428113939363,12.5829180598332,10.785554458215,12.2256611241118
"838",838,5.46538912455702,7.20412973112906,8.64423639702589,6.76816766923117,8.208274335128
"839",839,7.81235476662644,9.54865287389303,10.9887595397899,9.10792205790236,10.5480287237992
"840",840,7.77909276119024,9.63331889654206,11.0734255624389,8.96733633977156,10.4074430056684
"841",841,7.34798046954327,9.26951761384088,10.7096242797377,8.51795905690502,9.95806572280185
"842",842,7.31861953041717,9.14226702621428,10.5823736921111,8.55139386235485,9.99150052825169
"843",843,7.43746698622061,9.22558389880415,10.665690564701,8.71297934629828,10.1530860121951
"844",844,7.57237975821211,9.36434000352216,10.804446669419,8.83641211062671,10.2765187765235
"845",845,7.66918714474488,9.56492354059996,11.0050302064968,8.82622200864518,10.266328674542
"846",846,7.69569184647861,9.51721718670705,10.9573238526039,8.93699163261759,10.3770982985144
"847",847,7.36671282476197,9.10545343133401,10.5455600972308,8.66949136943612,10.109598035333
"848",848,8.83993714922589,10.5463803418092,11.986487007706,10.1417451987457,11.5818518646426
"849",849,6.67647954796625,8.51890786515987,9.95901453105671,7.87936746541556,9.3194741313124
"850",850,7.7303126361968,9.56353456742293,11.0036412333198,8.96046347115064,10.4005701370475
"851",851,7.00014172739748,8.81979395074374,10.2599006166406,8.27432999839348,9.71443666429032
"852",852,6.90036012543806,8.79414852484882,10.2342551907457,8.06077526672476,9.50088193262159
"853",853,5.59203403215299,7.39601531098247,8.8361219768793,6.85617559204076,8.29628225793759
"854",854,4.9089872700452,6.65671273792725,8.09681940382409,6.19058931574882,7.63069598164566
"855",855,6.00343222971552,7.7617028866853,9.20180955258214,7.29291984310523,8.73302650900206
"856",856,9.02344800923026,10.7073262868418,12.1474329527387,10.3268859079695,11.7669925738663
"857",857,6.39637828717732,8.15562186043222,9.59572852632905,7.68026456143745,9.12037122733428
"858",858,5.52950820239521,7.35977993313588,8.79988659903272,6.76569656974919,8.20580323564602
"859",859,5.02374517781219,6.77445307183016,8.21455973772699,6.31711912085164,7.75722578674848
"860",860,6.52949645166504,8.31071731952779,9.75082398542462,7.81384302117719,9.25394968707403
"861",861,4.30986560258621,6.16419246691682,7.60429913281365,5.49277681760909,6.93288348350593
"862",862,7.02117267929038,8.88500820191563,10.3251148678125,8.20252140654863,9.64262807244547
"863",863,5.07821603964142,6.83492636883349,8.27503303473033,6.33864158637453,7.77874825227136
"864",864,6.76773580005108,8.66389196497197,10.1039986308688,7.89689957680777,9.3370062427046
"865",865,6.45440715046725,8.21111747965933,9.65122414555616,7.71483269720036,9.1549393630972
"866",866,7.47566309701692,9.31410025861676,10.7542069245136,8.698937425034,10.1390440909308
"867",867,7.02223764605125,8.86749253343993,10.3075991993368,8.23459406709111,9.67470073298794
"868",868,9.02780873721717,10.7182528134438,12.1583594793406,10.3323415004915,11.7724481663884
"869",869,8.21271025865836,10.0184956842577,11.4586023501546,9.46798998359826,10.9080966494951
"870",870,6.3045409838662,8.06901551538753,9.50912218128436,7.58142557307188,9.02153223896871
"871",871,7.89337668528989,9.74083890117349,11.1809455670703,9.08387580392055,10.5239824698174
"872",872,7.46597467573068,9.37123600895352,10.8113426748504,8.61855795910044,10.0586646249973
"873",873,5.72497296143888,7.58496628168688,9.02507294758371,6.92896214774506,8.36906881364189
"874",874,5.66404040717313,7.53477727108953,8.97488393698636,6.85043901088984,8.29054567678668
"875",875,6.5463940102847,8.3217388346258,9.76184550052264,7.82207915197494,9.26218581787178
"876",876,7.07257878751607,8.80902538545354,10.2491320513504,8.37006609120805,9.81017275710488
"877",877,6.01736046463042,7.90823074767704,9.34833741357387,7.17613409758113,8.61624076347796
"878",878,6.67446958606991,8.50553668304195,9.94564334893879,7.9255501576729,9.36565682356973
"879",879,10.7461378221286,12.3796284464773,13.8197351123741,12.0842820905711,13.5243887564679
"880",880,6.11317464418087,8.01539976864619,9.45550643454303,7.26961505215446,8.70972171805129
"881",881,6.40475938875817,8.22294763484066,9.6630543007375,7.62598976309601,9.06609642899285
"882",882,6.93532237276213,8.75562629748369,10.1957329633805,8.17255919587451,9.61266586177134
"883",883,9.37831099631283,11.143654668826,12.5837613347228,10.6769933980042,12.117100063901
"884",884,9.49668765090214,11.2630857230036,12.7031923889004,10.7969323027784,12.2370389686753
"885",886,8.66109594501378,10.4703904759832,11.91049714188,9.90673480921298,11.3468414751098
"886",887,8.14340641959946,9.95270095056884,11.3928076164657,9.38904528379866,10.8291519496955
"887",888,8.82387647454609,10.6372614158937,12.0773680817905,10.0706539155547,11.5107605814515
"888",889,8.61242723479835,10.3912281770577,11.8313348429545,9.90232846055138,11.3424351264482
"889",890,7.91178170610733,9.69058264836667,11.1306893142635,9.20168293186036,10.6417895977572
"890",891,7.83597348530164,9.59693851710843,11.0370451830053,9.13111525261476,10.5712219185116
"891",892,7.46551591539263,9.26034743414801,10.7004541000448,8.73114581874877,10.1712524846456
"892",893,6.250015751577,8.03756853496087,9.4776752008577,7.5257747825392,8.96588144843603
"893",894,7.84636002894476,9.61924745763379,11.0593541235306,9.14795753506291,10.5880642009597
"894",895,8.68777808503225,10.4791601998977,11.9192668657946,9.95799218256537,11.3980988484622
"895",896,7.34098672795078,9.12910456683916,10.569211232736,8.61642051690921,10.056527182806
"896",897,7.99467369660003,9.77413710345435,11.2142437693512,9.2764180637245,10.7165247296213
"897",898,7.58418298794855,9.34983765682469,10.7899443227215,8.88149729141226,10.3216039573091
"898",899,7.88919881322528,9.66541908093815,11.105525746835,9.17496878257598,10.6150754484728
"899",900,7.41617054535328,9.18256861745473,10.6226752833516,8.71641519722958,10.1565218631264
"900",901,7.22724264845722,9.02040184448862,10.4605085103855,8.49582737761901,9.93593404351584
"901",902,6.42902383169762,8.20564465687319,9.64575132277002,7.7135357008666,9.15364236676343
"902",903,4.74798064285507,6.52655096309768,7.96665762899452,6.02515567426929,7.46526234016613
"903",904,6.48258661414566,8.30813576005941,9.74824242595625,7.73053591572611,9.17064258162295
"904",905,7.01760187366498,8.83637492912331,10.2764815950201,8.26597466191983,9.70608132781667
"905",906,5.86509900752908,7.67008299813428,9.11018966403112,7.12306300187497,8.56316966777181
"906",907,7.26375862149838,9.08910092765651,10.5292075935533,8.50328707592666,9.9433937418235
"907",908,5.92734689481644,7.7633129552445,9.20341962114133,7.14433798295405,8.58444464885089
"908",909,6.90106602936506,8.77939447581793,10.2195011417148,8.08482028663939,9.52492695253622
"909",910,7.69189991859544,9.46430431128488,10.9044109771817,8.92512137043001,10.3652280363268
"910",911,7.26021574063236,9.15744684376863,10.5975535096655,8.37679127163424,9.81689793753107
"911",912,6.90683158195367,8.8152719235199,10.2553785894167,8.10482513449905,9.54493180039588
"912",913,7.3037986231163,9.17840398297624,10.6185106488731,8.53379290412837,9.97389957002521
"913",914,6.83910530618289,8.78032667684396,10.2204333427408,8.05393557707998,9.49404224297681
"914",915,8.49085959422126,10.2287175559277,11.6688242218245,9.69917561971274,11.1392822856096
"915",916,5.95373179048788,7.85896392149702,9.29907058739386,7.15474336478337,8.59485003068021
"916",917,7.23423597169147,9.07570057423134,10.5158072401282,8.41478989881975,9.85489656471658
"917",918,8.26048270051471,10.1521736947328,11.5922803606297,9.51361976389906,10.9537264297959
"918",919,7.7663650185508,9.66314689070509,11.1032535566019,8.97566246673293,10.4157691326298
"919",920,7.16378787031896,8.97107325933667,10.4111799252335,8.32098271927925,9.76108938517608
"920",921,5.20917324750674,7.11322895316075,8.55333561905758,6.37863084704623,7.81873751294306
"921",922,4.98194588495471,6.90895989662768,8.34906656252451,6.15658278171507,7.5966894476119
"922",923,7.87252541664196,9.76087798817886,11.2009846540757,9.08945099942085,10.5295576653177
"923",924,6.74970311817376,8.70027843127003,10.1403850971669,7.95934159047453,9.39944825637137
"924",925,9.95237398182068,11.6941501125859,13.1342567784828,11.1890407515745,12.6291474174713
"925",926,4.24841981856608,6.14200956114117,7.58211622703801,5.41057876805022,6.85068543394705
"926",927,11.2253180448532,12.8804360804736,14.3205427463704,12.4923878846003,13.9324945504971
"927",928,7.64364757429276,9.55327041448099,10.9933770803778,8.80347562790777,10.2435822938046
"928",929,6.70763785059159,8.59205604210693,10.0321627080038,7.82842705837391,9.26853372427075
"929",930,7.19982988485989,9.033225083737,10.4733317496338,8.33404332314057,9.7741499890374
"930",931,13.9048829618545,15.5348132687699,16.9749199346667,15.2020545577808,16.6421612236776
"931",932,13.6528014246171,15.281826635064,16.7219333009608,14.955500500223,16.3956071661198
"932",933,13.5832387655834,15.2076419188889,16.6477485847858,14.8980858977756,16.3381925636725
"933",934,12.9385738665503,14.5615001726295,16.0016068385264,14.2512249004823,15.6913315663792
"934",935,12.1401118340467,13.7713328204342,15.211439486331,13.436817276547,14.8769239424439
"935",936,12.1147115096263,13.7460299656458,15.1861366315426,13.4175204560777,14.8576271219746
