"","Site","rca_id","sampleDate","ma_mean","slope_P","elev_mean","cont_area","date_day5","tair","prcp","swe","week","month","year","day","date_day1","LST","lst2"
"4983","CIK4",426,2006-09-30,6.58880208333333,0.16104844908,88.6043556013,19214995,2006-09-27,6.88236941088331,3.0159982975309,0,39,9,2006,270,2006-09-23,NA,NA
"4984","CIK4",426,2006-10-01,6.1563671875,0.16104844908,88.6043556013,19214995,2006-09-28,7.00736941088331,3.0159982975309,0,39,9,2006,271,2006-09-24,NA,NA
"4985","CIK4",426,2006-10-02,5.88828125,0.16104844908,88.6043556013,19214995,2006-09-29,7.14000627767208,3.10934831260777,0,39,9,2006,272,2006-09-25,NA,NA
"4986","CIK4",426,2007-05-27,5.247125,0.16104844908,88.6043556013,19214995,2007-05-24,8.60291569683223,0.375,0,21,5,2007,144,2007-05-20,NA,NA
"4987","CIK4",426,2007-05-28,5.24578125,0.16104844908,88.6043556013,19214995,2007-05-25,8.36451328222985,0.375,0,21,5,2007,145,2007-05-21,NA,NA
"4988","CIK4",426,2007-05-29,5.17982142857143,0.16104844908,88.6043556013,19214995,2007-05-26,8.26450098662788,0.375,0,21,5,2007,146,2007-05-22,NA,NA
"4989","CIK4",426,2007-05-30,5.25716145833333,0.16104844908,88.6043556013,19214995,2007-05-27,8.41187736907902,0,0,21,5,2007,147,2007-05-23,NA,NA
"4990","CIK4",426,2007-05-31,5.19611979166667,0.16104844908,88.6043556013,19214995,2007-05-28,8.31741618510522,0,0,22,5,2007,148,2007-05-24,NA,NA
"4991","CIK4",426,2007-06-01,5.1825390625,0.16104844908,88.6043556013,19214995,2007-05-29,8.03616618510522,0,0,22,5,2007,149,2007-05-25,14135,9.55000000000001
"4992","CIK4",426,2007-06-02,5.28497395833333,0.16104844908,88.6043556013,19214995,2007-05-30,8.12129250490064,0,0,22,5,2007,150,2007-05-26,NA,NA
"4993","CIK4",426,2007-06-03,5.51888020833333,0.16104844908,88.6043556013,19214995,2007-05-31,8.57982843167675,0.375,0,22,5,2007,151,2007-05-27,NA,NA
"4994","CIK4",426,2007-06-04,5.7692578125,0.16104844908,88.6043556013,19214995,2007-06-01,8.98678961565055,0.375,0,22,6,2007,152,2007-05-28,NA,NA
"4995","CIK4",426,2007-06-05,6.04721354166667,0.16104844908,88.6043556013,19214995,2007-06-02,9.44691593544596,0.375,0,22,6,2007,153,2007-05-29,NA,NA
"4996","CIK4",426,2007-06-06,6.36212239583333,0.16104844908,88.6043556013,19214995,2007-06-03,9.41566593544596,0.5,0,22,6,2007,154,2007-05-30,NA,NA
"4997","CIK4",426,2007-06-07,6.53998697916667,0.16104844908,88.6043556013,19214995,2007-06-04,9.19691593544596,0.5,0,23,6,2007,155,2007-05-31,NA,NA
"4998","CIK4",426,2007-06-08,6.64434895833333,0.16104844908,88.6043556013,19214995,2007-06-05,9.12650343921518,0.5,0,23,6,2007,156,2007-06-01,NA,NA
"4999","CIK4",426,2007-06-09,6.77546875,0.16104844908,88.6043556013,19214995,2007-06-06,9.59822734440822,0.5,0,23,6,2007,157,2007-06-02,14487,16.59
"5000","CIK4",426,2007-06-10,7.06608072916667,0.16104844908,88.6043556013,19214995,2007-06-07,9.72322734440822,0.5,0,23,6,2007,158,2007-06-03,NA,NA
"5001","CIK4",426,2007-06-11,7.3646875,0.16104844908,88.6043556013,19214995,2007-06-08,9.49503900302974,0.125,0,23,6,2007,159,2007-06-04,NA,NA
"5002","CIK4",426,2007-06-12,7.65057291666667,0.16104844908,88.6043556013,19214995,2007-06-09,9.37003900302974,0.125,0,23,6,2007,160,2007-06-05,NA,NA
"5003","CIK4",426,2007-06-13,7.9612109375,0.16104844908,88.6043556013,19214995,2007-06-10,9.31945107364325,0.125,0,23,6,2007,161,2007-06-06,NA,NA
"5004","CIK4",426,2007-06-14,8.3764453125,0.16104844908,88.6043556013,19214995,2007-06-11,9.64811295725322,0,0,24,6,2007,162,2007-06-07,NA,NA
"5005","CIK4",426,2007-06-15,8.86708333333333,0.16104844908,88.6043556013,19214995,2007-06-12,10.3965614200078,0,0,24,6,2007,163,2007-06-08,NA,NA
"5006","CIK4",426,2007-06-16,9.57321614583333,0.16104844908,88.6043556013,19214995,2007-06-13,10.6120230295989,0,0,24,6,2007,164,2007-06-09,NA,NA
"5007","CIK4",426,2007-06-17,10.262734375,0.16104844908,88.6043556013,19214995,2007-06-14,10.3481238672081,0,0,24,6,2007,165,2007-06-10,14682,20.49
"5008","CIK4",426,2007-06-18,10.6110286458333,0.16104844908,88.6043556013,19214995,2007-06-15,10.6918738672081,0,0,24,6,2007,166,2007-06-11,NA,NA
"5009","CIK4",426,2007-06-19,10.92625,0.16104844908,88.6043556013,19214995,2007-06-16,11.4645001870035,0,0,24,6,2007,167,2007-06-12,NA,NA
"5010","CIK4",426,2007-06-20,11.4473958333333,0.16104844908,88.6043556013,19214995,2007-06-17,12.3082501870035,0,0,24,6,2007,168,2007-06-13,NA,NA
"5011","CIK4",426,2007-06-21,12.0211588541667,0.16104844908,88.6043556013,19214995,2007-06-18,12.79633811639,0,0,25,6,2007,169,2007-06-14,NA,NA
"5012","CIK4",426,2007-06-22,12.3512890625,0.16104844908,88.6043556013,19214995,2007-06-19,12.79633811639,0.127845,0,25,6,2007,170,2007-06-15,NA,NA
"5013","CIK4",426,2007-06-23,12.4196614583333,0.16104844908,88.6043556013,19214995,2007-06-20,12.3603896536355,0.752845,0,25,6,2007,171,2007-06-16,NA,NA
"5014","CIK4",426,2007-06-24,12.1239453125,0.16104844908,88.6043556013,19214995,2007-06-21,12.3886657484424,0.752845,0,25,6,2007,172,2007-06-17,NA,NA
"5015","CIK4",426,2007-06-25,11.6912239583333,0.16104844908,88.6043556013,19214995,2007-06-22,12.5893537268594,0.752845,0,25,6,2007,173,2007-06-18,14803,22.91
"5016","CIK4",426,2007-06-26,11.5479296875,0.16104844908,88.6043556013,19214995,2007-06-23,12.3393537268594,0.752845,0,25,6,2007,174,2007-06-19,NA,NA
"5017","CIK4",426,2007-06-27,11.467734375,0.16104844908,88.6043556013,19214995,2007-06-24,11.7456037268594,0.752845,0,25,6,2007,175,2007-06-20,NA,NA
"5018","CIK4",426,2007-06-28,11.086171875,0.16104844908,88.6043556013,19214995,2007-06-25,11.2456037268594,0.752845,0,26,6,2007,176,2007-06-21,NA,NA
"5019","CIK4",426,2007-06-29,10.6259244791667,0.16104844908,88.6043556013,19214995,2007-06-26,11.1794186376925,0.752845,0,26,6,2007,177,2007-06-22,NA,NA
"5020","CIK4",426,2007-06-30,10.5203385416667,0.16104844908,88.6043556013,19214995,2007-06-27,10.9919186376925,0.625,0,26,6,2007,178,2007-06-23,NA,NA
"5021","CIK4",426,2007-07-01,10.4460546875,0.16104844908,88.6043556013,19214995,2007-06-28,11.2426298216663,0,0,26,6,2007,179,2007-06-24,NA,NA
"5022","CIK4",426,2007-07-02,10.6334895833333,0.16104844908,88.6043556013,19214995,2007-06-29,11.5551298216663,0,0,26,6,2007,180,2007-06-25,NA,NA
"5023","CIK4",426,2007-07-03,11.1416796875,0.16104844908,88.6043556013,19214995,2007-06-30,11.9209414176321,0,0,26,6,2007,181,2007-06-26,14594,18.73
"5024","CIK4",426,2007-07-04,11.507421875,0.16104844908,88.6043556013,19214995,2007-07-01,12.1054675124391,0.25,0,26,7,2007,182,2007-06-27,NA,NA
"5025","CIK4",426,2007-07-05,11.5925390625,0.16104844908,88.6043556013,19214995,2007-07-02,12.3422795340221,0.25,0,27,7,2007,183,2007-06-28,NA,NA
"5026","CIK4",426,2007-07-06,11.6333723958333,0.16104844908,88.6043556013,19214995,2007-07-03,12.4040683500483,0.25,0,27,7,2007,184,2007-06-29,NA,NA
"5027","CIK4",426,2007-07-07,11.6918359375,0.16104844908,88.6043556013,19214995,2007-07-04,12.3320654607982,0.25,0,27,7,2007,185,2007-06-30,NA,NA
"5028","CIK4",426,2007-07-08,11.5873958333333,0.16104844908,88.6043556013,19214995,2007-07-05,12.6531891410028,0.25,0,27,7,2007,186,2007-07-01,NA,NA
"5029","CIK4",426,2007-07-09,11.6276041666667,0.16104844908,88.6043556013,19214995,2007-07-06,12.6963512116163,0.752845,0,27,7,2007,187,2007-07-02,NA,NA
"5030","CIK4",426,2007-07-10,11.6097395833333,0.16104844908,88.6043556013,19214995,2007-07-07,12.7305751168094,1.255689,0,27,7,2007,188,2007-07-03,NA,NA
"5031","CIK4",426,2007-07-11,11.3145572916667,0.16104844908,88.6043556013,19214995,2007-07-08,12.4592247048174,1.880689,0,27,7,2007,189,2007-07-04,14490,16.65
"5032","CIK4",426,2007-07-12,10.9065885416667,0.16104844908,88.6043556013,19214995,2007-07-09,12.4309486100104,2.255689,0,28,7,2007,190,2007-07-05,NA,NA
"5033","CIK4",426,2007-07-13,10.6391927083333,0.16104844908,88.6043556013,19214995,2007-07-10,12.4560486590409,2.255689,0,28,7,2007,191,2007-07-06,NA,NA
"5034","CIK4",426,2007-07-14,10.514765625,0.16104844908,88.6043556013,19214995,2007-07-11,12.5185486590409,2.255689,0,28,7,2007,192,2007-07-07,NA,NA
"5035","CIK4",426,2007-07-15,10.5077994791667,0.16104844908,88.6043556013,19214995,2007-07-12,12.5942366374578,2.255689,0,28,7,2007,193,2007-07-08,NA,NA
"5036","CIK4",426,2007-07-16,10.51140625,0.16104844908,88.6043556013,19214995,2007-07-13,12.7731129572532,2.255689,0,28,7,2007,194,2007-07-09,NA,NA
"5037","CIK4",426,2007-07-17,10.62078125,0.16104844908,88.6043556013,19214995,2007-07-14,12.7292397026659,1.877845,0,28,7,2007,195,2007-07-10,NA,NA
"5038","CIK4",426,2007-07-18,10.6596614583333,0.16104844908,88.6043556013,19214995,2007-07-15,12.6354897026659,1.375,0,28,7,2007,196,2007-07-11,NA,NA
"5039","CIK4",426,2007-07-19,10.631796875,0.16104844908,88.6043556013,19214995,2007-07-16,12.8535285186921,0.75,0,29,7,2007,197,2007-07-12,14626,19.37
"5040","CIK4",426,2007-07-20,10.7242057291667,0.16104844908,88.6043556013,19214995,2007-07-17,12.9785285186921,0.125,0,29,7,2007,198,2007-07-13,NA,NA
"5041","CIK4",426,2007-07-21,10.9442708333333,0.16104844908,88.6043556013,19214995,2007-07-18,12.7166164480786,0.625,0,29,7,2007,199,2007-07-14,NA,NA
"5042","CIK4",426,2007-07-22,11.0705208333333,0.16104844908,88.6043556013,19214995,2007-07-19,12.5284052641048,1.125,0,29,7,2007,200,2007-07-15,NA,NA
"5043","CIK4",426,2007-07-23,10.7838411458333,0.16104844908,88.6043556013,19214995,2007-07-20,12.433944080131,1.375,0,29,7,2007,201,2007-07-16,NA,NA
"5044","CIK4",426,2007-07-24,10.3984244791667,0.16104844908,88.6043556013,19214995,2007-07-21,12.424044492123,1.375,0,29,7,2007,202,2007-07-17,NA,NA
"5045","CIK4",426,2007-07-25,9.99930989583333,0.16104844908,88.6043556013,19214995,2007-07-22,12.6435056760968,1.25,0,29,7,2007,203,2007-07-18,NA,NA
"5046","CIK4",426,2007-07-26,9.74028645833333,0.16104844908,88.6043556013,19214995,2007-07-23,12.9115676976799,1.25,0,30,7,2007,204,2007-07-19,NA,NA
"5047","CIK4",426,2007-07-27,9.76100260416667,0.16104844908,88.6043556013,19214995,2007-07-24,13.0873666350821,1.25,0,30,7,2007,205,2007-07-20,14644,19.73
"5048","CIK4",426,2007-07-28,9.95354166666667,0.16104844908,88.6043556013,19214995,2007-07-25,13.2726039138629,1.25,0,30,7,2007,206,2007-07-21,NA,NA
"5049","CIK4",426,2007-07-29,10.1077734375,0.16104844908,88.6043556013,19214995,2007-07-26,13.7413539138629,0.75,0,30,7,2007,207,2007-07-22,NA,NA
"5050","CIK4",426,2007-07-30,10.3345182291667,0.16104844908,88.6043556013,19214995,2007-07-27,13.9615262818105,0.25,0,30,7,2007,208,2007-07-23,NA,NA
"5051","CIK4",426,2007-07-31,10.7147135416667,0.16104844908,88.6043556013,19214995,2007-07-28,13.8684874657843,0,0,30,7,2007,209,2007-07-24,NA,NA
"5052","CIK4",426,2007-08-01,11.01546875,0.16104844908,88.6043556013,19214995,2007-07-29,13.5964258698185,0.375,0,30,7,2007,210,2007-07-25,NA,NA
"5053","CIK4",426,2007-08-02,11.1559505208333,0.16104844908,88.6043556013,19214995,2007-07-30,13.5339258698185,0.375,0,31,7,2007,211,2007-07-26,NA,NA
"5054","CIK4",426,2007-08-03,11.289140625,0.16104844908,88.6043556013,19214995,2007-07-31,13.3283638482354,0.625,0,31,7,2007,212,2007-07-27,NA,NA
"5055","CIK4",426,2007-08-04,11.3242838541667,0.16104844908,88.6043556013,19214995,2007-08-01,13.3400649108332,0.625,0,31,8,2007,213,2007-07-28,14686,20.5700000000001
"5056","CIK4",426,2007-08-05,11.1865234375,0.16104844908,88.6043556013,19214995,2007-08-02,13.1853664480786,0.625,0,31,8,2007,214,2007-07-29,NA,NA
"5057","CIK4",426,2007-08-06,11.1041015625,0.16104844908,88.6043556013,19214995,2007-08-03,12.9432789443094,0.625,0,31,8,2007,215,2007-07-30,NA,NA
"5058","CIK4",426,2007-08-07,11.0292708333333,0.16104844908,88.6043556013,19214995,2007-08-04,13.0370289443094,0.625,0,31,8,2007,216,2007-07-31,NA,NA
"5059","CIK4",426,2007-08-08,11.0582291666667,0.16104844908,88.6043556013,19214995,2007-08-05,13.3495289443094,0.625,0,31,8,2007,217,2007-08-01,NA,NA
"5060","CIK4",426,2007-08-09,11.2598828125,0.16104844908,88.6043556013,19214995,2007-08-06,13.5064901282832,0.25,0,32,8,2007,218,2007-08-02,NA,NA
"5061","CIK4",426,2007-08-10,11.5198046875,0.16104844908,88.6043556013,19214995,2007-08-07,13.4439901282832,0.25,0,32,8,2007,219,2007-08-03,NA,NA
"5062","CIK4",426,2007-08-11,11.7666796875,0.16104844908,88.6043556013,19214995,2007-08-08,13.9127401282832,0,0,32,8,2007,220,2007-08-04,NA,NA
"5063","CIK4",426,2007-08-12,12.2082552083333,0.16104844908,88.6043556013,19214995,2007-08-09,14.122301724249,0,0,32,8,2007,221,2007-08-05,14676,20.37
"5064","CIK4",426,2007-08-13,12.7325130208333,0.16104844908,88.6043556013,19214995,2007-08-10,14.1756133202148,0,0,32,8,2007,222,2007-08-06,NA,NA
"5065","CIK4",426,2007-08-14,13.0064973958333,0.16104844908,88.6043556013,19214995,2007-08-11,14.073950823984,0.125,0,32,8,2007,223,2007-08-07,NA,NA
"5066","CIK4",426,2007-08-15,13.0226171875,0.16104844908,88.6043556013,19214995,2007-08-12,13.8544896400102,0.5,0,32,8,2007,224,2007-08-08,NA,NA
"5067","CIK4",426,2007-08-16,12.9656770833333,0.16104844908,88.6043556013,19214995,2007-08-13,13.5600516615933,0.5,0,33,8,2007,225,2007-08-09,NA,NA
"5068","CIK4",426,2007-08-17,12.7394401041667,0.16104844908,88.6043556013,19214995,2007-08-14,13.4655904776195,0.875,0,33,8,2007,226,2007-08-10,NA,NA
"5069","CIK4",426,2007-08-18,12.4805338541667,0.16104844908,88.6043556013,19214995,2007-08-15,13.5905904776195,0.875,0,33,8,2007,227,2007-08-11,NA,NA
"5070","CIK4",426,2007-08-19,12.2618880208333,0.16104844908,88.6043556013,19214995,2007-08-16,13.1681785940095,1.125,0,33,8,2007,228,2007-08-12,NA,NA
"5071","CIK4",426,2007-08-20,11.8936588541667,0.16104844908,88.6043556013,19214995,2007-08-17,12.7398669980437,1.125,0,33,8,2007,229,2007-08-13,14897,24.79
"5072","CIK4",426,2007-08-21,11.313515625,0.16104844908,88.6043556013,19214995,2007-08-18,12.3747665860517,1.625,0,33,8,2007,230,2007-08-14,NA,NA
"5073","CIK4",426,2007-08-22,10.7695442708333,0.16104844908,88.6043556013,19214995,2007-08-19,12.2185165860517,2.375,0,33,8,2007,231,2007-08-15,NA,NA
"5074","CIK4",426,2007-08-23,10.4134765625,0.16104844908,88.6043556013,19214995,2007-08-20,12.2132799596394,2,0,34,8,2007,232,2007-08-16,NA,NA
"5075","CIK4",426,2007-08-24,10.1488020833333,0.16104844908,88.6043556013,19214995,2007-08-21,12.3507567540825,2,0,34,8,2007,233,2007-08-17,NA,NA
"5076","CIK4",426,2007-08-25,10.086796875,0.16104844908,88.6043556013,19214995,2007-08-22,12.3288416182609,1.625,0,34,8,2007,234,2007-08-18,NA,NA
"5077","CIK4",426,2007-08-26,10.0677083333333,0.16104844908,88.6043556013,19214995,2007-08-23,12.2008677130679,1.625,0,34,8,2007,235,2007-08-19,NA,NA
"5078","CIK4",426,2007-08-27,10.0092447916667,0.16104844908,88.6043556013,19214995,2007-08-24,12.2170295966779,1.375,0,34,8,2007,236,2007-08-20,NA,NA
"5079","CIK4",426,2007-08-28,9.99881510416667,0.16104844908,88.6043556013,19214995,2007-08-25,12.1552407806517,1.375,0,34,8,2007,237,2007-08-21,14553,17.91
"5080","CIK4",426,2007-08-29,10.0460286458333,0.16104844908,88.6043556013,19214995,2007-08-26,12.4052407806517,0.875,0,34,8,2007,238,2007-08-22,NA,NA
"5081","CIK4",426,2007-08-30,10.1578125,0.16104844908,88.6043556013,19214995,2007-08-27,12.6046528512652,0,0,35,8,2007,239,2007-08-23,NA,NA
"5082","CIK4",426,2007-08-31,10.3072916666667,0.16104844908,88.6043556013,19214995,2007-08-28,12.4231006616513,0,0,35,8,2007,240,2007-08-24,NA,NA
"5083","CIK4",426,2007-09-01,10.3530729166667,0.16104844908,88.6043556013,19214995,2007-08-29,12.1425618456251,0,0,35,8,2007,241,2007-08-25,NA,NA
"5084","CIK4",426,2007-09-02,10.3163671875,0.16104844908,88.6043556013,19214995,2007-08-30,11.8519769814467,0.125,0,35,8,2007,242,2007-08-26,NA,NA
"5085","CIK4",426,2007-09-03,10.2135416666667,0.16104844908,88.6043556013,19214995,2007-08-31,11.6042397026659,0.125,0,35,8,2007,243,2007-08-27,NA,NA
"5086","CIK4",426,2007-09-04,10.1026953125,0.16104844908,88.6043556013,19214995,2007-09-01,11.3200157974729,0.125,0,35,9,2007,244,2007-08-28,NA,NA
"5087","CIK4",426,2007-09-05,9.84731770833333,0.16104844908,88.6043556013,19214995,2007-09-02,11.1012657974729,0.125,0,35,9,2007,245,2007-08-29,14614,19.1300000000001
"5088","CIK4",426,2007-09-06,9.74502604166667,0.16104844908,88.6043556013,19214995,2007-09-03,10.8818046134991,0.5,0,36,9,2007,246,2007-08-30,NA,NA
"5089","CIK4",426,2007-09-07,9.6494140625,0.16104844908,88.6043556013,19214995,2007-09-04,10.8658929685028,3.75,0,36,9,2007,247,2007-08-31,NA,NA
"5090","CIK4",426,2007-09-08,9.46907552083333,0.16104844908,88.6043556013,19214995,2007-09-05,11.0846429685028,3.75,0,36,9,2007,248,2007-09-01,NA,NA
"5091","CIK4",426,2007-09-09,9.349453125,0.16104844908,88.6043556013,19214995,2007-09-06,11.0846429685028,3.75,0,36,9,2007,249,2007-09-02,NA,NA
"5092","CIK4",426,2007-09-10,9.18528645833333,0.16104844908,88.6043556013,19214995,2007-09-07,11.1564778326812,4.125,0,36,9,2007,250,2007-09-03,NA,NA
"5093","CIK4",426,2007-09-11,8.98532552083333,0.16104844908,88.6043556013,19214995,2007-09-08,11.1120398542643,5.625,0,36,9,2007,251,2007-09-04,NA,NA
"5094","CIK4",426,2007-09-12,8.76125,0.16104844908,88.6043556013,19214995,2007-09-09,10.9948878026235,5.625,0,36,9,2007,252,2007-09-05,NA,NA
"5095","CIK4",426,2007-09-13,8.63848958333333,0.16104844908,88.6043556013,19214995,2007-09-10,10.8379266186497,5.875,0,37,9,2007,253,2007-09-06,14466,16.17
"5096","CIK4",426,2007-09-14,8.39927083333333,0.16104844908,88.6043556013,19214995,2007-09-11,10.5261378026235,5.5,0,37,9,2007,254,2007-09-07,NA,NA
"5097","CIK4",426,2007-09-15,8.0345703125,0.16104844908,88.6043556013,19214995,2007-09-12,10.1958257183847,2.25,0,37,9,2007,255,2007-09-08,NA,NA
"5098","CIK4",426,2007-09-16,7.6504296875,0.16104844908,88.6043556013,19214995,2007-09-13,9.69582571838467,2.25,0,37,9,2007,256,2007-09-09,NA,NA
"5099","CIK4",426,2007-09-17,7.2133984375,0.16104844908,88.6043556013,19214995,2007-09-14,9.57082571838467,3.875,0,37,9,2007,257,2007-09-10,NA,NA
"5100","CIK4",426,2007-09-18,6.86251302083333,0.16104844908,88.6043556013,19214995,2007-09-15,9.57164037955856,3.427752,0,37,9,2007,258,2007-09-11,NA,NA
"5101","CIK4",426,2007-09-19,6.80626302083333,0.16104844908,88.6043556013,19214995,2007-09-16,9.41610156353237,1.927752,0,37,9,2007,259,2007-09-12,NA,NA
"5102","CIK4",426,2007-09-20,6.77712239583333,0.16104844908,88.6043556013,19214995,2007-09-17,9.31747752036623,1.927752,0,38,9,2007,260,2007-09-13,NA,NA
"5103","CIK4",426,2007-09-21,6.56544270833333,0.16104844908,88.6043556013,19214995,2007-09-18,9.03693870434003,2.189648,0,38,9,2007,261,2007-09-14,14392,14.6900000000001
"5104","CIK4",426,2007-09-22,6.27934895833333,0.16104844908,88.6043556013,19214995,2007-09-19,9.04637704571851,2.189648,0,38,9,2007,262,2007-09-15,NA,NA
"5105","CIK4",426,2007-09-23,6.17291666666667,0.16104844908,88.6043556013,19214995,2007-09-20,8.9605395419493,3.067492,0,38,9,2007,263,2007-09-16,NA,NA
"5106","CIK4",426,2007-09-24,6.1999609375,0.16104844908,88.6043556013,19214995,2007-09-21,8.91610156353237,3.445337,0,38,9,2007,264,2007-09-17,NA,NA
"5107","CIK4",426,2007-09-25,6.3171875,0.16104844908,88.6043556013,19214995,2007-09-22,8.71541358511543,1.820337,0,38,9,2007,265,2007-09-18,NA,NA
"5108","CIK4",426,2007-09-26,6.30361979166667,0.16104844908,88.6043556013,19214995,2007-09-23,8.36222524373695,1.767585,0,38,9,2007,266,2007-09-19,NA,NA
"5109","CIK4",426,2007-09-27,6.0150390625,0.16104844908,88.6043556013,19214995,2007-09-24,8.15595203818008,2.142585,0,39,9,2007,267,2007-09-20,NA,NA
"5110","CIK4",426,2007-09-28,5.720546875,0.16104844908,88.6043556013,19214995,2007-09-25,7.90297813298704,2.142585,0,39,9,2007,268,2007-09-21,NA,NA
"5111","CIK4",426,2007-09-29,5.57188802083333,0.16104844908,88.6043556013,19214995,2007-09-26,7.80922813298704,1.630689,0,39,9,2007,269,2007-09-22,14252,11.89
"5112","CIK4",426,2007-09-30,5.55915364583333,0.16104844908,88.6043556013,19214995,2007-09-27,7.45532860763476,1.883534,0,39,9,2007,270,2007-09-23,NA,NA
"5113","CIK4",426,2007-10-01,5.5279296875,0.16104844908,88.6043556013,19214995,2007-09-28,7.15672777002549,1.005689,0,39,9,2007,271,2007-09-24,NA,NA
"5114","CIK4",426,2007-10-02,5.2970703125,0.16104844908,88.6043556013,19214995,2007-09-29,6.85741574844243,0.627845,0,39,9,2007,272,2007-09-25,NA,NA
"5115","CIK6",1109,2005-06-07,9.50975,1.17824982531,175.887222047,8295880,2005-06-04,9.80273512124383,0.125,0,23,6,2005,155,2005-05-31,NA,NA
"5116","CIK6",1109,2005-06-08,9.38045138888889,1.17824982531,175.887222047,8295880,2005-06-05,10.1485369432501,0.125,0,23,6,2005,156,2005-06-01,NA,NA
"5117","CIK6",1109,2005-06-09,9.35142857142857,1.17824982531,175.887222047,8295880,2005-06-06,10.7220414582156,0,0,23,6,2005,157,2005-06-02,14610,19.05
"5118","CIK6",1109,2005-06-10,9.36397135416667,1.17824982531,175.887222047,8295880,2005-06-07,10.9554125149821,0,0,23,6,2005,158,2005-06-03,NA,NA
"5119","CIK6",1109,2005-06-11,9.4739453125,1.17824982531,175.887222047,8295880,2005-06-08,10.7490482085339,0,0,23,6,2005,159,2005-06-04,NA,NA
"5120","CIK6",1109,2005-06-12,9.52880208333333,1.17824982531,175.887222047,8295880,2005-06-09,10.6035997777587,0,0,23,6,2005,160,2005-06-05,NA,NA
"5121","CIK6",1109,2005-06-13,9.54684895833333,1.17824982531,175.887222047,8295880,2005-06-10,10.7316758301667,0,0,23,6,2005,161,2005-06-06,NA,NA
"5122","CIK6",1109,2005-06-14,9.73733072916667,1.17824982531,175.887222047,8295880,2005-06-11,11.1414825024777,0,0,24,6,2005,162,2005-06-07,NA,NA
"5123","CIK6",1109,2005-06-15,10.1195052083333,1.17824982531,175.887222047,8295880,2005-06-12,11.6739496032077,0,0,24,6,2005,163,2005-06-08,NA,NA
"5124","CIK6",1109,2005-06-16,10.5532942708333,1.17824982531,175.887222047,8295880,2005-06-13,12.0355456471713,0,0,24,6,2005,164,2005-06-09,NA,NA
"5125","CIK6",1109,2005-06-17,10.8756770833333,1.17824982531,175.887222047,8295880,2005-06-14,12.0649213984563,2.396307,0,24,6,2005,165,2005-06-10,14606,18.97
"5126","CIK6",1109,2005-06-18,10.948359375,1.17824982531,175.887222047,8295880,2005-06-15,11.9033446857967,2.396307,0,24,6,2005,166,2005-06-11,NA,NA
"5127","CIK6",1109,2005-06-19,10.9823307291667,1.17824982531,175.887222047,8295880,2005-06-16,12.097189660941,2.396307,0,24,6,2005,167,2005-06-12,NA,NA
"5128","CIK6",1109,2005-06-20,11.0377213541667,1.17824982531,175.887222047,8295880,2005-06-17,12.2731440196686,2.396307,0,24,6,2005,168,2005-06-13,NA,NA
"5129","CIK6",1109,2005-06-21,11.1351822916667,1.17824982531,175.887222047,8295880,2005-06-18,12.1491034822015,2.396307,0,25,6,2005,169,2005-06-14,NA,NA
"5130","CIK6",1109,2005-06-22,11.0436458333333,1.17824982531,175.887222047,8295880,2005-06-19,11.9966729697432,2.396307,0,25,6,2005,170,2005-06-15,NA,NA
"5131","CIK6",1109,2005-06-23,10.8457161458333,1.17824982531,175.887222047,8295880,2005-06-20,11.7064603107503,2.396307,0,25,6,2005,171,2005-06-16,NA,NA
"5132","CIK6",1109,2005-06-24,10.6645572916667,1.17824982531,175.887222047,8295880,2005-06-21,11.3951326850576,2.396307,0,25,6,2005,172,2005-06-17,NA,NA
"5133","CIK6",1109,2005-06-25,10.5554427083333,1.17824982531,175.887222047,8295880,2005-06-22,11.4025012536898,0,0,25,6,2005,173,2005-06-18,14442,15.6900000000001
"5134","CIK6",1109,2005-06-26,10.7635026041667,1.17824982531,175.887222047,8295880,2005-06-23,11.7369569095829,0,0,25,6,2005,174,2005-06-19,NA,NA
"5135","CIK6",1109,2005-06-27,11.0991796875,1.17824982531,175.887222047,8295880,2005-06-24,12.1828666289572,0,0,25,6,2005,175,2005-06-20,NA,NA
"5136","CIK6",1109,2005-06-28,11.3938932291667,1.17824982531,175.887222047,8295880,2005-06-25,12.6985218821591,0,0,26,6,2005,176,2005-06-21,NA,NA
"5137","CIK6",1109,2005-06-29,11.7941927083333,1.17824982531,175.887222047,8295880,2005-06-26,13.2439140962957,0,0,26,6,2005,177,2005-06-22,NA,NA
"5138","CIK6",1109,2005-06-30,12.2365755208333,1.17824982531,175.887222047,8295880,2005-06-27,13.396344608754,0.724004,0,26,6,2005,178,2005-06-23,NA,NA
"5139","CIK6",1109,2005-07-01,12.41890625,1.17824982531,175.887222047,8295880,2005-06-28,13.645127508024,0.724004,0,26,6,2005,179,2005-06-24,NA,NA
"5140","CIK6",1109,2005-07-02,12.5634765625,1.17824982531,175.887222047,8295880,2005-06-29,13.8814358024128,0.724004,0,26,6,2005,180,2005-06-25,NA,NA
"5141","CIK6",1109,2005-07-03,12.7766666666667,1.17824982531,175.887222047,8295880,2005-06-30,14.0510557889437,0.724004,0,26,6,2005,181,2005-06-26,14588,18.61
"5142","CIK6",1109,2005-07-04,12.9555338541667,1.17824982531,175.887222047,8295880,2005-07-01,14.2787684479367,0.724004,0,26,7,2005,182,2005-06-27,NA,NA
