"","rca_id","July_mean_1990","July_mean_1992","July_mean_2008","July_mean_2016","MA7d_DAT_1990","MA7d_DAT_1992","MA7d_DAT_2008","MA7d_DAT_2016"
"404",404,6.01223678352779,5.27663289877484,4.74139614373249,7.84272300630005,7.82389096575929,6.26793027796407,6.08199924292405,9.66043963840537
"405",405,6.72638252161743,4.38364642092727,5.08749817826464,8.09478749787535,9.68550403239279,6.77186078656466,7.33144425900782,10.9153889627107
"406",406,7.43205863447576,5.01575608354299,5.80072595852739,8.83907645234215,10.5533508318018,7.59121469415042,8.25329305240854,11.8475437150473
"407",407,9.42199738223611,9.88439679533664,8.61744262092648,11.4717696865888,10.4754954433502,10.2403297533363,9.29764611883551,12.7688731876788
"408",408,6.42523437683268,5.42163546449527,5.09796878420979,8.11369734575957,8.23605596881585,6.48339810384055,6.38650883668155,9.90947986264408
"409",409,10.7045501929509,11.4565679380097,9.99406774739555,12.8162668236384,11.8174401869777,12.3189470534055,11.0089701700768,14.1018351809306
"410",410,7.29958443503471,6.38348530386763,5.8507747325813,9.09947934695124,9.60321300053755,7.81212236949025,7.8362949255012,11.5221541709601
"411",411,6.01759517216054,4.50798706216302,4.53575555438157,7.61629589135991,8.33241356881605,6.12099657291484,6.27327322879604,9.87788489218046
"412",412,10.0424672708886,10.6333671962364,9.31092731758517,12.123596455206,11.0551595037765,11.1414576255004,10.0530813644376,13.3632161628619
"413",413,4.09812447428534,3.26759213013555,2.84826304684867,5.92476624592438,6.18543631607809,4.28386615187961,4.1105501249063,7.26939087155974
"414",414,5.69697936262811,4.62624093074149,4.24226297986248,7.50080850000744,7.85307027565675,5.93905318593431,6.02527538166938,9.70431532379204
"415",415,5.7026460938585,4.76010984916501,4.30568729818797,7.52769203034404,7.57425830205397,5.7241196638912,5.80933865321452,9.44692755213184
"416",416,6.49739789232725,5.45364835217259,4.95447828414871,8.28856842470468,8.90943812409427,6.96951857594432,7.02635393893431,10.7756162404096
"417",417,6.51189994253382,4.06485221132709,4.87746736763429,7.9136450579086,9.46645938327029,6.47529636883302,7.13971450877926,10.7498580992735
"418",418,10.5110784084463,11.2783330547672,9.85010346761353,12.6574447644374,11.6498771594975,12.1121968454027,10.8613847484009,13.9402016309473
"419",419,7.17107629958756,6.34036605078239,5.74263489589194,8.97300538013871,9.37221443882665,7.67029915728321,7.61696395525524,11.3010982549851
"420",420,7.17266951787166,4.78879391541112,5.58775807173814,8.57278375749596,10.2665222671891,7.35558062015312,8.0130080637611,11.5548985282367
"421",421,8.25520307746699,8.24306507265612,7.27478235069719,10.2261732364866,9.54622940812452,8.66802783668703,8.22517727122427,11.688238993874
"422",422,7.36758022664098,6.08842431603733,5.68064334408711,9.06130981178378,10.2256762617611,8.15709531956372,8.26413966801176,12.0229593639393
"423",423,5.5407629872275,3.45920788486444,3.87584032929207,7.00333836541653,8.15285259154811,5.40616968279887,5.8699787556727,9.46178136618608
"424",424,6.06248398767478,4.37416112165419,4.55229994143016,7.68343918181267,8.35353911190759,5.97830054422129,6.24023705237741,9.8901355899912
"425",425,7.38052389466113,6.75451933525484,6.20010823943245,9.14249023946499,9.09629602018119,7.68947222716506,7.37305126329581,10.8511525549521
"426",426,11.1835690220064,11.8471806216478,10.5112710763786,13.2355075365725,12.0636749473035,12.2684243470989,11.1942111091058,14.52871753529
"427",427,11.0807593242825,11.7339381700284,10.4069130161854,13.150649933229,11.9716051106048,12.1616738885003,11.0810835251978,14.4438054430792
"428",428,10.9796055399409,11.7111728132697,10.3429443112503,13.0621552189314,11.9293318871451,12.3827104979705,11.2327372785484,14.329744008582
"429",429,9.94050897408387,9.746584650177,8.89660319191816,11.7440957156601,11.6114500947371,10.6718721347099,10.023446811966,13.4605793224825
"430",430,9.32113768841158,9.04008770717269,8.26105370618362,11.1297794997793,11.0721720457688,10.0045233579839,9.45463852935455,12.9190036140166
"431",431,9.43325066703655,9.1280335567338,8.39850426227646,11.2619192087891,11.139657583476,10.0303638190506,9.52869772559086,12.9716052521063
"432",432,10.3070366053305,10.9803623637388,9.65715682743683,12.38874032553,11.3634248254525,11.5984533534753,10.5241354365751,13.6686787267816
"433",433,9.27390394892704,8.90048539185982,8.21352889917289,11.0920386554485,11.0605972579973,9.87991398402433,9.4359792533199,12.8906049056836
"434",434,9.43967330696749,9.13892245222315,8.38607287514987,11.2683524004645,11.1762423531912,10.0857346086127,9.54472961356317,12.9905917787366
"435",435,9.21996461236722,8.8111294521407,8.12221723586741,11.014130347947,11.0129508061297,9.826660574488,9.33373941131429,12.7831070048975
"436",436,9.12753526140302,8.69619259413932,8.03604766248916,10.906366308056,10.8776094989874,9.68330988437831,9.19680175967559,12.6271902384622
"437",437,8.82036732223202,8.42118478656288,7.77033446682443,10.6189775630779,10.4550360539193,9.27615140092815,8.80017449373666,12.2153009078304
"438",438,9.1359701802082,8.66683688309044,8.04952716705173,10.919532857263,10.8977843479776,9.66997739660136,9.21158906918025,12.6413656906014
"439",439,8.94419543168634,8.49095432652832,7.86880871506653,10.7303893938727,10.7244822727119,9.51785962963493,9.05276490790544,12.4747352950191
"440",440,9.05271134772515,8.54919488437366,7.95658114003503,10.8316508406248,10.912967076598,9.67860644343513,9.22439390716766,12.6532082673012
"441",441,7.1014428999354,6.61157313958073,6.03311503798331,8.92088321247357,8.57107145195123,7.33858630549934,6.86763186792075,10.3103721358352
"442",442,9.07461203716535,8.44866345869373,7.94397661606692,10.8426486706336,11.0299078996938,9.70408176115444,9.30296957112718,12.7527731574383
"443",443,8.82119256709366,8.14234995995216,7.68840419062882,10.5960021034754,10.8025948498538,9.4263054854174,9.06222291828769,12.5397487768546
"444",444,9.40111495470138,9.79968250624118,8.5320144481843,11.4108983312475,10.4260856533529,10.1141704274662,9.23176542079509,12.712240521996
"445",445,10.1507442755949,10.772492694696,9.4249952791724,12.2332103523643,11.1800952195866,11.3218534548862,10.2214177151661,13.4947730241173
"446",446,10.1537313526792,10.7337368098439,9.39151109802806,12.222626827117,11.1043509439356,11.1827261857817,10.1030098234099,13.4707085504484
"447",447,9.57704569083845,9.95758074987899,8.70651863300449,11.6014606257531,10.6390306624899,10.2034217648908,9.48051213724694,12.9607286479988
"448",448,10.6598486928197,11.3869003956067,10.0438400783448,12.7664585315361,11.6790218190224,12.060913994235,10.9310031281721,14.0494989616915
"449",449,9.75298043421806,9.95902001439679,8.80834958429001,11.7303111799046,11.1283628756247,10.4919050295086,9.88976058285702,13.3017993079462
"450",450,7.76035460705886,6.88694979922492,6.52078408741205,9.49214364441018,9.6829219511956,8.07525609810422,7.82094367529041,11.3325405732144
"451",451,6.88636148930305,5.8139299546041,5.52819079284233,8.57686530354672,8.93841397856285,7.13564950977217,6.9838421643408,10.5393310538381
"452",452,8.39480555693943,8.086977437705,7.22527113982301,10.3101848527537,10.2461207897756,9.07132810995754,8.68341772003923,12.2455575330697
"453",453,11.0461151176281,11.7522135645539,10.3281839004948,13.1125972374004,12.0131111383067,12.4819281752431,11.2277927562325,14.4165883202364
"454",454,7.95754893627982,6.45111476608046,6.62357620042909,9.56108578713433,10.32345286782,8.20755858596575,8.21411783985665,11.7579474669535
"455",455,7.92686194368639,7.38627296869985,6.66668458880505,9.80278557350326,9.94232410206511,8.51854513988309,8.25926876612276,11.9118448881805
"456",456,10.9892707495138,11.6867651507434,10.2812121085266,13.0632694044243,11.9532457222811,12.3919318198957,11.1629285302284,14.3560777908771
"457",457,7.88369378294885,7.49032219805352,6.76192705158743,9.70416864790116,9.4693693932643,8.25998836378038,7.83711603302412,11.3161961629392
"458",458,7.13690824474101,6.27965379927304,5.89189163176294,8.85351066042444,9.03426572560173,7.42147914817059,7.19633545609754,10.7169932975352
"459",459,7.45234825542291,7.00095937835566,6.2312300375711,9.37619787932762,9.30423510934105,7.95365258390154,7.66024613518856,11.3049344084144
"460",460,7.6458985625458,5.83497074845439,6.18097110744326,9.15044381958082,10.2922000076193,7.91417596788088,8.0793986779022,11.6444299281247
"461",461,7.19352649175293,6.30986467971992,5.78958302421452,9.00515887315246,9.44048450548711,7.71139743961854,7.67821309870883,11.3488378281795
"462",462,7.40045362604101,6.58685741250142,5.97797410118452,9.21509470463838,9.55050224279055,7.84978139741798,7.81352367097907,11.5055864034638
"463",463,6.72486702591313,6.13609394966224,5.53356783246352,8.579802892008,8.43388155888066,6.97959650630908,6.73583913699123,10.2931996182132
"464",464,9.9116353144307,10.3936037986614,9.09598494183842,11.9461971424571,10.8859277892331,10.7425227907279,9.75786435652083,13.2349852145807
"465",465,7.74049104972513,7.04241718369006,6.40331241045693,9.57261934241394,9.84144902636334,8.28885127731951,8.11358827435258,11.7987383839253
"466",466,10.0279685481697,10.5044745375231,9.24304672576806,12.0804254525509,11.0223313311616,10.7675915299254,9.95967978740462,13.394306200406
"467",467,5.24518622964436,4.17091220293974,3.81244805002148,7.04507482061447,7.23708993115662,5.30992001783615,5.37686619307958,9.06459921368549
"468",468,7.38943358588981,6.82941153702273,6.22300232969981,9.22339130734255,9.11554668373867,7.72495330845296,7.42942660465781,10.9612558283943
"469",469,6.97647712290493,4.91931082983874,5.37623406100921,8.4169185034524,9.75052311778389,7.05517390195374,7.42706348361361,11.0283333224784
"470",470,7.16697433506358,6.66607132513317,6.07511205849564,8.95744420070014,8.67822564821035,7.43685471407303,6.97688359205245,10.3800465164965
"471",471,7.20990321016889,6.47482076477376,6.06451759050443,8.980826414206,8.94516052537949,7.49834740641371,7.17645701192345,10.6251537137158
"472",472,9.86989734612172,10.436137623012,9.10576059953791,11.9275316197561,10.9315065717341,10.948072002276,9.91811813308658,13.1720134829643
"473",473,10.7502339238726,11.4613283948262,10.1109247908404,12.8370227080759,11.7189769853516,12.0879749857658,10.9715814191038,14.1177689046593
"474",474,7.40221450804881,6.98614432167991,6.33869918105271,9.22091692279805,9.04248061643947,7.8170128983146,7.39534236767858,10.8274308695282
"475",475,7.67367321630775,6.76730654703599,6.2713766431152,9.43370003704782,10.0208384035768,8.30259276780257,8.26234498947356,11.8576427035547
"476",476,6.45901884964955,4.90205611225174,5.00430824961778,8.05493016830257,8.69680241818306,6.48371433152749,6.62907452444993,10.1676794708156
"477",477,10.2059083016424,10.7694994312555,9.45336569369151,12.2450354667672,11.1545720530756,11.1882832560865,10.1827092407695,13.5008289870192
"478",478,6.35170237255857,5.27580871896408,5.11432989198378,8.05588774217021,8.30430064923431,6.57609002117305,6.42483783491633,9.87280550364794
"479",479,6.60907226779481,5.38821796334145,5.28133703385385,8.27636148837231,8.55357507946739,6.65215592000008,6.61188123297617,10.1200940700683
"480",480,7.31165772197635,7.11727031326623,6.19269225902325,9.26809057927193,8.74914500922776,7.63902537866721,7.19473247829144,10.8295114641223
"481",481,5.98781256918208,4.79002877632646,4.66557715839348,7.68061407651501,7.9333176642196,6.04938789096849,5.98548119396344,9.53136426462232
"482",482,7.53189256902987,7.07628461180897,6.38435649392433,9.36587755033323,9.17269683568929,7.91817326057043,7.53583314875161,11.0251526931113
"483",483,7.0310942144994,6.67876658359842,6.01554659736354,8.90716787909794,8.5557721129319,7.37695308196208,6.9254560609705,10.3681346028445
"484",484,7.21573336095688,5.38899694222853,5.63494651364075,8.69420154653564,9.88543579581464,7.3967482011706,7.63398550889082,11.2060590255078
"485",485,10.9635909028338,11.6809067337732,10.2685208230544,13.0505027415925,11.9363797168541,12.3824760452935,11.1512120742858,14.3371506650134
"486",486,7.37066823052545,5.67121775444887,6.01834658540249,8.91614873578153,9.77957953047166,7.5016119921288,7.62240325504459,11.1360227610519
"487",487,7.8751545356098,7.50676046205375,6.75341121379522,9.73134764408347,9.47554451506366,8.28060497589943,7.85161527555476,11.3268297110958
"488",488,6.26358051114601,4.60249768147966,4.80400003898493,7.81322130727998,8.4453710884328,6.10605100041941,6.24102584938505,9.80115713122464
"489",489,7.19119197536271,6.93118510049285,6.03578974604232,9.14591451234265,8.83330515944414,7.68324139339735,7.26646874718252,10.8807869401337
"490",490,7.00460133153299,5.82849758349333,5.75714565180436,8.68188608740323,8.92020980645726,7.10097911295439,6.9800703819319,10.4450922886303
"491",491,8.90721795648111,9.02586540964913,7.9082428617883,10.8664655842768,10.1928578932713,9.44242280710663,8.81899188637716,12.3281174646954
"492",492,7.35894194416258,6.70652749114549,6.03327816398148,9.21868677285507,9.38822929815173,7.86036300788953,7.68373757480002,11.3688447898987
"493",493,6.7224112110697,6.67277488149828,5.68749727949774,8.71903878314191,8.2143335537662,7.30569267461376,6.50922801310963,10.117234420342
"494",494,6.30804049431823,5.7894128380935,5.16341178082241,8.16692170748766,7.8667898675492,6.50020905384307,6.19078710502915,9.72683598332452
"495",495,6.10103273315473,5.34432096571302,4.81157380180793,7.91614227292271,7.7089112681306,6.10419981672784,5.98910004044913,9.51144519714461
"496",496,6.36372359870065,6.00079617822366,5.31197438340777,8.22458858014136,7.88961079118652,6.61832287971606,6.24015754162235,9.58028399902364
"497",497,5.3743146456457,3.18396349290589,3.79142550863488,6.81083733935184,7.83466060528319,5.00884963414779,5.48832894331429,9.08029025995876
"498",498,7.01944134566829,5.01383397517713,5.49799297286402,8.49853620279785,9.70438176609766,7.09420544888819,7.42962190095426,11.0027773897547
"499",499,6.94692624889704,5.30222958858282,5.6453125896472,8.52694402744583,9.15370545716575,6.92297418058799,7.01445720174395,10.5196524726168
"500",500,6.49490345757442,5.20266961686798,5.21097387337165,8.12290578202787,8.6266140960656,6.69659709469766,6.61864800124157,10.0904340701354
"501",501,11.7645404717388,12.374731159146,10.9269586971235,13.7002233585566,12.689135561487,13.0682334168877,11.7952740473243,15.0138407894754
"502",502,11.61526260147,12.2849038775678,10.8684058828038,13.6217862152188,12.5158542910912,12.9071834227254,11.6883622787878,14.9208554980768
"503",503,11.4455882118784,12.1364446438231,10.7360679973907,13.4706792375124,12.3269329918969,12.7359075985684,11.5686655423126,14.7573229468211
"504",504,11.3867579134977,12.0788960831651,10.6794962571524,13.4196070968342,12.2500059340496,12.5738167826534,11.4384914719902,14.7021285861285
"505",505,11.2357344811184,11.9245217945394,10.5632243644569,13.2956359679015,12.0967056900746,12.3968165418024,11.3020277963181,14.5964923072537
"506",506,10.1196611080656,9.99884112054663,9.0629329995156,11.9295096288087,11.7010443400548,10.7874831470519,10.1178231938895,13.5745855924477
"507",507,10.2520590147637,10.1747760667665,9.22590926584091,12.05383002247,11.7906133742952,10.9525564624053,10.2461206688356,13.6611265939199
"508",508,10.1658864838314,10.049879446819,9.12815190407984,11.983041244816,11.7696056622015,10.868579898686,10.2049431239442,13.6395806600091
"509",509,10.174752267332,10.1047016790598,9.16848121046002,12.0105860891333,11.7741858482576,10.9325380321707,10.2237257444899,13.6280268540345
"510",510,10.029154022904,9.87749241787716,9.00405913566363,11.8774407424443,11.6818040908559,10.7450596830052,10.1312196289779,13.5583244264996
"511",511,9.98525552573963,9.76437619511675,8.91816007441528,11.7871174753625,11.6546377086317,10.6876429038102,10.0555493198928,13.4990046768746
"512",512,10.7781129217906,11.4348252015843,10.0706844796425,12.8132642838055,11.7009126108216,11.9808050107531,10.9058280584293,14.0602115895103
"513",513,10.6290165027216,11.2689778552839,9.92868005986462,12.6828452603084,11.5523214517311,11.721027505028,10.681504193027,13.946602748925
"514",514,10.4270955289912,10.977939936224,9.65661365365449,12.4460930074607,11.4110736574653,11.2824919319238,10.305552222345,13.7264829918306
"515",515,9.47772408626886,9.91091519332167,8.62181893836713,11.4704056716068,10.5820593991417,10.3180789105903,9.44107152953545,12.7509238936335
"516",516,10.1130464471407,10.552396028678,9.26935517409795,12.0960740147225,11.168353149105,10.8003134365923,9.99947159927157,13.4379387748218
"517",517,9.88442439932176,10.1833573831097,8.94319374271844,11.8782433122132,11.0591064798548,10.5532165485946,9.79742645735146,13.3107503750319
"518",518,9.72599259990933,9.92343866635281,8.73999263888614,11.7025623516557,10.9256467747768,10.2905375765051,9.59437414955116,13.1260917619487
"519",519,9.65367726577753,9.84273790509517,8.65824426956678,11.6143791351753,10.9739306694826,10.3537016977113,9.64510742416482,13.1188710798507
"520",520,9.36848896657441,9.34274713357209,8.23759770077237,11.2550591218568,10.924183514758,10.0317027301997,9.39128347326244,12.9326911503223
"521",521,9.34334212087852,9.30264304525755,8.19889738255231,11.2447250461248,10.904719030801,10.0038159172145,9.32642504113578,12.9094682367869
"522",522,9.21052601137081,9.16505334858491,8.06837689853689,11.1128688696964,10.7749171316033,9.86480950142631,9.19758196417744,12.776482128024
"523",523,9.21482480325989,9.15618814496682,8.08071933289052,11.1212042268111,10.7667165654175,9.82899538546935,9.19225786471007,12.7587289331429
"524",524,9.13166738147926,8.97188326947968,7.97654473966259,11.0314024179569,10.8232074496756,9.80762689409033,9.25373610796928,12.8186930940218
"525",525,8.65216751317957,8.41374125681726,7.48214085283881,10.5279694005556,10.3366856859807,9.26092740878416,8.7593149167985,12.3119295231811
"526",526,8.83102035246624,8.13580565462237,7.69754875734522,10.6044641697273,10.766975317483,9.38390419276062,9.02128147117207,12.4918605210162
"527",527,8.83203316236447,8.01965764147628,7.65752799029928,10.5683186737771,10.8767982773758,9.42008563514579,9.10204811799019,12.5406495348515
"528",528,8.76575663035949,7.79872308072642,7.52211100601014,10.451842239276,10.8614546074794,9.25513470663567,8.95811331672774,12.4447558983301
"529",529,8.77248461123396,8.56711958975528,7.61225978049105,10.6730631127025,10.4757604263921,9.42125018298832,8.91000255147224,12.4729827090488
"530",530,8.16163822339846,7.14333090078791,6.94070890647779,9.85049601284297,10.1715512487768,8.50711963286206,8.25343268110534,11.7247109727277
"531",531,8.65431189723339,8.74494920855389,7.61866195884222,10.621885954606,9.90552950546927,9.12194882936474,8.5025509110754,12.0559532677817
"532",532,8.54338717410052,7.41637873871904,7.31740617680402,10.2045631253595,10.7654616691194,8.9989717061223,8.81500310195081,12.2663191416815
"533",533,9.05413000019103,8.91743995986607,8.03756872329519,10.8906070655583,10.5165783746617,9.61136897674836,8.95483928132943,12.3885895132956
"534",534,8.69883297158523,7.60750890478595,7.45296212063853,10.3626668172857,10.879084398492,9.1683336009865,8.92649082411151,12.4175040765715
"535",535,9.72676566941326,10.2088841317719,8.8986550144408,11.7361459895216,10.7851127219464,10.6331543363041,9.69423814699174,13.0074847680576
"536",536,8.61049857488258,7.6113102520054,7.38374840171753,10.2969684477341,10.8055955912081,9.15769708134806,8.89303408572222,12.3540603512741
"537",537,7.94398964185533,7.6201194607754,6.8576698352749,9.75894643146828,9.40906794150549,8.30494783683429,7.75242641892858,11.2124171086066
"538",538,8.61176212784552,7.43096674032446,7.38682916572029,10.2632439581007,10.8871180836664,9.07866725497406,8.91181253094851,12.3694834458541
"539",539,7.63699952157584,6.87330635664287,6.24955994137791,9.41880895959944,9.80525650417243,8.20557040348643,8.03662570562475,11.6374406079505
"540",540,7.4910464310984,6.18039209175766,6.15909056688294,9.13431380529908,9.65674065138813,7.71570791617548,7.61837938501554,11.1723165153595
"541",541,7.61600976645051,6.86487986914283,6.47616760479405,9.3866401473666,9.36498904120862,7.92472980725037,7.59255626709918,11.048834818488
"542",542,7.82251657979632,6.80511334539458,6.56400926126019,9.52867595485049,9.80476490553649,8.12411765545041,7.90752174879327,11.4024314341225
"543",543,7.37976577754672,7.05120874583171,6.31301445991728,9.2270092462739,8.9900995964489,7.84984273645414,7.32614888372642,10.7574246988001
"544",544,8.36534988140933,7.08695144107075,7.13625977950681,9.99025791017548,10.6634286129972,8.75766775269833,8.62244368166046,12.0777119853133
"545",545,7.62710858012457,5.92377679628958,6.27643391569538,9.20252260488242,10.0002337540642,7.71032476552918,7.84940074507511,11.3314687128403
"546",546,8.05037054901455,6.78836612324706,6.75350056361655,9.6771625295593,10.2841415880992,8.43487667709362,8.26838627679222,11.8023589286471
"547",547,6.79539237684775,5.18889443968352,5.25335226702447,8.40687914961329,9.13729018289129,6.82121957820727,6.89876348801632,10.5445170099636
"548",548,5.2636438768905,3.96237905036756,3.80910607874686,6.92760067091336,7.29774141588437,5.24155647192245,5.25009744404603,8.85349783516216
"549",549,7.4863897175173,5.85234965989339,6.14740216057992,9.07555997167024,9.80364943417739,7.57160674129372,7.68845594670183,11.1759615963385
"550",550,8.22936739663956,8.10273762685099,7.21707528550908,10.1008113767783,9.56274596916123,8.61387770173194,7.99126994819437,11.4661551033737
"551",551,8.52273231662051,8.52605804481633,7.53490569312655,10.3501478282507,9.68933072256048,8.91551562362268,8.27796973892317,11.6304306013751
"552",552,8.25133133341058,6.85929355987331,6.98386860117735,9.8384841381324,10.6065097729927,8.60724079441982,8.51316486193877,11.9875689111321
"553",553,7.77154610207732,6.42641200309418,6.38188358309486,9.41684243574357,10.0083049626771,8.0330176807986,7.94914683412613,11.5410299022742
"554",554,7.66193926050991,7.35910776457236,6.5016420852524,9.5713273845485,9.33027099605782,8.16554179496932,7.75313286422596,11.3161976196062
"555",555,7.09971450438785,5.5355072080972,5.8039636485646,8.69289911178435,9.32701667801925,7.16561637196485,7.19725903117909,10.7147198559017
"556",556,7.90620899145682,6.44661965485339,6.5265929234369,9.55811022477241,10.2892963813633,8.23998815284023,8.23123175546116,11.835742440211
"557",557,6.84535135571788,6.56695440328165,5.78667164434296,8.72667715579053,8.22381868349693,7.10719895318507,6.62700566486774,10.1272401127496
"558",558,7.65083663160172,7.48869797606008,6.47164547264961,9.54822114084755,9.04154327059702,7.98461884436139,7.40512756367338,11.037963665698
"559",559,4.74833426943264,4.17234295814763,3.50530092326232,6.59914802606966,6.65219860667146,5.0746746017105,4.58915703190655,7.94007568959088
"560",560,5.51678132507586,3.83529901465144,3.93718837431054,7.09456511976886,7.81975897757429,5.45260602520834,5.55827622938212,9.21583975549523
"561",561,5.54958435873077,3.79308908636875,3.96377896126456,7.11893954278098,7.8989809425019,5.43890730679486,5.66962632617377,9.27232554328276
"562",562,5.60851758023471,3.86738101009155,4.02428798835359,7.18429046228142,7.94987520461344,5.50234006632784,5.6957354766311,9.32498587193673
"563",563,4.62800479125977,4.56192998522459,3.53193784304468,6.60540066271692,7.10672722653943,6.13087859452757,5.26357108126572,8.02549442115836
"564",564,10.501026625366,11.1303307916198,9.77999645667969,12.5214020973435,11.4971955093881,11.6521699250553,10.6574220655433,13.7854774405577
"565",565,6.89379231724618,6.54640423541478,5.80236255375513,8.71999710706822,8.29440736153599,7.06485494209629,6.66723823518944,10.0542050710073
"566",566,7.07566211071526,6.86777105816419,6.02169073204977,8.92243058157724,8.54614842100206,7.46509595138922,7.01615976507265,10.1757802166202
"567",567,7.40100656332927,7.61871372738457,6.44250044572334,9.4078073953307,9.11691606000413,8.51957366569855,7.64991351937173,10.6693637006562
"568",568,5.92718831549246,5.61592674580897,4.76710909904145,7.85022702864332,7.83753683963106,6.59781788262251,5.95928373086872,9.14321716760885
"569",569,7.38964957449573,7.42186010778641,6.30102269925414,9.32650243242797,8.96200814824746,8.13324959373658,7.36737905178545,10.6003884404515
"570",570,6.730105942632,6.38309577384827,5.59739332424455,8.58626663072703,8.11820006416738,6.88803884538372,6.43468935866976,9.98113494932194
"571",571,5.04292433215655,4.46818576732558,3.74078427014814,6.90088853005198,6.77886245389009,5.19708792517249,4.70500504454584,8.3688796422732
"572",572,7.07318197877238,6.57530559161942,5.94777410337169,8.90553909328068,8.65984422826067,7.35870704797338,6.91903714521958,10.4045671449064
"573",573,3.43095420599105,3.00653365296334,2.2698273355289,5.30898266325801,5.92219692650152,4.46871133746908,3.9444571036714,6.56009097139329
"574",574,3.47767726490156,2.03737903166038,2.05452424813777,5.16692099020128,5.60960880096684,2.88834662188544,3.49669483955771,6.4827415561922
"575",575,4.87542950641031,4.30489207782036,3.70100110911225,6.7096700431694,6.91610275144114,5.34824348537219,5.01755641783988,7.95981419463229
"576",576,6.29814936289683,5.84223267576118,5.00745671833904,8.19396942624764,7.82550341466108,6.42382107679697,5.9677177966215,9.67541889357017
"577",577,5.47266857998734,4.13707251534487,4.07822593846793,7.1517218990211,7.31265047148631,5.2724380431205,5.21412034595593,8.81017742637095
"578",578,6.2799757544964,5.12464430632192,4.95710500201895,7.98945274129994,8.18125820535976,6.3321180848052,6.18509855816704,9.73570109837673
"579",579,8.00606227591441,7.99972106499424,7.03519358469852,9.84601599188745,9.20547375563037,8.41871546911251,7.84723110770689,11.0786312994607
"580",580,3.33212100268564,3.0204753341491,2.16307672283654,5.28037969031988,6.10954121510446,4.7814243292518,4.07176961010658,6.73095962887734
"581",581,6.68242704522005,6.64443014178499,5.57933438884254,8.62748420396366,8.26961660327063,7.3668396452115,6.52505110214878,9.93753131755267
"582",582,7.51625353108985,7.41548896091081,6.39123168636987,9.43647414596587,8.87375715864563,7.91308599433348,7.17677874936304,10.8366455507451
"583",583,10.6717375861605,11.3711490090689,9.96758923056825,12.7017055702601,11.8458353819917,12.2490606913709,11.0743842878284,14.0387107354578
"584",584,10.5591310806574,11.2770903895433,9.88246607047537,12.6157882993528,11.7514243299295,12.1741914815731,11.0215364911922,13.9566571022782
"585",585,9.45508520688408,9.31156829879271,8.41220788298929,11.2631108296816,10.9532282772334,10.0615733653533,9.37434372692593,12.810968876227
"586",586,7.14595599190402,6.97369993329306,6.13667835297488,9.00441505063528,8.54390199875972,7.51711206137762,7.08897921809418,10.2296431159743
"587",587,10.9876080083362,11.68174167812,10.3365820765825,13.0660657241228,11.8561849313667,12.196579138051,11.107269376507,14.3672745289454
"588",588,10.9055626022093,11.5922747786653,10.2514443551697,12.9661150916247,11.8275471479784,12.1999738510899,11.1044822979797,14.2362930870135
"589",589,9.47087498968679,9.33365378825492,8.45378255168404,11.3068208939471,10.9313421855669,10.0261327876536,9.36960309223469,12.8033533242009
"590",590,13.4573973960832,14.1179472733338,12.5687786205757,15.3468287186111,14.3443149103559,14.6135788691491,13.209502327624,16.6236096308371
"591",591,13.5631275885118,14.2084599184316,12.659707227795,15.4394449327897,14.4410972868827,14.6410354085306,13.2678852351276,16.716311620653
"592",592,13.6050518680943,14.2495165415233,12.7007638508867,15.4805015558813,14.4811383510651,14.6658787789836,13.2923113002419,16.7601355485319
"593",593,13.275835803319,13.9063519959137,12.3683067838752,15.1584045283525,14.1583805453814,14.340158275879,13.0074163900698,16.4428020629363
"594",594,9.43922435607719,10.0765894402513,8.58393148214135,11.354536300123,11.6445773994995,12.0540904408263,10.7653032689845,13.3298282812597
"595",595,12.4342321357159,12.9926701457948,11.5062104254822,14.2874679161499,13.3708276549251,13.6630405604786,12.3737268950797,15.6118878083441
"596",596,9.7065628209042,9.62432082030883,8.64200449900467,11.5479220654915,11.0625568424792,10.1623996158088,9.4600194083752,12.9666318576392
"597",597,9.53317654213106,9.33938657731833,8.42972406568186,11.3812528473337,10.9456118456317,9.93930691056489,9.32372038996029,12.8396368192353
"598",598,10.0607180054061,10.0210720009434,9.02769172144946,11.881521821084,11.4885548114713,10.6644541676849,9.92666492950347,13.3742835020269
"599",599,10.5880856498785,11.2336867208448,9.86633887833577,12.6082908134785,11.532514545194,11.7994067797838,10.7482220150328,13.8510192697064
"600",600,9.73993230897198,9.85090805877555,8.65647412857436,11.5893149629706,10.9718159001764,10.2932683757134,9.44344530290821,13.034692836595
"601",601,9.59044761606028,9.63986492356901,8.4734945085559,11.444508976467,10.9050463090532,10.1387262534679,9.34538700204524,12.9474640454645
"602",602,10.3403390139576,10.9837975236883,9.57904139794155,12.3378487244898,11.4739526567243,11.7469469221999,10.6463334102121,13.6147495706923
"603",603,8.55321114466118,8.73390159088366,7.47987460420836,10.5016270770436,9.78820545543302,9.15399622744542,8.22760455095105,11.8362342973051
"604",604,8.25912708872513,8.42354519884294,7.17508176088548,10.2159781036503,9.53204462541703,8.84696279023415,7.93226585763986,11.5624578184301
"605",605,7.89504859222744,7.90185561906463,6.73876938978161,9.83703750421953,9.15786734185669,8.31525200119064,7.57016974124,11.2676073563239
