"","rca_id","MA7d_DAT_baseline","MA7d_DAT_S1","MA7d_DAT_S2","MA7d_DAT_S3","MA7d_DAT_S4","July_mn_baseline","July_mn_S1","July_mn_S2","July_mn_S3","July_mn_S4"
"600",600,10.7118907010566,12.4883895817374,14.0606781590542,12.1616780023652,13.733966579682,10.1482147810484,11.8939506544333,13.3340573203301,11.4049811977714,12.8450878636682
"601",601,10.5886963793577,12.3842361652004,13.9565247425172,12.019338298346,13.5916268756627,9.98107990767744,11.7553131519522,13.1954198178491,11.2091925888679,12.6492992547647
"602",602,11.4614607919189,12.9938572285032,14.312988422258,12.4890558977167,14.014011526792,10.9095940391385,12.5449737035438,13.9850803694406,12.17331348741,13.6134201533068
"603",603,9.35846834720395,11.1517418530973,12.724030430414,10.7580088949463,12.330297472263,9.00073076348417,10.7715722036556,12.2116788695525,10.182295903786,11.6224025696829
"604",604,9.07156459032328,10.8717394768519,12.4440280541686,10.4723609310233,12.0446495083401,8.70134241090143,10.4825127299756,11.9226193958724,9.8847870205548,11.3248936864516
"605",605,8.71967976528971,10.5579088621437,12.1301974394605,10.108851409375,11.6811399866918,8.27805357854136,10.1161773321472,11.556283998044,9.44410020799923,10.8842068738961
"606",606,8.12732456215862,9.97709971104566,11.5493882883624,9.51732904720399,11.0896176245207,7.71236663441316,9.56777066562666,11.0078773315235,8.87965972655378,10.3197663924506
"607",607,8.92252116914016,10.7320606157909,12.3043491931076,10.3243977152148,11.8966862925315,8.49702472534148,10.2922104150481,11.7323170809449,9.68208601303271,11.1221926789295
"608",608,8.78805084244393,10.6758287755957,12.2481173529124,10.1877242016434,11.7600127789602,7.77531753218387,9.68759803165497,11.1277046975518,8.95708144335929,10.3971881092561
"609",609,9.79064610128083,11.6920405660069,13.2643291433236,11.2086154186502,12.780903995967,8.40802690227723,10.3406864408332,11.78079310673,9.61717326724457,11.0572799331414
"610",610,9.55234538226334,11.4586739773323,13.0309625546491,10.9726237632668,12.5449123405835,8.18348518785392,10.1235293408075,11.5636360067043,9.39608738867724,10.8361940545741
"611",611,9.1069052134062,11.0061913432324,12.5784799205492,10.5239788563921,12.0962674337089,7.85020320491974,9.77970732617337,11.2198139920702,9.05800906822057,10.4981157341174
"612",612,12.191566750151,13.7085509825096,14.9145753261467,13.1687702602326,14.4415449188934,11.3530191494537,12.9856882236318,14.4257948895286,12.6580124627049,14.0981191286017
"613",613,8.37822328642367,10.1494468891808,11.6095926403755,9.67240619620437,11.2446947735211,8.04739308207679,9.82162632635159,11.2617329922484,9.27550576326723,10.7156124291641
"614",614,9.18745948853975,10.9860541278906,12.5583427052074,10.6182695571966,12.1905581345134,8.80905011412934,10.5878553728486,12.0279620387454,10.0374144547566,11.4775211206534
"615",615,7.55793804197645,9.31539796466834,10.6210803738747,8.58721461273627,10.159503190053,7.05675203825537,8.87586127044838,10.3159679363452,8.26098332501273,9.70108999090956
"616",616,6.188014539753,8.09149147098719,9.66378004830394,7.60109674070883,9.17338531802558,5.46506791805651,7.40084415825792,8.84095082415475,6.66690003153033,8.10700669742717
"617",617,6.50478968625269,8.40361228872804,9.9759008660448,7.91506085595165,9.4873494332684,5.69129636767349,7.62010675558186,9.06021342147869,6.8889213807165,8.32902804661333
"618",618,7.28542792538606,9.1252340000841,10.6975225774009,8.70271821398325,10.2750067913,6.84234782755891,8.6828317485058,10.1229384144026,8.0504779312403,9.49058459713714
"619",619,12.9422512492996,14.4309644692738,15.6307403871345,13.9421330910123,15.190817574639,12.0442708311886,13.6597778891759,15.0998845550728,13.3630311043683,14.8031377702652
"620",620,6.92548274911064,8.74897552458125,9.97950450923412,7.86759498108129,9.43988355839805,6.37018585441703,8.23417107452826,9.6742777404251,7.55053574674132,8.99064241263815
"621",621,12.1882317219463,13.6891666792945,14.8889425971551,13.1780498056187,14.4011633949512,11.2348350664635,12.8577613725428,14.2978680384396,12.5474861003956,13.9875927662924
"622",622,12.096126780814,13.5967383797073,14.8101466741554,13.086359134658,14.3758391795545,11.2920020201316,12.9147320303386,14.3548386962354,12.60435389882,14.0444605647168
"623",623,4.4157458489793,6.35414695198995,7.9264355293067,5.83999453446465,7.4122831117814,3.82650314366928,5.81454827905562,7.25465494495245,5.04504745902991,6.48515412492674
"624",624,4.50272330065018,6.40540511734339,7.97769369466014,5.91313800530871,7.48542658262546,3.93076278889058,5.86534902925839,7.30545569515523,5.12860262202453,6.56870928792137
"625",625,7.46678178299021,9.1882532522811,10.3880291701417,8.34524608886933,9.61574701287373,6.66538484166794,8.46003628759158,9.90014295348841,7.88712783841382,9.32723450431066
"626",626,4.72315597806222,6.66234239728338,8.23463097460013,6.14811124214801,7.72039981946477,4.02544209804856,6.01466256870001,7.45476923459685,5.2450439068565,6.68515057275333
"627",627,5.20933232064861,7.13364040536958,8.70592898268633,6.62951365591652,8.20180223323327,4.39240566564702,6.35935863310629,7.79946529900312,5.60486262398866,7.0449692898855
"628",628,6.02606921718918,7.76083197324562,9.03311234737473,7.00172952632449,8.57401810364124,5.43944135726594,7.30342657737717,8.74353324327401,6.61979124959023,8.05989791548706
"629",629,5.84287048740759,7.58999505683379,8.79875256939729,6.7322861981009,8.30457477541765,5.2048327139166,7.08132595839705,8.52143262429388,6.36475486375824,7.80486152965507
"630",630,4.09547073927969,6.01410737338683,7.58639595070358,5.50859307959562,7.08088165691237,3.52241101344988,5.4808758638658,6.92098252976264,4.72430320107577,6.16440986697261
"631",631,6.33999935367863,8.09028904716838,9.58859967658065,7.55279949432527,9.12508807164203,5.92090899354108,7.78719685976042,9.22730352565726,7.09348708045329,8.53359374635013
"632",632,7.36077846531529,9.20042561330416,10.7370269828445,8.74441230897663,10.3167008862934,7.08047701826697,8.9064442666627,10.3465509325595,8.27736762528253,9.71747429117937
"633",633,12.9255754934601,14.4152763190548,15.6172581347371,13.9269260682606,15.1805781478318,12.038460950517,13.654567537924,15.0946742038208,13.3581128232153,14.7982194891122
"634",634,6.20856653830535,8.12392262361792,9.69621120093467,7.61264581135752,9.18493438867427,5.7088884565389,7.66244350802845,9.10255017392528,6.89724643244503,8.33735309834186
"635",635,3.94515114347613,5.90769330809842,7.47998188541518,5.3595364366192,6.93182501393595,3.180195736098,5.20437133800214,6.64447800389897,4.38397810881883,5.82408477471566
"636",636,12.9210956348939,14.4098088548682,15.6095847727288,13.9209774766066,15.1615877013248,12.0048868279349,13.6203938859223,15.0605005518191,13.3236471011147,14.7637537670115
"637",637,12.9389813249767,14.4276945449509,15.6274704628116,13.9388631666894,15.1847010861964,12.0344902891814,13.6499973471687,15.0901040130656,13.3532505623611,14.793357228258
"638",638,3.36424012234351,5.32707105135451,6.89935962867126,4.77593904062377,6.34822761794052,2.73636491723381,4.76097269532993,6.20107936122677,3.93612675520782,5.37623342110465
"639",639,5.614825080653,7.3694721186874,8.56924803654802,6.50265745533045,7.70243337319108,4.01778200793603,5.83596946549743,7.27607613139427,5.22005374308353,6.66016040898037
"640",640,5.01361285689075,6.97673255029045,8.5490211276072,6.4226254003082,7.99491397762495,4.13255026125923,6.15759021554733,7.59769688144416,5.32829156448641,6.76839823038324
"641",641,12.8257825968536,14.3256300522041,15.5347028815317,13.8124356223693,15.0864886319125,11.9789021775265,13.6011683117436,15.0412749776405,13.2896318519193,14.7297385178162
"642",642,8.09872855034626,10.0185835855389,11.5908721628556,9.52995567879849,11.1022442561152,6.93987683408891,8.90016519170318,10.3402718576,8.16886536288212,9.60897202877895
"643",643,8.80121107313983,10.7117845014937,12.2840730788104,10.2246429475404,11.7969315248572,7.52274129543717,9.46913843358,10.9092450994768,8.74006313905964,10.1801698049565
"644",644,8.25798442877797,10.1700581177873,11.742346695104,9.68244861955069,11.2547371968674,7.05315977700905,9.00180226451771,10.4419089304145,8.27202662609644,9.71213329199327
"645",645,12.1331499953619,13.6609063054844,14.860682223345,13.0725371226751,14.2952292121199,11.1675186859889,12.8067269873613,14.2468336532581,12.4495554328276,13.8896620987245
"646",646,9.25413183042545,11.1767917644438,12.7490803417606,10.6892543439307,12.2615429212475,7.82051514127247,9.78500142127886,11.2251080871757,9.05533365722606,10.4954403231229
"647",647,5.5742055801989,7.30350633120522,8.50328224906585,6.47111114997924,7.9481428232281,4.84009068662755,6.70326221024848,8.14336887614532,6.0382185203736,7.47832518627043
"648",648,7.06977652731005,8.99536252872561,10.5676511060424,8.50479637872222,10.077084956039,6.05084714646144,8.01971269453085,9.45981936042769,7.28551201427073,8.72561868016757
"649",649,6.5897850623849,8.52837017043151,10.1006587477483,8.02904153001072,9.60133010732747,5.63118804637281,7.61950857096521,9.05961523686205,6.87219360137798,8.31230026727482
"650",650,2.91275594419205,4.85041490827567,6.30439092901079,4.1856847836801,5.75797336099685,2.28660182510028,4.31624153350405,5.75634819940089,3.49845141459931,4.93855808049614
"651",651,5.05313431776785,6.81692843802045,8.01670435588107,5.9711364647865,7.17091238264712,2.93754243634322,4.7609563950662,6.20106306096304,4.16785731759647,5.60796398349331
"652",652,13.2306295072107,14.7316291851809,16.0226522764134,14.2796535779693,15.7165101494972,12.6134252278335,14.2337581434538,15.6738648093507,13.9242021223405,15.3643087882374
"653",653,13.3598460080906,14.8883675202938,16.2457013060184,14.4904954617729,16.0267813634598,12.8592725338715,14.4796054494918,15.9197121153887,14.1700494283785,15.6101560942754
"654",654,13.27250633928,14.8257842403941,16.2534845801241,14.4683036925894,16.0405922699061,12.8312909140789,14.4574922363758,15.8975989022726,14.1388691944413,15.5789758603381
"655",655,13.1679894787588,14.7155634534445,16.1550850109405,14.3783899550327,15.9506785323495,12.7296528259856,14.3507564404645,15.7908631063613,14.0448336293817,15.4849402952785
"656",656,12.8905668326073,14.4292298443354,15.8539875811225,14.0672187346697,15.6395073119864,12.4341154330617,14.0514873089366,15.4915939748334,13.7304876649519,15.1705943308487
"657",657,11.2001690653624,12.9406443252318,14.5129329025485,12.6771795829538,14.2494681602706,10.8153548019669,12.5071763013067,13.9472829672035,12.1128645596513,13.5529712255481
"658",658,11.7225731113135,13.4637193289263,15.036007906243,13.2024423282232,14.7747309055399,11.2099783957202,12.9028040769255,14.3429107428223,12.5117665957392,13.951873261636
"659",659,11.7982780727008,13.5367240181511,15.1090125954679,13.2889555934217,14.8612441707384,11.2298748284093,12.9186591756199,14.3587658415167,12.5478391629018,13.9879458287986
"660",660,11.3023977914443,13.0626898038063,14.634978381123,12.773797760206,14.3460863375227,10.8080379491036,12.5295179830988,13.9696246489956,12.0971507377607,13.5372574036575
"661",661,10.6242849005487,12.3747622668135,13.9470508441302,12.1024028480017,13.6746914253184,10.0775641668463,11.7843552137577,13.2244618796545,11.3767313478112,12.816838013708
"662",662,10.8606219128357,12.6059398190597,14.1782283963764,12.3540393405711,13.9263279178878,10.223656570742,11.9227257659282,13.3628324318251,11.5457215583144,12.9858282242113
"663",663,6.73353249689871,8.43459319425953,9.74041621126642,7.79358154179799,9.36587011911474,6.19529455507159,7.97924692057529,9.41935358647212,7.43527424056845,8.87538090646528
"664",664,11.9632861061908,13.540032878789,15.0317572328626,13.2224534317515,14.7947420090683,11.5706622057857,13.1953996618239,14.6355063277207,12.8406733144381,14.2807799803349
"665",665,10.3007460393789,12.0772449200597,13.6495334973764,11.7505333406875,13.3228219180043,9.81072944707819,11.5564653204631,12.9965719863599,11.0674958638011,12.5076025296979
"666",666,10.1573565876897,11.9760835772297,13.5483721545465,11.5951207106444,13.1674092879611,9.18039006597198,10.9893261953271,12.4294328612239,10.4191621189861,11.8592687848829
"667",667,10.0324043783826,11.8641586758907,13.4364472532075,11.4354655392121,13.0077541165288,8.92244339053162,10.7508767036449,12.1909833695417,10.109277619464,11.5493842853608
"668",668,10.1110796076683,11.8011934924724,13.3441640278129,11.5241070257668,13.0963956030835,9.76688437887446,11.4556687260851,12.8957753919819,11.084848713367,12.5249553792638
"669",669,7.16796211009837,8.99260189467437,10.5648904719911,8.59462432316503,10.1669129004818,6.76372227478969,8.58150772678483,10.0216143926817,7.98587877087663,9.42598543677346
"670",670,9.29297607793614,11.0738956984569,12.6461842757737,10.7429737163823,12.3152622936991,8.90799000066363,10.6603421279375,12.1004487938343,10.1650712162562,11.605177882153
"671",671,6.79626371052299,8.63189962627875,10.1998642709447,8.22020050809173,9.79248908540848,6.46783549223229,8.29560682013584,9.73571348603267,7.68591302381556,9.1260196897124
"672",672,6.27675712126308,8.13233769896423,9.70462627628099,7.70105758842765,9.2733461657444,5.87748563480991,7.74157830013422,9.18168496603106,7.09610744867733,8.53621411457416
"673",673,7.34093051737009,8.95142245407429,10.1511983719349,8.32281205536405,9.52258797322467,5.65601390285387,7.360667980229,8.80077464612583,6.94803934634598,8.38814601224281
"674",674,10.511361308525,12.360248233112,13.9325368104288,11.913914803519,13.4862033808358,9.25270273530774,11.1067774149439,12.5468840808408,10.4387771714952,11.878883837392
"675",675,9.17871304099035,10.8788674124676,12.293309786221,10.4256137119062,11.9979022892229,8.79453875993452,10.5187219400124,11.9588286059093,10.0766034097217,11.5167100756185
"676",676,6.69175275193078,8.40417544207897,9.6039513599396,7.5915762965962,8.83638740133066,5.84702189704749,7.63552378428338,9.07563045018022,7.08124557845225,8.52135224434909
"677",677,9.13388817420484,10.9039732619419,12.4762618392587,10.5997387613861,12.1720273387028,8.63140128385446,10.3675380213384,11.8076446872352,9.91220864880586,11.3523153147027
"678",678,7.71637081152028,9.64121074812349,11.2134993254402,9.13925913337726,10.711547710694,6.56042216955674,8.52817112755416,9.968277793451,7.77693051096901,9.21703717686585
"679",679,8.39304968216583,10.2773196743294,11.8496082516461,9.80875940992145,11.3810479872382,7.33699935740542,9.24402973380987,10.6841363997067,8.54276393129012,9.98287059718696
"680",680,4.72949310260365,6.65429937184203,8.22658794915878,6.1494796727316,7.72176825004835,4.1175023010146,6.08520087110376,7.52530753700059,5.32966776615344,6.76977443205028
"681",681,5.16474896204054,6.99018758185094,8.5624761591677,6.50521557164648,8.07750414896323,4.72332527105028,6.64009187974525,8.08019854564209,5.91426361010868,7.35437027600551
"682",682,4.66377148839754,6.4845498655872,7.799224172562,5.72814799432057,7.30043657163732,4.02585312342013,5.96211086790117,7.402217533798,5.21560563939798,6.65571230529481
"683",683,4.14198391610373,6.07061450909422,7.64290308641097,5.55655731043863,7.12884588775538,3.61092292765896,5.58434513175816,7.02445179765499,4.81498682005455,6.25509348595139
"684",684,7.00581968441465,8.70950591901135,10.1223157973139,8.18091554042597,9.75320411774272,6.569464393612,8.35259246469189,9.79269913058872,7.800165343026,9.24027200892284
"685",685,9.40407290047144,11.0409986333917,12.3737248947894,10.5059642644466,12.0383497875274,8.89202030788041,10.5912289257885,12.0313355916853,10.1799638688803,11.6200705347771
"686",686,10.0585045797298,11.7734745747761,13.3457631520929,11.5131981583572,13.0854867356739,9.7253154309476,11.4090992888245,12.8492059547214,11.0195593216068,12.4596659875037
"687",687,9.26356244832534,10.988053906679,12.4500933197498,10.5644741513179,12.1367627286346,8.91434254805894,10.6476450464011,12.087751712298,10.1787021053902,11.618808771287
"688",688,9.11668545667043,10.9341253197081,12.5064138970249,10.5411919719599,12.1134805492766,8.63300375577987,10.4400135207627,11.8801201866596,9.85193394941106,11.2920406153079
"689",689,10.7967593223052,12.5274061179699,14.0996946952866,12.2990668981366,13.8713554754533,10.1582885304257,11.8354003619563,13.2755070278531,11.4936588648503,12.9337655307472
"690",690,9.59850569870467,11.3021539195225,12.8525534279224,11.0020676204199,12.5743561977367,9.26487566221054,10.9665568957962,12.406663561693,10.5501959307205,11.9903025966174
"691",691,8.90166146337976,10.6665952874731,12.2116996416409,10.3045286580799,11.8768172353966,8.59543940349236,10.3538926847088,11.7939993506057,9.85269444575572,11.2928011116526
"692",692,8.9967101010374,10.691289391067,12.1099685956027,10.2441401252794,11.8164287025962,8.61406109613152,10.3337582288153,11.7738648947121,9.89443482843934,11.3345414943362
"693",693,11.482412853371,12.9672916014211,14.1714755719571,12.4716778415185,13.736116596214,10.6257442465259,12.2389235750231,13.6790302409199,11.9380595219,13.3781661877968
"694",694,9.33532101290075,11.201322620269,12.7736111975857,10.7355346062591,12.3078231835759,8.09916362263078,9.97885281264501,11.4189594785418,9.28173606959077,10.7218427354876
"695",695,12.6863527539566,14.183015615709,15.4098209464256,13.6872804210137,15.0041762042594,11.9307423202006,13.5510752358209,14.9911819017177,13.2415192147076,14.6816258806044
"696",696,7.75231514691721,9.47476083228443,10.7937939358427,8.80925509662601,10.3815436739428,7.25073888331366,9.04605240738525,10.4861590732821,8.50847328306206,9.94857994895889
"697",697,11.6052596246836,13.1067085632209,14.306770228312,12.5956309642908,13.8526448451019,10.7296003564421,12.3528386765862,13.792945342483,12.0425872463097,13.4826939122065
"698",698,7.20479893965907,8.92599930273448,10.1327966280199,8.13079660973656,9.64573391084838,6.57441481860491,8.36888202049338,9.80898868639021,7.82846153369274,9.26856819958957
"699",699,7.52876118613592,9.19418321064422,10.4076705703201,8.46476914659917,9.93952859601967,6.87091929162467,8.62747948295243,10.0675861488493,8.13176900933173,9.57187567522856
"700",700,7.65428153185771,9.36811226429685,10.57480888511,8.58012580070831,9.99621824603689,6.9719738282863,8.76143262236746,10.2015392882643,8.22591629175822,9.66602295765506
"701",701,4.16655880357356,5.91191409880952,7.11169001667014,5.09964391918726,6.29941983704788,1.28985818872015,3.10074110488094,4.54084777077778,2.5250151923195,3.96512185821634
"702",702,9.10499962593996,10.9047087609249,12.4769973382417,10.549736317461,12.1220248947777,8.24898819115981,10.0294614480739,11.4695681139708,9.49819566574664,10.9383023316435
"703",703,9.36309275899836,11.1191945582239,12.6914831355406,10.8333798414727,12.4056684187895,8.92996578215421,10.6451745776319,12.0852812435288,10.2174129812282,11.6575196471251
"704",704,8.0664227691995,9.84677936425922,11.3282945923892,9.3871100085352,10.959398585852,7.75108174470386,9.53127270000951,10.9713793659063,8.97916836312641,10.4192750290232
"705",705,8.8602860801553,10.6961655574679,12.2684541347847,10.2846157690716,11.8569043463884,7.96003788318971,9.79464510336653,11.2347517692634,9.17870343148521,10.618810097382
"706",706,4.99951859303288,6.73066053062056,7.93043644848118,5.9255505753604,7.12532649322103,3.18092156345755,4.99748416453749,6.43759083043433,4.40231999908847,5.84242666498531
"707",707,12.2815087346298,13.7759368198864,14.975712737747,13.2625003021178,14.4772329526302,11.2896105023631,12.9085867891552,14.348693455052,12.5969033690104,14.0370100349072
"708",708,7.52600161289361,9.38260639077422,10.954894968091,8.91852279119991,10.4908113685167,7.09312903952602,8.95875456330066,10.3988612291975,8.26418871422471,9.70429538012155
"709",709,12.708383131951,14.3231743785152,15.8515621796498,14.0654376564043,15.637726233721,12.3359091392899,13.9715711224184,15.4116777883152,13.6515357980001,15.0916424638969
"710",710,12.1613489933684,13.8731607568271,15.4454493341439,13.645528641575,15.2178172188917,11.8050171661773,13.4605431743349,14.9006498402317,13.1198599578797,14.5599666237766
"711",711,11.8351105592299,13.5082903138461,15.0766380636965,13.2772023926962,14.849490970013,11.4790621805593,13.1397455380659,14.5798522039627,12.7997882240514,14.2398948899482
"712",712,11.6746434000619,13.4026575539977,14.9749461313144,13.1555177442594,14.7278063215761,11.3058204166041,12.9789921325187,14.4190987984156,12.6091129298302,14.049219595727
"713",713,11.8844852095368,13.40639966484,14.6530613628221,12.9041648579625,14.2654979478961,11.1722478395674,12.8079098226959,14.2480164885927,12.4878744982776,13.9279811641744
"714",714,11.9243041423092,13.4462185976125,14.7104364172925,12.9607345791631,14.3493477733972,11.2499341575923,12.8855961407208,14.3257028066176,12.5655608163025,14.0056674821993
"715",715,11.3161880860334,12.9554217612593,14.4553352925014,12.6558996215011,14.2281881988178,10.9275267763902,12.5882101338968,14.0283167997936,12.2482528198823,13.6883594857791
"716",716,8.45312171670463,10.2530952814523,11.7967426293203,9.87075245716265,11.4430410344794,8.15389431319028,9.9440109146442,11.384117580541,9.41464713457199,10.8547538004688
"717",717,6.71092257996785,8.4468622043158,9.64663812217643,7.64216083104146,8.84193674890208,5.81516729005578,7.61965130755883,9.05975797345567,7.06942250837539,8.50952917427222
"718",718,9.74102215786349,11.5142618964733,13.0865504737901,11.202606125777,12.7748947030937,9.25814945388782,10.9990075664946,12.4391142323915,10.5325712278873,11.9726778937841
"719",719,9.7760675894677,11.5572591503533,13.1295477276701,11.232538089122,12.8048266664388,9.23510422895823,10.9878633529254,12.4279700188222,10.5018729843499,11.9419796502467
"720",720,9.83573202475507,11.6248754079165,13.1971639852333,11.2870890561503,12.8593776334671,9.25651575367598,11.0211758890035,12.4612825549003,10.5156314904598,11.9557381563567
"721",721,10.1515156537865,11.9516377488232,13.5239263261399,11.5960137325558,13.1683023098725,9.43411048799242,11.2152017972343,12.6553084631311,10.6829608453086,12.1230675112054
"722",722,9.15646195992212,10.9738755377378,12.5461641150546,10.5877502029159,12.1600387802326,8.61565466751367,10.4226250929949,11.8627317588918,9.84473466274412,11.284841328641
"723",723,10.4131377746594,11.9662332321962,13.1660091500568,11.4418385405048,12.6416144583655,8.99844050645984,10.6530310252171,12.0931376911139,10.3346954075589,11.7748020734558
"724",724,9.49698237016597,11.3143959479817,12.8866845252984,10.9282706131597,12.5005591904765,8.85454387753985,10.6615143030211,12.1016209689179,10.0836238727703,11.5237305386671
"725",725,9.33009529083414,11.1481061157512,12.7203946930679,10.7621588625389,12.3344474398557,8.64719576702534,10.4550600561131,11.8951667220099,9.87743614983462,11.3175428157314
"726",726,9.80063937995004,11.6224435468171,13.1947321241338,11.2315864236874,12.8038750010042,9.01135994164942,10.8249014961582,12.265008162055,10.2399292845935,11.6800359504903
"727",727,8.97969963044949,10.5784006164636,11.7781765343242,9.95259789485364,11.1523738127143,7.79402455109853,9.47630006420542,10.9164067301023,9.0964043500186,10.5365110159154
"728",728,8.97476433764261,10.6089768287829,11.8825479680151,10.013353852117,11.4708989969641,8.36803321534608,10.071866110893,11.5119727767898,9.66290899067745,11.1030156565743
"729",729,8.89912982163039,10.7287795865512,12.301068163868,10.3269478888921,11.8992364662089,8.26942981356802,10.0947134000701,11.5348200659669,9.49331620670614,10.933422872603
"730",730,8.52960883778368,10.2481913354071,11.7525051955251,9.88807581592903,11.4603643932458,8.18878971847158,9.91031038113075,11.3504170470276,9.47308091520919,10.913187581106
"731",731,11.0796561304177,12.8150839824188,14.3873725597356,12.5546594189352,14.126947996252,10.7051843744758,12.3894517237984,13.8295583896953,11.9996900338311,13.439796699728
"732",732,11.6203449644595,13.1582683767344,14.4178926911753,12.691891055174,14.061846118555,10.9363637036495,12.5817439796715,14.0218506455683,12.2782601772854,13.7183668431823
"733",733,9.23316342886921,10.9425782470354,12.4984023433694,10.6528635153044,12.2251520926211,8.89925685106334,10.6030897466102,12.0431964125071,10.1941326263947,11.6342392922915
"734",734,7.08426474135616,8.93041633168841,10.5027049090052,8.50552664507235,10.0778152223891,6.70682818418418,8.55680905451332,9.99691572041015,7.92090236395414,9.36100902985097
"735",735,6.7036163035204,8.50151793684419,10.0148457918299,8.01766752789707,9.58995610521383,6.32790995315752,8.17789082348667,9.6179974893835,7.54198413292749,8.98209079882432
"736",736,9.67681456911811,11.4385009433407,13.0107895206575,11.1462092974966,12.7184978748134,9.24935798806597,10.972924879107,12.4130315450038,10.5354696547471,11.9755763206439
"737",737,9.01587541235435,10.6508685767154,11.9357403887852,10.0642641097555,11.5383396015634,8.42644853035094,10.1307553362861,11.5708620021829,9.7199673766391,11.1600740425359
"738",738,8.69219144719217,10.5311818998039,12.1034704771207,10.1017486000816,11.6740371773983,7.97381532779252,9.81307855650337,11.2531852224002,9.17037171507058,10.6104783809674
"739",739,7.07649426333182,8.9154847159436,10.4877732932603,8.48605141622121,10.058339993538,6.65866448932665,8.4979277180375,9.93803438393433,7.85522087660471,9.29532754250154
"740",740,11.7308595599243,13.2736632329422,14.5821263381571,12.8732809316938,14.318002734723,11.136849053532,12.7788772101962,14.218983876093,12.4987096146106,13.9388162805074
"741",741,8.92726111216087,10.7552517496863,12.3275403270031,10.3563953345821,11.9286839118989,8.29842311994764,10.1212235908448,11.5613302567416,9.52427932289318,10.96438598879
"742",742,8.42178276899911,10.2429876186132,11.8152761959299,9.85385328812192,11.4261418654387,7.99483456925794,9.80747916188953,11.2475858277864,9.2250853498475,10.6651920157443
"743",743,7.77266103189778,9.60065166942326,11.17294024674,9.20179525431906,10.7740838316358,7.34846957133686,9.17127004223403,10.6113767081309,8.57432577428241,10.0144324401792
"744",744,8.29055064224213,10.1466504639989,11.7189390413156,9.70199125960173,11.2742798369185,7.57045009311208,9.43531987960306,10.8754265454999,8.76982534772386,10.2099320136207
"745",745,9.39008287087766,11.1649547820441,12.7372433593608,10.8536217411041,12.4259103184209,8.97361687987593,10.716917766411,12.1570244323079,10.2509644379068,11.6910711038037
"746",746,8.17703562106564,10.013533604318,11.5858221816347,9.58552103140648,11.1578096087232,7.50350342042896,9.33903632102966,10.7791429869265,8.6984557954689,10.1385624613657
"747",747,11.2434058201329,12.7764249429909,14.0368841678047,12.3168375361275,13.6919186621293,10.5693859582126,12.2117890683222,13.651895734219,11.9126103521929,13.3527170180898
"748",748,7.06377111113869,8.92240520619565,10.4946937835124,8.46423944395957,10.0365280212763,6.52794340756525,8.39660608759565,9.83671275349249,7.71089710766848,9.15100377356531
"749",749,8.15310051109396,9.96067469659565,11.5329632739124,9.60143979985901,11.1737283771758,7.70815302196161,9.50039742419349,10.9405040900903,8.96275228590707,10.4028589518039
"750",750,6.0957028300436,7.97398056754575,9.5462691448625,7.48708234279597,9.05937092011272,5.65911113507567,7.55717326642562,8.99727993232245,6.82846214800405,8.26856881390089
"751",751,9.55620414101624,11.3255355497175,12.8978241270342,11.0187286453174,12.5910172226341,9.03792142903865,10.7729301807028,12.2130368465997,10.3137508469525,11.7538575128493
"752",752,6.02646890180547,7.9125892135742,9.48487779089095,7.41805807574579,8.99034665306254,5.43532001109076,7.34511964891454,8.78522631481138,6.60498481123583,8.04509147713267
"753",753,7.28719575410432,9.13111631590786,10.7034048932246,8.70533010508,10.2776186823967,6.77080739594561,8.61744922084033,10.0575558867372,7.98020075672793,9.42030742262476
"754",754,10.9855707157215,12.7096663137546,14.2819548910713,12.4748019175465,14.0470904948632,10.5919682043243,12.2592752546697,13.6993819205665,11.9077679208194,13.3478745867162
"755",755,5.46264628383576,7.34450229793331,8.91679087525006,6.85004415450783,8.42233273182458,5.00896141540323,6.9123789368682,8.35248560276504,6.17235334549662,7.61246001139345
"756",756,7.11044304919507,8.97565544628144,10.5479440235982,8.49819769647649,10.0704862737932,6.42792057781751,8.30642860454562,9.74653527044245,7.59184647387917,9.031953139776
"757",757,8.07196179713091,9.91896538938806,11.4912539667048,9.49948130982509,11.0717698871418,7.2925797273844,9.1438357374533,10.5839424033501,8.51601929196211,9.95612595785894
"758",758,4.20107754067567,5.97404876654829,7.17382468440892,5.06196489489466,6.45379506752794,3.30645319028934,5.20451532163929,6.64462198753612,4.47580420321773,5.91591086911456
"759",759,7.50279229162353,9.36791186127815,10.9402004385949,8.89075942968992,10.4630480070067,6.76321496401577,8.64158406154232,10.0816907274392,7.92745888218083,9.36756554807766
"760",760,5.7561979305982,7.46521303463461,8.67815332661568,6.67778762685879,8.23905560751214,5.07678143823526,6.92374570619609,8.36385237209292,6.29463070108856,7.7347373669854
"761",761,4.22659910473656,5.99567995510227,7.19545587296289,5.08025617312993,6.28003209099056,2.90630165959855,4.80125556814703,6.24136223404386,4.06987602211765,5.50998268801448
"762",762,5.70708644705659,7.44651069467172,8.9717524325225,6.92775749591298,8.50004607322973,5.235829876014,7.10708958622107,8.54719625211791,6.40111521380793,7.84122187970477
"763",763,11.2650794299637,12.7991405016235,14.1051985406877,12.3883652110419,13.8302030511684,10.6640355837198,12.302574819998,13.7426814858949,12.0158474087071,13.455954074604
