Serial Number:    1154011     --     Series: Temperature   (*C)

Date,Time,Temperature   (*C)
11/18/07,18:30:01.0,0.07
11/18/07,18:45:01.0,0.07
11/18/07,19:00:01.0,0.07
11/18/07,19:15:01.0,0.07
11/18/07,19:30:01.0,0.07
11/18/07,19:45:01.0,0.07
11/18/07,20:00:01.0,0.07
11/18/07,20:15:01.0,0.07
11/18/07,20:30:01.0,0.07
11/18/07,20:45:01.0,0.07
11/18/07,21:00:01.0,0.07
11/18/07,21:15:01.0,0.07
11/18/07,21:30:01.0,0.07
11/18/07,21:45:01.0,0.07
11/18/07,22:00:01.0,0.07
11/18/07,22:15:01.0,0.07
11/18/07,22:30:01.0,0.07
11/18/07,22:45:01.0,0.07
11/18/07,23:00:01.0,0.07
11/18/07,23:15:01.0,0.07
11/18/07,23:30:01.0,0.07
11/18/07,23:45:01.0,0.07
11/19/07,00:00:01.0,0.07
11/19/07,00:15:01.0,0.07
11/19/07,00:30:01.0,0.07
11/19/07,00:45:01.0,0.07
11/19/07,01:00:01.0,0.07
11/19/07,01:15:01.0,0.07
11/19/07,01:30:01.0,0.07
11/19/07,01:45:01.0,0.07
11/19/07,02:00:01.0,0.07
11/19/07,02:15:01.0,0.07
11/19/07,02:30:01.0,0.07
11/19/07,02:45:01.0,0.07
11/19/07,03:00:01.0,0.07
11/19/07,03:15:01.0,0.07
11/19/07,03:30:01.0,0.07
11/19/07,03:45:01.0,0.07
11/19/07,04:00:01.0,0.07
11/19/07,04:15:01.0,0.07
11/19/07,04:30:01.0,0.07
11/19/07,04:45:01.0,0.07
11/19/07,05:00:01.0,0.07
11/19/07,05:15:01.0,0.07
11/19/07,05:30:01.0,0.07
11/19/07,05:45:01.0,0.07
11/19/07,06:00:01.0,0.07
11/19/07,06:15:01.0,0.07
11/19/07,06:30:01.0,0.07
11/19/07,06:45:01.0,0.07
11/19/07,07:00:01.0,0.07
11/19/07,07:15:01.0,0.07
11/19/07,07:30:01.0,0.07
11/19/07,07:45:01.0,0.07
11/19/07,08:00:01.0,0.07
11/19/07,08:15:01.0,0.07
11/19/07,08:30:01.0,0.07
11/19/07,08:45:01.0,0.07
11/19/07,09:00:01.0,0.07
11/19/07,09:15:01.0,0.07
11/19/07,09:30:01.0,0.07
11/19/07,09:45:01.0,0.07
11/19/07,10:00:01.0,0.07
11/19/07,10:15:01.0,0.07
11/19/07,10:30:01.0,0.07
11/19/07,10:45:01.0,0.07
11/19/07,11:00:01.0,0.07
11/19/07,11:15:01.0,0.07
11/19/07,11:30:01.0,0.07
11/19/07,11:45:01.0,0.07
11/19/07,12:00:01.0,0.07
11/19/07,12:15:01.0,0.07
11/19/07,12:30:01.0,0.07
11/19/07,12:45:01.0,0.07
11/19/07,13:00:01.0,0.07
11/19/07,13:15:01.0,0.07
11/19/07,13:30:01.0,0.07
11/19/07,13:45:01.0,0.07
11/19/07,14:00:01.0,0.07
11/19/07,14:15:01.0,0.07
11/19/07,14:30:01.0,0.07
11/19/07,14:45:01.0,0.07
11/19/07,15:00:01.0,0.07
11/19/07,15:15:01.0,0.07
11/19/07,15:30:01.0,0.07
11/19/07,15:45:01.0,0.07
11/19/07,16:00:01.0,0.07
11/19/07,16:15:01.0,0.07
11/19/07,16:30:01.0,0.07
11/19/07,16:45:01.0,0.07
11/19/07,17:00:01.0,0.07
11/19/07,17:15:01.0,0.07
11/19/07,17:30:01.0,0.07
11/19/07,17:45:01.0,0.07
11/19/07,18:00:01.0,0.07
11/19/07,18:15:01.0,0.07
11/19/07,18:30:01.0,0.07
11/19/07,18:45:01.0,0.07
11/19/07,19:00:01.0,0.07
11/19/07,19:15:01.0,0.07
11/19/07,19:30:01.0,0.07
11/19/07,19:45:01.0,0.07
11/19/07,20:00:01.0,0.07
11/19/07,20:15:01.0,0.07
11/19/07,20:30:01.0,0.07
11/19/07,20:45:01.0,0.07
11/19/07,21:00:01.0,0.07
11/19/07,21:15:01.0,0.07
11/19/07,21:30:01.0,0.07
11/19/07,21:45:01.0,0.07
11/19/07,22:00:01.0,0.07
11/19/07,22:15:01.0,0.07
11/19/07,22:30:01.0,0.07
11/19/07,22:45:01.0,0.07
11/19/07,23:00:01.0,0.07
11/19/07,23:15:01.0,0.07
11/19/07,23:30:01.0,0.07
11/19/07,23:45:01.0,0.07
11/20/07,00:00:01.0,0.07
11/20/07,00:15:01.0,0.07
11/20/07,00:30:01.0,0.07
11/20/07,00:45:01.0,0.07
11/20/07,01:00:01.0,0.07
11/20/07,01:15:01.0,0.07
11/20/07,01:30:01.0,0.07
11/20/07,01:45:01.0,0.07
11/20/07,02:00:01.0,0.07
11/20/07,02:15:01.0,0.07
11/20/07,02:30:01.0,0.07
11/20/07,02:45:01.0,0.07
11/20/07,03:00:01.0,0.07
11/20/07,03:15:01.0,0.07
11/20/07,03:30:01.0,0.07
11/20/07,03:45:01.0,0.07
11/20/07,04:00:01.0,0.07
11/20/07,04:15:01.0,0.07
11/20/07,04:30:01.0,0.07
11/20/07,04:45:01.0,0.07
11/20/07,05:00:01.0,0.07
11/20/07,05:15:01.0,0.07
11/20/07,05:30:01.0,0.07
11/20/07,05:45:01.0,0.07
11/20/07,06:00:01.0,0.07
11/20/07,06:15:01.0,0.07
11/20/07,06:30:01.0,0.07
11/20/07,06:45:01.0,0.07
11/20/07,07:00:01.0,0.07
11/20/07,07:15:01.0,0.07
11/20/07,07:30:01.0,0.07
11/20/07,07:45:01.0,0.07
11/20/07,08:00:01.0,0.07
11/20/07,08:15:01.0,0.07
11/20/07,08:30:01.0,0.07
11/20/07,08:45:01.0,0.07
11/20/07,09:00:01.0,0.07
11/20/07,09:15:01.0,0.07
11/20/07,09:30:01.0,0.07
11/20/07,09:45:01.0,0.07
11/20/07,10:00:01.0,0.07
11/20/07,10:15:01.0,0.07
11/20/07,10:30:01.0,0.07
11/20/07,10:45:01.0,0.07
11/20/07,11:00:01.0,0.07
11/20/07,11:15:01.0,0.07
11/20/07,11:30:01.0,0.07
11/20/07,11:45:01.0,0.07
11/20/07,12:00:01.0,0.07
11/20/07,12:15:01.0,0.07
11/20/07,12:30:01.0,0.07
11/20/07,12:45:01.0,0.07
11/20/07,13:00:01.0,0.07
11/20/07,13:15:01.0,0.07
11/20/07,13:30:01.0,0.07
11/20/07,13:45:01.0,0.07
11/20/07,14:00:01.0,0.07
11/20/07,14:15:01.0,0.07
11/20/07,14:30:01.0,0.07
11/20/07,14:45:01.0,0.07
11/20/07,15:00:01.0,0.07
11/20/07,15:15:01.0,0.07
11/20/07,15:30:01.0,0.07
11/20/07,15:45:01.0,0.07
11/20/07,16:00:01.0,0.07
11/20/07,16:15:01.0,0.07
11/20/07,16:30:01.0,0.07
11/20/07,16:45:01.0,0.07
11/20/07,17:00:01.0,0.07
11/20/07,17:15:01.0,0.07
11/20/07,17:30:01.0,0.07
11/20/07,17:45:01.0,0.07
11/20/07,18:00:01.0,0.07
11/20/07,18:15:01.0,0.07
11/20/07,18:30:01.0,0.07
11/20/07,18:45:01.0,0.07
11/20/07,19:00:01.0,0.07
11/20/07,19:15:01.0,0.07
11/20/07,19:30:01.0,0.07
11/20/07,19:45:01.0,0.07
11/20/07,20:00:01.0,0.07
11/20/07,20:15:01.0,0.07
11/20/07,20:30:01.0,0.07
11/20/07,20:45:01.0,0.07
11/20/07,21:00:01.0,0.07
11/20/07,21:15:01.0,0.07
11/20/07,21:30:01.0,0.07
11/20/07,21:45:01.0,0.07
11/20/07,22:00:01.0,0.07
11/20/07,22:15:01.0,0.07
11/20/07,22:30:01.0,0.07
11/20/07,22:45:01.0,0.07
11/20/07,23:00:01.0,0.07
11/20/07,23:15:01.0,0.07
11/20/07,23:30:01.0,0.07
11/20/07,23:45:01.0,0.07
11/21/07,00:00:01.0,0.07
11/21/07,00:15:01.0,0.07
11/21/07,00:30:01.0,0.07
11/21/07,00:45:01.0,0.07
11/21/07,01:00:01.0,0.07
11/21/07,01:15:01.0,0.07
11/21/07,01:30:01.0,0.07
11/21/07,01:45:01.0,0.07
11/21/07,02:00:01.0,0.07
11/21/07,02:15:01.0,0.07
11/21/07,02:30:01.0,0.07
11/21/07,02:45:01.0,0.07
11/21/07,03:00:01.0,0.07
11/21/07,03:15:01.0,0.07
11/21/07,03:30:01.0,0.07
11/21/07,03:45:01.0,0.07
11/21/07,04:00:01.0,0.07
11/21/07,04:15:01.0,0.07
11/21/07,04:30:01.0,0.07
11/21/07,04:45:01.0,0.07
11/21/07,05:00:01.0,0.07
11/21/07,05:15:01.0,0.07
11/21/07,05:30:01.0,0.07
11/21/07,05:45:01.0,0.07
11/21/07,06:00:01.0,0.07
11/21/07,06:15:01.0,0.07
11/21/07,06:30:01.0,0.07
11/21/07,06:45:01.0,0.07
11/21/07,07:00:01.0,0.07
11/21/07,07:15:01.0,0.07
11/21/07,07:30:01.0,0.07
11/21/07,07:45:01.0,0.07
11/21/07,08:00:01.0,0.07
11/21/07,08:15:01.0,0.07
11/21/07,08:30:01.0,0.07
11/21/07,08:45:01.0,0.07
11/21/07,09:00:01.0,0.07
11/21/07,09:15:01.0,0.07
11/21/07,09:30:01.0,0.07
11/21/07,09:45:01.0,0.07
11/21/07,10:00:01.0,0.07
11/21/07,10:15:01.0,0.07
11/21/07,10:30:01.0,0.07
11/21/07,10:45:01.0,0.07
11/21/07,11:00:01.0,0.07
11/21/07,11:15:01.0,0.07
11/21/07,11:30:01.0,0.07
11/21/07,11:45:01.0,0.07
11/21/07,12:00:01.0,0.07
11/21/07,12:15:01.0,0.07
11/21/07,12:30:01.0,0.07
11/21/07,12:45:01.0,0.07
11/21/07,13:00:01.0,0.07
11/21/07,13:15:01.0,0.07
11/21/07,13:30:01.0,0.07
11/21/07,13:45:01.0,0.07
11/21/07,14:00:01.0,0.07
11/21/07,14:15:01.0,0.07
11/21/07,14:30:01.0,0.07
11/21/07,14:45:01.0,0.07
11/21/07,15:00:01.0,0.07
11/21/07,15:15:01.0,0.07
11/21/07,15:30:01.0,0.07
11/21/07,15:45:01.0,0.07
11/21/07,16:00:01.0,0.07
11/21/07,16:15:01.0,0.07
11/21/07,16:30:01.0,0.07
11/21/07,16:45:01.0,0.07
11/21/07,17:00:01.0,0.07
11/21/07,17:15:01.0,0.07
11/21/07,17:30:01.0,0.07
11/21/07,17:45:01.0,0.07
11/21/07,18:00:01.0,0.07
11/21/07,18:15:01.0,0.07
11/21/07,18:30:01.0,0.07
11/21/07,18:45:01.0,0.07
11/21/07,19:00:01.0,0.07
11/21/07,19:15:01.0,0.07
11/21/07,19:30:01.0,0.07
11/21/07,19:45:01.0,0.07
11/21/07,20:00:01.0,0.07
11/21/07,20:15:01.0,0.07
11/21/07,20:30:01.0,0.07
11/21/07,20:45:01.0,0.07
11/21/07,21:00:01.0,0.07
11/21/07,21:15:01.0,0.07
11/21/07,21:30:01.0,0.07
11/21/07,21:45:01.0,0.07
11/21/07,22:00:01.0,0.07
11/21/07,22:15:01.0,0.07
11/21/07,22:30:01.0,0.07
11/21/07,22:45:01.0,0.07
11/21/07,23:00:01.0,0.07
11/21/07,23:15:01.0,0.07
11/21/07,23:30:01.0,0.07
11/21/07,23:45:01.0,0.07
11/22/07,00:00:01.0,0.07
11/22/07,00:15:01.0,0.07
11/22/07,00:30:01.0,0.07
11/22/07,00:45:01.0,0.07
11/22/07,01:00:01.0,0.07
11/22/07,01:15:01.0,0.07
11/22/07,01:30:01.0,0.07
11/22/07,01:45:01.0,0.07
11/22/07,02:00:01.0,0.07
11/22/07,02:15:01.0,0.07
11/22/07,02:30:01.0,0.07
11/22/07,02:45:01.0,0.07
11/22/07,03:00:01.0,0.07
11/22/07,03:15:01.0,0.07
11/22/07,03:30:01.0,0.07
11/22/07,03:45:01.0,0.07
11/22/07,04:00:01.0,0.07
11/22/07,04:15:01.0,0.07
11/22/07,04:30:01.0,0.07
11/22/07,04:45:01.0,0.07
11/22/07,05:00:01.0,0.07
11/22/07,05:15:01.0,0.07
11/22/07,05:30:01.0,0.07
11/22/07,05:45:01.0,0.07
11/22/07,06:00:01.0,0.07
11/22/07,06:15:01.0,0.07
11/22/07,06:30:01.0,0.07
11/22/07,06:45:01.0,0.07
11/22/07,07:00:01.0,0.07
11/22/07,07:15:01.0,0.07
11/22/07,07:30:01.0,0.07
11/22/07,07:45:01.0,0.07
11/22/07,08:00:01.0,0.07
11/22/07,08:15:01.0,0.07
11/22/07,08:30:01.0,0.07
11/22/07,08:45:01.0,0.07
11/22/07,09:00:01.0,0.07
11/22/07,09:15:01.0,0.07
11/22/07,09:30:01.0,0.07
11/22/07,09:45:01.0,0.07
11/22/07,10:00:01.0,0.07
11/22/07,10:15:01.0,0.07
11/22/07,10:30:01.0,0.07
11/22/07,10:45:01.0,0.07
11/22/07,11:00:01.0,0.07
11/22/07,11:15:01.0,0.07
11/22/07,11:30:01.0,0.07
11/22/07,11:45:01.0,0.07
11/22/07,12:00:01.0,0.07
11/22/07,12:15:01.0,0.07
11/22/07,12:30:01.0,0.07
11/22/07,12:45:01.0,0.07
11/22/07,13:00:01.0,0.07
11/22/07,13:15:01.0,0.07
11/22/07,13:30:01.0,0.07
11/22/07,13:45:01.0,0.07
11/22/07,14:00:01.0,0.07
11/22/07,14:15:01.0,0.07
11/22/07,14:30:01.0,0.07
11/22/07,14:45:01.0,0.07
11/22/07,15:00:01.0,0.07
11/22/07,15:15:01.0,0.07
11/22/07,15:30:01.0,0.07
11/22/07,15:45:01.0,0.07
11/22/07,16:00:01.0,0.07
11/22/07,16:15:01.0,0.07
11/22/07,16:30:01.0,0.07
11/22/07,16:45:01.0,0.07
11/22/07,17:00:01.0,0.07
11/22/07,17:15:01.0,0.07
11/22/07,17:30:01.0,0.07
11/22/07,17:45:01.0,0.07
11/22/07,18:00:01.0,0.07
11/22/07,18:15:01.0,0.07
11/22/07,18:30:01.0,0.07
11/22/07,18:45:01.0,0.07
11/22/07,19:00:01.0,0.07
11/22/07,19:15:01.0,0.07
11/22/07,19:30:01.0,0.07
11/22/07,19:45:01.0,0.07
11/22/07,20:00:01.0,0.07
11/22/07,20:15:01.0,0.07
11/22/07,20:30:01.0,0.07
11/22/07,20:45:01.0,0.07
11/22/07,21:00:01.0,0.07
11/22/07,21:15:01.0,0.07
11/22/07,21:30:01.0,0.07
11/22/07,21:45:01.0,0.07
11/22/07,22:00:01.0,0.07
11/22/07,22:15:01.0,0.07
11/22/07,22:30:01.0,0.37
11/22/07,22:45:01.0,0.37
11/22/07,23:00:01.0,0.37
11/22/07,23:15:01.0,0.37
11/22/07,23:30:01.0,0.37
11/22/07,23:45:01.0,0.37
11/23/07,00:00:01.0,0.37
11/23/07,00:15:01.0,0.37
11/23/07,00:30:01.0,0.37
11/23/07,00:45:01.0,0.37
11/23/07,01:00:01.0,0.37
11/23/07,01:15:01.0,0.37
11/23/07,01:30:01.0,0.37
11/23/07,01:45:01.0,0.07
11/23/07,02:00:01.0,0.07
11/23/07,02:15:01.0,0.07
11/23/07,02:30:01.0,0.07
11/23/07,02:45:01.0,0.07
11/23/07,03:00:01.0,0.07
11/23/07,03:15:01.0,0.07
11/23/07,03:30:01.0,0.07
11/23/07,03:45:01.0,0.37
11/23/07,04:00:01.0,0.07
11/23/07,04:15:01.0,0.07
11/23/07,04:30:01.0,0.07
11/23/07,04:45:01.0,0.07
11/23/07,05:00:01.0,0.07
11/23/07,05:15:01.0,0.07
11/23/07,05:30:01.0,0.07
11/23/07,05:45:01.0,0.07
11/23/07,06:00:01.0,0.07
11/23/07,06:15:01.0,0.07
11/23/07,06:30:01.0,0.07
11/23/07,06:45:01.0,0.07
11/23/07,07:00:01.0,0.07
11/23/07,07:15:01.0,0.07
11/23/07,07:30:01.0,0.07
11/23/07,07:45:01.0,0.07
11/23/07,08:00:01.0,0.07
11/23/07,08:15:01.0,0.07
11/23/07,08:30:01.0,0.07
11/23/07,08:45:01.0,0.07
11/23/07,09:00:01.0,0.07
11/23/07,09:15:01.0,0.37
11/23/07,09:30:01.0,0.07
11/23/07,09:45:01.0,0.37
11/23/07,10:00:01.0,0.07
11/23/07,10:15:01.0,0.07
11/23/07,10:30:01.0,0.07
11/23/07,10:45:01.0,0.07
11/23/07,11:00:01.0,0.37
11/23/07,11:15:01.0,0.37
11/23/07,11:30:01.0,0.37
11/23/07,11:45:01.0,0.07
11/23/07,12:00:01.0,0.37
11/23/07,12:15:01.0,0.37
11/23/07,12:30:01.0,0.37
11/23/07,12:45:01.0,0.37
11/23/07,13:00:01.0,0.37
11/23/07,13:15:01.0,0.37
11/23/07,13:30:01.0,0.37
11/23/07,13:45:01.0,0.37
11/23/07,14:00:01.0,0.37
11/23/07,14:15:01.0,0.37
11/23/07,14:30:01.0,0.37
11/23/07,14:45:01.0,0.37
11/23/07,15:00:01.0,0.37
11/23/07,15:15:01.0,0.37
11/23/07,15:30:01.0,0.37
11/23/07,15:45:01.0,0.37
11/23/07,16:00:01.0,0.37
11/23/07,16:15:01.0,0.37
11/23/07,16:30:01.0,0.37
11/23/07,16:45:01.0,0.37
11/23/07,17:00:01.0,0.37
11/23/07,17:15:01.0,0.37
11/23/07,17:30:01.0,0.37
11/23/07,17:45:01.0,0.37
11/23/07,18:00:01.0,0.37
11/23/07,18:15:01.0,0.37
11/23/07,18:30:01.0,0.37
11/23/07,18:45:01.0,0.37
11/23/07,19:00:01.0,0.37
11/23/07,19:15:01.0,0.37
11/23/07,19:30:01.0,0.37
11/23/07,19:45:01.0,0.07
11/23/07,20:00:01.0,0.37
11/23/07,20:15:01.0,0.37
11/23/07,20:30:01.0,0.37
11/23/07,20:45:01.0,0.37
11/23/07,21:00:01.0,0.07
11/23/07,21:15:01.0,0.07
11/23/07,21:30:01.0,0.07
11/23/07,21:45:01.0,0.07
11/23/07,22:00:01.0,0.07
11/23/07,22:15:01.0,0.07
11/23/07,22:30:01.0,0.07
11/23/07,22:45:01.0,0.07
11/23/07,23:00:01.0,0.07
11/23/07,23:15:01.0,0.07
11/23/07,23:30:01.0,0.07
11/23/07,23:45:01.0,0.07
11/24/07,00:00:01.0,0.07
11/24/07,00:15:01.0,0.07
11/24/07,00:30:01.0,0.07
11/24/07,00:45:01.0,0.07
11/24/07,01:00:01.0,0.07
11/24/07,01:15:01.0,0.07
11/24/07,01:30:01.0,0.07
11/24/07,01:45:01.0,0.07
11/24/07,02:00:01.0,0.07
11/24/07,02:15:01.0,0.07
11/24/07,02:30:01.0,0.07
11/24/07,02:45:01.0,0.07
11/24/07,03:00:01.0,0.07
11/24/07,03:15:01.0,0.07
11/24/07,03:30:01.0,0.07
11/24/07,03:45:01.0,0.07
11/24/07,04:00:01.0,0.07
11/24/07,04:15:01.0,0.07
11/24/07,04:30:01.0,0.07
11/24/07,04:45:01.0,0.07
11/24/07,05:00:01.0,0.07
11/24/07,05:15:01.0,0.07
11/24/07,05:30:01.0,0.07
11/24/07,05:45:01.0,0.07
11/24/07,06:00:01.0,0.07
11/24/07,06:15:01.0,0.07
11/24/07,06:30:01.0,0.07
11/24/07,06:45:01.0,0.07
11/24/07,07:00:01.0,0.07
11/24/07,07:15:01.0,0.07
11/24/07,07:30:01.0,0.07
11/24/07,07:45:01.0,0.07
11/24/07,08:00:01.0,0.37
11/24/07,08:15:01.0,0.07
11/24/07,08:30:01.0,0.07
11/24/07,08:45:01.0,0.07
11/24/07,09:00:01.0,0.07
11/24/07,09:15:01.0,0.07
11/24/07,09:30:01.0,0.07
11/24/07,09:45:01.0,0.37
11/24/07,10:00:01.0,0.07
11/24/07,10:15:01.0,0.07
11/24/07,10:30:01.0,0.07
11/24/07,10:45:01.0,0.07
11/24/07,11:00:01.0,0.07
11/24/07,11:15:01.0,0.37
11/24/07,11:30:01.0,0.37
11/24/07,11:45:01.0,0.07
11/24/07,12:00:01.0,0.07
11/24/07,12:15:01.0,0.07
11/24/07,12:30:01.0,0.07
11/24/07,12:45:01.0,0.07
11/24/07,13:00:01.0,0.07
11/24/07,13:15:01.0,0.07
11/24/07,13:30:01.0,0.07
11/24/07,13:45:01.0,0.07
11/24/07,14:00:01.0,0.07
11/24/07,14:15:01.0,0.07
11/24/07,14:30:01.0,0.07
11/24/07,14:45:01.0,0.07
11/24/07,15:00:01.0,0.07
11/24/07,15:15:01.0,0.07
11/24/07,15:30:01.0,0.07
11/24/07,15:45:01.0,0.07
11/24/07,16:00:01.0,0.07
11/24/07,16:15:01.0,0.07
11/24/07,16:30:01.0,0.07
11/24/07,16:45:01.0,0.07
11/24/07,17:00:01.0,0.07
11/24/07,17:15:01.0,0.07
11/24/07,17:30:01.0,0.07
11/24/07,17:45:01.0,0.07
11/24/07,18:00:01.0,0.07
11/24/07,18:15:01.0,0.07
11/24/07,18:30:01.0,0.07
11/24/07,18:45:01.0,0.07
11/24/07,19:00:01.0,0.07
11/24/07,19:15:01.0,0.07
11/24/07,19:30:01.0,0.07
11/24/07,19:45:01.0,0.07
11/24/07,20:00:01.0,0.07
11/24/07,20:15:01.0,0.07
11/24/07,20:30:01.0,0.07
11/24/07,20:45:01.0,0.07
11/24/07,21:00:01.0,0.07
11/24/07,21:15:01.0,0.07
11/24/07,21:30:01.0,0.07
11/24/07,21:45:01.0,0.07
11/24/07,22:00:01.0,0.07
11/24/07,22:15:01.0,0.07
11/24/07,22:30:01.0,0.07
11/24/07,22:45:01.0,0.07
11/24/07,23:00:01.0,0.07
11/24/07,23:15:01.0,0.07
11/24/07,23:30:01.0,0.07
11/24/07,23:45:01.0,0.07
11/25/07,00:00:01.0,0.07
11/25/07,00:15:01.0,0.07
11/25/07,00:30:01.0,0.07
11/25/07,00:45:01.0,0.07
11/25/07,01:00:01.0,0.07
11/25/07,01:15:01.0,0.07
11/25/07,01:30:01.0,0.07
11/25/07,01:45:01.0,0.07
11/25/07,02:00:01.0,0.07
11/25/07,02:15:01.0,0.07
11/25/07,02:30:01.0,0.07
11/25/07,02:45:01.0,0.07
11/25/07,03:00:01.0,0.07
11/25/07,03:15:01.0,0.07
11/25/07,03:30:01.0,0.07
11/25/07,03:45:01.0,0.07
11/25/07,04:00:01.0,0.07
11/25/07,04:15:01.0,0.07
11/25/07,04:30:01.0,0.07
11/25/07,04:45:01.0,0.07
11/25/07,05:00:01.0,0.07
11/25/07,05:15:01.0,0.07
11/25/07,05:30:01.0,0.07
11/25/07,05:45:01.0,0.07
11/25/07,06:00:01.0,0.07
11/25/07,06:15:01.0,0.07
11/25/07,06:30:01.0,0.07
11/25/07,06:45:01.0,0.07
11/25/07,07:00:01.0,0.07
11/25/07,07:15:01.0,0.07
11/25/07,07:30:01.0,0.37
11/25/07,07:45:01.0,0.07
11/25/07,08:00:01.0,0.37
11/25/07,08:15:01.0,0.07
11/25/07,08:30:01.0,0.07
11/25/07,08:45:01.0,0.07
11/25/07,09:00:01.0,0.37
11/25/07,09:15:01.0,0.07
11/25/07,09:30:01.0,0.37
11/25/07,09:45:01.0,0.37
11/25/07,10:00:01.0,0.37
11/25/07,10:15:01.0,0.37
11/25/07,10:30:01.0,0.37
11/25/07,10:45:01.0,0.37
11/25/07,11:00:01.0,0.37
11/25/07,11:15:01.0,0.37
11/25/07,11:30:01.0,0.37
11/25/07,11:45:01.0,0.37
11/25/07,12:00:01.0,0.37
11/25/07,12:15:01.0,0.37
11/25/07,12:30:01.0,0.37
11/25/07,12:45:01.0,0.37
11/25/07,13:00:01.0,0.37
11/25/07,13:15:01.0,0.37
11/25/07,13:30:01.0,0.37
11/25/07,13:45:01.0,0.37
11/25/07,14:00:01.0,0.37
11/25/07,14:15:01.0,0.37
11/25/07,14:30:01.0,0.37
11/25/07,14:45:01.0,0.37
11/25/07,15:00:01.0,0.37
11/25/07,15:15:01.0,0.37
11/25/07,15:30:01.0,0.37
11/25/07,15:45:01.0,0.37
11/25/07,16:00:01.0,0.37
11/25/07,16:15:01.0,0.37
11/25/07,16:30:01.0,0.37
11/25/07,16:45:01.0,0.37
11/25/07,17:00:01.0,0.37
11/25/07,17:15:01.0,0.37
11/25/07,17:30:01.0,0.37
11/25/07,17:45:01.0,0.37
11/25/07,18:00:01.0,0.37
11/25/07,18:15:01.0,0.37
11/25/07,18:30:01.0,0.37
11/25/07,18:45:01.0,0.37
11/25/07,19:00:01.0,0.37
11/25/07,19:15:01.0,0.37
11/25/07,19:30:01.0,0.37
11/25/07,19:45:01.0,0.37
11/25/07,20:00:01.0,0.37
11/25/07,20:15:01.0,0.37
11/25/07,20:30:01.0,0.37
11/25/07,20:45:01.0,0.37
11/25/07,21:00:01.0,0.37
11/25/07,21:15:01.0,0.37
11/25/07,21:30:01.0,0.37
11/25/07,21:45:01.0,0.37
11/25/07,22:00:01.0,0.37
11/25/07,22:15:01.0,0.37
11/25/07,22:30:01.0,0.37
11/25/07,22:45:01.0,0.37
11/25/07,23:00:01.0,0.37
11/25/07,23:15:01.0,0.07
11/25/07,23:30:01.0,0.07
11/25/07,23:45:01.0,0.37
11/26/07,00:00:01.0,0.07
11/26/07,00:15:01.0,0.07
11/26/07,00:30:01.0,0.37
11/26/07,00:45:01.0,0.07
11/26/07,01:00:01.0,0.37
11/26/07,01:15:01.0,0.37
11/26/07,01:30:01.0,0.07
11/26/07,01:45:01.0,0.07
11/26/07,02:00:01.0,0.07
11/26/07,02:15:01.0,0.07
11/26/07,02:30:01.0,0.37
11/26/07,02:45:01.0,0.37
11/26/07,03:00:01.0,0.07
11/26/07,03:15:01.0,0.07
11/26/07,03:30:01.0,0.07
11/26/07,03:45:01.0,0.07
11/26/07,04:00:01.0,0.37
11/26/07,04:15:01.0,0.07
11/26/07,04:30:01.0,0.07
11/26/07,04:45:01.0,0.07
11/26/07,05:00:01.0,0.07
11/26/07,05:15:01.0,0.07
11/26/07,05:30:01.0,0.07
11/26/07,05:45:01.0,0.07
11/26/07,06:00:01.0,0.07
11/26/07,06:15:01.0,0.07
11/26/07,06:30:01.0,0.07
11/26/07,06:45:01.0,0.07
11/26/07,07:00:01.0,0.37
11/26/07,07:15:01.0,0.07
11/26/07,07:30:01.0,0.07
11/26/07,07:45:01.0,0.07
11/26/07,08:00:01.0,0.07
11/26/07,08:15:01.0,0.07
11/26/07,08:30:01.0,0.07
11/26/07,08:45:01.0,0.07
11/26/07,09:00:01.0,0.07
11/26/07,09:15:01.0,0.07
11/26/07,09:30:01.0,0.07
11/26/07,09:45:01.0,0.07
11/26/07,10:00:01.0,0.07
11/26/07,10:15:01.0,0.07
11/26/07,10:30:01.0,0.07
11/26/07,10:45:01.0,0.07
11/26/07,11:00:01.0,0.07
11/26/07,11:15:01.0,0.07
11/26/07,11:30:01.0,0.07
11/26/07,11:45:01.0,0.07
11/26/07,12:00:01.0,0.07
11/26/07,12:15:01.0,0.07
11/26/07,12:30:01.0,0.37
11/26/07,12:45:01.0,0.07
11/26/07,13:00:01.0,0.37
11/26/07,13:15:01.0,0.37
11/26/07,13:30:01.0,0.37
11/26/07,13:45:01.0,0.37
11/26/07,14:00:01.0,0.37
11/26/07,14:15:01.0,0.37
11/26/07,14:30:01.0,0.37
11/26/07,14:45:01.0,0.37
11/26/07,15:00:01.0,0.37
11/26/07,15:15:01.0,0.37
11/26/07,15:30:01.0,0.37
11/26/07,15:45:01.0,0.37
11/26/07,16:00:01.0,0.37
11/26/07,16:15:01.0,0.37
11/26/07,16:30:01.0,0.37
11/26/07,16:45:01.0,0.07
11/26/07,17:00:01.0,0.07
11/26/07,17:15:01.0,0.07
11/26/07,17:30:01.0,0.37
11/26/07,17:45:01.0,0.07
11/26/07,18:00:01.0,0.07
11/26/07,18:15:01.0,0.37
11/26/07,18:30:01.0,0.07
11/26/07,18:45:01.0,0.07
11/26/07,19:00:01.0,0.07
11/26/07,19:15:01.0,0.07
11/26/07,19:30:01.0,0.07
11/26/07,19:45:01.0,0.07
11/26/07,20:00:01.0,0.07
