Serial Number:    1154069     --     Series: Temperature   (*C)

Date,Time,Temperature   (*C)
12/17/07,14:30:00.0,-0.59
12/17/07,14:45:00.0,-0.59
12/17/07,15:00:00.0,-0.59
12/17/07,15:15:00.0,-0.59
12/17/07,15:30:00.0,-0.59
12/17/07,15:45:00.0,-0.59
12/17/07,16:00:00.0,-0.29
12/17/07,16:15:00.0,-0.29
12/17/07,16:30:00.0,-0.29
12/17/07,16:45:00.0,-0.29
12/17/07,17:00:00.0,-0.29
12/17/07,17:15:00.0,-0.29
12/17/07,17:30:00.0,-0.29
12/17/07,17:45:00.0,-0.29
12/17/07,18:00:00.0,-0.29
12/17/07,18:15:00.0,-0.29
12/17/07,18:30:00.0,-0.29
12/17/07,18:45:00.0,-0.29
12/17/07,19:00:00.0,-0.29
12/17/07,19:15:00.0,-0.29
12/17/07,19:30:00.0,-0.29
12/17/07,19:45:00.0,-0.29
12/17/07,20:00:00.0,-0.29
12/17/07,20:15:00.0,-0.29
12/17/07,20:30:00.0,-0.29
12/17/07,20:45:00.0,-0.29
12/17/07,21:00:00.0,-0.29
12/17/07,21:15:00.0,-0.29
12/17/07,21:30:00.0,-0.29
12/17/07,21:45:00.0,-0.29
12/17/07,22:00:00.0,-0.29
12/17/07,22:15:00.0,-0.29
12/17/07,22:30:00.0,-0.29
12/17/07,22:45:00.0,-0.29
12/17/07,23:00:00.0,-0.29
12/17/07,23:15:00.0,-0.29
12/17/07,23:30:00.0,-0.59
12/17/07,23:45:00.0,-0.59
12/18/07,00:00:00.0,-0.59
12/18/07,00:15:00.0,-0.59
12/18/07,00:30:00.0,-0.59
12/18/07,00:45:00.0,-0.59
12/18/07,01:00:00.0,-0.59
12/18/07,01:15:00.0,-0.59
12/18/07,01:30:00.0,-0.59
12/18/07,01:45:00.0,-0.59
12/18/07,02:00:00.0,-0.59
12/18/07,02:15:00.0,-0.59
12/18/07,02:30:00.0,-0.59
12/18/07,02:45:00.0,-0.59
12/18/07,03:00:00.0,-0.59
12/18/07,03:15:00.0,-0.59
12/18/07,03:30:00.0,-0.59
12/18/07,03:45:00.0,-0.59
12/18/07,04:00:00.0,-0.59
12/18/07,04:15:00.0,-0.59
12/18/07,04:30:00.0,-0.59
12/18/07,04:45:00.0,-0.59
12/18/07,05:00:00.0,-0.59
12/18/07,05:15:00.0,-0.59
12/18/07,05:30:00.0,-0.89
12/18/07,05:45:00.0,-0.89
12/18/07,06:00:00.0,-0.89
12/18/07,06:15:00.0,-0.89
12/18/07,06:30:00.0,-0.89
12/18/07,06:45:00.0,-0.89
12/18/07,07:00:00.0,-0.89
12/18/07,07:15:00.0,-0.89
12/18/07,07:30:00.0,-0.89
12/18/07,07:45:00.0,-0.89
12/18/07,08:00:00.0,-0.89
12/18/07,08:15:00.0,-0.89
12/18/07,08:30:00.0,-0.89
12/18/07,08:45:00.0,-0.89
12/18/07,09:00:00.0,-0.89
12/18/07,09:15:00.0,-0.89
12/18/07,09:30:00.0,-0.89
12/18/07,09:45:00.0,-0.89
12/18/07,10:00:00.0,-0.89
12/18/07,10:15:00.0,-0.89
12/18/07,10:30:00.0,-0.89
12/18/07,10:45:00.0,-0.89
12/18/07,11:00:00.0,-0.89
12/18/07,11:15:00.0,-0.89
12/18/07,11:30:00.0,-0.89
12/18/07,11:45:00.0,-0.89
12/18/07,12:00:00.0,-0.89
12/18/07,12:15:00.0,-0.89
12/18/07,12:30:00.0,-0.89
12/18/07,12:45:00.0,-1.2
12/18/07,13:00:00.0,-1.2
12/18/07,13:15:00.0,-1.2
12/18/07,13:30:00.0,-1.2
12/18/07,13:45:00.0,-1.2
12/18/07,14:00:00.0,-1.2
12/18/07,14:15:00.0,-1.2
12/18/07,14:30:00.0,-1.2
12/18/07,14:45:00.0,-1.2
12/18/07,15:00:00.0,-1.2
12/18/07,15:15:00.0,-1.2
12/18/07,15:30:00.0,-1.2
12/18/07,15:45:00.0,-1.2
12/18/07,16:00:00.0,-1.2
12/18/07,16:15:00.0,-1.2
12/18/07,16:30:00.0,-1.2
12/18/07,16:45:00.0,-1.2
12/18/07,17:00:00.0,-1.2
12/18/07,17:15:00.0,-1.2
12/18/07,17:30:00.0,-1.2
12/18/07,17:45:00.0,-1.2
12/18/07,18:00:00.0,-1.2
12/18/07,18:15:00.0,-1.2
12/18/07,18:30:00.0,-1.2
12/18/07,18:45:00.0,-1.2
12/18/07,19:00:00.0,-1.2
12/18/07,19:15:00.0,-1.2
12/18/07,19:30:00.0,-1.2
12/18/07,19:45:00.0,-1.2
12/18/07,20:00:00.0,-1.2
12/18/07,20:15:00.0,-1.2
12/18/07,20:30:00.0,-1.2
12/18/07,20:45:00.0,-1.2
12/18/07,21:00:00.0,-1.2
12/18/07,21:15:00.0,-1.2
12/18/07,21:30:00.0,-1.2
12/18/07,21:45:00.0,-1.2
12/18/07,22:00:00.0,-1.2
12/18/07,22:15:00.0,-1.2
12/18/07,22:30:00.0,-1.2
12/18/07,22:45:00.0,-1.2
12/18/07,23:00:00.0,-1.2
12/18/07,23:15:00.0,-1.2
12/18/07,23:30:00.0,-1.2
12/18/07,23:45:00.0,-1.51
12/19/07,00:00:00.0,-1.51
12/19/07,00:15:00.0,-1.51
12/19/07,00:30:00.0,-1.51
12/19/07,00:45:00.0,-1.51
12/19/07,01:00:00.0,-1.51
12/19/07,01:15:00.0,-1.51
12/19/07,01:30:00.0,-1.51
12/19/07,01:45:00.0,-1.51
12/19/07,02:00:00.0,-1.51
12/19/07,02:15:00.0,-1.51
12/19/07,02:30:00.0,-1.51
12/19/07,02:45:00.0,-1.51
12/19/07,03:00:00.0,-1.51
12/19/07,03:15:00.0,-1.51
12/19/07,03:30:00.0,-1.51
12/19/07,03:45:00.0,-1.51
12/19/07,04:00:00.0,-1.51
12/19/07,04:15:00.0,-1.51
12/19/07,04:30:00.0,-1.51
12/19/07,04:45:00.0,-1.51
12/19/07,05:00:00.0,-1.51
12/19/07,05:15:00.0,-1.51
12/19/07,05:30:00.0,-1.51
12/19/07,05:45:00.0,-1.51
12/19/07,06:00:00.0,-1.51
12/19/07,06:15:00.0,-1.51
12/19/07,06:30:00.0,-1.51
12/19/07,06:45:00.0,-1.51
12/19/07,07:00:00.0,-1.51
12/19/07,07:15:00.0,-1.51
12/19/07,07:30:00.0,-1.51
12/19/07,07:45:00.0,-1.51
12/19/07,08:00:00.0,-1.51
12/19/07,08:15:00.0,-1.51
12/19/07,08:30:00.0,-1.51
12/19/07,08:45:00.0,-1.2
12/19/07,09:00:00.0,-1.2
12/19/07,09:15:00.0,-1.2
12/19/07,09:30:00.0,-1.2
12/19/07,09:45:00.0,-1.2
12/19/07,10:00:00.0,-1.2
12/19/07,10:15:00.0,-1.2
12/19/07,10:30:00.0,-1.2
12/19/07,10:45:00.0,-1.2
12/19/07,11:00:00.0,-0.89
12/19/07,11:15:00.0,-0.89
12/19/07,11:30:00.0,-0.89
12/19/07,11:45:00.0,-0.89
12/19/07,12:00:00.0,-0.89
12/19/07,12:15:00.0,-0.89
12/19/07,12:30:00.0,-0.59
12/19/07,12:45:00.0,-0.59
12/19/07,13:00:00.0,-0.59
12/19/07,13:15:00.0,-0.59
12/19/07,13:30:00.0,-0.59
12/19/07,13:45:00.0,-0.59
12/19/07,14:00:00.0,-0.29
12/19/07,14:15:00.0,0
12/19/07,14:30:00.0,0
12/19/07,14:45:00.0,-0.29
12/19/07,15:00:00.0,-0.29
12/19/07,15:15:00.0,-0.29
12/19/07,15:30:00.0,-0.29
12/19/07,15:45:00.0,-0.29
12/19/07,16:00:00.0,-0.29
12/19/07,16:15:00.0,-0.29
12/19/07,16:30:00.0,-0.59
12/19/07,16:45:00.0,-0.59
12/19/07,17:00:00.0,-0.59
12/19/07,17:15:00.0,-0.59
12/19/07,17:30:00.0,-0.59
12/19/07,17:45:00.0,-0.59
12/19/07,18:00:00.0,-0.59
12/19/07,18:15:00.0,-0.89
12/19/07,18:30:00.0,-0.89
12/19/07,18:45:00.0,-0.89
12/19/07,19:00:00.0,-0.89
12/19/07,19:15:00.0,-0.89
12/19/07,19:30:00.0,-0.89
12/19/07,19:45:00.0,-0.89
12/19/07,20:00:00.0,-0.89
12/19/07,20:15:00.0,-0.89
12/19/07,20:30:00.0,-0.89
12/19/07,20:45:00.0,-0.89
12/19/07,21:00:00.0,-0.89
12/19/07,21:15:00.0,-0.89
12/19/07,21:30:00.0,-0.89
12/19/07,21:45:00.0,-0.89
12/19/07,22:00:00.0,-0.89
12/19/07,22:15:00.0,-0.89
12/19/07,22:30:00.0,-0.89
12/19/07,22:45:00.0,-0.89
12/19/07,23:00:00.0,-0.89
12/19/07,23:15:00.0,-0.89
12/19/07,23:30:00.0,-0.89
12/19/07,23:45:00.0,-0.89
12/20/07,00:00:00.0,-0.89
12/20/07,00:15:00.0,-0.89
12/20/07,00:30:00.0,-0.89
12/20/07,00:45:00.0,-0.89
12/20/07,01:00:00.0,-0.89
12/20/07,01:15:00.0,-0.89
12/20/07,01:30:00.0,-0.59
12/20/07,01:45:00.0,-0.59
12/20/07,02:00:00.0,-0.59
12/20/07,02:15:00.0,-0.29
12/20/07,02:30:00.0,-0.29
12/20/07,02:45:00.0,-0.29
12/20/07,03:00:00.0,0
12/20/07,03:15:00.0,0
12/20/07,03:30:00.0,0
12/20/07,03:45:00.0,0
12/20/07,04:00:00.0,0
12/20/07,04:15:00.0,0
12/20/07,04:30:00.0,0
12/20/07,04:45:00.0,0
12/20/07,05:00:00.0,0
12/20/07,05:15:00.0,0
12/20/07,05:30:00.0,0
12/20/07,05:45:00.0,0
12/20/07,06:00:00.0,0
12/20/07,06:15:00.0,0
12/20/07,06:30:00.0,0
12/20/07,06:45:00.0,0
12/20/07,07:00:00.0,0
12/20/07,07:15:00.0,0
12/20/07,07:30:00.0,0
12/20/07,07:45:00.0,0
12/20/07,08:00:00.0,0
12/20/07,08:15:00.0,0
12/20/07,08:30:00.0,0
12/20/07,08:45:00.0,0
12/20/07,09:00:00.0,-0.29
12/20/07,09:15:00.0,-0.29
12/20/07,09:30:00.0,-0.29
12/20/07,09:45:00.0,-0.29
12/20/07,10:00:00.0,-0.29
12/20/07,10:15:00.0,-0.29
12/20/07,10:30:00.0,-0.29
12/20/07,10:45:00.0,-0.29
12/20/07,11:00:00.0,-0.59
12/20/07,11:15:00.0,-0.59
12/20/07,11:30:00.0,-0.59
12/20/07,11:45:00.0,-0.59
12/20/07,12:00:00.0,-0.59
12/20/07,12:15:00.0,-0.59
12/20/07,12:30:00.0,-0.59
12/20/07,12:45:00.0,-0.59
12/20/07,13:00:00.0,-0.29
12/20/07,13:15:00.0,-0.29
12/20/07,13:30:00.0,-0.29
12/20/07,13:45:00.0,-0.29
12/20/07,14:00:00.0,-0.29
12/20/07,14:15:00.0,-0.29
12/20/07,14:30:00.0,-0.29
12/20/07,14:45:00.0,-0.29
12/20/07,15:00:00.0,-0.29
12/20/07,15:15:00.0,-0.29
12/20/07,15:30:00.0,-0.29
12/20/07,15:45:00.0,-0.29
12/20/07,16:00:00.0,-0.29
12/20/07,16:15:00.0,-0.29
12/20/07,16:30:00.0,-0.29
12/20/07,16:45:00.0,-0.29
12/20/07,17:00:00.0,0
12/20/07,17:15:00.0,0
12/20/07,17:30:00.0,0
12/20/07,17:45:00.0,0
12/20/07,18:00:00.0,0
12/20/07,18:15:00.0,0
12/20/07,18:30:00.0,0
12/20/07,18:45:00.0,0
12/20/07,19:00:00.0,0
12/20/07,19:15:00.0,0
12/20/07,19:30:00.0,0
12/20/07,19:45:00.0,0
12/20/07,20:00:00.0,0
12/20/07,20:15:00.0,0
12/20/07,20:30:00.0,0
12/20/07,20:45:00.0,0
12/20/07,21:00:00.0,0
12/20/07,21:15:00.0,0
12/20/07,21:30:00.0,0
12/20/07,21:45:00.0,0
12/20/07,22:00:00.0,0
12/20/07,22:15:00.0,0
12/20/07,22:30:00.0,0
12/20/07,22:45:00.0,0
12/20/07,23:00:00.0,0
12/20/07,23:15:00.0,0
12/20/07,23:30:00.0,0
12/20/07,23:45:00.0,0
12/21/07,00:00:00.0,0
12/21/07,00:15:00.0,0
12/21/07,00:30:00.0,0
12/21/07,00:45:00.0,0
12/21/07,01:00:00.0,0
12/21/07,01:15:00.0,0
12/21/07,01:30:00.0,0
12/21/07,01:45:00.0,0
12/21/07,02:00:00.0,0
12/21/07,02:15:00.0,0
12/21/07,02:30:00.0,0
12/21/07,02:45:00.0,0
12/21/07,03:00:00.0,0
12/21/07,03:15:00.0,0
12/21/07,03:30:00.0,0
12/21/07,03:45:00.0,0
12/21/07,04:00:00.0,0
12/21/07,04:15:00.0,0
12/21/07,04:30:00.0,0
12/21/07,04:45:00.0,0
12/21/07,05:00:00.0,0
12/21/07,05:15:00.0,0
12/21/07,05:30:00.0,0
12/21/07,05:45:00.0,0
12/21/07,06:00:00.0,0
12/21/07,06:15:00.0,0
12/21/07,06:30:00.0,0
12/21/07,06:45:00.0,0
12/21/07,07:00:00.0,0
12/21/07,07:15:00.0,0
12/21/07,07:30:00.0,0
12/21/07,07:45:00.0,0
12/21/07,08:00:00.0,0
12/21/07,08:15:00.0,0
12/21/07,08:30:00.0,0
12/21/07,08:45:00.0,0
12/21/07,09:00:00.0,0
12/21/07,09:15:00.0,0
12/21/07,09:30:00.0,0
12/21/07,09:45:00.0,0
12/21/07,10:00:00.0,0
12/21/07,10:15:00.0,0
12/21/07,10:30:00.0,0
12/21/07,10:45:00.0,0
12/21/07,11:00:00.0,0
12/21/07,11:15:00.0,0
12/21/07,11:30:00.0,0
12/21/07,11:45:00.0,0
12/21/07,12:00:00.0,0
12/21/07,12:15:00.0,0
12/21/07,12:30:00.0,0
12/21/07,12:45:00.0,0
12/21/07,13:00:00.0,0
12/21/07,13:15:00.0,0
12/21/07,13:30:00.0,0
12/21/07,13:45:00.0,0
12/21/07,14:00:00.0,0
12/21/07,14:15:00.0,0
12/21/07,14:30:00.0,0
12/21/07,14:45:00.0,0
12/21/07,15:00:00.0,0
12/21/07,15:15:00.0,0
12/21/07,15:30:00.0,0
12/21/07,15:45:00.0,0
12/21/07,16:00:00.0,0
12/21/07,16:15:00.0,0
12/21/07,16:30:00.0,0
12/21/07,16:45:00.0,0
12/21/07,17:00:00.0,0
12/21/07,17:15:00.0,0
12/21/07,17:30:00.0,0
12/21/07,17:45:00.0,0
12/21/07,18:00:00.0,0
12/21/07,18:15:00.0,0
12/21/07,18:30:00.0,0
12/21/07,18:45:00.0,0
12/21/07,19:00:00.0,0
12/21/07,19:15:00.0,0
12/21/07,19:30:00.0,0
12/21/07,19:45:00.0,0
12/21/07,20:00:00.0,0
12/21/07,20:15:00.0,0
12/21/07,20:30:00.0,0
12/21/07,20:45:00.0,0
12/21/07,21:00:00.0,0
12/21/07,21:15:00.0,0
12/21/07,21:30:00.0,0
12/21/07,21:45:00.0,0
12/21/07,22:00:00.0,0
12/21/07,22:15:00.0,0
12/21/07,22:30:00.0,0
12/21/07,22:45:00.0,0
12/21/07,23:00:00.0,0
12/21/07,23:15:00.0,0
12/21/07,23:30:00.0,0
12/21/07,23:45:00.0,0
12/22/07,00:00:00.0,0
12/22/07,00:15:00.0,0
12/22/07,00:30:00.0,0
12/22/07,00:45:00.0,0
12/22/07,01:00:00.0,0
12/22/07,01:15:00.0,0
12/22/07,01:30:00.0,0
12/22/07,01:45:00.0,0
12/22/07,02:00:00.0,0
12/22/07,02:15:00.0,0
12/22/07,02:30:00.0,0
12/22/07,02:45:00.0,0
12/22/07,03:00:00.0,0
12/22/07,03:15:00.0,0
12/22/07,03:30:00.0,0
12/22/07,03:45:00.0,0
12/22/07,04:00:00.0,0
12/22/07,04:15:00.0,0
12/22/07,04:30:00.0,0
12/22/07,04:45:00.0,0
12/22/07,05:00:00.0,0
12/22/07,05:15:00.0,0
12/22/07,05:30:00.0,0
12/22/07,05:45:00.0,0
12/22/07,06:00:00.0,0
12/22/07,06:15:00.0,0
12/22/07,06:30:00.0,0
12/22/07,06:45:00.0,0
12/22/07,07:00:00.0,0
12/22/07,07:15:00.0,0
12/22/07,07:30:00.0,0
12/22/07,07:45:00.0,0
12/22/07,08:00:00.0,0
12/22/07,08:15:00.0,0
12/22/07,08:30:00.0,0
12/22/07,08:45:00.0,0
12/22/07,09:00:00.0,0
12/22/07,09:15:00.0,0
12/22/07,09:30:00.0,0
12/22/07,09:45:00.0,-0.29
12/22/07,10:00:00.0,-0.29
12/22/07,10:15:00.0,-0.29
12/22/07,10:30:00.0,-0.29
12/22/07,10:45:00.0,-0.29
12/22/07,11:00:00.0,-0.29
12/22/07,11:15:00.0,-0.29
12/22/07,11:30:00.0,-0.29
12/22/07,11:45:00.0,-0.29
12/22/07,12:00:00.0,-0.29
12/22/07,12:15:00.0,-0.29
12/22/07,12:30:00.0,-0.29
12/22/07,12:45:00.0,-0.29
12/22/07,13:00:00.0,-0.29
12/22/07,13:15:00.0,-0.29
12/22/07,13:30:00.0,-0.29
12/22/07,13:45:00.0,-0.29
12/22/07,14:00:00.0,-0.29
12/22/07,14:15:00.0,-0.29
12/22/07,14:30:00.0,-0.29
12/22/07,14:45:00.0,-0.29
12/22/07,15:00:00.0,-0.29
12/22/07,15:15:00.0,-0.29
12/22/07,15:30:00.0,-0.29
12/22/07,15:45:00.0,-0.29
12/22/07,16:00:00.0,-0.29
12/22/07,16:15:00.0,-0.29
12/22/07,16:30:00.0,-0.29
12/22/07,16:45:00.0,-0.29
12/22/07,17:00:00.0,-0.29
12/22/07,17:15:00.0,-0.29
12/22/07,17:30:00.0,-0.29
12/22/07,17:45:00.0,-0.29
12/22/07,18:00:00.0,-0.29
12/22/07,18:15:00.0,-0.29
12/22/07,18:30:00.0,-0.29
12/22/07,18:45:00.0,-0.29
12/22/07,19:00:00.0,-0.29
12/22/07,19:15:00.0,-0.29
12/22/07,19:30:00.0,-0.29
12/22/07,19:45:00.0,-0.29
12/22/07,20:00:00.0,-0.29
12/22/07,20:15:00.0,-0.29
12/22/07,20:30:00.0,-0.29
12/22/07,20:45:00.0,-0.29
12/22/07,21:00:00.0,-0.29
12/22/07,21:15:00.0,-0.29
12/22/07,21:30:00.0,-0.29
12/22/07,21:45:00.0,-0.29
12/22/07,22:00:00.0,-0.29
12/22/07,22:15:00.0,-0.29
12/22/07,22:30:00.0,-0.29
12/22/07,22:45:00.0,-0.29
12/22/07,23:00:00.0,-0.29
12/22/07,23:15:00.0,-0.29
12/22/07,23:30:00.0,-0.29
12/22/07,23:45:00.0,-0.29
12/23/07,00:00:00.0,-0.29
12/23/07,00:15:00.0,-0.29
12/23/07,00:30:00.0,-0.29
12/23/07,00:45:00.0,-0.29
12/23/07,01:00:00.0,-0.29
12/23/07,01:15:00.0,-0.29
12/23/07,01:30:00.0,-0.29
12/23/07,01:45:00.0,-0.29
12/23/07,02:00:00.0,-0.29
12/23/07,02:15:00.0,-0.29
12/23/07,02:30:00.0,-0.29
12/23/07,02:45:00.0,-0.29
12/23/07,03:00:00.0,-0.29
12/23/07,03:15:00.0,-0.29
12/23/07,03:30:00.0,-0.29
12/23/07,03:45:00.0,-0.29
12/23/07,04:00:00.0,-0.29
12/23/07,04:15:00.0,-0.29
12/23/07,04:30:00.0,-0.29
12/23/07,04:45:00.0,-0.29
12/23/07,05:00:00.0,-0.29
12/23/07,05:15:00.0,-0.29
12/23/07,05:30:00.0,-0.29
12/23/07,05:45:00.0,-0.29
12/23/07,06:00:00.0,-0.29
12/23/07,06:15:00.0,-0.29
12/23/07,06:30:00.0,-0.29
12/23/07,06:45:00.0,-0.29
12/23/07,07:00:00.0,-0.29
12/23/07,07:15:00.0,-0.29
12/23/07,07:30:00.0,-0.29
12/23/07,07:45:00.0,-0.29
12/23/07,08:00:00.0,-0.29
12/23/07,08:15:00.0,-0.29
12/23/07,08:30:00.0,-0.29
12/23/07,08:45:00.0,-0.29
12/23/07,09:00:00.0,-0.29
12/23/07,09:15:00.0,-0.29
12/23/07,09:30:00.0,-0.29
12/23/07,09:45:00.0,-0.29
12/23/07,10:00:00.0,-0.29
12/23/07,10:15:00.0,-0.29
12/23/07,10:30:00.0,-0.29
12/23/07,10:45:00.0,-0.29
12/23/07,11:00:00.0,-0.29
12/23/07,11:15:00.0,-0.29
12/23/07,11:30:00.0,-0.29
12/23/07,11:45:00.0,-0.29
12/23/07,12:00:00.0,-0.29
12/23/07,12:15:00.0,-0.29
12/23/07,12:30:00.0,-0.29
12/23/07,12:45:00.0,-0.29
12/23/07,13:00:00.0,-0.29
12/23/07,13:15:00.0,-0.29
12/23/07,13:30:00.0,-0.29
12/23/07,13:45:00.0,-0.29
12/23/07,14:00:00.0,-0.29
12/23/07,14:15:00.0,-0.29
12/23/07,14:30:00.0,-0.29
12/23/07,14:45:00.0,-0.29
12/23/07,15:00:00.0,-0.29
12/23/07,15:15:00.0,-0.29
12/23/07,15:30:00.0,-0.29
12/23/07,15:45:00.0,-0.29
12/23/07,16:00:00.0,-0.29
12/23/07,16:15:00.0,-0.29
12/23/07,16:30:00.0,-0.29
12/23/07,16:45:00.0,-0.29
12/23/07,17:00:00.0,-0.29
12/23/07,17:15:00.0,-0.29
12/23/07,17:30:00.0,-0.29
12/23/07,17:45:00.0,-0.29
12/23/07,18:00:00.0,-0.29
12/23/07,18:15:00.0,-0.29
12/23/07,18:30:00.0,-0.29
12/23/07,18:45:00.0,-0.29
12/23/07,19:00:00.0,-0.29
12/23/07,19:15:00.0,-0.29
12/23/07,19:30:00.0,-0.29
12/23/07,19:45:00.0,-0.29
12/23/07,20:00:00.0,-0.29
12/23/07,20:15:00.0,-0.29
12/23/07,20:30:00.0,-0.29
12/23/07,20:45:00.0,-0.29
12/23/07,21:00:00.0,-0.29
12/23/07,21:15:00.0,-0.29
12/23/07,21:30:00.0,-0.29
12/23/07,21:45:00.0,-0.29
12/23/07,22:00:00.0,-0.29
12/23/07,22:15:00.0,-0.29
12/23/07,22:30:00.0,-0.29
12/23/07,22:45:00.0,-0.29
12/23/07,23:00:00.0,-0.29
12/23/07,23:15:00.0,-0.29
12/23/07,23:30:00.0,-0.29
12/23/07,23:45:00.0,-0.29
12/24/07,00:00:00.0,-0.29
12/24/07,00:15:00.0,-0.29
12/24/07,00:30:00.0,-0.29
12/24/07,00:45:00.0,-0.29
12/24/07,01:00:00.0,-0.29
12/24/07,01:15:00.0,-0.29
12/24/07,01:30:00.0,-0.29
12/24/07,01:45:00.0,-0.29
12/24/07,02:00:00.0,-0.29
12/24/07,02:15:00.0,-0.29
12/24/07,02:30:00.0,-0.29
12/24/07,02:45:00.0,-0.29
12/24/07,03:00:00.0,-0.29
12/24/07,03:15:00.0,-0.29
12/24/07,03:30:00.0,-0.29
12/24/07,03:45:00.0,-0.29
12/24/07,04:00:00.0,-0.29
12/24/07,04:15:00.0,-0.29
12/24/07,04:30:00.0,-0.29
12/24/07,04:45:00.0,-0.29
12/24/07,05:00:00.0,-0.29
12/24/07,05:15:00.0,-0.29
12/24/07,05:30:00.0,-0.29
12/24/07,05:45:00.0,-0.29
12/24/07,06:00:00.0,-0.29
12/24/07,06:15:00.0,-0.29
12/24/07,06:30:00.0,-0.29
12/24/07,06:45:00.0,-0.29
12/24/07,07:00:00.0,-0.29
12/24/07,07:15:00.0,-0.29
12/24/07,07:30:00.0,-0.29
12/24/07,07:45:00.0,-0.29
12/24/07,08:00:00.0,-0.29
12/24/07,08:15:00.0,-0.29
12/24/07,08:30:00.0,-0.29
12/24/07,08:45:00.0,-0.29
12/24/07,09:00:00.0,-0.29
12/24/07,09:15:00.0,-0.29
12/24/07,09:30:00.0,-0.29
12/24/07,09:45:00.0,-0.29
12/24/07,10:00:00.0,-0.29
12/24/07,10:15:00.0,-0.29
12/24/07,10:30:00.0,-0.29
12/24/07,10:45:00.0,-0.29
12/24/07,11:00:00.0,-0.29
12/24/07,11:15:00.0,-0.29
12/24/07,11:30:00.0,-0.29
12/24/07,11:45:00.0,-0.29
12/24/07,12:00:00.0,-0.29
12/24/07,12:15:00.0,-0.29
12/24/07,12:30:00.0,-0.29
12/24/07,12:45:00.0,-0.29
12/24/07,13:00:00.0,-0.29
12/24/07,13:15:00.0,-0.29
12/24/07,13:30:00.0,-0.29
12/24/07,13:45:00.0,-0.29
12/24/07,14:00:00.0,-0.29
12/24/07,14:15:00.0,-0.29
12/24/07,14:30:00.0,-0.29
12/24/07,14:45:00.0,-0.29
12/24/07,15:00:00.0,-0.29
12/24/07,15:15:00.0,-0.29
12/24/07,15:30:00.0,-0.29
12/24/07,15:45:00.0,-0.29
12/24/07,16:00:00.0,-0.29
12/24/07,16:15:00.0,-0.29
12/24/07,16:30:00.0,-0.29
12/24/07,16:45:00.0,-0.29
12/24/07,17:00:00.0,-0.29
12/24/07,17:15:00.0,-0.29
12/24/07,17:30:00.0,-0.29
12/24/07,17:45:00.0,-0.29
12/24/07,18:00:00.0,-0.29
12/24/07,18:15:00.0,-0.29
12/24/07,18:30:00.0,-0.29
12/24/07,18:45:00.0,-0.29
12/24/07,19:00:00.0,-0.29
12/24/07,19:15:00.0,-0.29
12/24/07,19:30:00.0,-0.29
12/24/07,19:45:00.0,-0.29
12/24/07,20:00:00.0,-0.29
12/24/07,20:15:00.0,-0.29
12/24/07,20:30:00.0,-0.29
12/24/07,20:45:00.0,-0.29
12/24/07,21:00:00.0,-0.29
12/24/07,21:15:00.0,-0.29
12/24/07,21:30:00.0,-0.29
12/24/07,21:45:00.0,-0.29
12/24/07,22:00:00.0,-0.29
12/24/07,22:15:00.0,-0.29
12/24/07,22:30:00.0,-0.29
12/24/07,22:45:00.0,-0.29
12/24/07,23:00:00.0,-0.29
12/24/07,23:15:00.0,-0.29
12/24/07,23:30:00.0,-0.29
12/24/07,23:45:00.0,-0.29
12/25/07,00:00:00.0,-0.29
12/25/07,00:15:00.0,-0.29
12/25/07,00:30:00.0,-0.29
12/25/07,00:45:00.0,-0.29
12/25/07,01:00:00.0,-0.29
12/25/07,01:15:00.0,-0.29
12/25/07,01:30:00.0,-0.29
12/25/07,01:45:00.0,-0.29
12/25/07,02:00:00.0,-0.29
12/25/07,02:15:00.0,-0.29
12/25/07,02:30:00.0,-0.29
12/25/07,02:45:00.0,-0.29
12/25/07,03:00:00.0,-0.29
12/25/07,03:15:00.0,-0.29
12/25/07,03:30:00.0,-0.29
12/25/07,03:45:00.0,-0.29
12/25/07,04:00:00.0,-0.29
12/25/07,04:15:00.0,-0.29
12/25/07,04:30:00.0,-0.29
12/25/07,04:45:00.0,-0.29
12/25/07,05:00:00.0,-0.29
12/25/07,05:15:00.0,-0.29
12/25/07,05:30:00.0,-0.29
12/25/07,05:45:00.0,-0.29
12/25/07,06:00:00.0,-0.29
12/25/07,06:15:00.0,-0.29
12/25/07,06:30:00.0,-0.29
12/25/07,06:45:00.0,-0.29
12/25/07,07:00:00.0,-0.29
12/25/07,07:15:00.0,-0.29
12/25/07,07:30:00.0,-0.29
12/25/07,07:45:00.0,-0.29
12/25/07,08:00:00.0,-0.29
12/25/07,08:15:00.0,-0.29
12/25/07,08:30:00.0,-0.29
12/25/07,08:45:00.0,-0.29
12/25/07,09:00:00.0,-0.29
12/25/07,09:15:00.0,-0.29
12/25/07,09:30:00.0,-0.29
12/25/07,09:45:00.0,-0.29
12/25/07,10:00:00.0,-0.29
12/25/07,10:15:00.0,-0.29
12/25/07,10:30:00.0,-0.29
12/25/07,10:45:00.0,-0.29
12/25/07,11:00:00.0,-0.29
12/25/07,11:15:00.0,-0.29
12/25/07,11:30:00.0,-0.29
12/25/07,11:45:00.0,-0.29
12/25/07,12:00:00.0,-0.29
12/25/07,12:15:00.0,-0.29
12/25/07,12:30:00.0,-0.29
12/25/07,12:45:00.0,-0.29
12/25/07,13:00:00.0,-0.29
12/25/07,13:15:00.0,-0.29
