HYDROLAB MS5 64819,,,,,,,,,,,,,,,,,
8/7/2016,23:45:00,,10.74,,11.2,,106.2,,7.78,,8.2,,115.7,,10.73,,637
8/8/2016,0:00:00,,10.79,,11.1,,105.7,,7.79,,8.1,,115.5,,10.71,,637
8/8/2016,0:15:00,,10.84,,11.2,,105.6,,7.78,,7.8,,115,,10.64,,637
8/8/2016,0:30:00,,10.9,,11.2,,105.7,,7.75,,8.5,,115.4,,10.66,,637
8/8/2016,0:45:00,,10.97,,11.1,,105.2,,7.79,,8.3,,115.4,,10.65,,637
8/8/2016,1:00:00,,11.04,,11.1,,105.1,,7.74,,8.3,,115.3,,10.62,,637
8/8/2016,1:15:00,,11.07,,10.7,,105.4,,7.74,,8.2,,115.1,,10.6,,637
8/8/2016,1:30:00,,11.07,,11.2,,105.4,,7.74,,8.5,,115.3,,10.61,,637
8/8/2016,1:45:00,,11.08,,11.1,,105.4,,7.71,,8.8,,115.3,,10.61,,637
8/8/2016,2:00:00,,11.09,,10.9,,105,,7.73,,10.1,,115.4,,10.62,,637
8/8/2016,2:15:00,,11.09,,11.1,,105.3,,7.73,,9.6,,115,,10.58,,637
8/8/2016,2:30:00,,11.09,,11.1,,105.3,,7.72,,10.2,,115.4,,10.62,,637
8/8/2016,2:45:00,,11.1,,11.1,,105,,7.74,,10.4,,115,,10.58,,637
8/8/2016,3:00:00,,11.1,,10.8,,105.2,,7.78,,8.6,,115,,10.58,,637
8/8/2016,3:15:00,,11.09,,10.8,,104.9,,7.77,,8.4,,115.2,,10.6,,637
8/8/2016,3:30:00,,11.08,,11.1,,104.9,,7.77,,9.6,,115.2,,10.6,,637
8/8/2016,3:45:00,,11.05,,10.6,,105.2,,7.79,,9.8,,115.2,,10.61,,637
8/8/2016,4:00:00,,11.01,,11,,105.3,,7.76,,9.5,,115.4,,10.64,,637
8/8/2016,4:15:00,,10.99,,10.8,,105,,7.76,,10.1,,115.4,,10.64,,637
8/8/2016,4:30:00,,10.97,,11,,105.3,,7.78,,11.8,,115.6,,10.67,,637
8/8/2016,4:45:00,,10.96,,11,,105.3,,7.77,,11.3,,115.4,,10.65,,637
8/8/2016,5:00:00,,10.97,,11.1,,105,,7.77,,10.5,,115.3,,10.64,,637
8/8/2016,5:15:00,,11.01,,10.8,,105.2,,7.76,,9.8,,115.5,,10.65,,637
8/8/2016,5:30:00,,11.04,,11.1,,104.9,,7.74,,10.1,,115.2,,10.61,,637
8/8/2016,5:45:00,,11.05,,11.1,,105.1,,7.77,,10.9,,114.8,,10.57,,637
8/8/2016,6:00:00,,11.03,,10.8,,104.9,,7.79,,11.3,,115.3,,10.63,,637
8/8/2016,6:15:00,,11.02,,10.8,,104.9,,7.78,,10.7,,115.3,,10.63,,637
8/8/2016,6:30:00,,11,,10.8,,104.9,,7.78,,10.7,,115.2,,10.62,,637
8/8/2016,6:45:00,,11.01,,11,,105.1,,7.76,,12,,115.1,,10.61,,637
8/8/2016,7:00:00,,11.02,,11,,104.8,,7.78,,11.4,,115.4,,10.64,,637
8/8/2016,7:15:00,,11.04,,10.8,,105.1,,7.78,,10.8,,115.7,,10.65,,637
8/8/2016,7:30:00,,11.07,,11.1,,105.1,,7.76,,11.4,,115.5,,10.63,,637
8/8/2016,7:45:00,,11.09,,10.6,,104.7,,7.8,,10.3,,115.8,,10.66,,637
8/8/2016,8:00:00,,11.1,,10.8,,105,,7.77,,10.4,,115.6,,10.63,,637
8/8/2016,8:15:00,,11.14,,11.1,,104.9,,7.79,,10.4,,115.5,,10.61,,637
8/8/2016,8:30:00,,11.17,,11.1,,104.6,,7.78,,10.2,,115.7,,10.63,,637
8/8/2016,8:45:00,,11.21,,11.1,,104.6,,7.82,,10.2,,116,,10.65,,637
8/8/2016,9:00:00,,11.26,,10.8,,104.4,,7.83,,9.6,,116.1,,10.64,,637
8/8/2016,9:15:00,,11.3,,11.1,,104.4,,7.83,,10.1,,116.3,,10.65,,637
8/8/2016,9:30:00,,11.35,,10.8,,104.6,,7.85,,10.6,,116.2,,10.63,,637
8/8/2016,9:45:00,,11.4,,11.1,,104.7,,7.87,,10.3,,116.5,,10.64,,637
8/8/2016,10:00:00,,11.45,,10.9,,104.6,,7.85,,10.2,,116.3,,10.62,,637
8/8/2016,10:15:00,,11.51,,10.8,,104.3,,7.86,,10,,116.4,,10.61,,637
8/8/2016,10:30:00,,11.56,,11,,104.3,,7.89,,10.4,,116.2,,10.58,,637
8/8/2016,10:45:00,,11.59,,11.2,,104.3,,7.87,,10.2,,117.1,,10.65,,637
8/8/2016,11:00:00,,11.61,,10.9,,104.7,,7.89,,9.8,,116.7,,10.61,,637
8/8/2016,11:15:00,,11.62,,11.1,,104.7,,7.91,,9.9,,116.6,,10.6,,637
8/8/2016,11:30:00,,11.63,,10.8,,104.7,,7.89,,9.7,,116.2,,10.56,,637
8/8/2016,11:45:00,,11.64,,10.8,,104.3,,7.91,,9.8,,116.3,,10.56,,637
8/8/2016,12:00:00,,11.66,,11.1,,104.3,,7.88,,9.6,,116.1,,10.54,,637
8/8/2016,12:15:00,,11.68,,11.1,,104.7,,7.89,,8.7,,116.6,,10.58,,637
8/8/2016,12:30:00,,11.71,,10.6,,104.7,,7.88,,8.8,,116.5,,10.56,,637
8/8/2016,12:45:00,,11.72,,10.9,,104.7,,7.87,,8.6,,116.2,,10.54,,637
8/8/2016,13:00:00,,11.73,,10.8,,104.7,,7.9,,8.3,,116.6,,10.57,,637
8/8/2016,13:15:00,,11.73,,10.7,,104.4,,7.89,,8.4,,116.4,,10.55,,637
8/8/2016,13:30:00,,11.75,,11.1,,104.7,,7.87,,9.1,,116.5,,10.56,,637
8/8/2016,13:45:00,,11.77,,11,,104.7,,7.87,,9.3,,116.7,,10.57,,637
8/8/2016,14:00:00,,11.77,,10.8,,104.5,,7.9,,9.1,,116.3,,10.53,,637
8/8/2016,14:15:00,,11.77,,10.8,,104.2,,7.88,,10,,116.7,,10.57,,637
8/8/2016,14:30:00,,11.77,,10.8,,104.5,,7.92,,9.3,,116.7,,10.57,,637
8/8/2016,14:45:00,,11.77,,10.4,,104.1,,7.89,,9.9,,116.4,,10.55,,637
8/8/2016,15:00:00,,11.75,,10.8,,104.2,,7.9,,10.6,,116,,10.51,,637
8/8/2016,15:15:00,,11.74,,10.8,,104.5,,7.89,,10.3,,116.5,,10.56,,637
8/8/2016,15:30:00,,11.72,,10.8,,104,,7.89,,10.4,,116.8,,10.59,,637
8/8/2016,15:45:00,,11.7,,10.6,,104.6,,7.89,,10.6,,116.6,,10.58,,637
8/8/2016,16:00:00,,11.68,,10.9,,104.5,,7.9,,10.4,,116.5,,10.58,,637
8/8/2016,16:15:00,,11.66,,11.3,,104.1,,7.87,,10.7,,116.6,,10.58,,637
8/8/2016,16:30:00,,11.65,,10.7,,104.5,,7.9,,10.9,,116.4,,10.57,,637
8/8/2016,16:45:00,,11.62,,11.1,,104.3,,7.9,,10.7,,116.6,,10.6,,637
8/8/2016,17:00:00,,11.58,,10.8,,104.2,,7.89,,10.6,,116.4,,10.59,,637
8/8/2016,17:15:00,,11.54,,10.9,,104.2,,7.9,,11.3,,115.9,,10.55,,637
8/8/2016,17:30:00,,11.51,,11,,104.4,,7.88,,11.3,,116.1,,10.58,,637
8/8/2016,17:45:00,,11.46,,10.8,,104.1,,7.86,,11.1,,116.5,,10.63,,637
8/8/2016,18:00:00,,11.41,,10.8,,104.1,,7.85,,11,,116.2,,10.61,,637
8/8/2016,18:15:00,,11.36,,10.8,,104.2,,7.83,,11.8,,115.5,,10.56,,637
8/8/2016,18:30:00,,11.32,,10.8,,104.3,,7.86,,9.9,,116.3,,10.64,,637
8/8/2016,18:45:00,,11.29,,11,,103.9,,7.84,,11.1,,115.8,,10.61,,637
8/8/2016,19:00:00,,11.26,,10.8,,103.8,,7.83,,11.3,,115.8,,10.62,,637
8/8/2016,19:15:00,,11.24,,10.8,,104.1,,7.83,,11.4,,116,,10.63,,637
8/8/2016,19:30:00,,11.23,,11,,103.9,,7.84,,11.5,,116.2,,10.66,,637
8/8/2016,19:45:00,,11.21,,10.8,,104,,7.85,,12,,116.3,,10.67,,637
8/8/2016,20:00:00,,11.21,,11,,104.1,,7.83,,12.5,,116.3,,10.67,,637
8/8/2016,20:15:00,,11.22,,10.8,,104.5,,7.85,,11.5,,116,,10.64,,637
8/8/2016,20:30:00,,11.23,,11.1,,104.3,,7.84,,11.9,,115.8,,10.63,,637
8/8/2016,20:45:00,,11.24,,10.8,,104.4,,7.84,,13,,115.9,,10.63,,637
8/8/2016,21:00:00,,11.24,,10.8,,104.7,,7.84,,12.1,,116.1,,10.65,,637
8/8/2016,21:15:00,,11.24,,10.8,,104.7,,7.81,,11.5,,115.9,,10.63,,637
8/8/2016,21:30:00,,11.23,,10.8,,104.5,,7.84,,12.2,,116.3,,10.67,,637
8/8/2016,21:45:00,,11.21,,10.9,,104.5,,7.81,,11.9,,115.8,,10.63,,637
8/8/2016,22:00:00,,11.17,,10.8,,104.8,,7.8,,12.1,,115.7,,10.63,,637
8/8/2016,22:15:00,,11.14,,10.8,,104.6,,7.8,,12.2,,115.2,,10.59,,637
8/8/2016,22:30:00,,11.13,,10.8,,104.9,,7.82,,12.5,,116.1,,10.67,,637
8/8/2016,22:45:00,,11.12,,11,,104.6,,7.8,,12.9,,115.8,,10.65,,637
8/8/2016,23:00:00,,11.12,,10.9,,104.6,,7.79,,12.9,,115.7,,10.64,,637
8/8/2016,23:15:00,,11.11,,11,,104.5,,7.78,,12.3,,115.8,,10.65,,637
8/8/2016,23:30:00,,11.1,,10.8,,104.7,,7.78,,10.7,,115.4,,10.62,,637
8/8/2016,23:45:00,,11.09,,10.8,,105,,7.78,,12,,115.7,,10.65,,637
8/9/2016,0:00:00,,11.09,,10.7,,104.7,,7.77,,13.2,,115.9,,10.67,,637
8/9/2016,0:15:00,,11.09,,10.8,,104.7,,7.79,,12.7,,115.5,,10.63,,637
8/9/2016,0:30:00,,11.1,,11.1,,104.5,,7.77,,13.3,,115.7,,10.64,,637
8/9/2016,0:45:00,,11.12,,10.7,,104.5,,7.77,,13.2,,115.7,,10.64,,637
8/9/2016,1:00:00,,11.15,,10.6,,104.8,,7.77,,12.7,,115.7,,10.63,,637
8/9/2016,1:15:00,,11.16,,10.8,,104.7,,7.76,,12.3,,115.4,,10.61,,637
8/9/2016,1:30:00,,11.16,,11,,104.4,,7.76,,13.4,,115.7,,10.63,,637
8/9/2016,1:45:00,,11.16,,10.8,,104.8,,7.77,,11.9,,116.3,,10.69,,637
8/9/2016,2:00:00,,11.17,,10.8,,104.7,,7.78,,13.6,,115.9,,10.65,,637
8/9/2016,2:15:00,,11.17,,10.8,,104.7,,7.76,,12.6,,115.8,,10.63,,637
8/9/2016,2:30:00,,11.18,,10.8,,104.3,,7.73,,13.1,,116,,10.65,,637
8/9/2016,2:45:00,,11.19,,10.6,,104.3,,7.76,,12.9,,115.8,,10.63,,637
8/9/2016,3:00:00,,11.2,,11.1,,104.3,,7.77,,13.5,,116.1,,10.66,,637
8/9/2016,3:15:00,,11.2,,10.6,,104.3,,7.77,,12.9,,115.9,,10.64,,637
8/9/2016,3:30:00,,11.21,,10.8,,104.3,,7.78,,12.6,,115.9,,10.63,,637
8/9/2016,3:45:00,,11.21,,10.5,,104.2,,7.76,,12.7,,116.1,,10.65,,637
8/9/2016,4:00:00,,11.22,,10.8,,104.5,,7.77,,12.9,,115.6,,10.61,,637
8/9/2016,4:15:00,,11.22,,10.8,,104.2,,7.77,,13.6,,115.7,,10.62,,637
8/9/2016,4:30:00,,11.23,,10.8,,104.4,,7.78,,13.1,,116.1,,10.65,,637
8/9/2016,4:45:00,,11.24,,10.6,,104,,7.77,,12.7,,116,,10.63,,637
8/9/2016,5:00:00,,11.25,,10.8,,104,,7.77,,13.5,,115.8,,10.61,,637
8/9/2016,5:15:00,,11.26,,10.6,,104.4,,7.77,,13.1,,116.1,,10.64,,637
8/9/2016,5:30:00,,11.28,,11,,104,,7.77,,13.2,,115.8,,10.61,,637
8/9/2016,5:45:00,,11.29,,10.7,,104.5,,7.76,,13.5,,115.7,,10.6,,637
8/9/2016,6:00:00,,11.29,,10.8,,104.1,,7.76,,13.5,,116,,10.63,,637
8/9/2016,6:15:00,,11.3,,10.7,,104.1,,7.74,,12.5,,115.9,,10.61,,637
8/9/2016,6:30:00,,11.31,,10.6,,104.3,,7.76,,12.5,,116.1,,10.63,,637
8/9/2016,6:45:00,,11.32,,10.9,,104.3,,7.77,,12.1,,116.2,,10.64,,637
8/9/2016,7:00:00,,11.32,,10.8,,104.4,,7.77,,12.5,,116.6,,10.67,,637
8/9/2016,7:15:00,,11.31,,10.8,,104,,7.79,,13,,115.8,,10.6,,637
8/9/2016,7:30:00,,11.32,,10.8,,104,,7.77,,12.5,,115.8,,10.6,,637
8/9/2016,7:45:00,,11.31,,10.8,,104.4,,7.8,,11.2,,116.3,,10.65,,637
8/9/2016,8:00:00,,11.29,,10.8,,104.4,,7.81,,11.8,,116,,10.63,,637
8/9/2016,8:15:00,,11.29,,10.9,,104,,7.82,,13.3,,116.4,,10.66,,637
8/9/2016,8:30:00,,11.3,,10.8,,104.3,,7.82,,15.4,,116.7,,10.69,,637
8/9/2016,8:45:00,,11.32,,10.8,,104.3,,7.83,,13.5,,117.2,,10.72,,637
8/9/2016,9:00:00,,11.33,,10.7,,103.9,,7.83,,13.8,,116.7,,10.68,,637
8/9/2016,9:15:00,,11.35,,10.8,,104,,7.84,,13.8,,116.4,,10.65,,637
8/9/2016,9:30:00,,11.37,,10.7,,104.2,,7.85,,14.1,,116.7,,10.67,,637
8/9/2016,9:45:00,,11.39,,10.7,,103.9,,7.86,,14.6,,116.9,,10.68,,637
8/9/2016,10:00:00,,11.4,,11,,104.2,,7.86,,14.8,,116.8,,10.67,,637
8/9/2016,10:15:00,,11.42,,10.8,,103.9,,7.86,,15.2,,117,,10.68,,637
8/9/2016,10:30:00,,11.43,,11.1,,104.1,,7.86,,15.3,,117.3,,10.7,,637
8/9/2016,10:45:00,,11.46,,10.9,,103.9,,7.88,,16,,117.6,,10.73,,637
8/9/2016,11:00:00,,11.49,,11.1,,104.1,,7.88,,15.9,,116.7,,10.64,,637
8/9/2016,11:15:00,,11.53,,11.1,,103.9,,7.87,,15.4,,117.4,,10.69,,637
8/9/2016,11:30:00,,11.61,,10.8,,104.3,,7.88,,15.2,,117.2,,10.66,,637
8/9/2016,11:45:00,,11.62,,10.6,,104.2,,7.88,,15,,117.5,,10.68,,637
8/9/2016,12:00:00,,11.66,,10.8,,103.8,,7.87,,15,,117.1,,10.63,,637
8/9/2016,12:15:00,,11.7,,10.5,,104.2,,7.89,,15.1,,117.6,,10.67,,637
8/9/2016,12:30:00,,11.73,,10.6,,103.8,,7.9,,15.2,,117.4,,10.64,,637
8/9/2016,12:45:00,,11.76,,10.8,,103.8,,7.91,,15.3,,117.4,,10.64,,637
8/9/2016,13:00:00,,11.8,,10.6,,103.8,,7.9,,14.9,,117.6,,10.65,,637
8/9/2016,13:15:00,,11.85,,10.5,,103.8,,7.91,,14.3,,117.5,,10.62,,637
8/9/2016,13:30:00,,11.86,,10.7,,104.1,,7.91,,14.4,,117.2,,10.59,,637
8/9/2016,13:45:00,,11.91,,10.7,,104.1,,7.9,,13.5,,117.3,,10.59,,637
8/9/2016,14:00:00,,11.96,,10.6,,104.2,,7.92,,12.9,,117.2,,10.57,,637
8/9/2016,14:15:00,,12,,10.8,,103.8,,7.93,,12.7,,117.3,,10.57,,637
8/9/2016,14:30:00,,12,,10.8,,103.8,,7.92,,12.9,,117.5,,10.59,,637
8/9/2016,14:45:00,,11.96,,10.8,,104.2,,7.92,,13.1,,117,,10.55,,637
8/9/2016,15:00:00,,11.94,,10.6,,104.1,,7.91,,13.4,,117,,10.56,,637
8/9/2016,15:15:00,,11.93,,10.8,,104.2,,7.91,,14.8,,117.6,,10.61,,637
8/9/2016,15:30:00,,11.94,,10.8,,103.8,,7.91,,14,,117.4,,10.59,,637
8/9/2016,15:45:00,,11.96,,10.7,,103.9,,7.92,,13.5,,118,,10.64,,637
8/9/2016,16:00:00,,11.95,,10.8,,103.8,,7.92,,14,,117.4,,10.59,,637
8/9/2016,16:15:00,,11.94,,10.8,,103.9,,7.9,,13.9,,117.8,,10.63,,637
8/9/2016,16:30:00,,11.92,,10.6,,104.2,,7.91,,14.1,,117.6,,10.61,,637
8/9/2016,16:45:00,,11.89,,10.8,,103.8,,7.92,,14.2,,117.5,,10.61,,637
8/9/2016,17:00:00,,11.84,,10.8,,103.7,,7.91,,15,,117.4,,10.61,,637
8/9/2016,17:15:00,,11.82,,10.6,,103.8,,7.9,,15.2,,117.3,,10.62,,637
8/9/2016,17:30:00,,11.79,,11,,103.7,,7.9,,15.5,,117.5,,10.64,,637
8/9/2016,17:45:00,,11.74,,10.7,,104.1,,7.89,,15.4,,117.1,,10.61,,637
8/9/2016,18:00:00,,11.71,,10.6,,103.7,,7.89,,15.9,,117.2,,10.63,,637
8/9/2016,18:15:00,,11.69,,10.8,,104,,7.89,,15.7,,117,,10.62,,637
8/9/2016,18:30:00,,11.69,,10.7,,104.1,,7.87,,15.7,,117.3,,10.64,,637
8/9/2016,18:45:00,,11.68,,10.5,,103.7,,7.89,,15.6,,117.1,,10.63,,637
8/9/2016,19:00:00,,11.67,,10.7,,104,,7.9,,16.2,,117.5,,10.66,,637
8/9/2016,19:15:00,,11.64,,10.7,,104,,7.89,,16.3,,117.2,,10.65,,637
8/9/2016,19:30:00,,11.58,,10.6,,104.1,,7.87,,18.7,,117.1,,10.65,,637
8/9/2016,19:45:00,,11.54,,10.5,,104.1,,7.86,,16.4,,116.4,,10.6,,637
8/9/2016,20:00:00,,11.52,,10.7,,104,,7.84,,17.7,,116.2,,10.59,,637
8/9/2016,20:15:00,,11.5,,10.8,,103.7,,7.82,,16.9,,116.8,,10.64,,637
8/9/2016,20:30:00,,11.49,,10.8,,103.7,,7.85,,16.3,,117,,10.67,,637
8/9/2016,20:45:00,,11.49,,10.6,,103.8,,7.86,,16.5,,116.8,,10.65,,637
8/9/2016,21:00:00,,11.47,,10.8,,104,,7.86,,17.2,,116.6,,10.63,,637
8/9/2016,21:15:00,,11.46,,10.8,,103.7,,7.84,,16.4,,116.6,,10.63,,637
8/9/2016,21:30:00,,11.45,,10.7,,104.1,,7.85,,16.5,,116.4,,10.62,,637
8/9/2016,21:45:00,,11.43,,10.7,,103.7,,7.84,,17.2,,116.3,,10.62,,637
8/9/2016,22:00:00,,11.41,,10.8,,103.6,,7.83,,17.6,,116.3,,10.63,,637
8/9/2016,22:15:00,,11.39,,11.1,,103.8,,7.8,,17.1,,116.1,,10.61,,637
8/9/2016,22:30:00,,11.37,,10.6,,103.9,,7.82,,17.4,,116.2,,10.62,,637
8/9/2016,22:45:00,,11.36,,10.8,,103.5,,7.81,,17.2,,116,,10.61,,637
8/9/2016,23:00:00,,11.36,,10.8,,103.5,,7.81,,18,,116.3,,10.63,,637
8/9/2016,23:15:00,,11.37,,10.6,,103.8,,7.8,,17.9,,116.3,,10.64,,637
8/9/2016,23:30:00,,11.38,,11.1,,103.4,,7.8,,17.7,,115.9,,10.59,,637
8/9/2016,23:45:00,,11.39,,11.1,,103.4,,7.79,,17.1,,116.3,,10.63,,637
8/10/2016,0:00:00,,11.4,,10.7,,103.4,,7.78,,17.3,,115.8,,10.58,,637
8/10/2016,0:15:00,,11.4,,10.8,,103.5,,7.81,,17.4,,116.2,,10.61,,637
8/10/2016,0:30:00,,11.41,,10.6,,103.4,,7.78,,17.1,,116.3,,10.62,,637
8/10/2016,0:45:00,,11.42,,10.9,,103.5,,7.79,,18.1,,115.8,,10.57,,637
8/10/2016,1:00:00,,11.42,,10.7,,103.4,,7.79,,16.5,,116.6,,10.64,,637
8/10/2016,1:15:00,,11.42,,10.7,,103.5,,7.81,,18,,115.9,,10.58,,637
8/10/2016,1:30:00,,11.4,,10.6,,103.5,,7.79,,17.7,,116.3,,10.62,,637
8/10/2016,1:45:00,,11.38,,10.8,,103.8,,7.8,,17.4,,115.9,,10.59,,637
8/10/2016,2:00:00,,11.37,,10.8,,103.5,,7.77,,18.2,,116.2,,10.62,,637
8/10/2016,2:15:00,,11.35,,10.6,,103.7,,7.77,,18,,115.9,,10.6,,637
8/10/2016,2:30:00,,11.34,,10.6,,103.7,,7.76,,17.9,,115.9,,10.6,,637
8/10/2016,2:45:00,,11.34,,10.8,,103.4,,7.77,,18.1,,116.4,,10.65,,637
8/10/2016,3:00:00,,11.34,,10.7,,103.8,,7.76,,17.9,,116,,10.61,,637
8/10/2016,3:15:00,,11.35,,10.8,,103.7,,7.76,,17.1,,116.8,,10.68,,637
8/10/2016,3:30:00,,11.35,,10.8,,103.8,,7.76,,17.9,,116.5,,10.66,,637
8/10/2016,3:45:00,,11.35,,10.6,,103.3,,7.77,,18.5,,116.5,,10.66,,637
8/10/2016,4:00:00,,11.34,,10.6,,103.6,,7.76,,18,,116,,10.61,,637
8/10/2016,4:15:00,,11.34,,10.8,,103.7,,7.76,,20.1,,116.5,,10.66,,637
8/10/2016,4:30:00,,11.33,,10.5,,103.5,,7.75,,18.5,,116.4,,10.65,,637
8/10/2016,4:45:00,,11.31,,10.6,,103.2,,7.76,,19.3,,116.3,,10.64,,637
8/10/2016,5:00:00,,11.3,,10.5,,103.4,,7.74,,18,,116.1,,10.63,,637
8/10/2016,5:15:00,,11.3,,10.4,,103.3,,7.75,,18.5,,116.4,,10.66,,637
8/10/2016,5:30:00,,11.29,,11,,103.3,,7.73,,19,,116,,10.63,,637
8/10/2016,5:45:00,,11.29,,11,,103.4,,7.76,,19.6,,115.8,,10.61,,637
8/10/2016,6:00:00,,11.29,,10.8,,103.4,,7.75,,18.7,,116,,10.63,,637
8/10/2016,6:15:00,,11.29,,10.8,,103.7,,7.74,,18.6,,115.8,,10.6,,637
8/10/2016,6:30:00,,11.29,,10.4,,103.7,,7.75,,17.7,,116.3,,10.65,,637
8/10/2016,6:45:00,,11.29,,10.5,,103.6,,7.74,,18.3,,116.3,,10.65,,637
8/10/2016,7:00:00,,11.28,,10.6,,103.3,,7.75,,17.9,,116.3,,10.66,,637
8/10/2016,7:15:00,,11.26,,10.8,,103.3,,7.76,,19.1,,116.5,,10.68,,637
8/10/2016,7:30:00,,11.24,,10.8,,103.3,,7.77,,18.6,,116.9,,10.71,,637
8/10/2016,7:45:00,,11.24,,10.8,,103.6,,7.76,,18.7,,116.7,,10.71,,637
8/10/2016,8:00:00,,11.24,,10.8,,103.2,,7.76,,18.9,,116.7,,10.7,,637
8/10/2016,8:15:00,,11.25,,11.1,,103.4,,7.74,,18.4,,116.8,,10.71,,637
8/10/2016,8:30:00,,11.26,,10.6,,103.5,,7.81,,19.4,,117.1,,10.74,,637
8/10/2016,8:45:00,,11.27,,10.7,,103.1,,7.79,,18.9,,116.7,,10.69,,637
8/10/2016,9:00:00,,11.29,,10.8,,103.5,,7.83,,20.5,,116.9,,10.71,,637
8/10/2016,9:15:00,,11.3,,10.8,,103.1,,7.82,,19.6,,116.7,,10.69,,637
8/10/2016,9:30:00,,11.32,,10.8,,103.1,,7.82,,19.2,,116.9,,10.7,,637
8/10/2016,9:45:00,,11.37,,11.1,,103.4,,7.82,,19.7,,117,,10.69,,637
8/10/2016,10:00:00,,11.38,,10.8,,103,,7.85,,19.6,,117.1,,10.7,,637
8/10/2016,10:15:00,,11.4,,10.7,,103,,7.85,,18.5,,117.7,,10.75,,637
8/10/2016,10:30:00,,11.45,,10.8,,103.4,,7.86,,20.4,,117.3,,10.7,,637
8/10/2016,10:45:00,,11.53,,11.1,,103.4,,7.88,,19.3,,117.8,,10.73,,637
8/10/2016,11:00:00,,11.58,,10.8,,103.5,,7.89,,18.7,,117.7,,10.7,,637
8/10/2016,11:15:00,,11.63,,10.7,,103.5,,7.89,,18.7,,117.4,,10.67,,637
8/10/2016,11:30:00,,11.69,,10.8,,103.5,,7.91,,18.6,,117.6,,10.67,,637
8/10/2016,11:45:00,,11.73,,11,,103.2,,7.89,,17.1,,118.1,,10.71,,637
8/10/2016,12:00:00,,11.76,,10.5,,103.3,,7.89,,17.6,,117.2,,10.62,,637
8/10/2016,12:15:00,,11.79,,10.8,,103.6,,7.89,,16.7,,117.8,,10.67,,637
8/10/2016,12:30:00,,11.83,,10.8,,103.5,,7.9,,17.3,,117.3,,10.61,,637
8/10/2016,12:45:00,,11.86,,10.8,,103.6,,7.9,,17.9,,117.5,,10.62,,637
8/10/2016,13:00:00,,11.9,,10.8,,103.4,,7.91,,16.4,,117.3,,10.6,,637
8/10/2016,13:15:00,,11.94,,10.8,,103.7,,7.9,,15.8,,117.3,,10.58,,637
8/10/2016,13:30:00,,11.98,,10.8,,103.7,,7.92,,16,,117.2,,10.56,,637
8/10/2016,13:45:00,,12.01,,10.8,,103.5,,7.92,,18.6,,117.6,,10.59,,637
8/10/2016,14:00:00,,12.04,,10.6,,103.9,,7.92,,14.8,,117.5,,10.58,,637
8/10/2016,14:15:00,,12.06,,10.6,,103.4,,7.91,,15,,117.8,,10.59,,637
8/10/2016,14:30:00,,12.08,,10.8,,103.9,,7.91,,14.7,,117.5,,10.57,,637
8/10/2016,14:45:00,,12.09,,10.8,,103.5,,7.88,,14.4,,117.1,,10.53,,637
8/10/2016,15:00:00,,12.1,,10.8,,103.9,,7.91,,13.7,,117.2,,10.53,,637
8/10/2016,15:15:00,,12.12,,10.7,,103.5,,7.9,,13.5,,117.1,,10.52,,637
8/10/2016,15:30:00,,12.14,,10.8,,103.8,,7.91,,13.8,,117.3,,10.53,,637
8/10/2016,15:45:00,,12.16,,10.6,,103.6,,7.9,,13.5,,117.7,,10.56,,637
8/10/2016,16:00:00,,12.17,,10.6,,103.6,,7.91,,13.5,,117.4,,10.53,,637
8/10/2016,16:15:00,,12.19,,10.8,,103.6,,7.9,,13.6,,117.7,,10.56,,637
8/10/2016,16:30:00,,12.21,,10.6,,103.9,,7.91,,14.2,,117.7,,10.55,,637
8/10/2016,16:45:00,,12.22,,10.6,,104,,7.92,,13.7,,117.1,,10.5,,637
8/10/2016,17:00:00,,12.22,,10.6,,103.9,,7.91,,13.1,,117.2,,10.51,,637
8/10/2016,17:15:00,,12.22,,10.8,,103.6,,7.87,,13,,117.6,,10.54,,637
8/10/2016,17:30:00,,12.21,,10.8,,103.4,,7.92,,13.2,,117.5,,10.53,,637
8/10/2016,17:45:00,,12.18,,10.6,,103.5,,7.92,,14.9,,117.2,,10.52,,637
8/10/2016,18:00:00,,12.17,,10.6,,103.4,,7.92,,14,,117.6,,10.56,,637
8/10/2016,18:15:00,,12.15,,10.8,,103.7,,7.92,,14.4,,117.3,,10.53,,637
8/10/2016,18:30:00,,12.12,,10.7,,103.8,,7.91,,14.2,,116.8,,10.5,,637
8/10/2016,18:45:00,,12.11,,10.8,,103.9,,7.89,,14.1,,116.7,,10.49,,637
8/10/2016,19:00:00,,12.1,,10.6,,103.5,,7.9,,13.6,,117,,10.52,,637
8/10/2016,19:15:00,,12.09,,10.8,,103.4,,7.89,,14.3,,116.7,,10.49,,637
8/10/2016,19:30:00,,12.06,,11,,103.5,,7.89,,14.1,,116.7,,10.5,,637
8/10/2016,19:45:00,,12.04,,10.7,,103.8,,7.88,,13.1,,116.7,,10.51,,637
8/10/2016,20:00:00,,12.02,,10.6,,103.9,,7.87,,14.1,,117.2,,10.56,,637
8/10/2016,20:15:00,,11.99,,10.6,,103.4,,7.86,,16.2,,117,,10.55,,637
8/10/2016,20:30:00,,11.94,,10.7,,103.3,,7.87,,13.3,,117.1,,10.56,,637
8/10/2016,20:45:00,,11.89,,10.6,,103.7,,7.86,,14.5,,116.4,,10.51,,637
