"","siteID","sampleDate","year","month","day","meanT","minT","maxT"
"6734","Beaver","2011-09-11","2011","09","11",9.52208333333333,8.26,10.57
"6735","Beaver","2011-09-12","2011","09","12",9.32583333333333,8.72,10.11
"6736","Beaver","2011-09-13","2011","09","13",9.1003125,8.72,9.8
"6737","Beaver","2011-09-14","2011","09","14",9.22375,8.57,9.96
"6738","Beaver","2011-09-15","2011","09","15",9.216875,8.57,10.26
"6739","Beaver","2011-09-16","2011","09","16",8.288125,7.79,8.88
"6740","Beaver","2011-09-17","2011","09","17",7.910625,7.33,9.03
"6741","Beaver","2011-09-18","2011","09","18",8.1671875,7.18,9.18
"6742","Beaver","2011-09-19","2011","09","19",7.6159375,7.02,8.72
"6743","Beaver","2011-09-20","2011","09","20",7.23302083333333,6.87,7.64
"6744","Beaver","2011-09-21","2011","09","21",7.43677083333333,7.02,8.11
"6745","Beaver","2011-09-22","2011","09","22",7.86833333333333,7.33,8.41
"6746","Beaver","2011-09-23","2011","09","23",7.65104166666667,6.71,8.57
"6747","Beaver","2011-09-24","2011","09","24",7.3103125,6.4,8.26
"6748","Beaver","2011-09-25","2011","09","25",6.83625,5.94,7.79
"6749","Beaver","2011-09-26","2011","09","26",6.37354166666667,5.32,7.48
"6750","Beaver","2011-09-27","2011","09","27",5.36052083333333,4.38,6.71
"6751","Beaver","2011-09-28","2011","09","28",4.84104166666667,3.91,5.78
"6752","Beaver","2011-09-29","2011","09","29",4.855625,4.38,5.63
"6753","Beaver","2011-09-30","2011","09","30",4.50229166666667,3.6,5.32
"6754","Beaver","2012-05-17","2012","05","17",9.38666666666667,7.65,10.89
"6755","Beaver","2012-05-18","2012","05","18",9.88875,8.11,11.51
"6756","Beaver","2012-05-19","2012","05","19",10.3157291666667,8.88,11.97
"6757","Beaver","2012-05-20","2012","05","20",9.35875,8.42,10.73
"6758","Beaver","2012-05-21","2012","05","21",8.96927083333333,7.96,10.58
"6759","Beaver","2012-05-22","2012","05","22",10.2848958333333,9.34,11.66
"6760","Beaver","2012-05-23","2012","05","23",11.3990625,10.11,12.89
"6761","Beaver","2012-05-24","2012","05","24",11.93875,10.58,13.82
"6762","Beaver","2012-05-25","2012","05","25",10.6376041666667,9.65,11.51
"6763","Beaver","2012-05-26","2012","05","26",10.2973958333333,9.19,12.12
"6764","Beaver","2012-05-27","2012","05","27",11.0813541666667,10.11,12.59
"6765","Beaver","2012-05-28","2012","05","28",10.0582291666667,9.19,11.82
"6766","Beaver","2012-05-29","2012","05","29",10.2546875,9.19,11.66
"6767","Beaver","2012-05-30","2012","05","30",9.5959375,8.42,11.35
"6768","Beaver","2012-05-31","2012","05","31",8.185625,7.49,8.88
"6769","Beaver","2012-06-01","2012","06","01",8.72125,7.65,10.58
"6770","Beaver","2012-06-02","2012","06","02",10.204375,9.03,12.28
"6771","Beaver","2012-06-03","2012","06","03",11.2472916666667,10.27,12.43
"6772","Beaver","2012-06-04","2012","06","04",10.1010416666667,9.5,10.89
"6773","Beaver","2012-06-05","2012","06","05",10.475625,9.19,12.43
"6774","Beaver","2012-06-06","2012","06","06",11.8608333333333,10.58,13.36
"6775","Beaver","2012-06-07","2012","06","07",11.5977083333333,10.58,12.59
"6776","Beaver","2012-06-08","2012","06","08",12.4032291666667,11.35,13.36
"6777","Beaver","2012-06-09","2012","06","09",12.6246875,11.35,14.28
"6778","Beaver","2012-06-10","2012","06","10",11.8701041666667,10.73,13.36
"6779","Beaver","2012-06-11","2012","06","11",11.8553125,10.42,13.66
"6780","Beaver","2012-06-12","2012","06","12",12.6502083333333,11.35,14.28
"6781","Beaver","2012-06-13","2012","06","13",10.4578125,9.8,11.35
"6782","Beaver","2012-06-14","2012","06","14",10.6177083333333,9.8,11.66
"6783","Beaver","2012-06-15","2012","06","15",11.5560416666667,10.58,12.59
"6784","Beaver","2012-06-16","2012","06","16",12.2948958333333,10.89,13.66
"6785","Beaver","2012-06-17","2012","06","17",13.1295833333333,11.51,15.07
"6786","Beaver","2012-06-18","2012","06","18",14.6717708333333,13.36,16.17
"6787","Beaver","2012-06-19","2012","06","19",14.775,13.36,16.33
"6788","Beaver","2012-06-20","2012","06","20",14.9934375,13.66,16.64
"6789","Beaver","2012-06-21","2012","06","21",14.4816666666667,13.05,16.33
"6790","Beaver","2012-06-22","2012","06","22",15.7582291666667,14.13,17.28
"6791","Beaver","2012-06-23","2012","06","23",16.0815625,14.28,17.91
"6792","Beaver","2012-06-24","2012","06","24",15.6858333333333,14.28,17.75
"6793","Beaver","2012-06-25","2012","06","25",13.0858333333333,12.43,14.28
"6794","Beaver","2012-06-26","2012","06","26",11.7708333333333,11.2,12.89
"6795","Beaver","2012-06-27","2012","06","27",13.2488541666667,11.97,15.07
"6796","Beaver","2012-06-28","2012","06","28",13.961875,12.89,15.54
"6797","Beaver","2012-06-29","2012","06","29",12.7942708333333,11.66,13.66
"6798","Beaver","2012-06-30","2012","06","30",13.27375,11.82,14.75
"6799","Beaver","2012-07-01","2012","07","01",14.000625,12.89,15.22
"6800","Beaver","2012-07-02","2012","07","02",13.7016666666667,12.43,15.54
"6801","Beaver","2012-07-03","2012","07","03",12.2171875,11.66,13.2
"6802","Beaver","2012-07-04","2012","07","04",11.1779166666667,10.58,11.97
"6803","Beaver","2012-07-05","2012","07","05",11.4396875,10.73,12.28
"6804","Beaver","2012-07-06","2012","07","06",11.0535416666667,10.42,11.66
"6805","Beaver","2012-07-07","2012","07","07",11.1059375,10.58,12.28
"6806","Beaver","2012-07-08","2012","07","08",11.6919791666667,10.73,12.59
"6807","Beaver","2012-07-09","2012","07","09",11.6389583333333,10.27,12.59
"6808","Beaver","2012-07-10","2012","07","10",11.6872916666667,10.58,13.51
"6809","Beaver","2012-07-11","2012","07","11",12.55625,11.66,13.97
"6810","Beaver","2012-07-12","2012","07","12",10.8789583333333,10.42,11.66
"6811","Beaver","2012-07-13","2012","07","13",10.5353125,9.96,12.28
"6812","Beaver","2012-07-14","2012","07","14",11.9409375,11.2,12.74
"6813","Beaver","2012-07-15","2012","07","15",11.6072916666667,10.89,12.43
"6814","Beaver","2012-07-16","2012","07","16",11.5363541666667,10.89,12.89
"6815","Beaver","2012-07-17","2012","07","17",13.0057291666667,11.97,14.44
"6816","Beaver","2012-07-18","2012","07","18",14.0695833333333,12.59,15.38
"6817","Beaver","2012-07-19","2012","07","19",14.546875,13.05,16.01
"6818","Beaver","2012-07-20","2012","07","20",14.583125,13.36,16.01
"6819","Beaver","2012-07-21","2012","07","21",13.8253125,13.2,14.59
"6820","Beaver","2012-07-22","2012","07","22",13.1535416666667,12.59,13.82
"6821","Beaver","2012-07-23","2012","07","23",12.9276041666667,12.43,13.51
"6822","Beaver","2012-07-24","2012","07","24",12.4904166666667,11.97,13.05
"6823","Beaver","2012-07-25","2012","07","25",12.5813541666667,11.2,14.13
"6824","Beaver","2012-07-26","2012","07","26",13.5548958333333,12.12,14.75
"6825","Beaver","2012-07-27","2012","07","27",14.1553125,12.74,15.38
"6826","Beaver","2012-07-28","2012","07","28",14.5355208333333,13.05,15.86
"6827","Beaver","2012-07-29","2012","07","29",14.8351041666667,13.82,16.01
"6828","Beaver","2012-07-30","2012","07","30",13.5005208333333,12.59,14.91
"6829","Beaver","2012-07-31","2012","07","31",13.1327083333333,12.28,13.97
"6830","Beaver","2012-08-01","2012","08","01",13.3241666666667,12.59,14.13
"6831","Beaver","2012-08-02","2012","08","02",12.5733333333333,12.12,13.05
"6832","Beaver","2012-08-03","2012","08","03",11.8683333333333,10.89,13.36
"6833","Beaver","2012-08-04","2012","08","04",12.5002083333333,11.66,13.51
"6834","Beaver","2012-08-05","2012","08","05",11.5372916666667,11.04,12.28
"6835","Beaver","2012-08-06","2012","08","06",12.2045833333333,11.35,13.2
"6836","Beaver","2012-08-07","2012","08","07",12.4644791666667,11.51,13.51
"6837","Beaver","2012-08-08","2012","08","08",12.8044791666667,11.51,13.82
"6838","Beaver","2012-08-09","2012","08","09",13.5463541666667,12.28,14.59
"6839","Beaver","2012-08-10","2012","08","10",13.8708333333333,13.05,15.07
"6840","Beaver","2012-08-11","2012","08","11",13.0940625,12.12,14.28
"6841","Beaver","2012-08-12","2012","08","12",13.6123958333333,12.43,14.75
"6842","Beaver","2012-08-13","2012","08","13",13.7605208333333,12.59,15.07
"6843","Beaver","2012-08-14","2012","08","14",14.0127083333333,13.2,15.07
"6844","Beaver","2012-08-15","2012","08","15",14.056875,13.2,15.07
"6845","Beaver","2012-08-16","2012","08","16",13.6016666666667,12.89,14.44
"6846","Beaver","2012-08-17","2012","08","17",12.1073958333333,11.2,13.51
"6847","Beaver","2012-08-18","2012","08","18",12.5107291666667,11.2,14.13
"6848","Beaver","2012-08-19","2012","08","19",11.3573958333333,10.89,11.97
"6849","Beaver","2012-08-20","2012","08","20",11.2105208333333,10.89,11.66
"6850","Beaver","2012-08-21","2012","08","21",11.1745833333333,10.58,12.12
"6851","Beaver","2012-08-22","2012","08","22",11.5235416666667,10.27,12.74
"6852","Beaver","2012-08-23","2012","08","23",11.9346875,11.2,12.74
"6853","Beaver","2012-08-24","2012","08","24",11.5619791666667,10.73,12.43
"6854","Beaver","2012-08-25","2012","08","25",11.0095833333333,10.11,11.82
"6855","Beaver","2012-08-26","2012","08","26",10.9994791666667,10.11,12.12
"6856","Beaver","2012-08-27","2012","08","27",12.1308333333333,11.51,12.89
"6857","Beaver","2012-08-28","2012","08","28",11.6983333333333,10.27,13.05
"6858","Beaver","2012-08-29","2012","08","29",11.2577083333333,9.96,12.59
"6859","Beaver","2012-08-30","2012","08","30",11.405,10.73,12.28
"6860","Beaver","2012-08-31","2012","08","31",10.8501041666667,10.42,11.51
"6861","Beaver","2012-09-01","2012","09","01",10.450625,10.11,11.04
"6862","Beaver","2012-09-02","2012","09","02",10.369375,9.65,11.35
"6863","Beaver","2012-09-03","2012","09","03",10.1352083333333,9.8,10.58
"6864","Beaver","2012-09-04","2012","09","04",9.7825,9.03,10.73
"6865","Beaver","2012-09-05","2012","09","05",8.97041666666667,8.73,9.34
"6866","Beaver","2012-09-06","2012","09","06",8.90708333333333,8.26,9.5
"6867","Beaver","2012-09-07","2012","09","07",9.1025,8.57,9.8
"6868","Beaver","2012-09-08","2012","09","08",8.82895833333333,8.11,9.65
"6869","Beaver","2012-09-09","2012","09","09",8.680625,7.49,9.8
"6870","Beaver","2012-09-10","2012","09","10",8.13125,6.87,9.5
"6871","Beaver","2012-09-11","2012","09","11",7.39791666666667,6.41,8.73
"6872","Beaver","2012-09-12","2012","09","12",7.05447916666667,6.72,7.65
"6873","Beaver","2012-09-13","2012","09","13",7.51458333333333,6.87,8.26
"6874","Beaver","2012-09-14","2012","09","14",7.90270833333333,7.34,8.57
"6875","Beaver","2012-09-15","2012","09","15",8.07635416666667,7.8,8.42
"6876","Beaver","2012-09-16","2012","09","16",7.9803125,7.8,8.11
"6877","Beaver","2012-09-17","2012","09","17",7.92927083333333,7.49,8.26
"6878","Beaver","2012-09-18","2012","09","18",8.22895833333333,7.96,8.57
"6879","Beaver","2012-09-19","2012","09","19",8.10375,7.96,8.26
"6880","Beaver","2012-09-20","2012","09","20",8.51354166666667,8.42,8.88
"6881","Beaver","2012-09-21","2012","09","21",8.85614583333333,8.26,9.65
"6882","Beaver","2012-09-22","2012","09","22",9.78572916666667,9.5,10.58
"6883","Beaver","2012-09-23","2012","09","23",10.2273958333333,9.8,10.73
"6884","Beaver","2012-09-24","2012","09","24",9.82520833333333,9.03,10.42
"6885","Beaver","2012-09-25","2012","09","25",9.39416666666667,8.73,10.27
"6886","Beaver","2012-09-26","2012","09","26",8.48072916666667,7.8,9.34
"6887","Beaver","2012-09-27","2012","09","27",7.57260416666667,7.18,8.11
"6888","Beaver","2012-09-28","2012","09","28",7.205,6.87,7.65
"6889","Beaver","2012-09-29","2012","09","29",6.07625,5.01,7.34
"6890","Beaver","2012-09-30","2012","09","30",4.92239583333333,3.76,6.25
"6891","Beaver","2013-06-21","2013","06","21",11.865625,11.42,12.82
"6892","Beaver","2013-06-22","2013","06","22",11.8830208333333,10.65,12.82
"6893","Beaver","2013-06-23","2013","06","23",12.2721875,11.27,13.75
"6894","Beaver","2013-06-24","2013","06","24",13.2411458333333,12.2,14.21
"6895","Beaver","2013-06-25","2013","06","25",13.7589583333333,12.35,15.16
"6896","Beaver","2013-06-26","2013","06","26",13.4610416666667,12.04,15.16
"6897","Beaver","2013-06-27","2013","06","27",14.0986458333333,12.98,15.31
"6898","Beaver","2013-06-28","2013","06","28",14.2436458333333,13.13,15.79
"6899","Beaver","2013-06-29","2013","06","29",12.8004166666667,11.89,14.37
"6900","Beaver","2013-06-30","2013","06","30",13.6719791666667,12.67,15
"6901","Beaver","2013-07-01","2013","07","01",12.07,11.27,13.13
"6902","Beaver","2013-07-02","2013","07","02",11.3685416666667,10.65,12.2
"6903","Beaver","2013-07-03","2013","07","03",11.9759375,11.11,12.98
"6904","Beaver","2013-07-04","2013","07","04",11.5938541666667,10.96,12.35
"6905","Beaver","2013-07-05","2013","07","05",10.8523958333333,10.19,11.73
"6906","Beaver","2013-07-06","2013","07","06",11.2465625,10.65,11.89
"6907","Beaver","2013-07-07","2013","07","07",11.105,10.65,11.58
"6908","Beaver","2013-07-08","2013","07","08",11.1015625,10.03,12.82
"6909","Beaver","2013-07-09","2013","07","09",12.8813541666667,11.73,14.52
"6910","Beaver","2013-07-10","2013","07","10",14.0179166666667,12.67,15.47
"6911","Beaver","2013-07-11","2013","07","11",14.70625,13.13,16.26
"6912","Beaver","2013-07-12","2013","07","12",15.2801041666667,13.59,16.73
"6913","Beaver","2013-07-13","2013","07","13",15.2827083333333,13.75,17.05
"6914","Beaver","2013-07-14","2013","07","14",14.6652083333333,13.44,16.1
"6915","Beaver","2013-07-15","2013","07","15",14.3388541666667,13.13,16.1
"6916","Beaver","2013-07-16","2013","07","16",13.820625,12.98,15
"6917","Beaver","2013-07-17","2013","07","17",14.3772916666667,13.13,15.63
"6918","Beaver","2013-07-18","2013","07","18",14.7628125,13.44,16.1
"6919","Beaver","2013-07-19","2013","07","19",15.7260416666667,14.52,16.89
"6920","Beaver","2013-07-20","2013","07","20",15.87,14.52,17.37
"6921","Beaver","2013-07-21","2013","07","21",15.6572916666667,14.05,17.37
"6922","Beaver","2013-07-22","2013","07","22",15.4654166666667,13.75,17.21
"6923","Beaver","2013-07-23","2013","07","23",15.3871875,13.9,17.21
"6924","Beaver","2013-07-24","2013","07","24",14.6344791666667,13.13,16.26
"6925","Beaver","2013-07-25","2013","07","25",15.6341666666667,14.52,16.89
"6926","Beaver","2013-07-26","2013","07","26",15.9120833333333,14.84,17.37
"6927","Beaver","2013-07-27","2013","07","27",15.4803125,14.21,16.89
"6928","Beaver","2013-07-28","2013","07","28",15.3134375,13.9,16.89
"6929","Beaver","2013-07-29","2013","07","29",15.2828125,13.9,16.57
"6930","Beaver","2013-07-30","2013","07","30",15.3394791666667,13.9,16.89
"6931","Beaver","2013-07-31","2013","07","31",15.3738541666667,13.9,16.89
"6932","Beaver","2013-08-01","2013","08","01",15.3978125,14.52,16.73
"6933","Beaver","2013-08-02","2013","08","02",14.8875,14.05,15.79
"6934","Beaver","2013-08-03","2013","08","03",14.435625,13.59,15.63
"6935","Beaver","2013-08-04","2013","08","04",13.6307291666667,12.98,14.37
"6936","Beaver","2013-08-05","2013","08","05",13.229375,12.67,14.05
"6937","Beaver","2013-08-06","2013","08","06",13.1273958333333,12.51,13.9
"6938","Beaver","2013-08-07","2013","08","07",12.7688541666667,12.35,13.29
"6939","Beaver","2013-08-08","2013","08","08",12.5865625,12.04,12.98
"6940","Beaver","2013-08-09","2013","08","09",12.2085416666667,11.58,12.98
"6941","Beaver","2013-08-10","2013","08","10",12.0401041666667,11.58,13.29
"6942","Beaver","2013-08-11","2013","08","11",12.7980208333333,12.04,13.75
"6943","Beaver","2013-08-12","2013","08","12",12.2247916666667,12.04,12.67
"6944","Beaver","2013-08-13","2013","08","13",12.8157291666667,12.51,13.29
"6945","Beaver","2013-08-14","2013","08","14",12.8023958333333,12.2,13.29
"6946","Beaver","2013-08-15","2013","08","15",12.8164583333333,11.89,13.59
"6947","Beaver","2013-08-16","2013","08","16",12.9427083333333,12.2,13.75
"6948","Beaver","2013-08-17","2013","08","17",12.2914583333333,11.89,12.67
"6949","Beaver","2013-08-18","2013","08","18",12.5641666666667,12.2,12.98
"6950","Beaver","2013-08-19","2013","08","19",12.8685416666667,12.51,13.44
"6951","Beaver","2013-08-20","2013","08","20",12.3841666666667,11.89,13.13
"6952","Beaver","2013-08-21","2013","08","21",12.5788541666667,12.2,13.29
"6953","Beaver","2013-08-22","2013","08","22",11.9232291666667,11.73,12.2
"6954","Beaver","2013-08-23","2013","08","23",11.9373958333333,11.42,12.98
"6955","Beaver","2013-08-24","2013","08","24",12.4715625,11.42,13.29
"6956","Beaver","2013-08-25","2013","08","25",12.20625,10.81,13.44
"6957","Beaver","2013-08-26","2013","08","26",11.5335416666667,10.34,12.82
"6958","Beaver","2013-08-27","2013","08","27",11.5503125,10.96,12.2
"6959","Beaver","2013-08-28","2013","08","28",11.5976041666667,10.96,12.35
"6960","Beaver","2013-08-29","2013","08","29",11.2091666666667,10.81,11.73
"6961","Beaver","2013-08-30","2013","08","30",11.1020833333333,10.81,11.73
"6962","Beaver","2013-08-31","2013","08","31",11.4001041666667,10.96,12.04
"6963","Beaver","2013-09-01","2013","09","01",11.3357291666667,10.81,11.73
"6964","Beaver","2013-09-02","2013","09","02",11.4217708333333,11.11,11.73
"6965","Beaver","2013-09-03","2013","09","03",11.1283333333333,10.65,11.58
"6966","Beaver","2013-09-04","2013","09","04",11.2529166666667,10.81,11.73
"6967","Beaver","2013-09-05","2013","09","05",10.9871875,10.34,12.04
"6968","Beaver","2013-09-06","2013","09","06",10.3690625,9.88,10.81
"6969","Beaver","2013-09-07","2013","09","07",10.11,9.88,10.5
"6970","Beaver","2013-09-08","2013","09","08",10.6890625,10.19,11.42
"6971","Beaver","2013-09-09","2013","09","09",11.1044791666667,10.5,11.73
"6972","Beaver","2013-09-10","2013","09","10",11.1097916666667,10.81,11.27
"6973","Beaver","2013-09-11","2013","09","11",11.3548958333333,10.96,12.04
"6974","Beaver","2013-09-12","2013","09","12",11.2177083333333,10.34,12.35
"6975","Beaver","2013-09-13","2013","09","13",10.845625,10.34,11.42
"6976","Beaver","2013-09-14","2013","09","14",11.2138541666667,10.5,11.73
"6977","Beaver","2013-09-15","2013","09","15",10.9311458333333,9.72,12.2
"6978","Beaver","2013-09-16","2013","09","16",9.78552083333333,8.33,11.27
"6979","Beaver","2013-09-17","2013","09","17",9.090625,8.49,9.88
"6980","Beaver","2013-09-18","2013","09","18",8.71697916666667,8.18,9.41
"6981","Beaver","2013-09-19","2013","09","19",8.30729166666667,7.87,8.8
"6982","Beaver","2013-09-20","2013","09","20",7.29135416666667,6.01,8.64
"6983","Beaver","2013-09-21","2013","09","21",5.90135416666667,5.08,7.1
"6984","Beaver","2013-09-22","2013","09","22",5.243125,4.77,5.54
"6985","Beaver","2013-09-23","2013","09","23",5.03979166666667,4.61,5.54
"6986","Beaver","2013-09-24","2013","09","24",4.53583333333333,3.52,5.7
"6987","Beaver","2013-09-25","2013","09","25",4.4040625,4.3,5.23
"6988","Beaver","2013-09-26","2013","09","26",5.51614583333333,5.23,6.17
"6989","Beaver","2013-09-27","2013","09","27",6.27895833333333,6.17,6.79
"6990","Beaver","2013-09-28","2013","09","28",6.39541666666667,5.85,6.94
"6991","Beaver","2013-09-29","2013","09","29",6.29822916666667,5.85,6.79
"6992","Beaver","2013-09-30","2013","09","30",6.08145833333333,5.54,6.48
"6993","Funny","2015-06-01","2015","06","01",11.356859375,9.977,13.377
"6994","Funny","2015-06-02","2015","06","02",11.9785729166667,10.271,13.93
"6995","Funny","2015-06-03","2015","06","03",8.90288541666667,7.494,10.736
"6996","Funny","2015-06-04","2015","06","04",7.39669791666667,6.737,8.369
"6997","Funny","2015-06-05","2015","06","05",6.53988541666667,5.591,7.318
"6998","Funny","2015-06-06","2015","06","06",7.53486458333333,6.788,8.469
"6999","Funny","2015-06-07","2015","06","07",8.36147916666667,7.167,9.534
"7000","Funny","2015-06-08","2015","06","08",8.34194791666667,7.167,9.756
"7001","Funny","2015-06-09","2015","06","09",7.41520833333333,6.585,8.394
"7002","Funny","2015-06-10","2015","06","10",7.91826041666667,6.99,8.792
"7003","Funny","2015-06-11","2015","06","11",8.25282291666667,6.839,9.952
"7004","Funny","2015-06-12","2015","06","12",9.97163541666667,8.319,12.171
"7005","Funny","2015-06-13","2015","06","13",10.77453125,8.369,12.992
"7006","Funny","2015-06-14","2015","06","14",12.1187708333333,9.854,13.93
"7007","Funny","2015-06-15","2015","06","15",13.0268229166667,10.638,14.864
"7008","Funny","2015-06-16","2015","06","16",13.6800104166667,11.37,15.485
"7009","Funny","2015-06-17","2015","06","17",14.29278125,12.219,15.986
"7010","Funny","2015-06-18","2015","06","18",14.42578125,11.977,16.773
"7011","Funny","2015-06-19","2015","06","19",14.4947083333333,12.364,16.487
"7012","Funny","2015-06-20","2015","06","20",13.5813645833333,11.904,15.724
"7013","Funny","2015-06-21","2015","06","21",10.8549895833333,9.731,12.268
"7014","Funny","2015-06-22","2015","06","22",10.4335729166667,9.213,13.57
"7015","Funny","2015-06-23","2015","06","23",12.7050416666667,10.369,14.649
"7016","Funny","2015-06-24","2015","06","24",13.0157916666667,11.005,15.008
"7017","Funny","2015-06-25","2015","06","25",13.0028645833333,11.248,14.625
"7018","Funny","2015-06-26","2015","06","26",11.975375,10.516,14.05
"7019","Funny","2015-06-27","2015","06","27",9.989,9.139,11.005
"7020","Funny","2015-06-28","2015","06","28",9.48471875,8.717,10.541
"7021","Funny","2015-06-29","2015","06","29",9.07046875,8.344,9.731
"7022","Funny","2015-06-30","2015","06","30",9.62711458333333,8.344,11.467
"7023","Funny","2015-07-01","2015","07","01",10.2270729166667,8.245,11.686
"7024","Funny","2015-07-02","2015","07","02",9.76791666666667,8.469,11.589
"7025","Funny","2015-07-03","2015","07","03",9.07766666666667,7.594,11.394
"7026","Funny","2015-07-04","2015","07","04",10.34396875,9.287,11.637
"7027","Funny","2015-07-05","2015","07","05",9.823125,8.841,12.437
"7028","Funny","2015-07-06","2015","07","06",11.8821145833333,10.418,13.305
"7029","Funny","2015-07-07","2015","07","07",10.5113854166667,9.435,12.509
"7030","Funny","2015-07-08","2015","07","08",12.2733333333333,11.2,13.882
"7031","Funny","2015-07-09","2015","07","09",10.7193958333333,9.657,12.195
"7032","Funny","2015-07-10","2015","07","10",10.5639791666667,9.386,12.727
"7033","Funny","2015-07-11","2015","07","11",11.7039270833333,9.534,14.026
"7034","Funny","2015-07-12","2015","07","12",11.87615625,10.638,13.257
"7035","Funny","2015-07-13","2015","07","13",11.18571875,10.32,12.219
"7036","Funny","2015-07-14","2015","07","14",10.4157395833333,9.089,11.662
"7037","Funny","2015-07-15","2015","07","15",10.76971875,9.089,12.485
"7038","Funny","2015-07-16","2015","07","16",10.5396666666667,9.583,11.977
"7039","Funny","2015-07-17","2015","07","17",9.59072916666667,8.891,10.638
"7040","Funny","2015-07-18","2015","07","18",10.9067083333333,9.435,12.437
"7041","Funny","2015-07-19","2015","07","19",12.1183645833333,10.1,13.81
"7042","Funny","2015-07-20","2015","07","20",12.2790729166667,10.026,14.29
"7043","Funny","2015-07-21","2015","07","21",12.7340520833333,10.761,15.031
"7044","Funny","2015-07-22","2015","07","22",11.32378125,10.001,13.185
"7045","Funny","2015-07-23","2015","07","23",10.1425208333333,9.238,11.613
"7046","Funny","2015-07-24","2015","07","24",11.5315520833333,9.657,13.858
"7047","Funny","2015-07-25","2015","07","25",13.0159166666667,11.029,15.031
"7048","Funny","2015-07-26","2015","07","26",12.209625,10.932,13.497
"7049","Funny","2015-07-27","2015","07","27",11.2340833333333,9.632,12.509
"7050","Funny","2015-07-28","2015","07","28",11.9224270833333,10.956,12.823
"7051","Funny","2015-07-29","2015","07","29",10.9846875,10.075,12.025
"7052","Funny","2015-07-30","2015","07","30",10.315625,9.361,11.37
"7053","Funny","2015-07-31","2015","07","31",10.2322291666667,8.568,11.783
"7054","Funny","2015-08-01","2015","08","01",10.8406354166667,9.238,12.268
"7055","Funny","2015-08-02","2015","08","02",11.1923125,9.558,12.703
"7056","Funny","2015-08-03","2015","08","03",11.4515104166667,9.386,13.161
"7057","Funny","2015-08-04","2015","08","04",11.91565625,9.805,13.714
"7058","Funny","2015-08-05","2015","08","05",12.0763958333333,9.903,14.026
"7059","Funny","2015-08-06","2015","08","06",11.0456041666667,9.114,12.92
"7060","Funny","2015-08-07","2015","08","07",11.65878125,9.854,13.329
"7061","Funny","2015-08-08","2015","08","08",12.2634583333333,10.296,14.194
"7062","Funny","2015-08-09","2015","08","09",11.5465,10.541,12.751
"7063","Funny","2015-08-10","2015","08","10",10.8255416666667,9.583,13.04
"7064","Funny","2015-08-11","2015","08","11",11.9952083333333,10.001,13.642
"7065","Funny","2015-08-12","2015","08","12",10.9574583333333,8.543,13.281
"7066","Funny","2015-08-13","2015","08","13",10.2633125,8.319,11.953
"7067","Funny","2015-08-14","2015","08","14",10.4437083333333,8.618,11.977
"7068","Funny","2015-08-15","2015","08","15",10.3442395833333,8.941,12.05
"7069","Funny","2015-08-16","2015","08","16",8.84270833333333,8.319,9.312
"7070","Funny","2015-08-17","2015","08","17",9.16096875,8.668,9.706
"7071","Funny","2015-08-18","2015","08","18",9.77538541666667,8.965,11.832
"7072","Funny","2015-08-19","2015","08","19",11.1669375,9.361,12.63
"7073","Funny","2015-08-20","2015","08","20",10.5598125,8.295,12.751
"7074","Funny","2015-08-21","2015","08","21",10.2721041666667,8.99,11.516
"7075","Funny","2015-08-22","2015","08","22",9.74570833333333,8.02,10.98
"7076","Funny","2015-08-23","2015","08","23",9.52929166666667,7.318,11.54
"7077","Funny","2015-08-24","2015","08","24",9.12316666666667,7.142,10.98
"7078","Funny","2015-08-25","2015","08","25",10.0015208333333,9.015,11.346
"7079","Funny","2015-08-26","2015","08","26",10.7771145833333,9.485,11.856
"7080","Funny","2015-08-27","2015","08","27",11.3650625,10.222,12.437
"7081","Funny","2015-08-28","2015","08","28",10.0039479166667,7.895,12.437
"7082","Funny","2015-08-29","2015","08","29",8.43260416666667,6.585,10.638
"7083","Funny","2015-08-30","2015","08","30",6.968125,5.565,8.295
"7084","Funny","2015-08-31","2015","08","31",6.63351041666667,5.128,7.77
"7085","Funny","2015-09-01","2015","09","01",6.59022916666667,4.506,8.245
"7086","Funny","2015-09-02","2015","09","02",6.45286458333333,4.532,7.97
"7087","Funny","2015-09-03","2015","09","03",7.50590625,7.066,7.845
"7088","Funny","2015-09-04","2015","09","04",7.47875,7.091,8.045
"7089","Funny","2015-09-05","2015","09","05",8.08046875,7.444,8.618
"7090","Funny","2015-09-06","2015","09","06",8.28647916666667,7.87,8.693
"7091","Funny","2015-09-07","2015","09","07",8.37982291666667,7.87,9.312
"7092","Funny","2015-09-08","2015","09","08",8.95155208333333,8.27,9.805
"7093","Funny","2015-09-09","2015","09","09",8.39016666666667,7.645,9.238
"7094","Funny","2015-09-10","2015","09","10",8.48484375,7.444,9.41
"7095","Funny","2015-09-11","2015","09","11",7.37697916666667,6.56,8.27
"7096","Funny","2015-09-12","2015","09","12",7.69409375,7.091,8.668
"7097","Funny","2015-09-13","2015","09","13",7.27541666666667,5.642,8.99
"7098","Funny","2015-09-14","2015","09","14",7.26960416666667,6.839,7.72
"7099","Funny","2015-09-15","2015","09","15",7.68188541666667,7.268,8.02
"7100","Funny","2015-09-16","2015","09","16",7.42263541666667,6.94,7.945
"7101","Funny","2015-09-17","2015","09","17",6.94640625,6.153,7.82
