"","date","time","temperature","use_data","loc_id"
"33401",2015-06-25,16:30:00,15.031,1,12
"33402",2015-06-25,17:00:00,15.39,1,12
"33403",2015-06-25,17:30:00,15.7,1,12
"33404",2015-06-25,18:00:00,15.939,1,12
"33405",2015-06-25,18:30:00,16.082,1,12
"33406",2015-06-25,19:00:00,16.129,1,12
"33407",2015-06-25,19:30:00,16.034,1,12
"33408",2015-06-25,20:00:00,15.939,1,12
"33409",2015-06-25,20:30:00,15.796,1,12
"33410",2015-06-25,21:00:00,15.605,1,12
"33411",2015-06-25,21:30:00,15.39,1,12
"33412",2015-06-25,22:00:00,15.199,1,12
"33413",2015-06-25,22:30:00,15.008,1,12
"33414",2015-06-25,23:00:00,14.792,1,12
"33415",2015-06-25,23:30:00,14.553,1,12
"33416",2015-06-26,00:00:00,14.337,1,12
"33417",2015-06-26,00:30:00,14.122,1,12
"33418",2015-06-26,01:00:00,13.858,1,12
"33419",2015-06-26,01:30:00,13.618,1,12
"33420",2015-06-26,02:00:00,13.353,1,12
"33421",2015-06-26,02:30:00,13.088,1,12
"33422",2015-06-26,03:00:00,12.799,1,12
"33423",2015-06-26,03:30:00,12.558,1,12
"33424",2015-06-26,04:00:00,12.316,1,12
"33425",2015-06-26,04:30:00,12.122,1,12
"33426",2015-06-26,05:00:00,11.953,1,12
"33427",2015-06-26,05:30:00,11.807,1,12
"33428",2015-06-26,06:00:00,11.71,1,12
"33429",2015-06-26,06:30:00,11.613,1,12
"33430",2015-06-26,07:00:00,11.565,1,12
"33431",2015-06-26,07:30:00,11.516,1,12
"33432",2015-06-26,08:00:00,11.492,1,12
"33433",2015-06-26,08:30:00,11.467,1,12
"33434",2015-06-26,09:00:00,11.467,1,12
"33435",2015-06-26,09:30:00,11.492,1,12
"33436",2015-06-26,10:00:00,11.467,1,12
"33437",2015-06-26,10:30:00,11.516,1,12
"33438",2015-06-26,11:00:00,11.54,1,12
"33439",2015-06-26,11:30:00,11.662,1,12
"33440",2015-06-26,12:00:00,11.783,1,12
"33441",2015-06-26,12:30:00,11.856,1,12
"33442",2015-06-26,13:00:00,12.025,1,12
"33443",2015-06-26,13:30:00,12.292,1,12
"33444",2015-06-26,14:00:00,12.654,1,12
"33445",2015-06-26,14:30:00,12.751,1,12
"33446",2015-06-26,15:00:00,12.799,1,12
"33447",2015-06-26,15:30:00,12.871,1,12
"33448",2015-06-26,16:00:00,12.944,1,12
"33449",2015-06-26,16:30:00,12.992,1,12
"33450",2015-06-26,17:00:00,13.088,1,12
"33451",2015-06-26,17:30:00,13.233,1,12
"33452",2015-06-26,18:00:00,13.257,1,12
"33453",2015-06-26,18:30:00,13.281,1,12
"33454",2015-06-26,19:00:00,13.257,1,12
"33455",2015-06-26,19:30:00,13.257,1,12
"33456",2015-06-26,20:00:00,13.209,1,12
"33457",2015-06-26,20:30:00,13.088,1,12
"33458",2015-06-26,21:00:00,12.968,1,12
"33459",2015-06-26,21:30:00,12.871,1,12
"33460",2015-06-26,22:00:00,12.775,1,12
"33461",2015-06-26,22:30:00,12.63,1,12
"33462",2015-06-26,23:00:00,12.485,1,12
"33463",2015-06-26,23:30:00,12.364,1,12
"33464",2015-06-27,00:00:00,12.243,1,12
"33465",2015-06-27,00:30:00,12.074,1,12
"33466",2015-06-27,01:00:00,11.929,1,12
"33467",2015-06-27,01:30:00,11.783,1,12
"33468",2015-06-27,02:00:00,11.662,1,12
"33469",2015-06-27,02:30:00,11.54,1,12
"33470",2015-06-27,03:00:00,11.394,1,12
"33471",2015-06-27,03:30:00,11.273,1,12
"33472",2015-06-27,04:00:00,11.151,1,12
"33473",2015-06-27,04:30:00,11.005,1,12
"33474",2015-06-27,05:00:00,10.883,1,12
"33475",2015-06-27,05:30:00,10.785,1,12
"33476",2015-06-27,06:00:00,10.687,1,12
"33477",2015-06-27,06:30:00,10.59,1,12
"33478",2015-06-27,07:00:00,10.541,1,12
"33479",2015-06-27,07:30:00,10.492,1,12
"33480",2015-06-27,08:00:00,10.492,1,12
"33481",2015-06-27,08:30:00,10.492,1,12
"33482",2015-06-27,09:00:00,10.541,1,12
"33483",2015-06-27,09:30:00,10.59,1,12
"33484",2015-06-27,10:00:00,10.59,1,12
"33485",2015-06-27,10:30:00,10.614,1,12
"33486",2015-06-27,11:00:00,10.712,1,12
"33487",2015-06-27,11:30:00,10.785,1,12
"33488",2015-06-27,12:00:00,10.858,1,12
"33489",2015-06-27,12:30:00,11.005,1,12
"33490",2015-06-27,13:00:00,11.151,1,12
"33491",2015-06-27,13:30:00,11.37,1,12
"33492",2015-06-27,14:00:00,11.443,1,12
"33493",2015-06-27,14:30:00,11.54,1,12
"33494",2015-06-27,15:00:00,11.759,1,12
"33495",2015-06-27,15:30:00,12.001,1,12
"33496",2015-06-27,16:00:00,12.171,1,12
"33497",2015-06-27,16:30:00,12.268,1,12
"33498",2015-06-27,17:00:00,12.34,1,12
"33499",2015-06-27,17:30:00,12.34,1,12
"33500",2015-06-27,18:00:00,12.34,1,12
"33501",2015-06-27,18:30:00,12.413,1,12
"33502",2015-06-27,19:00:00,12.437,1,12
"33503",2015-06-27,19:30:00,12.413,1,12
"33504",2015-06-27,20:00:00,12.364,1,12
"33505",2015-06-27,20:30:00,12.316,1,12
"33506",2015-06-27,21:00:00,12.243,1,12
"33507",2015-06-27,21:30:00,12.147,1,12
"33508",2015-06-27,22:00:00,12.05,1,12
"33509",2015-06-27,22:30:00,11.929,1,12
"33510",2015-06-27,23:00:00,11.783,1,12
"33511",2015-06-27,23:30:00,11.637,1,12
"33512",2015-06-28,00:00:00,11.516,1,12
"33513",2015-06-28,00:30:00,11.394,1,12
"33514",2015-06-28,01:00:00,11.273,1,12
"33515",2015-06-28,01:30:00,11.175,1,12
"33516",2015-06-28,02:00:00,11.053,1,12
"33517",2015-06-28,02:30:00,10.956,1,12
"33518",2015-06-28,03:00:00,10.858,1,12
"33519",2015-06-28,03:30:00,10.761,1,12
"33520",2015-06-28,04:00:00,10.663,1,12
"33521",2015-06-28,04:30:00,10.59,1,12
"33522",2015-06-28,05:00:00,10.516,1,12
"33523",2015-06-28,05:30:00,10.418,1,12
"33524",2015-06-28,06:00:00,10.345,1,12
"33525",2015-06-28,06:30:00,10.271,1,12
"33526",2015-06-28,07:00:00,10.222,1,12
"33527",2015-06-28,07:30:00,10.198,1,12
"33528",2015-06-28,08:00:00,10.198,1,12
"33529",2015-06-28,08:30:00,10.173,1,12
"33530",2015-06-28,09:00:00,10.173,1,12
"33531",2015-06-28,09:30:00,10.173,1,12
"33532",2015-06-28,10:00:00,10.173,1,12
"33533",2015-06-28,10:30:00,10.198,1,12
"33534",2015-06-28,11:00:00,10.198,1,12
"33535",2015-06-28,11:30:00,10.247,1,12
"33536",2015-06-28,12:00:00,10.345,1,12
"33537",2015-06-28,12:30:00,10.467,1,12
"33538",2015-06-28,13:00:00,10.59,1,12
"33539",2015-06-28,13:30:00,10.687,1,12
"33540",2015-06-28,14:00:00,10.98,1,12
"33541",2015-06-28,14:30:00,11.151,1,12
"33542",2015-06-28,15:00:00,11.248,1,12
"33543",2015-06-28,15:30:00,11.467,1,12
"33544",2015-06-28,16:00:00,11.637,1,12
"33545",2015-06-28,16:30:00,11.734,1,12
"33546",2015-06-28,17:00:00,11.783,1,12
"33547",2015-06-28,17:30:00,11.71,1,12
"33548",2015-06-28,18:00:00,11.734,1,12
"33549",2015-06-28,18:30:00,11.759,1,12
"33550",2015-06-28,19:00:00,11.783,1,12
"33551",2015-06-28,19:30:00,11.807,1,12
"33552",2015-06-28,20:00:00,11.759,1,12
"33553",2015-06-28,20:30:00,11.686,1,12
"33554",2015-06-28,21:00:00,11.637,1,12
"33555",2015-06-28,21:30:00,11.54,1,12
"33556",2015-06-28,22:00:00,11.443,1,12
"33557",2015-06-28,22:30:00,11.321,1,12
"33558",2015-06-28,23:00:00,11.2,1,12
"33559",2015-06-28,23:30:00,11.053,1,12
"33560",2015-06-29,00:00:00,10.956,1,12
"33561",2015-06-29,00:30:00,10.834,1,12
"33562",2015-06-29,01:00:00,10.736,1,12
"33563",2015-06-29,01:30:00,10.638,1,12
"33564",2015-06-29,02:00:00,10.541,1,12
"33565",2015-06-29,02:30:00,10.467,1,12
"33566",2015-06-29,03:00:00,10.394,1,12
"33567",2015-06-29,03:30:00,10.296,1,12
"33568",2015-06-29,04:00:00,10.222,1,12
"33569",2015-06-29,04:30:00,10.149,1,12
"33570",2015-06-29,05:00:00,10.051,1,12
"33571",2015-06-29,05:30:00,9.952,1,12
"33572",2015-06-29,06:00:00,9.879,1,12
"33573",2015-06-29,06:30:00,9.805,1,12
"33574",2015-06-29,07:00:00,9.731,1,12
"33575",2015-06-29,07:30:00,9.731,1,12
"33576",2015-06-29,08:00:00,9.78,1,12
"33577",2015-06-29,08:30:00,9.879,1,12
"33578",2015-06-29,09:00:00,9.977,1,12
"33579",2015-06-29,09:30:00,10.051,1,12
"33580",2015-06-29,10:00:00,10.1,1,12
"33581",2015-06-29,10:30:00,10.173,1,12
"33582",2015-06-29,11:00:00,10.198,1,12
"33583",2015-06-29,11:30:00,10.271,1,12
"33584",2015-06-29,12:00:00,10.394,1,12
"33585",2015-06-29,12:30:00,10.516,1,12
"33586",2015-06-29,13:00:00,10.736,1,12
"33587",2015-06-29,13:30:00,10.883,1,12
"33588",2015-06-29,14:00:00,11.029,1,12
"33589",2015-06-29,14:30:00,11.151,1,12
"33590",2015-06-29,15:00:00,11.321,1,12
"33591",2015-06-29,15:30:00,11.492,1,12
"33592",2015-06-29,16:00:00,11.589,1,12
"33593",2015-06-29,16:30:00,11.71,1,12
"33594",2015-06-29,17:00:00,11.904,1,12
"33595",2015-06-29,17:30:00,12.001,1,12
"33596",2015-06-29,18:00:00,12.098,1,12
"33597",2015-06-29,18:30:00,12.147,1,12
"33598",2015-06-29,19:00:00,12.195,1,12
"33599",2015-06-29,19:30:00,12.171,1,12
"33600",2015-06-29,20:00:00,12.098,1,12
"33601",2015-06-29,20:30:00,12.001,1,12
"33602",2015-06-29,21:00:00,11.904,1,12
"33603",2015-06-29,21:30:00,11.807,1,12
"33604",2015-06-29,22:00:00,11.71,1,12
"33605",2015-06-29,22:30:00,11.637,1,12
"33606",2015-06-29,23:00:00,11.516,1,12
"33607",2015-06-29,23:30:00,11.419,1,12
"33608",2015-06-30,00:00:00,11.297,1,12
"33609",2015-06-30,00:30:00,11.151,1,12
"33610",2015-06-30,01:00:00,11.005,1,12
"33611",2015-06-30,01:30:00,10.81,1,12
"33612",2015-06-30,02:00:00,10.663,1,12
"33613",2015-06-30,02:30:00,10.516,1,12
"33614",2015-06-30,03:00:00,10.369,1,12
"33615",2015-06-30,03:30:00,10.247,1,12
"33616",2015-06-30,04:00:00,10.1,1,12
"33617",2015-06-30,04:30:00,9.952,1,12
"33618",2015-06-30,05:00:00,9.805,1,12
"33619",2015-06-30,05:30:00,9.682,1,12
"33620",2015-06-30,06:00:00,9.583,1,12
"33621",2015-06-30,06:30:00,9.534,1,12
"33622",2015-06-30,07:00:00,9.485,1,12
"33623",2015-06-30,07:30:00,9.509,1,12
"33624",2015-06-30,08:00:00,9.509,1,12
"33625",2015-06-30,08:30:00,9.558,1,12
"33626",2015-06-30,09:00:00,9.608,1,12
"33627",2015-06-30,09:30:00,9.829,1,12
"33628",2015-06-30,10:31:21,9.262,1,13
"33629",2015-06-30,11:01:21,8.095,1,13
"33630",2015-06-30,11:31:21,8.419,1,13
"33631",2015-06-30,12:01:21,8.891,1,13
"33632",2015-06-30,12:31:21,9.805,1,13
"33633",2015-06-30,13:01:21,9.632,1,13
"33634",2015-06-30,13:31:21,9.657,1,13
"33635",2015-06-30,14:01:21,9.879,1,13
"33636",2015-06-30,14:31:21,9.879,1,13
"33637",2015-06-30,15:01:21,9.903,1,13
"33638",2015-06-30,15:31:21,10.001,1,13
"33639",2015-06-30,16:01:21,10.32,1,13
"33640",2015-06-30,16:31:21,10.492,1,13
"33641",2015-06-30,17:01:21,10.687,1,13
"33642",2015-06-30,17:31:21,10.834,1,13
"33643",2015-06-30,18:01:21,10.858,1,13
"33644",2015-06-30,18:31:21,10.883,1,13
"33645",2015-06-30,19:01:21,10.81,1,13
"33646",2015-06-30,19:31:21,10.785,1,13
"33647",2015-06-30,20:01:21,10.712,1,13
"33648",2015-06-30,20:31:21,10.59,1,13
"33649",2015-06-30,21:01:21,10.443,1,13
"33650",2015-06-30,21:31:21,10.345,1,13
"33651",2015-06-30,22:01:21,10.247,1,13
"33652",2015-06-30,22:31:21,10.1,1,13
"33653",2015-06-30,23:01:21,9.903,1,13
"33654",2015-06-30,23:31:21,9.706,1,13
"33655",2015-07-01,00:01:21,9.485,1,13
"33656",2015-07-01,00:31:21,9.262,1,13
"33657",2015-07-01,01:01:21,9.064,1,13
"33658",2015-07-01,01:31:21,8.866,1,13
"33659",2015-07-01,02:01:21,8.668,1,13
"33660",2015-07-01,02:31:21,8.469,1,13
"33661",2015-07-01,03:01:21,8.27,1,13
"33662",2015-07-01,03:31:21,8.07,1,13
"33663",2015-07-01,04:01:21,7.87,1,13
"33664",2015-07-01,04:31:21,7.645,1,13
"33665",2015-07-01,05:01:21,7.419,1,13
"33666",2015-07-01,05:31:21,7.192,1,13
"33667",2015-07-01,06:01:21,6.965,1,13
"33668",2015-07-01,06:31:21,6.788,1,13
"33669",2015-07-01,07:01:21,6.611,1,13
"33670",2015-07-01,07:31:21,6.56,1,13
"33671",2015-07-01,08:01:21,6.56,1,13
"33672",2015-07-01,08:31:21,6.535,1,13
"33673",2015-07-01,09:01:21,6.661,1,13
"33674",2015-07-01,09:31:21,7.142,1,13
"33675",2015-07-01,10:01:21,7.192,1,13
"33676",2015-07-01,10:31:21,7.745,1,13
"33677",2015-07-01,11:01:21,8.344,1,13
"33678",2015-07-01,11:31:21,8.12,1,13
"33679",2015-07-01,12:01:21,8.792,1,13
"33680",2015-07-01,12:31:21,8.841,1,13
"33681",2015-07-01,13:01:21,9.262,1,13
"33682",2015-07-01,13:31:21,10.247,1,13
"33683",2015-07-01,14:01:21,10.663,1,13
"33684",2015-07-01,14:31:21,11.248,1,13
"33685",2015-07-01,15:01:21,11.321,1,13
"33686",2015-07-01,15:31:21,11.54,1,13
"33687",2015-07-01,16:01:21,11.807,1,13
"33688",2015-07-01,16:31:21,12.074,1,13
"33689",2015-07-01,17:01:21,12.268,1,13
"33690",2015-07-01,17:31:21,12.34,1,13
"33691",2015-07-01,18:01:21,12.34,1,13
"33692",2015-07-01,18:31:21,12.268,1,13
"33693",2015-07-01,19:01:21,12.171,1,13
"33694",2015-07-01,19:31:21,12.025,1,13
"33695",2015-07-01,20:01:21,11.929,1,13
"33696",2015-07-01,20:31:21,11.759,1,13
"33697",2015-07-01,21:01:21,11.492,1,13
"33698",2015-07-01,21:31:21,11.248,1,13
"33699",2015-07-01,22:01:21,11.029,1,13
"33700",2015-07-01,22:31:21,10.81,1,13
"33701",2015-07-01,23:01:21,10.614,1,13
"33702",2015-07-01,23:31:21,10.394,1,13
"33703",2015-07-02,00:01:21,10.198,1,13
"33704",2015-07-02,00:31:21,10.001,1,13
"33705",2015-07-02,01:01:21,9.805,1,13
"33706",2015-07-02,01:31:21,9.608,1,13
"33707",2015-07-02,02:01:21,9.41,1,13
"33708",2015-07-02,02:31:21,9.238,1,13
"33709",2015-07-02,03:01:21,9.089,1,13
"33710",2015-07-02,03:31:21,8.941,1,13
"33711",2015-07-02,04:01:21,8.817,1,13
"33712",2015-07-02,04:31:21,8.693,1,13
"33713",2015-07-02,05:01:21,8.568,1,13
"33714",2015-07-02,05:31:21,8.444,1,13
"33715",2015-07-02,06:01:21,8.344,1,13
"33716",2015-07-02,06:31:21,8.27,1,13
"33717",2015-07-02,07:01:21,8.245,1,13
"33718",2015-07-02,07:31:21,8.245,1,13
"33719",2015-07-02,08:01:21,8.27,1,13
"33720",2015-07-02,08:31:21,8.344,1,13
"33721",2015-07-02,09:01:21,8.419,1,13
"33722",2015-07-02,09:31:21,8.543,1,13
"33723",2015-07-02,10:01:21,8.742,1,13
"33724",2015-07-02,10:31:21,8.941,1,13
"33725",2015-07-02,11:01:21,9.41,1,13
"33726",2015-07-02,11:31:21,9.756,1,13
"33727",2015-07-02,12:01:21,10.222,1,13
"33728",2015-07-02,12:31:21,10.1,1,13
"33729",2015-07-02,13:01:21,10.124,1,13
"33730",2015-07-02,13:31:21,10.1,1,13
"33731",2015-07-02,14:01:21,10.541,1,13
"33732",2015-07-02,14:31:21,10.59,1,13
"33733",2015-07-02,15:01:21,11.005,1,13
"33734",2015-07-02,15:31:21,11.321,1,13
"33735",2015-07-02,16:01:21,11.832,1,13
"33736",2015-07-02,16:31:21,12.195,1,13
"33737",2015-07-02,17:01:21,12.534,1,13
"33738",2015-07-02,17:31:21,12.727,1,13
"33739",2015-07-02,18:01:21,12.871,1,13
"33740",2015-07-02,18:31:21,12.92,1,13
"33741",2015-07-02,19:01:21,12.944,1,13
"33742",2015-07-02,19:31:21,12.92,1,13
"33743",2015-07-02,20:01:21,12.871,1,13
"33744",2015-07-02,20:31:21,12.799,1,13
"33745",2015-07-02,21:01:21,12.678,1,13
"33746",2015-07-02,21:31:21,12.558,1,13
"33747",2015-07-02,22:01:21,12.389,1,13
"33748",2015-07-02,22:31:21,12.219,1,13
"33749",2015-07-02,23:01:21,12.025,1,13
"33750",2015-07-02,23:31:21,11.759,1,13
"33751",2015-07-03,00:01:21,11.492,1,13
"33752",2015-07-03,00:31:21,11.175,1,13
"33753",2015-07-03,01:01:21,10.883,1,13
"33754",2015-07-03,01:31:21,10.565,1,13
"33755",2015-07-03,02:01:21,10.271,1,13
"33756",2015-07-03,02:31:21,9.952,1,13
"33757",2015-07-03,03:01:21,9.682,1,13
"33758",2015-07-03,03:31:21,9.41,1,13
"33759",2015-07-03,04:01:21,9.114,1,13
"33760",2015-07-03,04:31:21,8.841,1,13
"33761",2015-07-03,05:01:21,8.568,1,13
"33762",2015-07-03,05:31:21,8.319,1,13
"33763",2015-07-03,06:01:21,8.095,1,13
"33764",2015-07-03,06:31:21,7.895,1,13
"33765",2015-07-03,07:01:21,7.745,1,13
"33766",2015-07-03,07:31:21,7.67,1,13
"33767",2015-07-03,08:01:21,7.695,1,13
"33768",2015-07-03,08:31:21,7.645,1,13
"33769",2015-07-03,09:01:21,7.745,1,13
"33770",2015-07-03,09:31:21,8.195,1,13
"33771",2015-07-03,10:01:21,8.469,1,13
"33772",2015-07-03,10:31:21,8.841,1,13
"33773",2015-07-03,11:01:21,9.41,1,13
"33774",2015-07-03,11:31:21,9.312,1,13
"33775",2015-07-03,12:01:21,9.608,1,13
"33776",2015-07-03,12:31:21,10.32,1,13
"33777",2015-07-03,13:01:21,10.712,1,13
"33778",2015-07-03,13:31:21,11.248,1,13
"33779",2015-07-03,14:01:21,11.346,1,13
"33780",2015-07-03,14:31:21,11.516,1,13
"33781",2015-07-03,15:01:21,11.662,1,13
"33782",2015-07-03,15:31:21,11.856,1,13
"33783",2015-07-03,16:01:21,12.025,1,13
"33784",2015-07-03,16:31:21,12.098,1,13
"33785",2015-07-03,17:01:21,12.316,1,13
"33786",2015-07-03,17:31:21,12.461,1,13
"33787",2015-07-03,18:01:21,12.413,1,13
"33788",2015-07-03,18:31:21,12.534,1,13
"33789",2015-07-03,19:01:21,12.389,1,13
"33790",2015-07-03,19:31:21,12.195,1,13
"33791",2015-07-03,20:01:21,12.147,1,13
"33792",2015-07-03,20:31:21,12.098,1,13
"33793",2015-07-03,21:01:21,12.001,1,13
"33794",2015-07-03,21:31:21,11.929,1,13
"33795",2015-07-03,22:01:21,11.807,1,13
"33796",2015-07-03,22:31:21,11.637,1,13
"33797",2015-07-03,23:01:21,11.467,1,13
"33798",2015-07-03,23:31:21,11.273,1,13
"33799",2015-07-04,00:01:21,11.078,1,13
"33800",2015-07-04,00:31:21,10.883,1,13
"33801",2015-07-04,01:01:21,10.687,1,13
"33802",2015-07-04,01:31:21,10.467,1,13
"33803",2015-07-04,02:01:21,10.271,1,13
"33804",2015-07-04,02:31:21,10.075,1,13
"33805",2015-07-04,03:01:21,9.903,1,13
"33806",2015-07-04,03:31:21,9.731,1,13
"33807",2015-07-04,04:01:21,9.558,1,13
"33808",2015-07-04,04:31:21,9.41,1,13
"33809",2015-07-04,05:01:21,9.262,1,13
"33810",2015-07-04,05:31:21,9.114,1,13
"33811",2015-07-04,06:01:21,9.015,1,13
"33812",2015-07-04,06:31:21,8.916,1,13
"33813",2015-07-04,07:01:21,8.841,1,13
"33814",2015-07-04,07:31:21,8.767,1,13
"33815",2015-07-04,08:01:21,8.717,1,13
"33816",2015-07-04,08:31:21,8.693,1,13
"33817",2015-07-04,09:01:21,8.693,1,13
"33818",2015-07-04,09:31:21,8.742,1,13
"33819",2015-07-04,10:01:21,8.767,1,13
"33820",2015-07-04,10:31:21,8.792,1,13
"33821",2015-07-04,11:01:21,8.817,1,13
"33822",2015-07-04,11:31:21,8.866,1,13
"33823",2015-07-04,12:01:21,8.965,1,13
"33824",2015-07-04,12:31:21,9.064,1,13
"33825",2015-07-04,13:01:21,9.262,1,13
"33826",2015-07-04,13:31:21,9.386,1,13
"33827",2015-07-04,14:01:21,9.534,1,13
"33828",2015-07-04,14:31:21,9.682,1,13
"33829",2015-07-04,15:01:21,9.731,1,13
"33830",2015-07-04,15:31:21,9.805,1,13
"33831",2015-07-04,16:01:21,9.952,1,13
"33832",2015-07-04,16:31:21,9.977,1,13
"33833",2015-07-04,17:01:21,10.001,1,13
"33834",2015-07-04,17:31:21,10.026,1,13
"33835",2015-07-04,18:01:21,10.1,1,13
"33836",2015-07-04,18:31:21,10.1,1,13
"33837",2015-07-04,19:01:21,10.124,1,13
"33838",2015-07-04,19:31:21,10.247,1,13
"33839",2015-07-04,20:01:21,10.271,1,13
"33840",2015-07-04,20:31:21,10.296,1,13
"33841",2015-07-04,21:01:21,10.271,1,13
"33842",2015-07-04,21:31:21,10.198,1,13
"33843",2015-07-04,22:01:21,10.124,1,13
"33844",2015-07-04,22:31:21,10.026,1,13
"33845",2015-07-04,23:01:21,9.928,1,13
"33846",2015-07-04,23:31:21,9.829,1,13
"33847",2015-07-05,00:01:21,9.731,1,13
"33848",2015-07-05,00:31:21,9.632,1,13
"33849",2015-07-05,01:01:21,9.558,1,13
"33850",2015-07-05,01:31:21,9.46,1,13
"33851",2015-07-05,02:01:21,9.361,1,13
"33852",2015-07-05,02:31:21,9.287,1,13
"33853",2015-07-05,03:01:21,9.213,1,13
"33854",2015-07-05,03:31:21,9.114,1,13
"33855",2015-07-05,04:01:21,9.015,1,13
"33856",2015-07-05,04:31:21,8.941,1,13
"33857",2015-07-05,05:01:21,8.841,1,13
"33858",2015-07-05,05:31:21,8.767,1,13
"33859",2015-07-05,06:01:21,8.717,1,13
"33860",2015-07-05,06:31:21,8.668,1,13
"33861",2015-07-05,07:01:21,8.643,1,13
"33862",2015-07-05,07:31:21,8.618,1,13
"33863",2015-07-05,08:01:21,8.593,1,13
"33864",2015-07-05,08:31:21,8.593,1,13
"33865",2015-07-05,09:01:21,8.668,1,13
"33866",2015-07-05,09:31:21,8.891,1,13
"33867",2015-07-05,10:01:21,9.089,1,13
"33868",2015-07-05,10:31:21,9.386,1,13
"33869",2015-07-05,11:01:21,9.657,1,13
"33870",2015-07-05,11:31:21,9.879,1,13
"33871",2015-07-05,12:01:21,9.977,1,13
"33872",2015-07-05,12:31:21,10.173,1,13
"33873",2015-07-05,13:01:21,10.247,1,13
"33874",2015-07-05,13:31:21,10.638,1,13
"33875",2015-07-05,14:01:21,11.175,1,13
"33876",2015-07-05,14:31:21,11.346,1,13
"33877",2015-07-05,15:01:21,11.54,1,13
"33878",2015-07-05,15:31:21,11.637,1,13
"33879",2015-07-05,16:01:21,11.759,1,13
"33880",2015-07-05,16:31:21,11.88,1,13
"33881",2015-07-05,17:01:21,11.929,1,13
"33882",2015-07-05,17:31:21,12.001,1,13
"33883",2015-07-05,18:01:21,12.05,1,13
"33884",2015-07-05,18:31:21,12.098,1,13
"33885",2015-07-05,19:01:21,12.098,1,13
"33886",2015-07-05,19:31:21,12.05,1,13
"33887",2015-07-05,20:01:21,12.001,1,13
"33888",2015-07-05,20:31:21,11.953,1,13
"33889",2015-07-05,21:01:21,11.856,1,13
"33890",2015-07-05,21:31:21,11.783,1,13
"33891",2015-07-05,22:01:21,11.686,1,13
"33892",2015-07-05,22:31:21,11.565,1,13
"33893",2015-07-05,23:01:21,11.394,1,13
"33894",2015-07-05,23:31:21,11.2,1,13
"33895",2015-07-06,00:01:21,11.005,1,13
"33896",2015-07-06,00:31:21,10.81,1,13
"33897",2015-07-06,01:01:21,10.59,1,13
"33898",2015-07-06,01:31:21,10.394,1,13
"33899",2015-07-06,02:01:21,10.198,1,13
"33900",2015-07-06,02:31:21,10.001,1,13
"33901",2015-07-06,03:01:21,9.805,1,13
"33902",2015-07-06,03:31:21,9.608,1,13
"33903",2015-07-06,04:01:21,9.41,1,13
"33904",2015-07-06,04:31:21,9.213,1,13
"33905",2015-07-06,05:01:21,9.015,1,13
"33906",2015-07-06,05:31:21,8.866,1,13
"33907",2015-07-06,06:01:21,8.717,1,13
"33908",2015-07-06,06:31:21,8.643,1,13
"33909",2015-07-06,07:01:21,8.568,1,13
"33910",2015-07-06,07:31:21,8.543,1,13
"33911",2015-07-06,08:01:21,8.568,1,13
"33912",2015-07-06,08:31:21,8.593,1,13
"33913",2015-07-06,09:01:21,8.593,1,13
"33914",2015-07-06,09:31:21,8.593,1,13
"33915",2015-07-06,10:01:21,8.643,1,13
"33916",2015-07-06,10:31:21,8.717,1,13
"33917",2015-07-06,11:01:21,8.841,1,13
"33918",2015-07-06,11:31:21,9.015,1,13
"33919",2015-07-06,12:01:21,9.139,1,13
"33920",2015-07-06,12:31:21,9.262,1,13
"33921",2015-07-06,13:01:21,9.336,1,13
"33922",2015-07-06,13:31:21,9.534,1,13
"33923",2015-07-06,14:01:21,9.756,1,13
"33924",2015-07-06,14:31:21,10.075,1,13
"33925",2015-07-06,15:01:21,10.418,1,13
"33926",2015-07-06,15:31:21,10.516,1,13
"33927",2015-07-06,16:01:21,10.614,1,13
"33928",2015-07-06,16:31:21,10.687,1,13
"33929",2015-07-06,17:01:21,10.712,1,13
"33930",2015-07-06,17:31:21,10.785,1,13
"33931",2015-07-06,18:01:21,10.834,1,13
"33932",2015-07-06,18:31:21,10.932,1,13
"33933",2015-07-06,19:01:21,10.98,1,13
"33934",2015-07-06,19:31:21,11.005,1,13
"33935",2015-07-06,20:01:21,10.98,1,13
"33936",2015-07-06,20:31:21,10.956,1,13
"33937",2015-07-06,21:01:21,10.883,1,13
"33938",2015-07-06,21:31:21,10.883,1,13
"33939",2015-07-06,22:01:21,10.81,1,13
"33940",2015-07-06,22:31:21,10.712,1,13
"33941",2015-07-06,23:01:21,10.614,1,13
"33942",2015-07-06,23:31:21,10.492,1,13
"33943",2015-07-07,00:01:21,10.369,1,13
"33944",2015-07-07,00:31:21,10.271,1,13
"33945",2015-07-07,01:01:21,10.198,1,13
"33946",2015-07-07,01:31:21,10.075,1,13
"33947",2015-07-07,02:01:21,9.977,1,13
"33948",2015-07-07,02:31:21,9.879,1,13
"33949",2015-07-07,03:01:21,9.756,1,13
"33950",2015-07-07,03:31:21,9.657,1,13
"33951",2015-07-07,04:01:21,9.558,1,13
"33952",2015-07-07,04:31:21,9.46,1,13
"33953",2015-07-07,05:01:21,9.361,1,13
"33954",2015-07-07,05:31:21,9.287,1,13
"33955",2015-07-07,06:01:21,9.213,1,13
"33956",2015-07-07,06:31:21,9.163,1,13
"33957",2015-07-07,07:01:21,9.089,1,13
"33958",2015-07-07,07:31:21,9.064,1,13
"33959",2015-07-07,08:01:21,9.015,1,13
