"","rca_id","sweA1","date"
"20997","427",24.8624535905658,1997-04-01
"20998","428",16.0028928018473,1997-04-01
"20999","429",62.5654820937907,1997-04-01
"21000","430",67.1623896269826,1997-04-01
"21001","431",69.8106860793315,1997-04-01
"21002","432",25.4244483962903,1997-04-01
"21003","433",72.1917126932397,1997-04-01
"21004","434",68.1570135277548,1997-04-01
"21005","435",74.2767289371102,1997-04-01
"21006","436",75.2970868932733,1997-04-01
"21007","437",75.3347219896941,1997-04-01
"21008","438",76.3293656452559,1997-04-01
"21009","439",76.1045284033663,1997-04-01
"21010","440",76.8743348170385,1997-04-01
"21011","441",78.5278110505202,1997-04-01
"21012","442",85.2536950288485,1997-04-01
"21013","443",87.5760462708971,1997-04-01
"21014","444",34.2122765706493,1997-04-01
"21015","445",27.7651341253968,1997-04-01
"21016","446",28.8508321751079,1997-04-01
"21017","447",38.1339705959011,1997-04-01
"21018","448",21.799028100455,1997-04-01
"21019","449",47.5059243567895,1997-04-01
"21020","450",101.526937786079,1997-04-01
"21021","451",109.757405494852,1997-04-01
"21022","452",80.4120107896412,1997-04-01
"21023","453",16.5547830244763,1997-04-01
"21024","454",132.249885186226,1997-04-01
"21025","455",98.9356823585887,1997-04-01
"21026","456",16.0399724116331,1997-04-01
"21027","457",72.6578002283668,1997-04-01
"21028","458",97.9668534250927,1997-04-01
"21029","459",98.0860261680142,1997-04-01
"21030","460",139.233123198413,1997-04-01
"21031","461",117.419021826378,1997-04-01
"21032","462",116.474830597963,1997-04-01
"21033","463",105.296171233578,1997-04-01
"21034","464",31.8149940626501,1997-04-01
"21035","465",109.26476849416,1997-04-01
"21036","466",32,1997-04-01
"21037","467",125.549524145731,1997-04-01
"21038","468",93.3484283945202,1997-04-01
"21039","469",152.493751426565,1997-04-01
"21040","470",79.1852010637507,1997-04-01
"21041","471",92.8645293443487,1997-04-01
"21042","472",28.3460341020862,1997-04-01
"21043","473",20.8479978310763,1997-04-01
"21044","474",78.8489911974504,1997-04-01
"21045","475",117.330448501119,1997-04-01
"21046","476",131.427076663322,1997-04-01
"21047","477",28.9379598304401,1997-04-01
"21048","478",103.129811154886,1997-04-01
"21049","479",121.44645611914,1997-04-01
"21050","480",79.8602918610301,1997-04-01
"21051","481",116.145777169427,1997-04-01
"21052","482",83.0536763146484,1997-04-01
"21053","483",75.1309091736014,1997-04-01
"21054","484",146.97235187552,1997-04-01
"21055","485",17.3696399373218,1997-04-01
"21056","486",133.047199612478,1997-04-01
"21057","487",78.1239240063547,1997-04-01
"21058","488",138.69143232709,1997-04-01
"21059","489",83.1935626658329,1997-04-01
"21060","490",112.054199960645,1997-04-01
"21061","491",52.7576490008578,1997-04-01
"21062","492",108.9254293419,1997-04-01
"21063","493",66.1377237370395,1997-04-01
"21064","494",91.9209877675954,1997-04-01
"21065","495",106.810869199678,1997-04-01
"21066","496",74.299229687513,1997-04-01
"21067","497",154.776096398408,1997-04-01
"21068","498",148.339045093047,1997-04-01
"21069","499",128.773238528825,1997-04-01
"21070","500",118.002252774116,1997-04-01
"21071","501",16.217838451823,1997-04-01
"21072","502",16.7736056035378,1997-04-01
"21073","503",16.0184789972955,1997-04-01
"21074","504",20.602137522582,1997-04-01
"21075","505",19.9139913700159,1997-04-01
"21076","506",59.2259857728605,1997-04-01
"21077","507",56.3746298946173,1997-04-01
"21078","508",60.7547759471057,1997-04-01
"21079","509",56,1997-04-01
"21080","510",59.5921338293111,1997-04-01
"21081","511",62.0130854289539,1997-04-01
"21082","512",24.5972302897827,1997-04-01
"21083","513",26.6135604580934,1997-04-01
"21084","514",29.5198272814669,1997-04-01
"21085","515",35.1295448684007,1997-04-01
"21086","516",33.1253760064392,1997-04-01
"21087","517",43.7475764871157,1997-04-01
"21088","518",49.1791777095018,1997-04-01
"21089","519",49.2912716951466,1997-04-01
"21090","520",60.7517336201827,1997-04-01
"21091","521",59.0528057442827,1997-04-01
"21092","522",59.305862303228,1997-04-01
"21093","523",60.0650319800639,1997-04-01
"21094","524",69.2175188959695,1997-04-01
"21095","525",74.2923485605563,1997-04-01
"21096","526",86.40879057326,1997-04-01
"21097","527",87.7967416963623,1997-04-01
"21098","528",101.62809687612,1997-04-01
"21099","529",73.7937623539223,1997-04-01
"21100","530",104.505882156698,1997-04-01
"21101","531",54.7169281827545,1997-04-01
"21102","532",108.210876790935,1997-04-01
"21103","533",58.1915035219302,1997-04-01
"21104","534",110.119134583984,1997-04-01
"21105","535",33.098182387007,1997-04-01
"21106","536",99.633503075628,1997-04-01
"21107","537",71.8477527649315,1997-04-01
"21108","538",109.530579843208,1997-04-01
"21109","539",112.067425202986,1997-04-01
"21110","540",119.708163807866,1997-04-01
"21111","541",87.9207411181907,1997-04-01
"21112","542",105.517187895208,1997-04-01
"21113","543",76.1363696061367,1997-04-01
"21114","544",112.286423475479,1997-04-01
"21115","545",131.871301277511,1997-04-01
"21116","546",123.537454296068,1997-04-01
"21117","547",135.517277551418,1997-04-01
"21118","548",129.145075641991,1997-04-01
"21119","549",130.268751987467,1997-04-01
"21120","550",62.5800639346993,1997-04-01
"21121","551",48.9387061865345,1997-04-01
"21122","552",122.497588213213,1997-04-01
"21123","553",124.986704188607,1997-04-01
"21124","554",79.4543274284407,1997-04-01
"21125","555",128.549581315138,1997-04-01
"21126","556",124,1997-04-01
"21127","557",71.3153296232491,1997-04-01
"21128","558",73.7198244175716,1997-04-01
"21129","559",99.0588382748648,1997-04-01
"21130","560",142.957370734907,1997-04-01
"21131","561",145.183941802649,1997-04-01
"21132","562",144.189542566375,1997-04-01
"21133","563",71.7773103101935,1997-04-01
"21134","564",27.630546019767,1997-04-01
"21135","565",83.0484138241362,1997-04-01
"21136","566",67.8556599729869,1997-04-01
"21137","567",49.540870608758,1997-04-01
"21138","568",84.8589541416635,1997-04-01
"21139","569",55.7412631624035,1997-04-01
"21140","570",81.5437994096677,1997-04-01
"21141","571",104.177604366006,1997-04-01
"21142","572",82.8005152900213,1997-04-01
"21143","573",92.3882374543199,1997-04-01
"21144","574",133.803414600877,1997-04-01
"21145","575",103.845105092943,1997-04-01
"21146","576",101.018517886326,1997-04-01
"21147","577",126.271682468632,1997-04-01
"21148","578",117.622635568684,1997-04-01
"21149","579",53.598045488585,1997-04-01
"21150","580",89.7265353853592,1997-04-01
"21151","581",65.3750274657445,1997-04-01
"21152","582",67.5654738800689,1997-04-01
"21153","583",17.2578910566417,1997-04-01
"21154","584",16.9686641623475,1997-04-01
"21155","585",56,1997-04-01
"21156","586",60.8862624092103,1997-04-01
"21157","587",19.998713249577,1997-04-01
"21158","588",22.4773563190611,1997-04-01
"21159","589",58.1915035219302,1997-04-01
"21160","590",4.83410408641703,1997-04-01
"21161","591",4,1997-04-01
"21162","592",4,1997-04-01
"21163","593",5.51689242770098,1997-04-01
"21164","594",4.39034670771413,1997-04-01
"21165","595",8.03657398876659,1997-04-01
"21166","596",56.7077208394168,1997-04-01
"21167","597",66.4884330984927,1997-04-01
"21168","598",54.5163437707748,1997-04-01
"21169","599",24.108307517644,1997-04-01
"21170","600",52.1578173157965,1997-04-01
"21171","601",55.8544927642193,1997-04-01
"21172","602",25.0023899132946,1997-04-01
"21173","603",50.1645571112022,1997-04-01
"21174","604",51.3144507103352,1997-04-01
"21175","605",63.5721462904847,1997-04-01
"21176","606",66.4346262829212,1997-04-01
"21177","607",55.1421688011811,1997-04-01
"21178","608",108.516789969535,1997-04-01
"21179","609",129.383501296598,1997-04-01
"21180","610",128.273486723393,1997-04-01
"21181","611",128.177503541706,1997-04-01
"21182","612",11.5066141435065,1997-04-01
"21183","613",55.8544927642193,1997-04-01
"21184","614",56.1304309592088,1997-04-01
"21185","615",65.3646495819324,1997-04-01
"21186","616",133.869470646174,1997-04-01
"21187","617",130.159321920443,1997-04-01
"21188","618",77.1647106728376,1997-04-01
"21189","619",4,1997-04-01
"21190","620",74.8748063996456,1997-04-01
"21191","621",4.39034670771413,1997-04-01
"21192","622",8.87425676240299,1997-04-01
"21193","623",143.964417657868,1997-04-01
"21194","624",122.787378328743,1997-04-01
"21195","625",60.9623721598871,1997-04-01
"21196","626",144.621091716236,1997-04-01
"21197","627",138.415860315513,1997-04-01
"21198","628",74.8748063996456,1997-04-01
"21199","629",75.1678414404357,1997-04-01
"21200","630",138.8645945035,1997-04-01
"21201","631",73.737334664836,1997-04-01
"21202","632",64.6783477785542,1997-04-01
"21203","633",4,1997-04-01
"21204","634",110.696403223277,1997-04-01
"21205","635",155.752023100715,1997-04-01
"21206","636",4,1997-04-01
"21207","637",4,1997-04-01
"21208","638",153.475090646765,1997-04-01
"21209","639",62.5166740615967,1997-04-01
"21210","640",151.198158192816,1997-04-01
"21211","641",5.51689242770098,1997-04-01
"21212","642",134.16991605369,1997-04-01
"21213","643",130.151130529099,1997-04-01
"21214","644",134.015714398316,1997-04-01
"21215","645",13.1067646032479,1997-04-01
"21216","646",131.228860357999,1997-04-01
"21217","647",81.8531227415751,1997-04-01
"21218","648",130.723346091783,1997-04-01
"21219","649",142.579994723834,1997-04-01
"21220","650",147.08029757136,1997-04-01
"21221","651",70.3062854884334,1997-04-01
"21222","652",11.682801269819,1997-04-01
"21223","653",11.682801269819,1997-04-01
"21224","654",13.7735315909677,1997-04-01
"21225","655",12.4082597393633,1997-04-01
"21226","656",18.3369835074477,1997-04-01
"21227","657",40.6360897712498,1997-04-01
"21228","658",40,1997-04-01
"21229","659",41.0604893385398,1997-04-01
"21230","660",47.9336397484184,1997-04-01
"21231","661",47.3225145554689,1997-04-01
"21232","662",51.3236175129868,1997-04-01
"21233","663",72.4140486778746,1997-04-01
"21234","664",21.5814797930117,1997-04-01
"21235","665",52.1578173157965,1997-04-01
"21236","666",84.9777515708811,1997-04-01
"21237","667",99.1886110392253,1997-04-01
"21238","668",41.0604893385398,1997-04-01
"21239","669",85.080234791139,1997-04-01
"21240","670",49.8048279574094,1997-04-01
"21241","671",88.9327867078133,1997-04-01
"21242","672",104.386526756153,1997-04-01
"21243","673",42.9178821512251,1997-04-01
"21244","674",109.996421525525,1997-04-01
"21245","675",42.8702431455825,1997-04-01
"21246","676",68.1097413263759,1997-04-01
"21247","677",65.3275451409786,1997-04-01
"21248","678",137.251905831071,1997-04-01
"21249","679",126.641928121101,1997-04-01
"21250","680",133.055755622368,1997-04-01
"21251","681",115.728365219034,1997-04-01
"21252","682",135.064826470656,1997-04-01
"21253","683",141.088594747719,1997-04-01
"21254","684",56.6673986850577,1997-04-01
"21255","685",40.0911329353112,1997-04-01
"21256","686",37.5304744917691,1997-04-01
"21257","687",45.59349182394,1997-04-01
"21258","688",59.9302605695295,1997-04-01
"21259","689",45.2119018445774,1997-04-01
"21260","690",40.5161055066527,1997-04-01
"21261","691",51.0658063743551,1997-04-01
"21262","692",42.3659456957685,1997-04-01
"21263","693",20,1997-04-01
"21264","694",129.006808387273,1997-04-01
"21265","695",11.682801269819,1997-04-01
"21266","696",59.4824943680824,1997-04-01
"21267","697",20.0010526263984,1997-04-01
"21268","698",59.8420127628407,1997-04-01
"21269","699",49.9287568402626,1997-04-01
"21270","700",58.0103076464263,1997-04-01
"21271","701",62.8260867469542,1997-04-01
"21272","702",81.3517695116246,1997-04-01
"21273","703",47.5017226249716,1997-04-01
"21274","704",54.2654332953087,1997-04-01
"21275","705",91.6159777379083,1997-04-01
"21276","706",82.6916745272316,1997-04-01
"21277","707",12.7396924147199,1997-04-01
"21278","708",70.2381068943005,1997-04-01
"21279","709",21.4354177833358,1997-04-01
"21280","710",31.0296059283158,1997-04-01
"21281","711",32.177458480004,1997-04-01
"21282","712",35.6791962626345,1997-04-01
"21283","713",21.4354177833358,1997-04-01
"21284","714",21.4354177833358,1997-04-01
"21285","715",32.177458480004,1997-04-01
"21286","716",58.3806988933684,1997-04-01
"21287","717",63.5054229956695,1997-04-01
"21288","718",52.8239705297601,1997-04-01
"21289","719",57.1796552421729,1997-04-01
"21290","720",61.5353399545857,1997-04-01
"21291","721",66.2882744782755,1997-04-01
"21292","722",72.403008026817,1997-04-01
"21293","723",26.9438402906122,1997-04-01
"21294","724",72.403008026817,1997-04-01
"21295","725",71.8634208444046,1997-04-01
"21296","726",75.6586140078799,1997-04-01
"21297","727",39.6821582200814,1997-04-01
"21298","728",45.9820813360513,1997-04-01
"21299","729",79.3253259101623,1997-04-01
"21300","730",48.7821438575197,1997-04-01
"21301","731",37.7309544424152,1997-04-01
"21302","732",25.3057920692959,1997-04-01
"21303","733",45.9820813360513,1997-04-01
"21304","734",83.3357184628667,1997-04-01
"21305","735",83.3357184628667,1997-04-01
"21306","736",50.482687110056,1997-04-01
"21307","737",45.5687350508719,1997-04-01
"21308","738",85.2766969970536,1997-04-01
"21309","739",85.2766969970536,1997-04-01
"21310","740",24.7303411720784,1997-04-01
"21311","741",79.9844618724859,1997-04-01
"21312","742",74.8536994749021,1997-04-01
"21313","743",79.9844618724859,1997-04-01
"21314","744",87.1272558220257,1997-04-01
"21315","745",54.9832928840608,1997-04-01
"21316","746",83.2631550387338,1997-04-01
"21317","747",24.7446755237233,1997-04-01
"21318","748",94.5299597104783,1997-04-01
"21319","749",73.9170151312974,1997-04-01
"21320","750",103.783222423903,1997-04-01
"21321","751",51.9499316392594,1997-04-01
"21322","752",107.291316475278,1997-04-01
"21323","753",83.9403656103135,1997-04-01
"21324","754",34.530167475435,1997-04-01
"21325","755",103.96859111976,1997-04-01
"21326","756",92.8776660078202,1997-04-01
"21327","757",85.1931321971379,1997-04-01
"21328","758",103.783222423903,1997-04-01
"21329","759",94.051062353314,1997-04-01
"21330","760",81.9035722116434,1997-04-01
"21331","761",101.621851774223,1997-04-01
"21332","762",82.844972787915,1997-04-01
"21333","763",25.2900691497271,1997-04-01
"21334","764",101.621851774223,1997-04-01
"21335","765",32.177458480004,1997-04-01
"21336","766",60.223897734226,1997-04-01
"21337","767",35.2199503367028,1997-04-01
"21338","768",81.5224889247169,1997-04-01
"21339","769",78.2843120910145,1997-04-01
"21340","770",94.5299597104783,1997-04-01
"21341","771",92.7854039468231,1997-04-01
"21342","772",44.4049434870134,1997-04-01
"21343","773",72.1465276995047,1997-04-01
"21344","774",78.4281224895164,1997-04-01
"21345","775",78.6661899478387,1997-04-01
"21346","776",79.9844618724859,1997-04-01
"21347","777",33.9675870702622,1997-04-01
"21348","778",74.8536994749021,1997-04-01
"21349","779",64.2382558762022,1997-04-01
"21350","780",79.9844618724859,1997-04-01
"21351","781",76.2916025395681,1997-04-01
"21352","782",54.9832928840608,1997-04-01
"21353","783",79.9844618724859,1997-04-01
"21354","784",54.1964591188256,1997-04-01
"21355","785",71.2899385089218,1997-04-01
"21356","786",44.7403171852793,1997-04-01
"21357","787",71.0412090019654,1997-04-01
"21358","788",71.8634208444046,1997-04-01
"21359","789",61.5353399545857,1997-04-01
"21360","790",66.6670578496928,1997-04-01
"21361","791",54.9606148019375,1997-04-01
"21362","792",48.3995161202911,1997-04-01
"21363","793",58.198532249702,1997-04-01
"21364","794",46.1025803181567,1997-04-01
"21365","795",57.8857892951019,1997-04-01
"21366","796",57.8857892951019,1997-04-01
"21367","797",57.8857892951019,1997-04-01
"21368","798",57.8857892951019,1997-04-01
"21369","799",58.8359606369468,1997-04-01
"21370","800",58.8359606369468,1997-04-01
"21371","801",65.8888264926305,1997-04-01
"21372","802",65.8888264926305,1997-04-01
"21373","803",63.2763679407587,1997-04-01
"21374","804",60.6639093888869,1997-04-01
"21375","805",63.0668758326204,1997-04-01
"21376","806",61.6111889252198,1997-04-01
"21377","807",61.6111889252198,1997-04-01
"21378","808",69.3320626984797,1997-04-01
"21379","809",72.8267508376957,1997-04-01
"21380","810",72.8267508376957,1997-04-01
"21381","811",74.28464047201,1997-04-01
"21382","812",77.7430813810242,1997-04-01
"21383","813",77.7430813810242,1997-04-01
"21384","814",79.406689080319,1997-04-01
"21385","815",79.2833527764895,1997-04-01
"21386","816",42.5364920089995,1997-04-01
"21387","817",65.8888264926305,1997-04-01
"21388","818",63.2763679407587,1997-04-01
"21389","819",71.1765971870637,1997-04-01
"21390","820",65.8888264926305,1997-04-01
"21391","821",72.2467907359225,1997-04-01
"21392","822",69.0971153126848,1997-04-01
"21393","823",68.2094829634998,1997-04-01
"21394","824",70.7213976710237,1997-04-01
"21395","825",77.9459964607388,1997-04-01
"21396","826",79.2833527764895,1997-04-01
"21397","827",80.9444923423396,1997-04-01
"21398","828",80.9444923423396,1997-04-01
"21399","829",86.023539102525,1997-04-01
"21400","830",91.1025858627104,1997-04-01
"21401","831",91.1025858627104,1997-04-01
"21402","832",91.1025858627104,1997-04-01
"21403","833",99.3140423413118,1997-04-01
"21404","834",99.3140423413118,1997-04-01
"21405","835",107.696314970637,1997-04-01
"21406","836",47.4364048723222,1997-04-01
"21407","837",34.1283956458305,1997-04-01
"21408","838",57.8857892951019,1997-04-01
"21409","839",57.1723517230935,1997-04-01
"21410","840",90.1705746813973,1997-04-01
"21411","841",110.799410526652,1997-04-01
"21412","842",78.7501326885559,1997-04-01
"21413","843",69.7757763682872,1997-04-01
"21414","844",72.8267508376957,1997-04-01
"21415","845",103.322567744632,1997-04-01
"21416","846",78.8961188134405,1997-04-01
"21417","847",57.8857892951019,1997-04-01
"21418","848",47.4364048723222,1997-04-01
"21419","849",79.3884865616546,1997-04-01
"21420","850",81.7206078361207,1997-04-01
"21421","851",79.5300253841485,1997-04-01
"21422","852",103.981255497817,1997-04-01
"21423","853",73.6790453270261,1997-04-01
"21424","854",58.8359606369468,1997-04-01
"21425","855",61.6796363785035,1997-04-01
"21426","856",37.6365791456769,1997-04-01
"21427","857",63.3603188988476,1997-04-01
"21428","858",80,1997-04-01
"21429","859",60.3246036996996,1997-04-01
"21430","860",68.2799077115902,1997-04-01
"21431","861",89.1741415943397,1997-04-01
"21432","862",94.2443186382992,1997-04-01
"21433","863",59.7861319787917,1997-04-01
"21434","864",110.79496740299,1997-04-01
"21435","865",59.7861319787917,1997-04-01
"21436","866",83.9464139242667,1997-04-01
"21437","867",85.7354569088776,1997-04-01
"21438","868",40.2727068756009,1997-04-01
"21439","869",73.9965459064624,1997-04-01
"21440","870",63.2419548861376,1997-04-01
"21441","871",100.161348099051,1997-04-01
"21442","872",108.319642069668,1997-04-01
"21443","873",88.9784653959889,1997-04-01
"21444","874",91.656456413872,1997-04-01
"21445","875",66.5495070355891,1997-04-01
"21446","876",57.320683937527,1997-04-01
"21447","877",96.8787916185538,1997-04-01
"21448","878",81.9337899736632,1997-04-01
"21449","879",29.2768615849291,1997-04-01
"21450","880",101.831250403942,1997-04-01
"21451","881",73.1145346627162,1997-04-01
"21452","882",78.5735268464305,1997-04-01
"21453","883",67.2511752169147,1997-04-01
"21454","884",67.4633080984142,1997-04-01
"21455","886",81.9527847069285,1997-04-01
"21456","887",81.9527847069285,1997-04-01
"21457","888",82.7892934712565,1997-04-01
"21458","889",70.602269164327,1997-04-01
"21459","890",70.602269164327,1997-04-01
"21460","891",68.094985161194,1997-04-01
"21461","892",78.7439953175254,1997-04-01
"21462","893",72.5193533306849,1997-04-01
"21463","894",72.9795667793064,1997-04-01
"21464","895",77.3050965885283,1997-04-01
"21465","896",74.470228857457,1997-04-01
"21466","897",72.714036978197,1997-04-01
"21467","898",69.4152987605988,1997-04-01
"21468","899",72.196320651513,1997-04-01
"21469","900",67.4633080984142,1997-04-01
"21470","901",76.6200501532613,1997-04-01
"21471","902",74.1000373872381,1997-04-01
"21472","903",76.4119060026598,1997-04-01
"21473","904",75.2283352237567,1997-04-01
"21474","905",81.9277593880257,1997-04-01
"21475","906",71.5546009634915,1997-04-01
"21476","907",85.1303082486736,1997-04-01
"21477","908",89.6978423708668,1997-04-01
"21478","909",81.3773818196185,1997-04-01
"21479","910",55.4208606926608,1997-04-01
"21480","911",83.749151306975,1997-04-01
"21481","912",106.138211802831,1997-04-01
"21482","913",106.349422610341,1997-04-01
"21483","914",118.972136118194,1997-04-01
"21484","915",39.7515154432273,1997-04-01
"21485","916",89.9140795960327,1997-04-01
"21486","917",73.8304224434859,1997-04-01
"21487","918",117.113748650553,1997-04-01
"21488","919",108.992552914343,1997-04-01
"21489","920",59.2357106752927,1997-04-01
"21490","921",100.532967113336,1997-04-01
"21491","922",100.471535055871,1997-04-01
"21492","923",123.564405744211,1997-04-01
"21493","924",118.144913624095,1997-04-01
"21494","925",54.9863376916012,1997-04-01
"21495","926",100.829134058548,1997-04-01
"21496","927",22.0477037036107,1997-04-01
"21497","928",104.396088208369,1997-04-01
"21498","929",79.3042100673813,1997-04-01
"21499","930",63.4649491792563,1997-04-01
"21500","931",10.2311935687489,1997-04-01
"21501","932",7.03378485540197,1997-04-01
"21502","933",5.39439579347312,1997-04-01
"21503","934",4.39034670771413,1997-04-01
"21504","935",8.51528376126495,1997-04-01
"21505","936",7.55105698388253,1997-04-01
"21506","937",39.6092150174923,1997-04-01
"21507","938",40.606708715392,1997-04-01
"21508","939",58.4706197435705,1997-04-01
"21509","940",54.5163437707748,1997-04-01
"21510","941",13.4798159422695,1997-04-01
"21511","942",22.0321955708705,1997-04-01
"21512","943",25.4643423839772,1997-04-01
"21513","944",26.0262435965759,1997-04-01
"21514","945",25.0468531222728,1997-04-01
"21515","946",26.5776235322907,1997-04-01
"21516","947",29.087506882598,1997-04-01
"21517","948",100.944492493889,1997-04-01
"21518","949",31.6169237288102,1997-04-01
"21519","950",54.7142470130748,1997-04-01
"21520","951",55.992461861714,1997-04-01
"21521","952",8.49487836104224,1997-04-01
"21522","953",56.7847316311681,1997-04-01
"21523","954",54.4145774636886,1997-04-01
"21524","955",18.108710809259,1997-04-01
"21525","956",89.5458959198798,1997-04-01
"21526","957",4,1997-04-01
"21527","958",63.9236705219758,1997-04-01
"21528","959",75.8779379168707,1997-04-01
"21529","960",18.8045659506942,1997-04-01
"21530","961",27.5155270738664,1997-04-01
"21531","962",32.0580665550042,1997-04-01
"21532","963",92.6925652892721,1997-04-01
"21533","964",126.00323338574,1997-04-01
"21534","965",114.864400707952,1997-04-01
"21535","966",114.921035212332,1997-04-01
"21536","967",33.1361388869367,1997-04-01
"21537","968",73.4962687362757,1997-04-01
"21538","969",66.1989471088218,1997-04-01
"21539","970",130.728204795705,1997-04-01
"21540","971",51.3064455674151,1997-04-01
"21541","972",56.1699812655977,1997-04-01
"21542","973",59.9549769083088,1997-04-01
"21543","974",56.7077208394168,1997-04-01
"21544","975",112.748776754328,1997-04-01
"21545","976",148.247308746508,1997-04-01
"21546","977",117.880598998713,1997-04-01
"21547","978",144.432053944337,1997-04-01
"21548","979",4.75844621385049,1997-04-01
"21549","980",132.34858998617,1997-04-01
"21550","981",63.992045975176,1997-04-01
"21551","982",55.6360401714192,1997-04-01
"21552","983",117.204413547129,1997-04-01
"21553","984",15.0103233278144,1997-04-01
"21554","985",81.1307894524049,1997-04-01
"21555","986",150.873009108782,1997-04-01
"21556","987",59.8886287911798,1997-04-01
"21557","988",109.996421525525,1997-04-01
"21558","989",21.3170714284543,1997-04-01
"21559","990",55.3688510895551,1997-04-01
"21560","991",80.3158882508578,1997-04-01
"21561","992",14.0294832786057,1997-04-01
"21562","993",16.2369408377349,1997-04-01
"21563","994",9.98998048258879,1997-04-01
"21564","995",17.50663860311,1997-04-01
"21565","996",19.6414013058387,1997-04-01
"21566","997",20.679975824899,1997-04-01
"21567","998",20.6815547644965,1997-04-01
"21568","999",38.3542973912745,1997-04-01
"21569","1000",19.2828026116774,1997-04-01
"21570","1001",21.3649965803529,1997-04-01
"21571","1002",21.5814797930117,1997-04-01
"21572","1003",40,1997-04-01
"21573","1004",40.6145524698006,1997-04-01
"21574","1005",43.3984349373428,1997-04-01
"21575","1006",42.2294621379413,1997-04-01
"21576","1007",41.0604893385398,1997-04-01
"21577","1008",40.7606054987004,1997-04-01
"21578","1009",42.6191952634454,1997-04-01
"21579","1010",21.6995904224033,1997-04-01
"21580","1011",20.041920056217,1997-04-01
"21581","1012",41.8088939027808,1997-04-01
"21582","1013",45.060572144056,1997-04-01
"21583","1014",50.8764778785438,1997-04-01
"21584","1015",51.2255985660286,1997-04-01
"21585","1016",51.3237590690702,1997-04-01
"21586","1017",55.09993907075,1997-04-01
"21587","1018",37.2814474321859,1997-04-01
"21588","1019",37.8803127760984,1997-04-01
"21589","1020",49.0669606345513,1997-04-01
"21590","1021",51.8519603235666,1997-04-01
"21591","1022",62.0689224978112,1997-04-01
"21592","1023",73.4192752395144,1997-04-01
"21593","1024",85.8364254052426,1997-04-01
"21594","1025",86.6950992396041,1997-04-01
"21595","1026",106.945898364747,1997-04-01
"21596","1027",89.4074472075557,1997-04-01
"21597","1028",25.3575304246592,1997-04-01
"21598","1029",92.2858160851624,1997-04-01
"21599","1030",40.4607216588611,1997-04-01
"21600","1031",60.7534130699222,1997-04-01
"21601","1032",104.599085844413,1997-04-01
"21602","1033",53.6680818343193,1997-04-01
"21603","1034",51.9917240285562,1997-04-01
"21604","1035",115.119134235684,1997-04-01
"21605","1036",40.6145524698006,1997-04-01
"21606","1037",51.3236175129868,1997-04-01
"21607","1038",30.4923545118026,1997-04-01
"21608","1039",57.7895337785372,1997-04-01
"21609","1040",154.53838119955,1997-04-01
"21610","1041",56.1794559896842,1997-04-01
"21611","1042",101.151821362492,1997-04-01
"21612","1043",118.70793462334,1997-04-01
"21613","1044",66.6095569646817,1997-04-01
"21614","1045",58.1986559727546,1997-04-01
"21615","1046",61.470694854981,1997-04-01
"21616","1047",132.611440325397,1997-04-01
"21617","1048",127.461524209098,1997-04-01
"21618","1049",59.4124342300288,1997-04-01
"21619","1050",105.010338121672,1997-04-01
"21620","1051",67.2284726793941,1997-04-01
"21621","1052",72.6090812106802,1997-04-01
"21622","1053",12.7396924147199,1997-04-01
"21623","1054",58.8355615431782,1997-04-01
"21624","1055",64.3750225552527,1997-04-01
"21625","1056",70.0949471791373,1997-04-01
"21626","1057",68.1237412757968,1997-04-01
"21627","1058",74.7103328691788,1997-04-01
"21628","1059",23.734392117034,1997-04-01
"21629","1060",29.3692080153681,1997-04-01
"21630","1061",25.084078049971,1997-04-01
"21631","1062",41.7771469853314,1997-04-01
"21632","1063",29.0356306109814,1997-04-01
"21633","1064",56.5381209247702,1997-04-01
"21634","1065",19.0586340765136,1997-04-01
"21635","1066",42.0390146912382,1997-04-01
"21636","1067",33.5605957561907,1997-04-01
"21637","1068",50.1366947993095,1997-04-01
"21638","1069",48.4008949159188,1997-04-01
"21639","1070",101.717731673735,1997-04-01
"21640","1071",46.3051504367732,1997-04-01
"21641","1072",56.4147189856375,1997-04-01
"21642","1073",54.4139708634006,1997-04-01
"21643","1074",69.6539374199707,1997-04-01
"21644","1075",16.9551445689481,1997-04-01
"21645","1076",55.5297227644879,1997-04-01
"21646","1077",65.1250743598541,1997-04-01
"21647","1078",18.378379266383,1997-04-01
"21648","1079",63.6942007567395,1997-04-01
"21649","1080",41.0604893385398,1997-04-01
"21650","1081",50.5225339214667,1997-04-01
"21651","1082",50.3676708108868,1997-04-01
"21652","1083",48.6988592996669,1997-04-01
"21653","1084",48.9627297160722,1997-04-01
"21654","1085",14.290250628812,1997-04-01
"21655","1086",20,1997-04-01
"21656","1087",46.8816494549555,1997-04-01
"21657","1088",19.6414013058387,1997-04-01
"21658","1089",21.4102624054899,1997-04-01
"21659","1090",64.8321352073928,1997-04-01
"21660","1091",20.4673269874083,1997-04-01
"21661","1092",24.7303411720784,1997-04-01
"21662","1093",26.5055372181779,1997-04-01
"21663","1094",26.84439914176,1997-04-01
"21664","1095",29.4971385300132,1997-04-01
"21665","1096",33.0283289722534,1997-04-01
"21666","1097",33.5294279454212,1997-04-01
"21667","1098",33.7071570879285,1997-04-01
"21668","1099",34.5108765483824,1997-04-01
"21669","1100",34.1838502162454,1997-04-01
"21670","1101",32.1789534664731,1997-04-01
