"Plot Title: 9913562-31.2"
"#","Date Time, GMT-08:00","Temp, °F","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
16011,11/06/11 04:22:27 AM,69.129,,,,,
16012,11/06/11 04:37:27 AM,69.170,,,,,
16013,11/06/11 04:52:27 AM,69.170,,,,,
16014,11/06/11 05:07:27 AM,69.170,,,,,
16015,11/06/11 05:22:27 AM,69.213,,,,,
16016,11/06/11 05:37:27 AM,69.213,,,,,
16017,11/06/11 05:52:27 AM,69.256,,,,,
16018,11/06/11 06:07:27 AM,69.256,,,,,
16019,11/06/11 06:22:27 AM,69.256,,,,,
16020,11/06/11 06:37:27 AM,69.300,,,,,
16021,11/06/11 06:52:27 AM,69.300,,,,,
16022,11/06/11 07:07:27 AM,69.300,,,,,
16023,11/06/11 07:22:27 AM,69.343,,,,,
16024,11/06/11 07:37:27 AM,69.343,,,,,
16025,11/06/11 07:52:27 AM,69.343,,,,,
16026,11/06/11 08:07:27 AM,69.343,,,,,
16027,11/06/11 08:22:27 AM,69.343,,,,,
16028,11/06/11 08:37:27 AM,69.343,,,,,
16029,11/06/11 08:52:27 AM,69.343,,,,,
16030,11/06/11 09:07:27 AM,69.343,,,,,
16031,11/06/11 09:22:27 AM,69.343,,,,,
16032,11/06/11 09:37:27 AM,69.343,,,,,
16033,11/06/11 09:52:27 AM,69.343,,,,,
16034,11/06/11 10:07:27 AM,69.343,,,,,
16035,11/06/11 10:22:27 AM,69.343,,,,,
16036,11/06/11 10:37:27 AM,69.343,,,,,
16037,11/06/11 10:52:27 AM,69.343,,,,,
16038,11/06/11 11:07:27 AM,69.343,,,,,
16039,11/06/11 11:22:27 AM,69.343,,,,,
16040,11/06/11 11:37:27 AM,69.343,,,,,
16041,11/06/11 11:52:27 AM,69.343,,,,,
16042,11/06/11 12:07:27 PM,69.300,,,,,
16043,11/06/11 12:22:27 PM,69.300,,,,,
16044,11/06/11 12:37:27 PM,69.300,,,,,
16045,11/06/11 12:52:27 PM,69.300,,,,,
16046,11/06/11 01:07:27 PM,69.300,,,,,
16047,11/06/11 01:22:27 PM,69.300,,,,,
16048,11/06/11 01:37:27 PM,69.300,,,,,
16049,11/06/11 01:52:27 PM,69.256,,,,,
16050,11/06/11 02:07:27 PM,69.256,,,,,
16051,11/06/11 02:22:27 PM,69.256,,,,,
16052,11/06/11 02:37:27 PM,69.256,,,,,
16053,11/06/11 02:52:27 PM,69.256,,,,,
16054,11/06/11 03:07:27 PM,69.256,,,,,
16055,11/06/11 03:22:27 PM,69.213,,,,,
16056,11/06/11 03:37:27 PM,69.213,,,,,
16057,11/06/11 03:52:27 PM,69.213,,,,,
16058,11/06/11 04:07:27 PM,69.213,,,,,
16059,11/06/11 04:22:27 PM,69.213,,,,,
16060,11/06/11 04:37:27 PM,69.256,,,,,
16061,11/06/11 04:52:27 PM,69.256,,,,,
16062,11/06/11 05:07:27 PM,69.256,,,,,
16063,11/06/11 05:22:27 PM,69.256,,,,,
16064,11/06/11 05:37:27 PM,69.256,,,,,
16065,11/06/11 05:52:27 PM,69.300,,,,,
16066,11/06/11 06:07:27 PM,69.300,,,,,
16067,11/06/11 06:22:27 PM,69.300,,,,,
16068,11/06/11 06:37:27 PM,69.343,,,,,
16069,11/06/11 06:52:27 PM,69.343,,,,,
16070,11/06/11 07:07:27 PM,69.343,,,,,
16071,11/06/11 07:22:27 PM,69.343,,,,,
16072,11/06/11 07:37:27 PM,69.343,,,,,
16073,11/06/11 07:52:27 PM,69.343,,,,,
16074,11/06/11 08:07:27 PM,69.343,,,,,
16075,11/06/11 08:22:27 PM,69.343,,,,,
16076,11/06/11 08:37:27 PM,69.343,,,,,
16077,11/06/11 08:52:27 PM,69.386,,,,,
16078,11/06/11 09:07:27 PM,69.386,,,,,
16079,11/06/11 09:22:27 PM,69.386,,,,,
16080,11/06/11 09:37:27 PM,69.386,,,,,
16081,11/06/11 09:52:27 PM,69.386,,,,,
16082,11/06/11 10:07:27 PM,69.386,,,,,
16083,11/06/11 10:22:27 PM,69.386,,,,,
16084,11/06/11 10:37:27 PM,69.386,,,,,
16085,11/06/11 10:52:27 PM,69.386,,,,,
16086,11/06/11 11:07:27 PM,69.386,,,,,
16087,11/06/11 11:22:27 PM,69.427,,,,,
16088,11/06/11 11:37:27 PM,69.427,,,,,
16089,11/06/11 11:52:27 PM,69.427,,,,,
16090,11/07/11 12:07:27 AM,69.386,,,,,
16091,11/07/11 12:22:27 AM,69.386,,,,,
16092,11/07/11 12:37:27 AM,69.386,,,,,
16093,11/07/11 12:52:27 AM,69.386,,,,,
16094,11/07/11 01:07:27 AM,69.386,,,,,
16095,11/07/11 01:22:27 AM,69.386,,,,,
16096,11/07/11 01:37:27 AM,69.386,,,,,
16097,11/07/11 01:52:27 AM,69.343,,,,,
16098,11/07/11 02:07:27 AM,69.343,,,,,
16099,11/07/11 02:22:27 AM,69.343,,,,,
16100,11/07/11 02:37:27 AM,69.343,,,,,
16101,11/07/11 02:52:27 AM,69.343,,,,,
16102,11/07/11 03:07:27 AM,69.343,,,,,
16103,11/07/11 03:22:27 AM,69.343,,,,,
16104,11/07/11 03:37:27 AM,69.343,,,,,
16105,11/07/11 03:52:27 AM,69.343,,,,,
16106,11/07/11 04:07:27 AM,69.343,,,,,
16107,11/07/11 04:22:27 AM,69.343,,,,,
16108,11/07/11 04:37:27 AM,69.343,,,,,
16109,11/07/11 04:52:27 AM,69.343,,,,,
16110,11/07/11 05:07:27 AM,69.343,,,,,
16111,11/07/11 05:22:27 AM,69.343,,,,,
16112,11/07/11 05:37:27 AM,69.386,,,,,
16113,11/07/11 05:52:27 AM,69.386,,,,,
16114,11/07/11 06:07:27 AM,69.386,,,,,
16115,11/07/11 06:22:27 AM,69.386,,,,,
16116,11/07/11 06:37:27 AM,69.427,,,,,
16117,11/07/11 06:52:27 AM,69.427,,,,,
16118,11/07/11 07:07:27 AM,69.471,,,,,
16119,11/07/11 07:22:27 AM,69.471,,,,,
16120,11/07/11 07:37:27 AM,69.514,,,,,
16121,11/07/11 07:52:27 AM,69.514,,,,,
16122,11/07/11 08:07:27 AM,69.514,,,,,
16123,11/07/11 08:22:27 AM,69.557,,,,,
16124,11/07/11 08:37:27 AM,69.557,,,,,
16125,11/07/11 08:52:27 AM,69.557,,,,,
16126,11/07/11 09:07:27 AM,69.600,,,,,
16127,11/07/11 09:22:27 AM,69.685,,,,,
16128,11/07/11 09:37:27 AM,69.942,,,,,
16129,11/07/11 09:52:27 AM,70.286,,,,,
16130,11/07/11 10:07:27 AM,70.673,,,,,
16131,11/07/11 10:22:27 AM,71.060,,,,,
16132,11/07/11 10:37:27 AM,71.447,,,,,
16133,11/07/11 10:52:27 AM,71.791,,,,,
16134,11/07/11 11:07:27 AM,72.093,,,,,
16135,11/07/11 11:22:27 AM,72.394,,,,,
16136,11/07/11 11:37:27 AM,72.653,,,,,
16137,11/07/11 11:52:27 AM,72.869,,,,,
16138,11/07/11 12:07:27 PM,73.126,,,,,
16139,11/07/11 12:22:27 PM,73.342,,,,,
16140,11/07/11 12:37:27 PM,73.515,,,,,
16141,11/07/11 12:52:27 PM,73.602,,,,,
16142,11/07/11 01:07:27 PM,73.645,,,,,
16143,11/07/11 01:22:27 PM,73.688,,,,,
16144,11/07/11 01:37:27 PM,73.731,,,,,
16145,11/07/11 01:52:27 PM,73.731,,,,,
16146,11/07/11 02:07:27 PM,73.731,,,,,
16147,11/07/11 02:22:27 PM,73.731,,,,,
16148,11/07/11 02:37:27 PM,73.731,,,,,
16149,11/07/11 02:52:27 PM,73.688,,,,,
16150,11/07/11 03:07:27 PM,73.645,,,,,
16151,11/07/11 03:22:27 PM,73.558,,,,,
16152,11/07/11 03:37:27 PM,73.515,,,,,
16153,11/07/11 03:52:27 PM,73.472,,,,,
16154,11/07/11 04:07:27 PM,73.429,,,,,
16155,11/07/11 04:22:27 PM,73.386,,,,,
16156,11/07/11 04:37:27 PM,73.342,,,,,
16157,11/07/11 04:52:27 PM,73.299,,,,,
16158,11/07/11 05:07:27 PM,73.256,,,,,
16159,11/07/11 05:22:27 PM,73.213,,,,,
16160,11/07/11 05:37:27 PM,73.170,,,,,
16161,11/07/11 05:52:27 PM,73.126,,,,,
16162,11/07/11 06:07:27 PM,73.083,,,,,
16163,11/07/11 06:22:27 PM,73.083,,,,,
16164,11/07/11 06:37:27 PM,73.083,,,,,
16165,11/07/11 06:52:27 PM,73.040,,,,,
16166,11/07/11 07:07:27 PM,73.040,,,,,
16167,11/07/11 07:22:27 PM,73.040,,,,,
16168,11/07/11 07:37:27 PM,72.997,,,,,
16169,11/07/11 07:52:27 PM,72.997,,,,,
16170,11/07/11 08:07:27 PM,72.997,,,,,
16171,11/07/11 08:22:27 PM,72.955,,,,,
16172,11/07/11 08:37:27 PM,72.955,,,,,
16173,11/07/11 08:52:27 PM,72.955,,,,,
16174,11/07/11 09:07:27 PM,72.955,,,,,
16175,11/07/11 09:22:27 PM,72.955,,,,,
16176,11/07/11 09:37:27 PM,72.955,,,,,
16177,11/07/11 09:52:27 PM,72.912,,,,,
16178,11/07/11 10:07:27 PM,72.912,,,,,
16179,11/07/11 10:22:27 PM,72.912,,,,,
16180,11/07/11 10:37:27 PM,72.912,,,,,
16181,11/07/11 10:52:27 PM,72.912,,,,,
16182,11/07/11 11:07:27 PM,72.869,,,,,
16183,11/07/11 11:22:27 PM,72.869,,,,,
16184,11/07/11 11:37:27 PM,72.869,,,,,
16185,11/07/11 11:52:27 PM,72.869,,,,,
16186,11/08/11 12:07:27 AM,72.826,,,,,
16187,11/08/11 12:22:27 AM,72.826,,,,,
16188,11/08/11 12:37:27 AM,72.826,,,,,
16189,11/08/11 12:52:27 AM,72.826,,,,,
16190,11/08/11 01:07:27 AM,72.826,,,,,
16191,11/08/11 01:22:27 AM,72.826,,,,,
16192,11/08/11 01:37:27 AM,72.826,,,,,
16193,11/08/11 01:52:27 AM,72.826,,,,,
16194,11/08/11 02:07:27 AM,72.869,,,,,
16195,11/08/11 02:22:27 AM,72.869,,,,,
16196,11/08/11 02:37:27 AM,72.869,,,,,
16197,11/08/11 02:52:27 AM,72.869,,,,,
16198,11/08/11 03:07:27 AM,72.869,,,,,
16199,11/08/11 03:22:27 AM,72.869,,,,,
16200,11/08/11 03:37:27 AM,72.826,,,,,
16201,11/08/11 03:52:27 AM,72.826,,,,,
16202,11/08/11 04:07:27 AM,72.826,,,,,
16203,11/08/11 04:22:27 AM,72.869,,,,,
16204,11/08/11 04:37:27 AM,72.869,,,,,
16205,11/08/11 04:52:27 AM,72.869,,,,,
16206,11/08/11 05:07:27 AM,72.912,,,,,
16207,11/08/11 05:22:27 AM,72.912,,,,,
16208,11/08/11 05:37:27 AM,72.912,,,,,
16209,11/08/11 05:52:27 AM,72.955,,,,,
16210,11/08/11 06:07:27 AM,72.955,,,,,
16211,11/08/11 06:22:27 AM,72.955,,,,,
16212,11/08/11 06:37:27 AM,72.955,,,,,
16213,11/08/11 06:52:27 AM,72.955,,,,,
16214,11/08/11 07:07:27 AM,72.997,,,,,
16215,11/08/11 07:22:27 AM,73.040,,,,,
16216,11/08/11 07:37:27 AM,73.170,,,,,
16217,11/08/11 07:52:27 AM,73.299,,,,,
16218,11/08/11 08:07:27 AM,73.429,,,,,
16219,11/08/11 08:22:27 AM,73.515,,,,,
16220,11/08/11 08:37:27 AM,73.558,,,,,
16221,11/08/11 08:52:27 AM,73.558,,,,,
16222,11/08/11 09:07:27 AM,73.602,,,,,
16223,11/08/11 09:22:27 AM,73.645,,,,,
16224,11/08/11 09:37:27 AM,73.688,,,,,
16225,11/08/11 09:52:27 AM,73.688,,,,,
16226,11/08/11 10:07:27 AM,73.602,,,,,
16227,11/08/11 10:22:27 AM,73.472,,,,,
16228,11/08/11 10:37:27 AM,73.342,,,,,
16229,11/08/11 10:52:27 AM,73.213,,,,,
16230,11/08/11 11:07:27 AM,73.170,,,,,
16231,11/08/11 11:22:27 AM,73.213,,,,,
16232,11/08/11 11:37:27 AM,73.386,,,,,
16233,11/08/11 11:52:27 AM,73.515,,,,,
16234,11/08/11 12:07:27 PM,73.688,,,,,
16235,11/08/11 12:22:27 PM,73.818,,,,,
16236,11/08/11 12:37:27 PM,73.990,,,,,
16237,11/08/11 12:52:27 PM,74.120,,,,,
16238,11/08/11 01:07:27 PM,74.206,,,,,
16239,11/08/11 01:22:27 PM,74.250,,,,,
16240,11/08/11 01:37:27 PM,74.295,,,,,
16241,11/08/11 01:52:27 PM,74.338,,,,,
16242,11/08/11 02:07:27 PM,74.424,,,,,
16243,11/08/11 02:22:27 PM,74.467,,,,,
16244,11/08/11 02:37:27 PM,74.511,,,,,
16245,11/08/11 02:52:27 PM,74.640,,,,,
16246,11/08/11 03:07:27 PM,74.640,,,,,
16247,11/08/11 03:22:27 PM,74.511,,,,,
16248,11/08/11 03:37:27 PM,74.295,,,,,
16249,11/08/11 03:52:27 PM,73.990,,,,,
16250,11/08/11 04:07:27 PM,73.688,,,,,
16251,11/08/11 04:22:27 PM,73.342,,,,,
16252,11/08/11 04:37:27 PM,73.040,,,,,
16253,11/08/11 04:52:27 PM,72.696,,,,,
16254,11/08/11 05:07:27 PM,72.394,,,,,
16255,11/08/11 05:22:27 PM,72.093,,,,,
16256,11/08/11 05:37:27 PM,71.834,,,,,
16257,11/08/11 05:52:27 PM,71.620,,,,,
16258,11/08/11 06:07:27 PM,71.404,,,,,
16259,11/08/11 06:22:27 PM,71.190,,,,,
16260,11/08/11 06:37:27 PM,71.017,,,,,
16261,11/08/11 06:52:27 PM,70.846,,,,,
16262,11/08/11 07:07:27 PM,70.673,,,,,
16263,11/08/11 07:22:27 PM,70.543,,,,,
16264,11/08/11 07:37:27 PM,70.416,,,,,
16265,11/08/11 07:52:27 PM,70.329,,,,,
16266,11/08/11 08:07:27 PM,70.243,,,,,
16267,11/08/11 08:22:27 PM,70.158,,,,,
16268,11/08/11 08:37:27 PM,70.115,,,,,
16269,11/08/11 08:52:27 PM,70.029,,,,,
16270,11/08/11 09:07:27 PM,70.029,,,,,
16271,11/08/11 09:22:27 PM,69.985,,,,,
16272,11/08/11 09:37:27 PM,69.942,,,,,
16273,11/08/11 09:52:27 PM,69.942,,,,,
16274,11/08/11 10:07:27 PM,69.942,,,,,
16275,11/08/11 10:22:27 PM,69.942,,,,,
16276,11/08/11 10:37:27 PM,69.942,,,,,
16277,11/08/11 10:52:27 PM,69.985,,,,,
16278,11/08/11 11:07:27 PM,69.985,,,,,
16279,11/08/11 11:22:27 PM,70.029,,,,,
16280,11/08/11 11:37:27 PM,70.029,,,,,
16281,11/08/11 11:52:27 PM,70.072,,,,,
16282,11/09/11 12:07:27 AM,70.115,,,,,
16283,11/09/11 12:22:27 AM,70.115,,,,,
16284,11/09/11 12:37:27 AM,70.115,,,,,
16285,11/09/11 12:52:27 AM,70.158,,,,,
16286,11/09/11 01:07:27 AM,70.158,,,,,
16287,11/09/11 01:22:27 AM,70.201,,,,,
16288,11/09/11 01:37:27 AM,70.201,,,,,
16289,11/09/11 01:52:27 AM,70.201,,,,,
16290,11/09/11 02:07:27 AM,70.201,,,,,
16291,11/09/11 02:22:27 AM,70.158,,,,,
16292,11/09/11 02:37:27 AM,70.158,,,,,
16293,11/09/11 02:52:27 AM,70.158,,,,,
16294,11/09/11 03:07:27 AM,70.158,,,,,
16295,11/09/11 03:22:27 AM,70.115,,,,,
16296,11/09/11 03:37:27 AM,70.115,,,,,
16297,11/09/11 03:52:27 AM,70.115,,,,,
16298,11/09/11 04:07:27 AM,70.072,,,,,
16299,11/09/11 04:22:27 AM,70.029,,,,,
16300,11/09/11 04:37:27 AM,69.985,,,,,
16301,11/09/11 04:52:27 AM,69.942,,,,,
16302,11/09/11 05:07:27 AM,69.901,,,,,
16303,11/09/11 05:22:27 AM,69.858,,,,,
16304,11/09/11 05:37:27 AM,69.814,,,,,
16305,11/09/11 05:52:27 AM,69.771,,,,,
16306,11/09/11 06:07:27 AM,69.728,,,,,
16307,11/09/11 06:22:27 AM,69.685,,,,,
16308,11/09/11 06:37:27 AM,69.643,,,,,
16309,11/09/11 06:52:27 AM,69.600,,,,,
16310,11/09/11 07:07:27 AM,69.600,,,,,
16311,11/09/11 07:22:27 AM,69.557,,,,,
16312,11/09/11 07:37:27 AM,69.514,,,,,
16313,11/09/11 07:52:27 AM,69.471,,,,,
16314,11/09/11 08:07:27 AM,69.471,,,,,
16315,11/09/11 08:22:27 AM,69.427,,,,,
16316,11/09/11 08:37:27 AM,69.427,,,,,
16317,11/09/11 08:52:27 AM,69.386,,,,,
16318,11/09/11 09:07:27 AM,69.386,,,,,
16319,11/09/11 09:22:27 AM,69.343,,,,,
16320,11/09/11 09:37:27 AM,69.343,,,,,
16321,11/09/11 09:52:27 AM,69.343,,,,,
16322,11/09/11 10:07:27 AM,69.343,,,,,
16323,11/09/11 10:22:27 AM,69.343,,,,,
16324,11/09/11 10:37:27 AM,69.514,,,,,
16325,11/09/11 10:52:27 AM,69.814,,,,,
16326,11/09/11 11:07:27 AM,70.201,,,,,
16327,11/09/11 11:22:27 AM,70.630,,,,,
16328,11/09/11 11:37:27 AM,71.017,,,,,
16329,11/09/11 11:52:27 AM,71.404,,,,,
16330,11/09/11 12:07:27 PM,71.748,,,,,
16331,11/09/11 12:22:27 PM,72.093,,,,,
16332,11/09/11 12:37:27 PM,72.351,,,,,
16333,11/09/11 12:52:27 PM,72.610,,,,,
16334,11/09/11 01:07:27 PM,72.826,,,,,
16335,11/09/11 01:22:27 PM,73.040,,,,,
16336,11/09/11 01:37:27 PM,73.213,,,,,
16337,11/09/11 01:52:27 PM,73.386,,,,,
16338,11/09/11 02:07:27 PM,73.558,,,,,
16339,11/09/11 02:22:27 PM,73.774,,,,,
16340,11/09/11 02:37:27 PM,73.904,,,,,
16341,11/09/11 02:52:27 PM,74.077,,,,,
16342,11/09/11 03:07:27 PM,74.206,,,,,
16343,11/09/11 03:22:27 PM,74.295,,,,,
16344,11/09/11 03:37:27 PM,74.338,,,,,
16345,11/09/11 03:52:27 PM,74.206,,,,,
16346,11/09/11 04:07:27 PM,73.947,,,,,
16347,11/09/11 04:22:27 PM,73.645,,,,,
16348,11/09/11 04:37:27 PM,73.342,,,,,
16349,11/09/11 04:52:27 PM,73.040,,,,,
16350,11/09/11 05:07:27 PM,72.739,,,,,
16351,11/09/11 05:22:27 PM,72.480,,,,,
16352,11/09/11 05:37:27 PM,72.221,,,,,
16353,11/09/11 05:52:27 PM,71.964,,,,,
16354,11/09/11 06:07:27 PM,71.748,,,,,
16355,11/09/11 06:22:27 PM,71.577,,,,,
16356,11/09/11 06:37:27 PM,71.404,,,,,
16357,11/09/11 06:52:27 PM,71.231,,,,,
16358,11/09/11 07:07:27 PM,71.060,,,,,
16359,11/09/11 07:22:27 PM,70.930,,,,,
16360,11/09/11 07:37:27 PM,70.759,,,,,
16361,11/09/11 07:52:27 PM,70.630,,,,,
16362,11/09/11 08:07:27 PM,70.459,,,,,
16363,11/09/11 08:22:27 PM,70.329,,,,,
16364,11/09/11 08:37:27 PM,70.158,,,,,
16365,11/09/11 08:52:27 PM,69.985,,,,,
16366,11/09/11 09:07:27 PM,69.858,,,,,
16367,11/09/11 09:22:27 PM,69.685,,,,,
16368,11/09/11 09:37:27 PM,69.514,,,,,
16369,11/09/11 09:52:27 PM,69.343,,,,,
16370,11/09/11 10:07:27 PM,69.170,,,,,
16371,11/09/11 10:22:27 PM,68.999,,,,,
16372,11/09/11 10:37:27 PM,68.785,,,,,
16373,11/09/11 10:52:27 PM,68.614,,,,,
16374,11/09/11 11:07:27 PM,68.443,,,,,
16375,11/09/11 11:22:27 PM,68.270,,,,,
16376,11/09/11 11:37:27 PM,68.099,,,,,
16377,11/09/11 11:52:27 PM,67.928,,,,,
16378,11/10/11 12:07:27 AM,67.757,,,,,
16379,11/10/11 12:22:27 AM,67.586,,,,,
16380,11/10/11 12:37:27 AM,67.413,,,,,
16381,11/10/11 12:52:27 AM,67.285,,,,,
16382,11/10/11 01:07:27 AM,67.114,,,,,
16383,11/10/11 01:22:27 AM,66.943,,,,,
16384,11/10/11 01:37:27 AM,66.772,,,,,
16385,11/10/11 01:52:27 AM,66.643,,,,,
16386,11/10/11 02:07:27 AM,66.472,,,,,
16387,11/10/11 02:22:27 AM,66.301,,,,,
16388,11/10/11 02:37:27 AM,66.130,,,,,
16389,11/10/11 02:52:27 AM,65.916,,,,,
16390,11/10/11 03:07:27 AM,65.788,,,,,
16391,11/10/11 03:22:27 AM,65.574,,,,,
16392,11/10/11 03:37:27 AM,65.403,,,,,
16393,11/10/11 03:52:27 AM,65.230,,,,,
16394,11/10/11 04:07:27 AM,65.059,,,,,
16395,11/10/11 04:22:27 AM,64.888,,,,,
16396,11/10/11 04:37:27 AM,64.674,,,,,
16397,11/10/11 04:52:27 AM,64.503,,,,,
16398,11/10/11 05:07:27 AM,64.288,,,,,
16399,11/10/11 05:22:27 AM,64.117,,,,,
16400,11/10/11 05:37:27 AM,63.946,,,,,
16401,11/10/11 05:52:27 AM,63.819,,,,,
16402,11/10/11 06:07:27 AM,63.648,,,,,
16403,11/10/11 06:22:27 AM,63.561,,,,,
16404,11/10/11 06:37:27 AM,63.475,,,,,
16405,11/10/11 06:52:27 AM,63.433,,,,,
16406,11/10/11 07:07:27 AM,63.390,,,,,
16407,11/10/11 07:22:27 AM,63.390,,,,,
16408,11/10/11 07:37:27 AM,63.433,,,,,
16409,11/10/11 07:52:27 AM,63.475,,,,,
16410,11/10/11 08:07:27 AM,63.518,,,,,
16411,11/10/11 08:22:27 AM,63.561,,,,,
16412,11/10/11 08:37:27 AM,63.604,,,,,
16413,11/10/11 08:52:27 AM,63.648,,,,,
16414,11/10/11 09:07:27 AM,63.819,,,,,
16415,11/10/11 09:22:27 AM,64.161,,,,,
16416,11/10/11 09:37:27 AM,64.632,,,,,
16417,11/10/11 09:52:27 AM,65.145,,,,,
16418,11/10/11 10:07:27 AM,65.701,,,,,
16419,11/10/11 10:22:27 AM,66.214,,,,,
16420,11/10/11 10:37:27 AM,66.643,,,,,
16421,11/10/11 10:52:27 AM,67.071,,,,,
16422,11/10/11 11:07:27 AM,67.372,,,,,
16423,11/10/11 11:22:27 AM,67.543,,,,,
16424,11/10/11 11:37:27 AM,67.627,,,,,
16425,11/10/11 11:52:27 AM,67.671,,,,,
16426,11/10/11 12:07:27 PM,67.671,,,,,
16427,11/10/11 12:22:27 PM,67.627,,,,,
16428,11/10/11 12:37:27 PM,67.586,,,,,
16429,11/10/11 12:52:27 PM,67.543,,,,,
16430,11/10/11 01:07:27 PM,67.500,,,,,
16431,11/10/11 01:22:27 PM,67.456,,,,,
16432,11/10/11 01:37:27 PM,67.500,,,,,
16433,11/10/11 01:52:27 PM,67.586,,,,,
16434,11/10/11 02:07:27 PM,67.714,,,,,
16435,11/10/11 02:22:27 PM,67.842,,,,,
16436,11/10/11 02:37:27 PM,67.928,,,,,
16437,11/10/11 02:52:27 PM,68.099,,,,,
16438,11/10/11 03:07:27 PM,68.270,,,,,
16439,11/10/11 03:22:27 PM,68.313,,,,,
16440,11/10/11 03:37:27 PM,68.313,,,,,
16441,11/10/11 03:52:27 PM,68.227,,,,,
16442,11/10/11 04:07:27 PM,68.099,,,,,
16443,11/10/11 04:22:27 PM,67.971,,,,,
16444,11/10/11 04:37:27 PM,67.798,,,,,
16445,11/10/11 04:52:27 PM,67.586,,,,,
16446,11/10/11 05:07:27 PM,67.372,,,,,
16447,11/10/11 05:22:27 PM,67.199,,,,,
16448,11/10/11 05:37:27 PM,66.985,,,,,
16449,11/10/11 05:52:27 PM,66.814,,,,,
16450,11/10/11 06:07:27 PM,66.643,,,,,
16451,11/10/11 06:22:27 PM,66.515,,,,,
16452,11/10/11 06:37:27 PM,66.429,,,,,
16453,11/10/11 06:52:27 PM,66.344,,,,,
16454,11/10/11 07:07:27 PM,66.301,,,,,
16455,11/10/11 07:22:27 PM,66.214,,,,,
16456,11/10/11 07:37:27 PM,66.130,,,,,
16457,11/10/11 07:52:27 PM,66.087,,,,,
16458,11/10/11 08:07:27 PM,66.000,,,,,
16459,11/10/11 08:22:27 PM,65.959,,,,,
16460,11/10/11 08:37:27 PM,65.916,,,,,
16461,11/10/11 08:52:27 PM,65.872,,,,,
16462,11/10/11 09:07:27 PM,65.829,,,,,
16463,11/10/11 09:22:27 PM,65.829,,,,,
16464,11/10/11 09:37:27 PM,65.788,,,,,
16465,11/10/11 09:52:27 PM,65.788,,,,,
16466,11/10/11 10:07:27 PM,65.745,,,,,
16467,11/10/11 10:22:27 PM,65.745,,,,,
16468,11/10/11 10:37:27 PM,65.745,,,,,
16469,11/10/11 10:52:27 PM,65.745,,,,,
16470,11/10/11 11:07:27 PM,65.788,,,,,
16471,11/10/11 11:22:27 PM,65.788,,,,,
16472,11/10/11 11:37:27 PM,65.829,,,,,
16473,11/10/11 11:52:27 PM,65.916,,,,,
16474,11/11/11 12:07:27 AM,66.000,,,,,
16475,11/11/11 12:22:27 AM,66.087,,,,,
16476,11/11/11 12:37:27 AM,66.214,,,,,
16477,11/11/11 12:52:27 AM,66.344,,,,,
16478,11/11/11 01:07:27 AM,66.472,,,,,
16479,11/11/11 01:22:27 AM,66.600,,,,,
16480,11/11/11 01:37:27 AM,66.772,,,,,
16481,11/11/11 01:52:27 AM,66.900,,,,,
16482,11/11/11 02:07:27 AM,67.028,,,,,
16483,11/11/11 02:22:27 AM,67.199,,,,,
16484,11/11/11 02:37:27 AM,67.329,,,,,
16485,11/11/11 02:52:27 AM,67.500,,,,,
16486,11/11/11 03:07:27 AM,67.627,,,,,
16487,11/11/11 03:22:27 AM,67.798,,,,,
16488,11/11/11 03:37:27 AM,67.928,,,,,
16489,11/11/11 03:52:27 AM,68.099,,,,,
16490,11/11/11 04:07:27 AM,68.227,,,,,
16491,11/11/11 04:22:27 AM,68.400,,,,,
16492,11/11/11 04:37:27 AM,68.527,,,,,
16493,11/11/11 04:52:27 AM,68.657,,,,,
16494,11/11/11 05:07:27 AM,68.742,,,,,
16495,11/11/11 05:22:27 AM,68.871,,,,,
16496,11/11/11 05:37:27 AM,68.956,,,,,
16497,11/11/11 05:52:27 AM,68.999,,,,,
16498,11/11/11 06:07:27 AM,69.042,,,,,
16499,11/11/11 06:22:27 AM,69.085,,,,,
16500,11/11/11 06:37:27 AM,69.129,,,,,
16501,11/11/11 06:52:27 AM,69.129,,,,,
16502,11/11/11 07:07:27 AM,69.129,,,,,
16503,11/11/11 07:22:27 AM,69.129,,,,,
16504,11/11/11 07:37:27 AM,69.170,,,,,
16505,11/11/11 07:52:27 AM,69.343,,,,,
16506,11/11/11 08:07:27 AM,69.685,,,,,
16507,11/11/11 08:22:27 AM,70.072,,,,,
16508,11/11/11 08:37:27 AM,70.502,,,,,
16509,11/11/11 08:52:27 AM,71.060,,,,,
16510,11/11/11 09:07:27 AM,71.661,,,,,
16511,11/11/11 09:22:27 AM,72.007,,,,,
16512,11/11/11 09:37:27 AM,72.351,,,,,
16513,11/11/11 09:52:27 AM,72.610,,,,,
16514,11/11/11 10:07:27 AM,72.955,,,,,
16515,11/11/11 10:22:27 AM,73.299,,,,,
16516,11/11/11 10:37:27 AM,73.645,,,,,
16517,11/11/11 10:52:27 AM,74.034,,,,,
16518,11/11/11 11:07:27 AM,74.424,,,,,
16519,11/11/11 11:22:27 AM,74.770,,,,,
16520,11/11/11 11:37:27 AM,75.117,,,,,
16521,11/11/11 11:52:27 AM,75.376,,,,,
16522,11/11/11 12:07:27 PM,75.594,,,,,
16523,11/11/11 12:22:27 PM,75.724,,,,,
16524,11/11/11 12:37:27 PM,75.942,,,,,
16525,11/11/11 12:52:27 PM,76.071,,,,,
